age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
26,192,858,209,171,28,191,73,58,392,155,63,2125,Kendall Gill,99,186,1002,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],gillke01,117,Team.SEATTLE_SUPERSONICS,138,1995
30,99,905,392,2,89,421,82,30,455,302,0,2472,Armen Gilliam,192,171,1212,[<Position.POWER_FORWARD: 'POWER FORWARD'>],gilliar01,67,Team.NEW_JERSEY_NETS,152,1995
24,66,223,73,28,6,43,50,7,95,55,6,775,Greg Graham,19,76,251,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],grahagr01,29,Team.PHILADELPHIA_76ERS,48,1995
30,2,4,0,0,0,2,2,0,1,0,0,8,Ron Grandison,3,2,2,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grandro01,0,Team.NEW_YORK_KNICKS,0,1995
22,99,809,363,4,116,391,80,59,413,231,1,2289,Brian Grant,207,276,1058,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grantbr01,49,Team.SACRAMENTO_KINGS,163,1995
29,93,166,55,16,3,27,33,2,78,45,4,470,Gary Grant,8,66,205,[<Position.POINT_GUARD: 'POINT GUARD'>],grantga01,29,Team.LOS_ANGELES_CLIPPERS,44,1995
28,43,33,12,7,2,7,14,0,10,9,2,151,Greg Grant,2,20,31,[<Position.POINT_GUARD: 'POINT GUARD'>],grantgr01,6,Team.DENVER_NUGGETS,14,1995
29,82,621,146,26,53,181,75,14,286,103,8,1771,Harvey Grant,103,163,683,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grantha01,56,Team.PORTLAND_TRAIL_BLAZERS,62,1995
29,173,707,211,8,88,492,74,74,401,146,0,2693,Horace Grant,223,203,948,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grantho01,76,Team.ORLANDO_MAGIC,85,1995
29,74,381,83,15,4,91,47,25,163,58,5,1098,Jeff Grayer,58,80,389,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],grayeje01,27,Team.PHILADELPHIA_76ERS,56,1995
31,127,617,343,127,31,475,82,52,311,251,43,2687,A.C. Green,194,146,916,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],greenac01,55,Team.PHOENIX_SUNS,114,1995
25,18,83,33,8,11,37,6,6,33,26,4,226,Tom Gugliotta,16,19,96,[<Position.POWER_FORWARD: 'POWER FORWARD'>],guglito01,21,,15,1995
25,122,397,97,90,23,197,40,40,176,55,28,1324,Tom Gugliotta,100,98,435,[<Position.POWER_FORWARD: 'POWER FORWARD'>],guglito01,50,Team.GOLDEN_STATE_WARRIORS,93,1995
25,139,357,122,88,28,173,31,17,162,93,28,1018,Tom Gugliotta,49,86,445,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],guglito01,61,Team.MINNESOTA_TIMBERWOLVES,81,1995
26,10,47,19,4,1,29,17,0,16,13,0,167,Andrés Guibert,16,29,45,[<Position.POWER_FORWARD: 'POWER FORWARD'>],guibean01,8,Team.MINNESOTA_TIMBERWOLVES,12,1995
31,2,61,32,1,5,19,31,0,26,21,0,117,Jack Haley,8,31,73,[<Position.POWER_FORWARD: 'POWER FORWARD'>],haleyja01,3,Team.SAN_ANTONIO_SPURS,13,1995
25,1,3,2,0,0,2,1,0,1,2,0,7,Geert Hammink,0,1,4,[<Position.CENTER: 'CENTER'>],hammige01,0,Team.ORLANDO_MAGIC,0,1995
27,36,260,177,1,14,167,70,5,139,132,0,956,Tom Hammonds,55,132,410,[<Position.POWER_FORWARD: 'POWER FORWARD'>],hammoto01,11,Team.DENVER_NUGGETS,56,1995
23,30,121,39,3,4,39,46,7,68,16,1,424,Darrin Hancock,14,48,153,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],hancoda01,19,Team.CHARLOTTE_HORNETS,30,1995
23,551,1142,463,249,26,197,77,77,585,356,87,2901,Anfernee Hardaway,139,158,1613,[<Position.POINT_GUARD: 'POINT GUARD'>],hardaan01,130,Team.ORLANDO_MAGIC,258,1995
28,578,1007,288,444,12,144,62,62,430,219,168,2321,Tim Hardaway,46,155,1247,[<Position.POINT_GUARD: 'POINT GUARD'>],hardati01,88,Team.GOLDEN_STATE_WARRIORS,214,1995
25,12,53,6,1,0,14,10,0,21,3,1,158,Jerome Harmon,9,12,46,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],harmoje01,9,Team.PHILADELPHIA_76ERS,7,1995
33,458,756,192,292,10,163,80,80,337,139,106,2716,Derek Harper,31,219,919,[<Position.POINT_GUARD: 'POINT GUARD'>],harpede01,79,Team.NEW_YORK_KNICKS,151,1995
31,157,491,131,110,27,129,77,53,209,81,31,1536,Ron Harper,51,132,530,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],harpero01,97,Team.CHICAGO_BULLS,100,1995
24,132,610,170,142,14,135,79,31,280,136,55,1695,Lucious Harris,85,105,751,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],harrilu01,58,Team.DALLAS_MAVERICKS,77,1995
27,0,8,9,1,0,0,3,0,3,8,0,18,Tony Harris,0,2,14,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],harrito01,0,Team.BOSTON_CELTICS,1,1995
24,23,176,45,1,41,63,59,8,77,24,1,572,Antonio Harvey,39,87,179,[<Position.POWER_FORWARD: 'POWER FORWARD'>],harvean01,15,Team.LOS_ANGELES_LAKERS,25,1995
28,262,809,301,298,18,254,82,82,390,261,131,2731,Hersey Hawkins,60,178,1172,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],hawkihe01,122,Team.CHARLOTTE_HORNETS,150,1995
26,85,86,25,52,0,23,37,0,37,22,23,380,Steve Henson,3,52,119,[<Position.POINT_GUARD: 'POINT GUARD'>],hensost01,9,Team.PORTLAND_TRAIL_BLAZERS,30,1995
28,44,327,117,2,38,180,61,26,171,73,0,1331,Carl Herrera,98,136,415,[<Position.POWER_FORWARD: 'POWER FORWARD'>],herreca01,40,Team.HOUSTON_ROCKETS,71,1995
35,3,12,4,6,1,3,5,2,3,3,1,46,Rod Higgins,4,7,10,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],higgiro01,1,Team.GOLDEN_STATE_WARRIORS,1,1995
26,29,273,40,78,9,52,57,7,105,35,23,735,Sean Higgins,25,93,268,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],higgise01,10,Team.NEW_JERSEY_NETS,35,1995
22,353,1064,511,27,62,320,70,69,508,374,4,2678,Grant Hill*,125,203,1394,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],hillgr01,124,Team.DETROIT_PISTONS,202,1995
26,55,694,397,1,41,496,70,67,350,263,0,2397,Tyrone Hill,269,245,963,[<Position.CENTER: 'CENTER'>],hillty01,55,Team.CLEVELAND_CAVALIERS,151,1995
25,41,204,51,14,14,82,54,0,83,39,4,633,Donald Hodge,40,107,209,[<Position.CENTER: 'CENTER'>],hodgedo01,10,Team.DALLAS_MAVERICKS,39,1995
31,347,937,322,219,17,157,81,81,482,284,89,2696,Jeff Hornacek,53,181,1337,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],hornaje01,129,Team.UTAH_JAZZ,145,1995
24,216,537,113,227,76,243,64,61,240,86,86,2074,Robert Horry,81,161,652,[<Position.POWER_FORWARD: 'POWER FORWARD'>],horryro01,94,Team.HOUSTON_ROCKETS,122,1995
23,164,859,171,373,14,138,76,39,398,147,158,1996,Allan Houston,29,182,1101,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],houstal01,61,Team.DETROIT_PISTONS,113,1995
25,6,107,38,22,5,35,39,0,49,28,6,258,Byron Houston,20,50,132,[<Position.POWER_FORWARD: 'POWER FORWARD'>],houstby01,13,Team.SEATTLE_SUPERSONICS,20,1995
28,0,1,0,1,0,0,2,0,0,0,0,4,Tom Hovasse,0,1,0,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],hovasto01,1,Team.ATLANTA_HAWKS,0,1995
21,165,931,292,7,15,361,65,52,455,194,0,2348,Juwan Howard,184,236,1104,[<Position.POWER_FORWARD: 'POWER FORWARD'>],howarju01,52,,166,1995
32,9,25,0,3,0,8,12,0,4,0,2,149,Jay Humphries,2,25,10,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],humphja01,7,Team.UTAH_JAZZ,12,1995
32,10,9,4,1,0,1,6,0,4,2,0,52,Jay Humphries,2,10,10,[<Position.POINT_GUARD: 'POINT GUARD'>],humphja01,2,Team.BOSTON_CELTICS,5,1995
24,159,318,55,108,7,51,42,26,119,40,36,944,Lindsey Hunter,24,94,314,[<Position.POINT_GUARD: 'POINT GUARD'>],hunteli01,51,Team.DETROIT_PISTONS,79,1995
23,226,284,76,76,0,56,68,6,103,58,21,1105,Bobby Hurley,14,79,285,[<Position.POINT_GUARD: 'POINT GUARD'>],hurlebo01,29,Team.SACRAMENTO_KINGS,110,1995
27,19,68,24,15,5,24,21,1,25,16,4,257,Jaren Jackson,18,33,70,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jacksja01,9,Team.PHILADELPHIA_76ERS,17,1995
24,191,1026,380,110,12,140,51,51,484,306,35,1982,Jim Jackson,120,92,1309,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jacksji01,28,Team.DALLAS_MAVERICKS,160,1995
29,616,566,153,87,16,233,82,67,239,119,27,2402,Mark Jackson,73,148,624,[<Position.POINT_GUARD: 'POINT GUARD'>],jacksma01,105,Team.INDIANA_PACERS,210,1995
26,373,425,153,204,2,122,80,24,190,134,75,1722,Keith Jennings,26,133,589,[<Position.POINT_GUARD: 'POINT GUARD'>],jennike01,95,Team.GOLDEN_STATE_WARRIORS,120,1995
29,670,863,295,22,13,159,82,82,448,202,3,3011,Avery Johnson,49,154,1101,[<Position.POINT_GUARD: 'POINT GUARD'>],johnsav01,114,Team.SAN_ANTONIO_SPURS,207,1995
27,16,192,46,1,67,188,64,30,85,29,0,907,Ervin Johnson,101,163,199,[<Position.CENTER: 'CENTER'>],johnser02,17,Team.SEATTLE_SUPERSONICS,54,1995
28,360,523,289,26,18,83,47,35,246,234,4,1352,Kevin Johnson,32,88,730,[<Position.POINT_GUARD: 'POINT GUARD'>],johnske02,47,Team.PHOENIX_SUNS,105,1995
25,369,1219,354,210,28,395,81,81,585,274,81,3234,Larry Johnson,190,174,1525,[<Position.POWER_FORWARD: 'POWER FORWARD'>],johnsla02,78,Team.CHARLOTTE_HORNETS,207,1995
23,16,44,16,12,0,5,11,0,15,13,2,139,Askia Jones,6,19,45,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jonesas01,6,Team.MINNESOTA_TIMBERWOLVES,9,1995
37,0,3,2,0,1,5,3,0,1,1,0,36,Charles Jones,2,8,3,[<Position.POWER_FORWARD: 'POWER FORWARD'>],jonesch01,0,Team.HOUSTON_ROCKETS,0,1995
23,128,744,169,246,41,170,64,58,342,122,91,1981,Eddie Jones,79,175,897,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jonesed02,131,Team.LOS_ANGELES_LAKERS,75,1995
24,163,839,124,12,27,515,80,80,372,80,1,2385,Popeye Jones,329,267,825,[<Position.POWER_FORWARD: 'POWER FORWARD'>],jonespo01,35,Team.DALLAS_MAVERICKS,124,1995
31,90,404,136,32,13,92,17,17,166,109,16,668,Michael Jordan*,25,47,457,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jordami01,30,Team.CHICAGO_BULLS,35,1995
24,30,298,173,0,25,192,75,0,172,117,0,1270,Adam Keefe,135,141,461,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],keefead01,36,Team.UTAH_JAZZ,62,1995
25,149,997,585,7,122,575,82,79,545,438,2,2679,Shawn Kemp,318,337,1530,[<Position.POWER_FORWARD: 'POWER FORWARD'>],kempsh01,102,Team.SEATTLE_SUPERSONICS,259,1995
29,151,495,81,170,3,99,82,0,261,63,89,1839,Steve Kerr,20,114,674,[<Position.POINT_GUARD: 'POINT GUARD'>],kerrst01,44,Team.CHICAGO_BULLS,48,1995
32,82,489,124,27,35,163,63,0,203,95,7,1143,Jerome Kersey,93,173,508,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],kerseje01,52,Team.PORTLAND_TRAIL_BLAZERS,64,1995
28,2,26,2,9,2,11,6,0,9,2,0,83,Randolph Keys,6,16,20,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],keysra01,1,Team.LOS_ANGELES_LAKERS,2,1995
21,607,857,275,257,24,278,79,79,330,192,70,2668,Jason Kidd*,152,146,922,[<Position.POINT_GUARD: 'POINT GUARD'>],kiddja01,151,Team.DALLAS_MAVERICKS,250,1995
25,0,2,2,0,0,0,2,0,0,0,0,6,Rich King,0,1,0,[<Position.CENTER: 'CENTER'>],kingri01,0,Team.SEATTLE_SUPERSONICS,0,1995
28,26,212,102,1,20,111,50,10,99,68,0,792,Stacey King,54,126,266,[<Position.POWER_FORWARD: 'POWER FORWARD'>],kingst01,24,Team.MINNESOTA_TIMBERWOLVES,64,1995
33,0,3,0,0,0,2,2,0,0,0,0,16,Greg Kite,2,2,0,[<Position.CENTER: 'CENTER'>],kitegr01,0,Team.NEW_YORK_KNICKS,1,1995
33,1,14,10,0,0,8,9,0,3,2,0,61,Greg Kite,10,13,8,[<Position.CENTER: 'CENTER'>],kitegr01,0,Team.INDIANA_PACERS,5,1995
33,39,265,49,2,18,177,75,42,119,42,0,968,Joe Kleine,82,174,280,[<Position.CENTER: 'CENTER'>],kleinjo01,14,Team.PHOENIX_SUNS,35,1995
27,11,15,4,0,0,2,3,0,7,4,0,43,Negele Knight,1,5,18,[<Position.POINT_GUARD: 'POINT GUARD'>],knighne01,1,Team.PORTLAND_TRAIL_BLAZERS,4,1995
27,116,199,21,28,5,38,44,17,78,14,11,665,Negele Knight,20,65,181,[<Position.POINT_GUARD: 'POINT GUARD'>],knighne01,20,Team.DETROIT_PISTONS,45,1995
31,52,187,24,36,46,161,62,20,77,13,12,943,Jon Koncak,23,137,179,[<Position.CENTER: 'CENTER'>],koncajo01,36,Team.ATLANTA_HAWKS,20,1995
30,26,72,30,0,2,40,19,14,28,27,0,287,Larry Krystkowiak,19,34,83,[<Position.POWER_FORWARD: 'POWER FORWARD'>],krystla01,9,Team.CHICAGO_BULLS,25,1995
26,372,967,314,198,16,285,81,55,487,235,62,2584,Toni Kukoč,155,163,1271,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],kukocto01,102,Team.CHICAGO_BULLS,165,1995
25,234,920,500,40,87,449,81,80,450,409,13,2770,Christian Laettner,164,302,1322,[<Position.CENTER: 'CENTER'>],laettch01,101,Team.MINNESOTA_TIMBERWOLVES,225,1995
28,72,677,188,3,144,302,82,63,320,152,2,2340,Andrew Lang,154,271,794,[<Position.CENTER: 'CENTER'>],langan01,45,Team.ATLANTA_HAWKS,108,1995
22,1,10,4,0,2,1,12,0,4,3,0,53,Antonio Lang,3,11,11,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],langan02,0,Team.PHOENIX_SUNS,5,1995
28,14,165,72,2,15,127,57,11,87,51,0,623,Eric Leckner,47,122,225,[<Position.CENTER: 'CENTER'>],leckner01,15,Team.DETROIT_PISTONS,39,1995
30,5,25,21,18,3,5,22,0,9,18,7,75,Doug Lee,0,18,43,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],leedo01,6,Team.SACRAMENTO_KINGS,5,1995
28,27,115,34,50,1,28,24,0,60,30,26,371,Tim Legler,12,33,176,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],legleti01,12,Team.GOLDEN_STATE_WARRIORS,20,1995
31,44,38,27,23,0,20,24,0,11,23,5,188,Jim Les,6,28,50,[<Position.POINT_GUARD: 'POINT GUARD'>],lesji01,4,Team.ATLANTA_HAWKS,21,1995
34,27,130,45,1,20,75,57,0,55,19,0,469,Cliff Levingston,49,91,129,[<Position.POWER_FORWARD: 'POWER FORWARD'>],levincl01,13,Team.DENVER_NUGGETS,21,1995
36,12,134,70,1,57,169,60,32,66,35,0,776,Alton Lister,67,146,167,[<Position.CENTER: 'CENTER'>],listeal01,16,Team.MILWAUKEE_BUCKS,38,1995
30,43,231,15,155,25,74,61,1,97,10,63,730,Brad Lohaus,28,85,267,[<Position.POWER_FORWARD: 'POWER FORWARD'>],lohaubr01,20,Team.MIAMI_HEAT,29,1995
28,4,12,10,0,0,10,2,2,5,6,0,62,Grant Long,1,11,16,[<Position.POWER_FORWARD: 'POWER FORWARD'>],longgr01,2,Team.MIAMI_HEAT,4,1995
28,127,704,315,31,34,405,79,77,337,238,11,2579,Grant Long,190,232,923,[<Position.POWER_FORWARD: 'POWER FORWARD'>],longgr01,107,Team.ATLANTA_HAWKS,151,1995
26,73,302,107,2,45,181,55,0,135,88,0,1001,Luc Longley,82,177,358,[<Position.CENTER: 'CENTER'>],longllu01,24,Team.CHICAGO_BULLS,86,1995
22,101,223,88,14,1,47,37,2,106,57,3,672,Ryan Lorthridge,24,42,272,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],lorthry01,28,Team.GOLDEN_STATE_WARRIORS,57,1995
24,62,295,86,21,10,109,56,15,138,62,3,953,George Lynch,75,86,341,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],lynchge01,51,Team.LOS_ANGELES_LAKERS,73,1995
25,51,361,136,40,3,119,39,20,158,104,10,1052,Don MacLean,46,97,430,[<Position.POWER_FORWARD: 'POWER FORWARD'>],macledo01,15,,44,1995
25,63,265,68,62,1,47,55,6,101,54,20,721,Mark Macon,29,97,276,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],maconma01,67,Team.DETROIT_PISTONS,41,1995
25,1,6,4,2,0,0,7,0,2,3,1,28,Gerald Madkins,0,2,8,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],madkige01,2,Team.CLEVELAND_CAVALIERS,3,1995
36,26,151,49,3,12,117,58,7,79,39,1,630,Rick Mahorn,45,93,198,[<Position.POWER_FORWARD: 'POWER FORWARD'>],mahorri01,11,Team.NEW_JERSEY_NETS,34,1995
29,340,1031,282,548,38,271,82,46,438,206,199,3091,Dan Majerle,104,155,1281,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],majerda01,96,Team.PHOENIX_SUNS,105,1995
33,29,284,59,28,0,44,19,19,144,51,11,660,Jeff Malone,11,35,350,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],malonje01,15,Team.PHILADELPHIA_76ERS,29,1995
31,285,1548,695,41,85,715,82,82,830,516,11,3126,Karl Malone*,156,269,2187,[<Position.POWER_FORWARD: 'POWER FORWARD'>],malonka01,129,Team.UTAH_JAZZ,236,1995
39,6,35,32,2,3,26,17,0,13,22,1,149,Moses Malone*,20,15,49,[<Position.CENTER: 'CENTER'>],malonmo01,2,Team.SAN_ANTONIO_SPURS,11,1995
28,154,622,202,21,57,179,46,19,340,136,6,1510,Danny Manning,97,176,822,[<Position.POWER_FORWARD: 'POWER FORWARD'>],mannida01,41,Team.PHOENIX_SUNS,121,1995
30,110,457,198,87,3,51,66,4,216,145,35,1194,Šarūnas Marčiulionis*,17,126,612,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],marcisa01,72,Team.SEATTLE_SUPERSONICS,98,1995
21,57,423,122,106,50,132,40,8,158,83,32,1036,Donyell Marshall,64,63,431,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],marshdo01,25,Team.MINNESOTA_TIMBERWOLVES,58,1995
21,48,453,100,137,38,136,32,23,187,64,37,1050,Donyell Marshall,73,94,475,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],marshdo01,20,Team.GOLDEN_STATE_WARRIORS,57,1995
25,1,5,0,0,1,0,1,0,1,0,0,14,Bob Martin,2,2,2,[<Position.CENTER: 'CENTER'>],martibo01,0,Team.LOS_ANGELES_CLIPPERS,0,1995
23,133,233,65,38,0,50,34,9,95,57,7,803,Darrick Martin,14,88,254,[<Position.POINT_GUARD: 'POINT GUARD'>],martida01,34,Team.MINNESOTA_TIMBERWOLVES,62,1995
22,298,1566,605,344,8,215,80,80,683,447,113,2980,Jamal Mashburn,116,190,1926,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mashbja01,82,Team.DALLAS_MAVERICKS,235,1995
28,240,507,298,1,21,468,77,11,287,191,0,2496,Anthony Mason,182,253,765,[<Position.POWER_FORWARD: 'POWER FORWARD'>],masonan01,69,Team.NEW_YORK_KNICKS,123,1995
27,67,601,235,3,58,295,80,50,282,177,0,2127,Tony Massenburg,160,253,741,[<Position.CENTER: 'CENTER'>],masseto01,48,Team.LOS_ANGELES_CLIPPERS,118,1995
29,274,777,144,441,13,146,64,54,306,99,143,2038,Vernon Maxwell,18,157,854,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],maxweve01,75,Team.HOUSTON_ROCKETS,137,1995
24,276,408,83,177,4,61,82,50,172,58,72,1744,Lee Mayberry,21,123,474,[<Position.POINT_GUARD: 'POINT GUARD'>],maybele01,51,Team.MILWAUKEE_BUCKS,106,1995
27,53,328,96,89,9,65,42,3,144,80,34,802,George McCloud,82,71,402,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mccloge01,23,Team.DALLAS_MAVERICKS,40,1995
31,108,546,125,21,20,206,68,15,246,89,6,1430,Xavier McDaniel,94,146,587,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mcdanxa01,30,Team.BOSTON_CELTICS,89,1995
22,10,71,41,0,60,65,55,0,34,28,0,534,Jim McIlvaine,40,95,96,[<Position.CENTER: 'CENTER'>],mcilvji01,10,,19,1995
28,276,833,297,89,49,269,81,81,411,221,32,2805,Derrick McKey,125,260,1075,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mckeyde01,125,Team.INDIANA_PACERS,168,1995
22,89,261,73,28,16,94,45,20,116,50,11,827,Aaron McKie,35,97,293,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],mckieaa01,36,Team.PORTLAND_TRAIL_BLAZERS,39,1995
30,421,397,58,155,53,237,80,18,166,34,53,2070,Nate McMillan,65,275,419,[<Position.POINT_GUARD: 'POINT GUARD'>],mcmilna01,165,Team.SEATTLE_SUPERSONICS,126,1995
23,2,5,0,3,0,1,2,0,1,0,1,8,Darnell Mee,0,0,3,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],meeda01,1,Team.DENVER_NUGGETS,0,1995
23,35,132,76,5,7,85,46,1,70,47,2,527,Anthony Miller,67,77,189,[<Position.POWER_FORWARD: 'POWER FORWARD'>],millean01,20,Team.LOS_ANGELES_LAKERS,38,1995
24,93,418,124,13,116,313,64,22,232,78,3,1558,Oliver Miller,162,217,545,[<Position.POWER_FORWARD: 'POWER FORWARD'>],milleol01,60,Team.DETROIT_PISTONS,115,1995
29,242,1092,427,470,16,180,81,81,505,383,195,2665,Reggie Miller*,30,157,1588,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],millere01,98,Team.INDIANA_PACERS,151,1995
25,154,855,213,240,35,267,80,79,359,174,94,2814,Chris Mills,99,242,986,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],millsch01,59,Team.CLEVELAND_CAVALIERS,120,1995
27,160,933,219,285,33,434,72,69,417,175,109,2514,Terry Mills,124,253,1118,[<Position.POWER_FORWARD: 'POWER FORWARD'>],millste01,68,Team.DETROIT_PISTONS,144,1995
23,69,305,95,49,6,79,45,16,123,69,14,871,Harold Miner,38,85,329,[<Position.POINT_GUARD: 'POINT GUARD'>],minerha01,15,Team.MIAMI_HEAT,77,1995
23,66,301,78,12,16,88,63,8,155,65,2,945,Greg Minor,49,89,377,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],minorgr01,32,Team.BOSTON_CELTICS,44,1995
31,61,413,174,10,20,148,81,12,201,126,1,1377,Sam Mitchell,95,206,529,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mitchsa01,43,Team.INDIANA_PACERS,54,1995
24,21,132,45,2,27,98,46,26,78,22,2,587,Eric Mobley,55,63,180,[<Position.CENTER: 'CENTER'>],mobleer01,8,Team.MILWAUKEE_BUCKS,24,1995
23,36,575,263,1,61,370,78,75,307,167,0,2315,Eric Montross,196,299,781,[<Position.CENTER: 'CENTER'>],montrer01,29,Team.BOSTON_CELTICS,112,1995
29,147,856,195,317,51,221,71,49,351,142,106,2131,Chris Morris,181,155,950,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],morrich01,86,Team.NEW_JERSEY_NETS,117,1995
23,18,129,85,25,15,37,41,6,50,58,9,395,Dwayne Morton,21,45,167,[<Position.POINT_GUARD: 'POINT GUARD'>],mortodw01,11,Team.GOLDEN_STATE_WARRIORS,27,1995
24,111,1101,644,34,225,561,77,77,571,490,11,2941,Alonzo Mourning*,200,275,1643,[<Position.CENTER: 'CENTER'>],mournal01,49,Team.CHARLOTTE_HORNETS,241,1995
31,125,348,107,93,19,90,25,23,170,94,42,890,Chris Mullin*,25,53,476,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mullich01,38,Team.GOLDEN_STATE_WARRIORS,93,1995
26,482,814,267,240,12,166,75,32,338,211,90,2158,Eric Murdock,48,139,977,[<Position.POINT_GUARD: 'POINT GUARD'>],murdoer01,113,Team.MILWAUKEE_BUCKS,194,1995
23,38,541,175,0,127,309,73,58,303,124,0,1720,Gheorghe Mureșan,179,259,730,[<Position.CENTER: 'CENTER'>],muresgh01,48,,115,1995
21,133,1093,264,218,55,222,81,61,439,199,65,2556,Lamond Murray,132,180,1142,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],murrala01,72,Team.LOS_ANGELES_CLIPPERS,163,1995
23,14,153,34,41,1,19,29,3,63,28,16,313,Tracy Murray,18,42,170,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],murratr01,7,Team.PORTLAND_TRAIL_BLAZERS,20,1995
23,5,80,8,45,3,20,25,0,32,5,19,203,Tracy Murray,2,31,88,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],murratr01,7,Team.HOUSTON_ROCKETS,15,1995
28,113,628,379,0,321,710,82,82,349,248,0,3100,Dikembe Mutombo*,319,284,946,[<Position.CENTER: 'CENTER'>],mutomdi01,40,Team.DENVER_NUGGETS,192,1995
31,148,287,114,39,15,82,71,14,119,70,10,1270,Pete Myers,57,125,318,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],myerspe01,58,Team.CHICAGO_BULLS,88,1995
24,17,45,22,0,11,41,34,0,16,8,0,331,Ivano Newbill,40,60,40,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],newbiiv01,12,Team.DETROIT_PISTONS,12,1995
31,91,488,171,128,13,101,82,11,226,137,45,1896,Johnny Newman,72,234,634,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],newmajo01,69,Team.MILWAUKEE_BUCKS,86,1995
30,94,856,140,285,20,259,74,27,388,64,98,1879,Ken Norman,103,154,938,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],normake01,34,Team.ATLANTA_HAWKS,96,1995
23,3,28,17,0,3,13,23,0,9,13,0,84,Julius Nwosu,11,20,31,[<Position.CENTER: 'CENTER'>],nwosuju01,0,Team.SAN_ANTONIO_SPURS,9,1995
22,214,1594,854,5,192,573,79,79,930,455,0,2923,Shaquille O'Neal*,328,258,2315,[<Position.CENTER: 'CENTER'>],onealsh01,73,Team.ORLANDO_MAGIC,204,1995
