,season,sides,score,odd_1,odd_2,date
301,2009-2010,Minnesota Timberwolves - Houston Rockets,98:112,2.51,1.53,07.03.2010
302,2009-2010,New York Knicks - Brooklyn Nets,93:113,1.23,4.11,07.03.2010
303,2009-2010,Orlando Magic - Los Angeles Lakers,96:94,1.69,2.17,07.03.2010
304,2009-2010,Phoenix Suns - Indiana Pacers,113:105,1.07,8.99,07.03.2010
305,2009-2010,Toronto Raptors - Philadelphia 76ers,101:114,1.41,2.88,07.03.2010
306,2009-2010,Utah Jazz - Los Angeles Clippers,107:85,1.05,10.56,07.03.2010
307,2009-2010,Atlanta Hawks - Golden State Warriors,127:122,1.04,11.08,06.03.2010
308,2009-2010,Brooklyn Nets - Orlando Magic,87:97,5.88,1.13,06.03.2010
309,2009-2010,Charlotte Hornets - Los Angeles Lakers,98:83,2.46,1.55,06.03.2010
310,2009-2010,Cleveland Cavaliers - Detroit Pistons,99:92,1.08,8.06,06.03.2010
311,2009-2010,Dallas Mavericks - Sacramento Kings,108:100,1.22,4.27,06.03.2010
312,2009-2010,Denver Nuggets - Indiana Pacers,122:114,1.12,6.23,06.03.2010
313,2009-2010,Los Angeles Clippers - Oklahoma City Thunder,87:104,2.69,1.46,06.03.2010
314,2009-2010,Philadelphia 76ers - Boston Celtics,86:96,2.94,1.40,06.03.2010
315,2009-2010,San Antonio Spurs - New Orleans Pelicans,102:91,1.24,4.05,06.03.2010
316,2009-2010,Toronto Raptors - New York Knicks,102:96,1.31,3.50,06.03.2010
317,2009-2010,Washington Wizards - Milwaukee Bucks,74:102,2.46,1.55,06.03.2010
318,2009-2010,Chicago Bulls - Memphis Grizzlies,96:105,1.44,2.76,05.03.2010
319,2009-2010,Miami Heat - Los Angeles Lakers,114:111 ET,2.78,1.44,05.03.2010
320,2009-2010,Phoenix Suns - Utah Jazz,108:116,1.77,2.04,05.03.2010
321,2009-2010,Atlanta Hawks - Philadelphia 76ers,112:93,1.21,4.36,04.03.2010
322,2009-2010,Boston Celtics - Charlotte Hornets,104:80,1.48,2.66,04.03.2010
323,2009-2010,Brooklyn Nets - Cleveland Cavaliers,92:111,5.27,1.16,04.03.2010
324,2009-2010,Dallas Mavericks - Minnesota Timberwolves,112:109,1.04,10.40,04.03.2010
325,2009-2010,Denver Nuggets - Oklahoma City Thunder,119:90,1.30,3.53,04.03.2010
326,2009-2010,Houston Rockets - Sacramento Kings,81:84,1.27,3.77,04.03.2010
327,2009-2010,Los Angeles Clippers - Phoenix Suns,101:127,2.44,1.56,04.03.2010
328,2009-2010,Milwaukee Bucks - Washington Wizards,100:87,1.14,5.49,04.03.2010
329,2009-2010,New Orleans Pelicans - Memphis Grizzlies,100:104,1.69,2.17,04.03.2010
330,2009-2010,New York Knicks - Detroit Pistons,128:104,1.53,2.52,04.03.2010
331,2009-2010,Orlando Magic - Golden State Warriors,117:90,1.03,13.30,04.03.2010
332,2009-2010,Portland Trail Blazers - Indiana Pacers,102:79,1.19,4.65,04.03.2010
333,2009-2010,Detroit Pistons - Boston Celtics,100:105,2.64,1.48,03.03.2010
334,2009-2010,Los Angeles Lakers - Indiana Pacers,122:99,1.10,7.29,03.03.2010
335,2009-2010,Miami Heat - Golden State Warriors,110:106,1.13,5.82,03.03.2010
336,2009-2010,Oklahoma City Thunder - Sacramento Kings,113:107,1.13,5.80,03.03.2010
337,2009-2010,Charlotte Hornets - Dallas Mavericks,84:89,1.64,2.24,02.03.2010
338,2009-2010,Chicago Bulls - Atlanta Hawks,92:116,1.85,1.95,02.03.2010
339,2009-2010,Cleveland Cavaliers - New York Knicks,124:93,1.11,6.44,02.03.2010
340,2009-2010,Houston Rockets - Toronto Raptors,116:92,1.36,3.13,02.03.2010
341,2009-2010,Los Angeles Clippers - Utah Jazz,108:104,3.16,1.35,02.03.2010
342,2009-2010,Memphis Grizzlies - Portland Trail Blazers,93:103,1.97,1.83,02.03.2010
343,2009-2010,New Orleans Pelicans - San Antonio Spurs,92:106,2.24,1.65,02.03.2010
344,2009-2010,Philadelphia 76ers - Orlando Magic,105:126,2.46,1.54,02.03.2010
345,2009-2010,Phoenix Suns - Denver Nuggets,101:85,1.71,2.13,02.03.2010
346,2009-2010,Atlanta Hawks - Milwaukee Bucks,106:102 ET,1.24,4.09,01.03.2010
347,2009-2010,Brooklyn Nets - Washington Wizards,85:89,1.96,1.84,01.03.2010
348,2009-2010,Dallas Mavericks - New Orleans Pelicans,108:100,1.25,4.01,01.03.2010
349,2009-2010,Oklahoma City Thunder - Toronto Raptors,119:99,1.21,4.37,01.03.2010
350,2009-2010,Orlando Magic - Miami Heat,96:80,1.11,6.41,01.03.2010
351,2009-2010,Sacramento Kings - Los Angeles Clippers,97:92,1.54,2.48,01.03.2010
352,2009-2010,Golden State Warriors - Detroit Pistons,95:88,1.54,2.48,28.02.2010
353,2009-2010,Indiana Pacers - Chicago Bulls,100:90,1.64,2.26,28.02.2010
354,2009-2010,Los Angeles Lakers - Denver Nuggets,95:89,1.36,3.14,28.02.2010
355,2009-2010,Minnesota Timberwolves - Portland Trail Blazers,91:110,2.51,1.53,28.02.2010
356,2009-2010,New York Knicks - Memphis Grizzlies,109:120,2.15,1.70,28.02.2010
357,2009-2010,San Antonio Spurs - Phoenix Suns,113:110,1.54,2.45,28.02.2010
358,2009-2010,Utah Jazz - Houston Rockets,133:110,1.17,5.11,28.02.2010
359,2009-2010,Atlanta Hawks - Dallas Mavericks,103:111 ET,1.62,2.30,27.02.2010
360,2009-2010,Boston Celtics - Brooklyn Nets,96:104,1.12,6.01,27.02.2010
361,2009-2010,Chicago Bulls - Portland Trail Blazers,115:111 ET,1.61,2.31,27.02.2010
362,2009-2010,Denver Nuggets - Detroit Pistons,107:102,1.15,5.47,27.02.2010
363,2009-2010,Houston Rockets - San Antonio Spurs,109:104,2.37,1.59,27.02.2010
364,2009-2010,Los Angeles Lakers - Philadelphia 76ers,99:90,1.12,6.16,27.02.2010
365,2009-2010,Memphis Grizzlies - Charlotte Hornets,89:93,1.65,2.26,27.02.2010
366,2009-2010,Miami Heat - Milwaukee Bucks,71:94,1.73,2.10,27.02.2010
367,2009-2010,New Orleans Pelicans - Orlando Magic,100:93,2.63,1.49,27.02.2010
368,2009-2010,Oklahoma City Thunder - Minnesota Timberwolves,109:92,1.15,5.47,27.02.2010
369,2009-2010,Phoenix Suns - Los Angeles Clippers,125:112,1.17,5.03,27.02.2010
370,2009-2010,Sacramento Kings - Utah Jazz,103:99,3.56,1.30,27.02.2010
371,2009-2010,Toronto Raptors - Cleveland Cavaliers,118:126 ET,2.97,1.39,27.02.2010
372,2009-2010,Washington Wizards - New York Knicks,116:118 ET,1.75,2.07,27.02.2010
373,2009-2010,Boston Celtics - Cleveland Cavaliers,88:108,2.18,1.69,26.02.2010
374,2009-2010,Golden State Warriors - Denver Nuggets,112:127,3.03,1.38,26.02.2010
375,2009-2010,Indiana Pacers - Milwaukee Bucks,110:112,2.04,1.77,26.02.2010
376,2009-2010,Atlanta Hawks - Minnesota Timberwolves,98:92,1.09,7.42,25.02.2010
377,2009-2010,Chicago Bulls - Indiana Pacers,120:110,1.21,4.39,25.02.2010
378,2009-2010,Dallas Mavericks - Los Angeles Lakers,101:96,1.78,2.02,25.02.2010
379,2009-2010,Houston Rockets - Orlando Magic,92:110,2.57,1.51,25.02.2010
380,2009-2010,Los Angeles Clippers - Detroit Pistons,97:91,1.52,2.54,25.02.2010
381,2009-2010,Milwaukee Bucks - New Orleans Pelicans,115:95,1.37,3.09,25.02.2010
382,2009-2010,Phoenix Suns - Philadelphia 76ers,106:95,1.27,3.78,25.02.2010
383,2009-2010,San Antonio Spurs - Oklahoma City Thunder,95:87,1.50,2.59,25.02.2010
384,2009-2010,Toronto Raptors - Portland Trail Blazers,87:101,1.64,2.26,25.02.2010
385,2009-2010,Utah Jazz - Charlotte Hornets,102:93,1.28,3.67,25.02.2010
386,2009-2010,Washington Wizards - Memphis Grizzlies,94:99,1.94,1.86,25.02.2010
387,2009-2010,Boston Celtics - New York Knicks,110:106,1.16,5.17,24.02.2010
388,2009-2010,Brooklyn Nets - Portland Trail Blazers,93:102,3.81,1.27,24.02.2010
389,2009-2010,Cleveland Cavaliers - New Orleans Pelicans,105:95,1.09,7.54,24.02.2010
390,2009-2010,Golden State Warriors - Philadelphia 76ers,102:110,1.93,1.86,24.02.2010
391,2009-2010,Memphis Grizzlies - Los Angeles Lakers,98:99,2.84,1.43,24.02.2010
392,2009-2010,Miami Heat - Minnesota Timberwolves,88:91,1.26,3.89,24.02.2010
393,2009-2010,Oklahoma City Thunder - Phoenix Suns,102:104,1.36,3.14,24.02.2010
394,2009-2010,Sacramento Kings - Detroit Pistons,89:101,1.70,2.16,24.02.2010
395,2009-2010,Dallas Mavericks - Indiana Pacers,91:82,1.17,4.96,23.02.2010
396,2009-2010,Los Angeles Clippers - Charlotte Hornets,98:94,2.45,1.55,23.02.2010
397,2009-2010,New York Knicks - Milwaukee Bucks,67:83,1.80,2.01,23.02.2010
398,2009-2010,Utah Jazz - Atlanta Hawks,100:105,1.60,2.34,23.02.2010
399,2009-2010,Washington Wizards - Chicago Bulls,101:95,2.15,1.70,23.02.2010
400,2009-2010,Brooklyn Nets - Memphis Grizzlies,94:104,3.01,1.39,22.02.2010
401,2009-2010,Detroit Pistons - San Antonio Spurs,109:101 ET,2.62,1.49,22.02.2010
402,2009-2010,Golden State Warriors - Atlanta Hawks,108:104,2.71,1.46,22.02.2010
403,2009-2010,Minnesota Timberwolves - Oklahoma City Thunder,107:109,2.69,1.46,22.02.2010
404,2009-2010,New Orleans Pelicans - Houston Rockets,102:94,1.73,2.10,22.02.2010
405,2009-2010,Phoenix Suns - Sacramento Kings,104:88,1.15,5.34,22.02.2010
406,2009-2010,Portland Trail Blazers - Utah Jazz,89:93 ET,1.80,2.01,22.02.2010
407,2009-2010,Chicago Bulls - Philadelphia 76ers,122:90,1.45,2.73,21.02.2010
408,2009-2010,Dallas Mavericks - Miami Heat,97:91,1.13,5.62,21.02.2010
409,2009-2010,Denver Nuggets - Boston Celtics,114:105,1.50,2.58,21.02.2010
410,2009-2010,Houston Rockets - Indiana Pacers,115:125,1.27,3.78,21.02.2010
411,2009-2010,Los Angeles Clippers - Sacramento Kings,99:89,2.03,1.79,21.02.2010
412,2009-2010,Milwaukee Bucks - Charlotte Hornets,93:88,1.62,2.30,21.02.2010
413,2009-2010,New York Knicks - Oklahoma City Thunder,118:121 ET,2.81,1.43,21.02.2010
414,2009-2010,Orlando Magic - Cleveland Cavaliers,101:95,1.74,2.08,21.02.2010
415,2009-2010,Toronto Raptors - Washington Wizards,109:104,1.33,3.31,21.02.2010
416,2009-2010,Brooklyn Nets - Toronto Raptors,89:106,2.11,1.72,20.02.2010
417,2009-2010,Charlotte Hornets - Cleveland Cavaliers,110:93,2.71,1.46,20.02.2010
418,2009-2010,Detroit Pistons - Milwaukee Bucks,85:91,1.93,1.86,20.02.2010
419,2009-2010,Golden State Warriors - Utah Jazz,89:100,2.74,1.45,20.02.2010
420,2009-2010,Memphis Grizzlies - Miami Heat,87:100 ET,1.33,3.33,20.02.2010
421,2009-2010,Minnesota Timberwolves - Chicago Bulls,94:100,2.04,1.77,20.02.2010
422,2009-2010,New Orleans Pelicans - Indiana Pacers,107:101,1.53,2.51,20.02.2010
423,2009-2010,Orlando Magic - Dallas Mavericks,85:95,1.34,3.26,20.02.2010
424,2009-2010,Philadelphia 76ers - San Antonio Spurs,106:94,2.30,1.62,20.02.2010
425,2009-2010,Phoenix Suns - Atlanta Hawks,88:80,1.52,2.54,20.02.2010
426,2009-2010,Portland Trail Blazers - Boston Celtics,76:96,1.61,2.32,20.02.2010
427,2009-2010,Washington Wizards - Denver Nuggets,107:97,2.99,1.39,20.02.2010
428,2009-2010,Cleveland Cavaliers - Denver Nuggets,116:118 ET,1.32,3.36,19.02.2010
429,2009-2010,Los Angeles Lakers - Boston Celtics,86:87,1.64,2.26,19.02.2010
430,2009-2010,Brooklyn Nets - Miami Heat,84:87,3.40,1.32,18.02.2010
431,2009-2010,Dallas Mavericks - Phoenix Suns,107:97,1.53,2.50,18.02.2010
432,2009-2010,Golden State Warriors - Sacramento Kings,130:98,1.50,2.60,18.02.2010
433,2009-2010,Indiana Pacers - San Antonio Spurs,87:90,2.66,1.47,18.02.2010
434,2009-2010,Los Angeles Clippers - Atlanta Hawks,92:110,3.31,1.33,18.02.2010
435,2009-2010,Milwaukee Bucks - Houston Rockets,99:127,1.41,2.89,18.02.2010
436,2009-2010,New Orleans Pelicans - Utah Jazz,90:98,2.48,1.54,18.02.2010
437,2009-2010,New York Knicks - Chicago Bulls,109:115,1.73,2.09,18.02.2010
438,2009-2010,Orlando Magic - Detroit Pistons,116:91,1.12,6.07,18.02.2010
439,2009-2010,Toronto Raptors - Memphis Grizzlies,102:109 ET,1.31,3.44,18.02.2010
440,2009-2010,Washington Wizards - Minnesota Timberwolves,108:99,1.46,2.71,18.02.2010
441,2009-2010,Charlotte Hornets - Brooklyn Nets,94:103,1.12,6.12,17.02.2010
442,2009-2010,Chicago Bulls - New York Knicks,118:85,1.33,3.24,17.02.2010
443,2009-2010,Detroit Pistons - Minnesota Timberwolves,108:85,1.44,2.79,17.02.2010
444,2009-2010,Houston Rockets - Utah Jazz,95:104,2.27,1.63,17.02.2010
445,2009-2010,Los Angeles Lakers - Golden State Warriors,104:94,1.05,9.91,17.02.2010
446,2009-2010,Memphis Grizzlies - Phoenix Suns,95:109,1.91,1.89,17.02.2010
447,2009-2010,Oklahoma City Thunder - Dallas Mavericks,99:86,1.48,2.62,17.02.2010
448,2009-2010,Philadelphia 76ers - Miami Heat,78:105,1.72,2.10,17.02.2010
449,2009-2010,Portland Trail Blazers - Los Angeles Clippers,109:87,1.31,3.49,17.02.2010
450,2009-2010,Sacramento Kings - Boston Celtics,92:95,2.95,1.39,17.02.2010
451,2009-2010,Cleveland Cavaliers - Orlando Magic,115:106,1.38,3.04,12.02.2010
452,2009-2010,Denver Nuggets - San Antonio Spurs,92:111,1.39,2.99,12.02.2010
453,2009-2010,Atlanta Hawks - Miami Heat,76:94,1.31,3.40,11.02.2010
454,2009-2010,Brooklyn Nets - Milwaukee Bucks,77:97,2.74,1.45,11.02.2010
455,2009-2010,Chicago Bulls - Orlando Magic,87:107,2.65,1.48,11.02.2010
456,2009-2010,Detroit Pistons - Sacramento Kings,97:103,1.51,2.55,11.02.2010
457,2009-2010,Golden State Warriors - Los Angeles Clippers,132:102,2.08,1.75,11.02.2010
458,2009-2010,Minnesota Timberwolves - Charlotte Hornets,92:93,2.10,1.73,11.02.2010
459,2009-2010,New Orleans Pelicans - Boston Celtics,93:85,2.79,1.44,11.02.2010
460,2009-2010,Phoenix Suns - Portland Trail Blazers,101:108,1.18,4.89,11.02.2010
461,2009-2010,Toronto Raptors - Philadelphia 76ers,104:93,1.40,2.92,11.02.2010
462,2009-2010,Utah Jazz - Los Angeles Lakers,81:96,1.44,2.79,11.02.2010
463,2009-2010,Charlotte Hornets - Washington Wizards,94:92,1.24,4.04,10.02.2010
464,2009-2010,Cleveland Cavaliers - Brooklyn Nets,104:97,1.02,15.95,10.02.2010
465,2009-2010,Denver Nuggets - Dallas Mavericks,127:91,1.32,3.37,10.02.2010
466,2009-2010,Indiana Pacers - Chicago Bulls,101:109,1.73,2.10,10.02.2010
467,2009-2010,Los Angeles Clippers - Utah Jazz,99:109,2.69,1.47,10.02.2010
468,2009-2010,Memphis Grizzlies - Atlanta Hawks,94:108,1.95,1.85,10.02.2010
469,2009-2010,Miami Heat - Houston Rockets,99:66,1.46,2.71,10.02.2010
470,2009-2010,Milwaukee Bucks - Detroit Pistons,81:93,1.25,3.99,10.02.2010
471,2009-2010,New York Knicks - Sacramento Kings,114:118 ET,1.43,2.81,10.02.2010
472,2009-2010,Philadelphia 76ers - Minnesota Timberwolves,119:97,1.31,3.42,10.02.2010
473,2009-2010,Portland Trail Blazers - Oklahoma City Thunder,77:89,2.00,1.80,10.02.2010
474,2009-2010,Golden State Warriors - Dallas Mavericks,117:127,2.71,1.46,09.02.2010
475,2009-2010,Los Angeles Lakers - San Antonio Spurs,101:89,1.64,2.26,09.02.2010
476,2009-2010,Orlando Magic - New Orleans Pelicans,123:117,1.17,5.07,09.02.2010
477,2009-2010,Boston Celtics - Orlando Magic,89:96,1.64,2.25,07.02.2010
478,2009-2010,Charlotte Hornets - New Orleans Pelicans,99:104,1.20,4.49,07.02.2010
479,2009-2010,Chicago Bulls - Miami Heat,95:91,1.84,1.95,07.02.2010
480,2009-2010,Cleveland Cavaliers - New York Knicks,113:106,1.07,8.40,07.02.2010
481,2009-2010,Detroit Pistons - Brooklyn Nets,99:92,1.31,3.40,07.02.2010
482,2009-2010,Golden State Warriors - Oklahoma City Thunder,95:104,2.40,1.57,07.02.2010
483,2009-2010,Houston Rockets - Philadelphia 76ers,95:102,1.43,2.82,07.02.2010
484,2009-2010,Los Angeles Clippers - San Antonio Spurs,81:98,2.33,1.61,07.02.2010
485,2009-2010,Milwaukee Bucks - Indiana Pacers,93:81,1.35,3.23,07.02.2010
486,2009-2010,Minnesota Timberwolves - Memphis Grizzlies,109:102,2.20,1.67,07.02.2010
487,2009-2010,Portland Trail Blazers - Los Angeles Lakers,82:99,2.20,1.68,07.02.2010
488,2009-2010,Toronto Raptors - Sacramento Kings,115:104,1.24,4.06,07.02.2010
489,2009-2010,Utah Jazz - Denver Nuggets,116:106,1.17,5.14,07.02.2010
490,2009-2010,Atlanta Hawks - Chicago Bulls,91:81,1.24,4.05,06.02.2010
491,2009-2010,Boston Celtics - Brooklyn Nets,96:87,1.07,8.40,06.02.2010
492,2009-2010,Dallas Mavericks - Minnesota Timberwolves,108:117,1.15,5.32,06.02.2010
493,2009-2010,Indiana Pacers - Detroit Pistons,107:83,1.61,2.32,06.02.2010
494,2009-2010,Los Angeles Lakers - Denver Nuggets,113:126,1.24,4.07,06.02.2010
495,2009-2010,Memphis Grizzlies - Houston Rockets,83:101,1.45,2.74,06.02.2010
496,2009-2010,New Orleans Pelicans - Philadelphia 76ers,94:101,1.71,2.13,06.02.2010
497,2009-2010,New York Knicks - Milwaukee Bucks,107:114,1.74,2.08,06.02.2010
498,2009-2010,Orlando Magic - Washington Wizards,91:92,1.07,8.57,06.02.2010
499,2009-2010,Sacramento Kings - Phoenix Suns,102:114,2.22,1.66,06.02.2010
500,2009-2010,Cleveland Cavaliers - Miami Heat,102:86,1.16,5.25,05.02.2010
501,2009-2010,Portland Trail Blazers - San Antonio Spurs,96:93,2.11,1.72,05.02.2010
502,2009-2010,Atlanta Hawks - Los Angeles Clippers,103:97,1.17,4.97,04.02.2010
503,2009-2010,Boston Celtics - Miami Heat,107:102,1.40,2.95,04.02.2010
504,2009-2010,Dallas Mavericks - Golden State Warriors,110:101,1.09,7.48,04.02.2010
505,2009-2010,Denver Nuggets - Phoenix Suns,97:109,1.38,3.07,04.02.2010
506,2009-2010,Los Angeles Lakers - Charlotte Hornets,99:97,1.14,5.64,04.02.2010
507,2009-2010,New Orleans Pelicans - Oklahoma City Thunder,99:103,2.13,1.71,04.02.2010
508,2009-2010,New York Knicks - Washington Wizards,107:85,1.39,3.03,04.02.2010
509,2009-2010,Philadelphia 76ers - Chicago Bulls,106:103 ET,1.75,2.07,04.02.2010
510,2009-2010,Sacramento Kings - San Antonio Spurs,113:115,2.59,1.50,04.02.2010
511,2009-2010,Toronto Raptors - Brooklyn Nets,108:99,1.12,6.07,04.02.2010
512,2009-2010,Utah Jazz - Portland Trail Blazers,118:105,1.28,3.70,04.02.2010
513,2009-2010,Brooklyn Nets - Detroit Pistons,93:97,2.22,1.65,03.02.2010
514,2009-2010,Chicago Bulls - Los Angeles Clippers,82:90,1.27,3.71,03.02.2010
515,2009-2010,Cleveland Cavaliers - Memphis Grizzlies,105:89,1.14,5.58,03.02.2010
516,2009-2010,Houston Rockets - Golden State Warriors,119:97,1.31,3.40,03.02.2010
517,2009-2010,Indiana Pacers - Toronto Raptors,130:115,1.99,1.80,03.02.2010
518,2009-2010,Oklahoma City Thunder - Atlanta Hawks,106:99,1.79,2.00,03.02.2010
519,2009-2010,Orlando Magic - Milwaukee Bucks,99:82,1.17,4.91,03.02.2010
520,2009-2010,Denver Nuggets - Sacramento Kings,112:109 ET,1.12,6.22,02.02.2010
521,2009-2010,Memphis Grizzlies - Los Angeles Lakers,95:93,1.94,1.86,02.02.2010
522,2009-2010,Miami Heat - Milwaukee Bucks,81:97,1.36,3.13,02.02.2010
523,2009-2010,New Orleans Pelicans - Phoenix Suns,100:109,1.86,1.93,02.02.2010
524,2009-2010,Portland Trail Blazers - Charlotte Hornets,98:79,1.75,2.07,02.02.2010
525,2009-2010,Utah Jazz - Dallas Mavericks,104:92,1.55,2.45,02.02.2010
526,2009-2010,Washington Wizards - Boston Celtics,88:99,2.87,1.41,02.02.2010
527,2009-2010,Brooklyn Nets - Philadelphia 76ers,79:83,2.92,1.40,01.02.2010
528,2009-2010,Cleveland Cavaliers - Los Angeles Clippers,114:89,1.09,7.69,01.02.2010
529,2009-2010,Detroit Pistons - Orlando Magic,86:91,2.72,1.46,01.02.2010
530,2009-2010,Houston Rockets - Phoenix Suns,111:115 ET,1.58,2.38,01.02.2010
531,2009-2010,Minnesota Timberwolves - New York Knicks,112:91,1.73,2.10,01.02.2010
532,2009-2010,Oklahoma City Thunder - Golden State Warriors,112:104,1.22,4.25,01.02.2010
533,2009-2010,Toronto Raptors - Indiana Pacers,117:102,1.20,4.50,01.02.2010
534,2009-2010,Boston Celtics - Los Angeles Lakers,89:90,1.96,1.84,31.01.2010
535,2009-2010,Dallas Mavericks - Portland Trail Blazers,112:114 ET,1.21,4.46,31.01.2010
536,2009-2010,Memphis Grizzlies - New Orleans Pelicans,102:109 ET,1.30,3.48,31.01.2010
537,2009-2010,Milwaukee Bucks - Miami Heat,95:84,1.52,2.51,31.01.2010
538,2009-2010,Orlando Magic - Atlanta Hawks,104:86,1.40,2.93,31.01.2010
539,2009-2010,Sacramento Kings - Charlotte Hornets,96:103,1.96,1.84,31.01.2010
540,2009-2010,San Antonio Spurs - Denver Nuggets,89:103,1.41,2.89,31.01.2010
541,2009-2010,Washington Wizards - New York Knicks,106:96,2.02,1.79,31.01.2010
542,2009-2010,Atlanta Hawks - Boston Celtics,100:91,1.54,2.46,30.01.2010
543,2009-2010,Brooklyn Nets - Washington Wizards,79:81,2.35,1.59,30.01.2010
544,2009-2010,Detroit Pistons - Miami Heat,65:92,2.10,1.74,30.01.2010
545,2009-2010,Golden State Warriors - Charlotte Hornets,110:121,2.06,1.76,30.01.2010
546,2009-2010,Houston Rockets - Portland Trail Blazers,104:100,1.43,2.81,30.01.2010
547,2009-2010,Indiana Pacers - Cleveland Cavaliers,73:94,3.17,1.36,30.01.2010
548,2009-2010,Minnesota Timberwolves - Los Angeles Clippers,111:97,1.87,1.93,30.01.2010
549,2009-2010,New Orleans Pelicans - Chicago Bulls,106:108 ET,1.50,2.60,30.01.2010
550,2009-2010,Oklahoma City Thunder - Denver Nuggets,101:84,1.73,2.09,30.01.2010
551,2009-2010,Philadelphia 76ers - Los Angeles Lakers,91:99,3.31,1.34,30.01.2010
552,2009-2010,San Antonio Spurs - Memphis Grizzlies,104:97,1.45,2.74,30.01.2010
553,2009-2010,Utah Jazz - Sacramento Kings,101:94,1.20,4.52,30.01.2010
554,2009-2010,New York Knicks - Toronto Raptors,104:106,1.58,2.37,29.01.2010
555,2009-2010,Orlando Magic - Boston Celtics,96:94,1.57,2.39,29.01.2010
556,2009-2010,Phoenix Suns - Dallas Mavericks,112:106,1.75,2.05,29.01.2010
557,2009-2010,Brooklyn Nets - Los Angeles Clippers,103:87,3.40,1.32,28.01.2010
558,2009-2010,Cleveland Cavaliers - Minnesota Timberwolves,109:95,1.06,9.34,28.01.2010
559,2009-2010,Detroit Pistons - Memphis Grizzlies,93:99,2.02,1.78,28.01.2010
560,2009-2010,Golden State Warriors - New Orleans Pelicans,110:123,2.08,1.74,28.01.2010
561,2009-2010,Houston Rockets - Denver Nuggets,92:97,1.69,2.17,28.01.2010
562,2009-2010,Indiana Pacers - Los Angeles Lakers,96:118,2.97,1.39,28.01.2010
563,2009-2010,Milwaukee Bucks - Philadelphia 76ers,91:88,1.70,2.15,28.01.2010
564,2009-2010,Oklahoma City Thunder - Chicago Bulls,86:96,1.39,2.97,28.01.2010
565,2009-2010,Portland Trail Blazers - Utah Jazz,95:106,2.21,1.67,28.01.2010
566,2009-2010,San Antonio Spurs - Atlanta Hawks,105:90,1.62,2.30,28.01.2010
567,2009-2010,Toronto Raptors - Miami Heat,111:103,1.61,2.31,28.01.2010
568,2009-2010,Dallas Mavericks - Milwaukee Bucks,108:107,1.32,3.37,27.01.2010
569,2009-2010,New York Knicks - Minnesota Timberwolves,132:105,1.35,3.22,27.01.2010
570,2009-2010,Phoenix Suns - Charlotte Hornets,109:114 ET,1.41,2.89,27.01.2010
571,2009-2010,Sacramento Kings - Golden State Warriors,99:96,1.36,3.13,27.01.2010
572,2009-2010,Washington Wizards - Los Angeles Lakers,103:115,4.10,1.24,27.01.2010
573,2009-2010,Boston Celtics - Los Angeles Clippers,95:89,1.10,7.23,26.01.2010
574,2009-2010,Denver Nuggets - Charlotte Hornets,104:93,1.42,2.87,26.01.2010
575,2009-2010,Houston Rockets - Atlanta Hawks,95:102,1.86,1.93,26.01.2010
