,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
122,2,12,6,0,0,2014-02-02,2,11.8,Location.HOME,6,5,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,17,1950,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
123,1,15,2,2,0,2014-02-05,2,9.4,Location.AWAY,6,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,10,14,1548,3,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
124,0,13,0,3,0,2014-02-09,0,-5.1,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-11,5,1138,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
125,0,12,1,1,0,2014-03-14,0,3.9,Location.HOME,4,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,3,9,998,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
126,2,9,2,1,0,2014-03-16,1,9.1,Location.AWAY,5,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,7,12,1689,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
127,2,14,0,3,0,2014-03-17,3,8.1,Location.AWAY,5,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,11,2152,3,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
128,1,13,1,9,0,2014-03-19,3,16.0,Location.HOME,8,1,6,1,Team.MIAMI_HEAT,Outcome.WIN,1,12,23,2430,0,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
129,1,19,0,9,1,2014-03-21,4,20.5,Location.AWAY,12,0,4,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-6,28,2091,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
130,0,15,2,6,0,2014-03-26,3,7.0,Location.HOME,6,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-22,16,2206,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
131,0,7,4,2,0,2014-03-28,2,5.1,Location.AWAY,3,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,11,1402,1,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
132,2,12,2,2,0,2014-03-30,2,2.7,Location.HOME,3,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-3,8,2004,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
133,3,5,1,1,0,2014-03-31,2,0.2,Location.AWAY,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-6,1,824,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
134,2,16,4,4,0,2014-04-09,3,19.4,Location.AWAY,8,4,4,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-5,24,2089,3,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
135,1,16,2,6,0,2014-04-11,2,13.5,Location.HOME,8,2,4,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,4,22,2255,2,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
136,2,15,2,6,0,2014-04-12,7,21.9,Location.AWAY,9,2,5,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,31,25,1871,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
137,3,22,4,11,0,2014-04-14,2,10.7,Location.AWAY,9,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,6,23,2545,1,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
138,3,18,1,7,0,2014-04-16,3,6.0,Location.HOME,7,1,3,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-17,18,2212,0,Team.BOSTON_CELTICS,5,Avery Bradley,bradlav01,2014
139,0,5,0,0,0,2013-10-30,0,6.1,Location.AWAY,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,1,8,784,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
140,0,2,0,0,1,2013-11-01,3,2.5,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-3,2,430,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
141,1,0,2,0,0,2013-11-03,0,0.6,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-6,0,260,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
142,1,2,0,0,2,2013-11-05,3,1.6,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,4,0,691,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
143,0,5,2,0,0,2013-11-11,6,5.0,Location.AWAY,2,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,13,6,1151,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
144,1,2,2,0,0,2013-11-15,4,2.1,Location.HOME,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,2,706,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
145,1,1,0,0,1,2013-11-19,1,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,0,0,312,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
146,1,0,0,0,0,2013-11-27,2,1.2,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-9,0,365,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
147,0,3,0,0,0,2013-11-29,4,-0.2,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,7,2,652,0,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
148,1,1,4,0,1,2013-11-30,1,6.7,Location.AWAY,1,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,5,427,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
149,0,4,0,0,0,2013-12-02,4,4.2,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,6,758,1,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
150,1,2,0,0,1,2013-12-04,3,1.8,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-7,0,1017,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
151,0,1,0,0,1,2013-12-06,2,-2.0,Location.HOME,0,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,6,0,844,0,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
152,1,2,2,0,2,2013-12-10,2,1.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,5,0,881,3,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
153,0,4,4,0,0,2013-12-13,4,5.8,Location.HOME,2,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,9,7,683,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
154,1,1,0,0,0,2013-12-14,1,-0.4,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,5,0,277,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
155,1,5,0,0,3,2013-12-16,5,12.0,Location.HOME,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,8,1045,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
156,0,2,2,0,0,2013-12-18,2,4.0,Location.HOME,2,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,-5,6,736,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
157,1,2,0,0,5,2013-12-20,7,8.8,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,18,4,1170,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
158,1,4,0,0,1,2013-12-23,2,6.0,Location.AWAY,2,0,0,4,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,4,510,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
159,0,0,0,0,1,2013-12-26,2,-1.5,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,0,580,0,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
160,2,4,2,0,0,2013-12-28,2,1.0,Location.HOME,1,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,-6,3,1142,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
161,0,4,2,0,0,2013-12-29,1,5.2,Location.AWAY,3,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-6,7,860,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
162,0,2,2,0,0,2013-12-31,1,2.9,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-7,4,730,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
163,0,5,0,0,1,2014-01-03,2,3.7,Location.HOME,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,11,6,1075,0,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
164,0,4,0,0,3,2014-01-04,2,4.5,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-8,4,1167,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
165,0,5,2,0,3,2014-01-06,4,10.5,Location.AWAY,4,2,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,5,10,10,1777,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
166,1,5,2,0,1,2014-01-08,2,10.1,Location.HOME,3,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,-8,8,1191,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
167,0,4,0,0,3,2014-01-10,7,1.0,Location.HOME,0,0,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,3,14,0,1418,0,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
168,0,4,0,0,2,2014-01-12,3,9.2,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,0,8,1091,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
169,0,3,1,0,4,2014-01-16,4,9.7,Location.HOME,3,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-18,7,1290,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
170,1,5,0,0,0,2014-01-20,4,7.1,Location.HOME,4,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,-4,8,1232,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
171,0,2,2,0,0,2014-01-22,1,2.1,Location.AWAY,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-10,4,805,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
172,1,6,4,0,1,2014-01-24,3,7.7,Location.HOME,3,3,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-19,9,1283,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
173,2,8,0,0,2,2014-01-25,4,10.5,Location.AWAY,5,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,14,10,1185,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
174,1,4,0,0,1,2014-01-27,4,-3.2,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-9,0,910,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
175,1,12,3,1,0,2014-01-31,5,15.5,Location.AWAY,8,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,15,18,1358,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
176,0,10,1,1,1,2014-02-01,5,4.2,Location.HOME,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-7,8,1339,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
177,0,8,0,0,3,2014-02-04,5,7.2,Location.HOME,6,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-11,12,1236,0,Team.ATLANTA_HAWKS,5,Elton Brand,brandel01,2014
178,0,6,0,0,3,2014-02-05,4,4.1,Location.AWAY,2,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-4,4,1194,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
179,0,6,2,0,2,2014-02-08,6,7.5,Location.HOME,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,9,1373,0,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
180,0,8,4,0,1,2014-02-11,8,5.1,Location.AWAY,3,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,2,8,1549,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
181,0,5,3,0,0,2014-02-12,4,1.2,Location.AWAY,1,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-7,5,870,1,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
182,1,10,3,0,0,2014-02-18,3,4.5,Location.AWAY,4,0,0,5,Team.INDIANA_PACERS,Outcome.LOSS,5,-13,8,1812,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
183,1,11,7,0,0,2014-02-19,8,20.5,Location.HOME,7,6,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,20,2097,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
184,1,8,2,0,2,2014-02-21,4,6.8,Location.AWAY,3,1,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,7,1614,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
185,1,3,2,0,3,2014-02-22,5,-0.3,Location.HOME,0,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,11,1,2559,0,Team.ATLANTA_HAWKS,3,Elton Brand,brandel01,2014
186,3,5,1,0,2,2014-02-25,10,10.7,Location.HOME,3,1,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,6,7,2506,2,Team.ATLANTA_HAWKS,3,Elton Brand,brandel01,2014
187,5,9,0,0,5,2014-02-26,4,12.0,Location.AWAY,5,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,5,-7,10,2059,1,Team.ATLANTA_HAWKS,3,Elton Brand,brandel01,2014
188,4,6,6,0,2,2014-03-02,3,15.6,Location.AWAY,4,5,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,4,2,13,1841,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
189,0,6,0,0,0,2014-03-05,3,2.7,Location.AWAY,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-13,6,1177,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
190,3,7,2,0,1,2014-03-07,4,9.9,Location.AWAY,4,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,9,1485,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
191,2,3,4,0,0,2014-03-08,4,7.8,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-3,8,1094,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
192,4,5,1,0,3,2014-03-10,3,11.8,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,0,8,1154,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
193,2,7,0,0,0,2014-03-13,5,6.0,Location.HOME,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,6,6,1188,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
194,1,3,2,0,2,2014-03-15,3,2.4,Location.HOME,1,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-10,3,1408,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
195,1,3,0,0,3,2014-03-17,6,6.2,Location.AWAY,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,17,4,975,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
196,1,2,4,0,0,2014-03-18,1,7.5,Location.HOME,2,2,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,-1,6,1073,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
197,0,2,0,0,2,2014-03-21,3,0.1,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-9,0,888,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
198,2,3,2,0,0,2014-03-23,4,7.1,Location.AWAY,3,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,7,1307,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
199,2,5,0,0,0,2014-03-24,1,4.2,Location.HOME,2,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,2,4,1016,1,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
200,0,5,0,0,0,2014-03-26,2,3.2,Location.AWAY,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-14,6,1026,2,Team.ATLANTA_HAWKS,3,Elton Brand,brandel01,2014
201,2,10,1,0,1,2014-03-27,8,10.3,Location.HOME,5,1,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-9,11,1788,1,Team.ATLANTA_HAWKS,2,Elton Brand,brandel01,2014
202,1,5,0,0,0,2014-03-31,3,2.0,Location.HOME,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,19,4,1313,0,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
203,3,5,0,0,1,2014-04-02,5,11.2,Location.HOME,4,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-5,8,1552,2,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
204,2,7,0,0,0,2014-04-04,5,5.0,Location.HOME,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,13,8,1646,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
205,2,3,0,0,0,2014-04-06,2,1.0,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,6,2,1347,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
206,0,3,0,0,2,2014-04-08,6,5.4,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-12,4,1211,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
207,3,12,2,0,1,2014-04-09,9,14.5,Location.HOME,6,1,0,4,Team.BOSTON_CELTICS,Outcome.WIN,1,3,13,1981,3,Team.ATLANTA_HAWKS,3,Elton Brand,brandel01,2014
208,2,2,0,0,4,2014-04-11,3,9.3,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,3,2,4,1344,2,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
209,2,7,1,0,1,2014-04-12,2,4.1,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,-6,6,1597,1,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
210,1,5,6,0,3,2014-04-14,5,15.4,Location.HOME,4,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,14,12,1246,2,Team.ATLANTA_HAWKS,0,Elton Brand,brandel01,2014
211,1,2,0,0,0,2014-04-16,1,-1.0,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,-6,2,1162,0,Team.ATLANTA_HAWKS,1,Elton Brand,brandel01,2014
212,2,11,3,4,0,2013-10-30,2,12.2,Location.HOME,7,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,16,2380,3,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
213,1,8,2,3,0,2013-11-01,0,5.2,Location.HOME,3,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,13,9,1257,0,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
214,1,8,6,2,0,2013-11-03,1,5.9,Location.AWAY,3,4,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,14,10,1443,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
215,1,12,3,4,0,2013-11-04,2,10.0,Location.AWAY,5,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,11,13,2256,6,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
216,0,14,3,2,0,2013-11-06,1,8.3,Location.HOME,7,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-2,18,1999,0,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
217,4,14,3,3,0,2013-11-08,2,10.5,Location.HOME,7,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,13,17,2249,0,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2014
218,3,9,6,3,2,2013-11-10,1,17.3,Location.AWAY,6,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,27,17,2282,4,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2014
219,2,10,0,5,0,2013-11-11,2,1.7,Location.AWAY,4,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,8,9,2141,1,Team.MINNESOTA_TIMBERWOLVES,4,Corey Brewer,breweco01,2014
220,1,17,3,5,0,2013-11-13,1,23.0,Location.HOME,10,2,5,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,31,27,1798,2,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
221,0,9,2,4,0,2013-11-15,2,4.0,Location.AWAY,4,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-4,11,2174,1,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
222,2,8,0,1,1,2013-11-16,2,2.8,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,4,4,1653,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
223,0,17,1,5,0,2013-11-19,1,11.1,Location.AWAY,7,1,1,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-14,16,2080,4,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
224,1,12,8,6,0,2013-11-20,2,9.3,Location.HOME,5,6,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-3,17,2412,1,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2014
225,1,13,0,6,1,2013-11-22,0,9.6,Location.HOME,6,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,2,30,15,1674,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
226,1,14,7,4,0,2013-11-23,2,19.1,Location.AWAY,8,5,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,22,2270,5,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
227,1,12,4,5,1,2013-11-25,1,-3.1,Location.AWAY,3,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-14,9,2409,1,Team.MINNESOTA_TIMBERWOLVES,6,Corey Brewer,breweco01,2014
228,1,9,3,5,2,2013-11-27,3,12.8,Location.HOME,5,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,1,14,2433,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
229,3,8,0,5,0,2013-11-30,3,12.4,Location.AWAY,5,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,13,2012,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
230,3,14,0,6,0,2013-12-01,3,3.7,Location.AWAY,5,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,4,10,2306,2,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
231,0,10,6,6,0,2013-12-07,2,6.0,Location.HOME,3,5,2,4,Team.MIAMI_HEAT,Outcome.LOSS,3,-8,13,1926,0,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
232,4,10,0,5,0,2013-12-10,0,8.4,Location.AWAY,5,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,21,11,1692,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
233,0,13,0,3,0,2013-12-11,3,2.2,Location.HOME,4,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-3,10,2061,0,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
234,2,9,4,3,2,2013-12-13,2,7.1,Location.AWAY,3,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,7,9,2149,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
235,2,8,2,4,0,2013-12-15,10,11.6,Location.AWAY,4,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,9,2222,3,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
236,0,8,2,3,0,2013-12-16,1,-3.3,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,4,1311,0,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2014
237,1,6,2,2,0,2013-12-18,2,4.1,Location.HOME,2,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-11,6,1968,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
238,3,7,6,3,0,2013-12-20,2,0.3,Location.AWAY,0,5,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-8,5,1653,1,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
239,1,5,0,3,1,2013-12-22,0,-0.1,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,3,1405,1,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2014
240,2,9,2,3,0,2013-12-27,0,7.3,Location.HOME,4,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,10,1441,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2014
241,3,9,2,2,0,2013-12-28,0,10.0,Location.AWAY,5,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,15,12,1986,3,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2014
242,1,12,0,5,1,2013-12-30,2,10.8,Location.HOME,7,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,10,16,2035,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2014
