Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
113,2,5,4,0,0,2013-01-12,3,4.6,Location.AWAY,3,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,2,7,1147,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
114,2,4,1,0,1,2013-01-14,1,7.0,Location.HOME,3,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,5,7,1075,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
115,0,11,7,0,1,2013-01-19,7,13.2,Location.HOME,7,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,5,19,1479,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
116,1,8,0,0,0,2013-01-23,7,5.4,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,8,1245,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
117,0,5,4,0,1,2013-01-25,1,17.1,Location.AWAY,5,4,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,14,1469,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
118,0,9,4,0,0,2013-01-26,3,5.3,Location.HOME,4,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,-1,11,1119,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
119,2,9,6,1,3,2013-01-28,2,6.7,Location.HOME,4,3,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-21,11,1617,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
120,1,9,5,0,1,2013-01-30,5,11.3,Location.HOME,6,3,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,8,15,1363,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
121,1,9,3,1,1,2013-02-01,10,5.7,Location.HOME,3,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,3,7,1408,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
122,1,7,2,0,0,2013-02-02,4,8.1,Location.AWAY,4,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,9,1282,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
123,1,7,4,0,1,2013-02-04,7,13.4,Location.HOME,5,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,12,13,1429,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
124,2,8,7,0,3,2013-02-06,8,8.8,Location.HOME,3,3,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,9,9,1306,3,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2013,-1.0,-1
125,0,8,0,0,2,2013-02-08,1,0.6,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,6,-5,6,1414,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
126,2,7,2,0,1,2013-02-09,6,7.4,Location.AWAY,3,2,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-14,8,1719,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
127,0,11,5,0,1,2013-02-12,2,10.5,Location.HOME,5,5,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,7,15,1307,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
128,1,6,2,0,2,2013-02-13,4,6.3,Location.AWAY,3,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-2,7,1203,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
129,2,7,6,0,0,2013-02-19,2,10.1,Location.HOME,4,6,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,5,14,1267,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
130,0,6,2,0,3,2013-02-23,5,5.3,Location.AWAY,3,1,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,4,7,1328,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
131,1,4,3,0,0,2013-02-25,3,4.7,Location.HOME,2,3,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,5,5,7,1128,2,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2013,-1.0,-1
132,3,11,6,1,3,2013-02-27,9,18.8,Location.HOME,6,5,0,6,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-4,17,2305,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
133,1,10,3,0,1,2013-03-01,4,2.1,Location.HOME,3,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,6,8,8,1283,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
134,1,20,3,0,1,2013-03-04,8,20.3,Location.AWAY,11,1,0,7,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,23,1806,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
135,1,6,2,0,4,2013-03-06,10,7.5,Location.AWAY,2,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-2,6,1872,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
136,0,6,6,0,6,2013-03-08,7,13.4,Location.AWAY,3,5,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,5,11,1647,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
137,3,5,0,0,1,2013-03-09,2,5.2,Location.AWAY,2,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-30,4,1394,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
138,0,5,2,0,3,2013-03-11,4,7.6,Location.HOME,2,2,0,4,Team.DETROIT_PISTONS,Outcome.WIN,2,-9,6,1254,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
139,2,6,0,0,5,2013-03-13,1,7.0,Location.AWAY,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-7,6,1470,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
140,0,5,2,0,2,2013-03-16,4,10.5,Location.HOME,4,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,2,10,1631,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
141,0,7,12,0,0,2013-03-18,8,6.2,Location.HOME,1,5,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,7,1281,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
142,2,4,2,0,3,2013-03-20,3,5.6,Location.AWAY,2,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,1,5,1364,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
143,0,6,1,0,4,2013-03-22,8,3.2,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,15,6,1143,1,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2013,-1.0,-1
144,1,6,4,0,0,2013-03-24,3,0.6,Location.AWAY,2,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-18,7,975,1,Team.UTAH_JAZZ,5,Derrick Favors,favorde01,2013,-1.0,-1
145,2,11,7,0,3,2013-03-25,7,9.6,Location.HOME,4,5,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,13,1582,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
146,1,7,2,0,2,2013-03-27,9,8.3,Location.HOME,4,1,0,4,Team.PHOENIX_SUNS,Outcome.WIN,4,10,9,1477,2,Team.UTAH_JAZZ,5,Derrick Favors,favorde01,2013,-1.0,-1
147,2,8,3,0,0,2013-03-29,8,10.8,Location.AWAY,6,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,6,13,13,1601,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
148,1,10,2,0,0,2013-03-30,6,13.4,Location.HOME,6,1,0,3,Team.BROOKLYN_NETS,Outcome.WIN,3,-2,13,1363,3,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
149,2,7,8,0,0,2013-04-01,5,17.4,Location.HOME,6,6,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,3,18,1690,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
150,1,8,2,0,1,2013-04-03,5,5.0,Location.HOME,3,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-6,8,1685,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
151,0,8,0,0,6,2013-04-05,9,11.4,Location.HOME,5,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,19,10,1594,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
152,1,9,2,0,3,2013-04-07,7,15.4,Location.AWAY,5,2,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-1,12,1770,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
153,1,7,4,0,5,2013-04-09,7,6.9,Location.HOME,3,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,4,8,1750,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
154,0,6,2,0,2,2013-04-12,6,3.6,Location.HOME,2,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,16,6,1879,3,Team.UTAH_JAZZ,5,Derrick Favors,favorde01,2013,-1.0,-1
155,1,7,3,0,0,2013-04-15,6,10.0,Location.AWAY,5,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,12,1461,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
156,3,9,0,0,2,2013-04-17,7,7.9,Location.AWAY,2,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-13,4,1595,3,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
157,9,13,2,7,0,2012-11-02,4,12.8,Location.HOME,5,1,3,0,Team.MIAMI_HEAT,Outcome.WIN,3,19,14,1978,3,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
158,1,10,0,4,0,2012-11-04,2,3.5,Location.HOME,5,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,9,11,1801,1,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
159,8,13,2,5,0,2012-11-05,1,15.2,Location.AWAY,6,2,2,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,16,1394,1,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
160,9,11,5,0,0,2012-11-09,3,7.0,Location.HOME,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,17,8,2260,2,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
161,5,23,0,7,0,2012-11-13,2,11.5,Location.AWAY,9,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,21,2247,1,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
162,7,20,5,4,0,2012-11-15,2,17.6,Location.AWAY,10,3,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,25,2090,0,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
163,5,16,2,3,0,2012-11-16,2,13.4,Location.AWAY,8,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-21,18,2157,2,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
164,8,15,0,3,0,2012-11-18,1,9.4,Location.HOME,5,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,11,11,1733,1,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
165,6,8,0,6,0,2012-11-20,2,14.4,Location.AWAY,5,0,5,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,30,15,1773,0,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
166,11,17,0,6,0,2012-11-21,2,12.4,Location.AWAY,8,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,0,18,2357,0,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
167,8,11,2,6,1,2012-11-23,0,14.2,Location.AWAY,6,1,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-13,17,1826,1,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
168,10,14,2,3,0,2012-11-25,3,16.4,Location.HOME,6,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,20,14,1920,2,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
169,5,19,2,2,0,2012-11-26,3,-3.7,Location.AWAY,3,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-8,8,2535,3,Team.NEW_YORK_KNICKS,5,Raymond Felton,feltora01,2013,-1.0,-1
170,7,10,2,2,0,2012-11-28,1,13.2,Location.AWAY,5,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,12,12,1900,4,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
171,2,13,0,4,0,2012-11-30,1,4.6,Location.HOME,5,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,14,11,1602,1,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
172,7,17,0,6,0,2012-12-02,3,20.5,Location.HOME,10,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,4,23,2354,0,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
173,9,19,1,8,0,2012-12-05,1,13.0,Location.AWAY,7,1,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,8,17,2153,0,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
174,7,20,1,10,0,2012-12-06,3,22.5,Location.AWAY,10,1,6,1,Team.MIAMI_HEAT,Outcome.WIN,0,19,27,2118,2,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
175,5,30,9,3,0,2012-12-08,3,14.6,Location.AWAY,9,8,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,27,2264,2,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
176,6,15,2,2,0,2012-12-09,2,2.4,Location.HOME,4,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,2,10,1646,0,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
177,7,12,2,3,0,2012-12-11,1,-2.4,Location.AWAY,3,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,5,-1,8,1916,1,Team.NEW_YORK_KNICKS,7,Raymond Felton,feltora01,2013,-1.0,-1
178,8,26,2,3,0,2012-12-13,3,10.1,Location.HOME,9,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,9,19,2158,1,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
179,7,20,4,4,2,2012-12-15,5,20.6,Location.HOME,9,4,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-2,25,2302,0,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
180,4,18,0,4,0,2012-12-17,2,5.3,Location.HOME,7,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-11,14,1830,0,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
181,4,15,0,3,0,2012-12-19,4,4.4,Location.HOME,4,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,15,8,1903,1,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
182,3,21,3,4,0,2012-12-21,3,12.6,Location.HOME,9,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-13,21,1926,2,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
183,2,15,1,3,0,2012-12-23,2,4.7,Location.HOME,7,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,4,15,2329,1,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
184,6,19,0,1,0,2012-12-25,1,5.1,Location.AWAY,5,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,10,2152,2,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
185,3,8,4,4,0,2013-01-26,0,4.1,Location.AWAY,2,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-20,8,1722,2,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
186,10,9,0,4,0,2013-01-27,3,12.1,Location.HOME,5,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-1,12,2274,0,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
187,9,13,0,6,0,2013-01-30,1,15.4,Location.HOME,6,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,13,15,1874,1,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
188,8,8,2,3,0,2013-02-01,1,14.6,Location.HOME,5,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,15,14,2209,0,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
189,8,8,0,4,1,2013-02-02,1,5.5,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,19,7,1589,0,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
190,9,5,0,1,0,2013-02-04,3,7.7,Location.HOME,2,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,11,4,2041,2,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
191,4,13,2,5,0,2013-02-06,2,15.0,Location.AWAY,6,2,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,1,17,2411,2,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
192,1,11,2,4,1,2013-02-08,3,5.1,Location.AWAY,4,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,11,11,2257,1,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
193,5,18,4,2,0,2013-02-10,2,11.5,Location.HOME,9,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-7,20,2404,2,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
194,5,9,12,2,0,2013-02-13,2,14.8,Location.HOME,3,10,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,16,2489,4,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
195,3,13,2,2,0,2013-02-20,0,5.5,Location.AWAY,5,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-29,12,1668,1,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
196,3,10,1,3,0,2013-02-22,6,4.9,Location.AWAY,4,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,4,10,1966,0,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
197,4,15,0,8,0,2013-02-24,0,9.3,Location.HOME,6,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-7,14,2161,1,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
198,4,10,6,5,1,2013-02-27,2,8.9,Location.HOME,3,2,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,11,10,2363,4,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
199,4,18,4,4,0,2013-03-01,4,20.0,Location.AWAY,9,4,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,23,1940,2,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
200,2,8,4,1,1,2013-03-03,0,3.2,Location.HOME,3,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,9,1859,1,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
201,10,9,2,4,2,2013-03-04,2,9.4,Location.AWAY,3,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,16,8,2003,1,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
202,4,15,2,5,1,2013-03-06,5,18.8,Location.AWAY,10,2,4,1,Team.DETROIT_PISTONS,Outcome.WIN,1,8,26,2224,1,Team.NEW_YORK_KNICKS,7,Raymond Felton,feltora01,2013,-1.0,-1
203,3,16,3,8,0,2013-03-07,1,5.8,Location.HOME,6,3,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,2,16,2289,1,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
204,4,10,2,3,0,2013-03-09,1,9.7,Location.HOME,6,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,34,15,1465,0,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
205,4,6,5,1,0,2013-03-11,3,11.7,Location.AWAY,3,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-25,10,1699,2,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
206,4,7,0,2,2,2013-03-13,1,7.0,Location.AWAY,3,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-19,8,1744,3,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
207,3,12,3,2,0,2013-03-14,1,9.0,Location.AWAY,4,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-20,11,1764,3,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
208,9,15,0,4,0,2013-03-17,3,12.7,Location.AWAY,7,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-4,16,2476,0,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
209,4,12,2,3,0,2013-03-18,1,18.1,Location.AWAY,8,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,8,19,2491,3,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
210,4,8,0,4,0,2013-03-20,1,7.0,Location.HOME,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,7,1521,1,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
211,3,6,2,3,0,2013-03-22,3,7.4,Location.AWAY,2,1,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-3,7,2512,2,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
212,5,9,0,4,0,2013-03-23,1,8.6,Location.HOME,4,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,15,9,1710,3,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
213,3,6,0,1,0,2013-03-26,3,6.6,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,6,1901,2,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
214,4,6,2,3,0,2013-03-27,2,12.3,Location.HOME,5,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-4,13,1946,1,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
215,2,11,2,4,0,2013-03-29,3,16.6,Location.HOME,7,2,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,8,18,2146,3,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
216,4,10,3,6,0,2013-03-31,0,14.4,Location.HOME,6,3,3,0,Team.BOSTON_CELTICS,Outcome.WIN,2,7,18,1867,0,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
217,9,9,2,3,0,2013-04-02,0,7.8,Location.AWAY,4,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,15,10,2302,1,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
218,3,16,0,3,0,2013-04-03,4,9.4,Location.AWAY,7,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,11,14,2145,3,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
219,4,9,0,3,0,2013-04-05,2,5.2,Location.HOME,4,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,22,9,2158,2,Team.NEW_YORK_KNICKS,4,Raymond Felton,feltora01,2013,-1.0,-1
220,8,12,6,3,0,2013-04-07,1,17.8,Location.AWAY,5,5,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,1,16,2346,1,Team.NEW_YORK_KNICKS,0,Raymond Felton,feltora01,2013,-1.0,-1
221,8,9,0,6,0,2013-04-09,3,12.4,Location.HOME,4,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,23,10,1849,2,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
222,6,17,0,6,1,2013-04-11,5,12.7,Location.AWAY,8,0,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,-8,19,2939,0,Team.NEW_YORK_KNICKS,2,Raymond Felton,feltora01,2013,-1.0,-1
223,3,7,0,2,1,2013-04-12,4,5.1,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,0,7,1448,0,Team.NEW_YORK_KNICKS,1,Raymond Felton,feltora01,2013,-1.0,-1
224,3,9,0,1,0,2013-04-14,1,8.0,Location.HOME,5,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,9,11,1974,2,Team.NEW_YORK_KNICKS,3,Raymond Felton,feltora01,2013,-1.0,-1
225,1,6,0,1,0,2012-10-31,2,-3.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,6,0,1445,1,Team.TORONTO_RAPTORS,1,Landry Fields,fieldla01,2013,-1.0,-1
226,4,4,0,0,0,2012-11-03,2,2.9,Location.AWAY,1,0,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,3,-5,2,1320,0,Team.TORONTO_RAPTORS,1,Landry Fields,fieldla01,2013,-1.0,-1
