,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
121,7,6,0,0,0,2011-03-12,1,10.8,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,20,6,2049,3,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
122,2,5,0,1,0,2011-03-13,0,-7.3,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-15,0,1259,0,Team.MILWAUKEE_BUCKS,4,John Salmons,salmojo01,2011
123,4,10,3,2,1,2011-03-15,1,7.2,Location.AWAY,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,10,1816,0,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
124,5,19,0,4,0,2011-03-16,4,15.9,Location.HOME,10,0,2,3,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-3,22,2685,1,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
125,7,16,1,3,1,2011-03-18,5,21.7,Location.HOME,11,1,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,4,15,25,2279,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
126,3,17,6,3,1,2011-03-20,3,12.4,Location.HOME,8,5,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,22,2441,0,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
127,3,14,1,4,0,2011-03-23,3,0.9,Location.HOME,3,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,8,1951,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
128,5,11,0,1,0,2011-03-25,8,10.0,Location.AWAY,5,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,11,2465,2,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
129,2,21,8,4,0,2011-03-26,5,16.2,Location.HOME,9,7,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,25,2437,2,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
130,6,11,2,6,1,2011-03-28,5,7.0,Location.AWAY,3,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-3,9,2066,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
131,7,6,0,1,2,2011-03-30,7,9.3,Location.AWAY,2,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,5,2426,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
132,3,10,2,4,1,2011-04-01,3,5.9,Location.AWAY,3,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,8,1757,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
133,8,11,2,1,0,2011-04-02,4,17.1,Location.HOME,8,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,6,19,2742,2,Team.MILWAUKEE_BUCKS,5,John Salmons,salmojo01,2011
134,3,9,2,3,0,2011-04-05,8,7.2,Location.AWAY,3,1,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-9,9,1937,2,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
135,1,16,2,3,0,2011-04-06,5,7.8,Location.AWAY,7,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,4,17,2312,0,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
136,3,8,2,1,0,2011-04-08,3,7.6,Location.AWAY,4,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-3,10,1690,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
137,2,18,2,4,1,2011-04-09,1,27.0,Location.HOME,14,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,32,2412,0,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
138,2,14,7,1,0,2011-04-11,7,15.9,Location.HOME,9,5,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,9,24,2150,1,Team.MILWAUKEE_BUCKS,4,John Salmons,salmojo01,2011
139,3,10,4,1,0,2011-04-13,2,17.0,Location.AWAY,6,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,2,15,1946,5,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
140,0,5,1,0,0,2010-10-29,0,4.7,Location.AWAY,3,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-1,7,425,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
141,0,2,5,0,1,2010-12-04,0,6.3,Location.AWAY,1,4,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,6,480,1,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
142,0,0,0,0,0,2010-12-17,1,0.3,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,0,135,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
143,0,0,0,0,0,2010-12-20,1,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,1,0,38,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
144,0,3,1,0,0,2011-01-07,0,5.4,Location.AWAY,2,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,5,506,1,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
145,0,3,0,0,0,2011-01-09,5,3.6,Location.AWAY,1,0,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,2,1192,0,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
146,0,12,2,0,1,2011-01-11,5,-7.1,Location.AWAY,1,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-24,3,1974,1,Team.CLEVELAND_CAVALIERS,4,Samardo Samuels,samuesa01,2011
147,0,4,6,0,2,2011-01-14,1,7.7,Location.AWAY,3,2,0,4,Team.UTAH_JAZZ,Outcome.LOSS,4,-23,8,1267,1,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
148,0,7,0,1,0,2011-01-15,5,7.9,Location.AWAY,5,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,7,10,1696,0,Team.CLEVELAND_CAVALIERS,2,Samardo Samuels,samuesa01,2011
149,0,6,0,0,0,2011-01-19,3,2.2,Location.HOME,3,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,1,6,1166,0,Team.CLEVELAND_CAVALIERS,2,Samardo Samuels,samuesa01,2011
150,0,4,6,0,0,2011-01-21,1,4.0,Location.HOME,1,4,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-10,6,1096,0,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
151,0,2,0,0,0,2011-01-22,1,1.6,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,2,410,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
152,0,2,1,0,0,2011-01-24,2,2.9,Location.AWAY,2,1,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,8,5,722,0,Team.CLEVELAND_CAVALIERS,2,Samardo Samuels,samuesa01,2011
153,1,10,3,0,2,2011-01-25,3,4.1,Location.AWAY,4,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,10,1290,0,Team.CLEVELAND_CAVALIERS,3,Samardo Samuels,samuesa01,2011
154,0,2,0,0,0,2011-01-28,0,1.0,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-6,2,306,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
155,0,8,5,0,0,2011-01-30,1,11.8,Location.AWAY,6,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,0,16,1113,1,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
156,0,3,2,0,1,2011-01-31,1,-1.3,Location.AWAY,1,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-25,3,1338,0,Team.CLEVELAND_CAVALIERS,3,Samardo Samuels,samuesa01,2011
157,0,2,2,0,0,2011-02-02,1,1.9,Location.HOME,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-3,3,333,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
158,0,1,0,0,0,2011-02-05,0,-1.1,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,8,0,332,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
159,0,4,2,0,0,2011-02-13,2,2.1,Location.HOME,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,6,4,503,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
160,1,8,0,0,1,2011-02-23,0,8.7,Location.HOME,6,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,6,12,1090,0,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
161,2,8,0,0,1,2011-02-25,3,-1.6,Location.HOME,1,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-6,2,1056,0,Team.CLEVELAND_CAVALIERS,2,Samardo Samuels,samuesa01,2011
162,0,8,4,0,1,2011-02-27,5,8.9,Location.HOME,5,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-7,12,1439,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
163,3,18,5,0,0,2011-03-02,2,21.1,Location.HOME,10,3,0,8,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,23,2027,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
164,1,9,10,0,0,2011-03-04,2,11.2,Location.AWAY,5,5,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-3,15,1847,1,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
165,1,9,7,1,3,2011-03-06,5,7.3,Location.HOME,4,3,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-3,11,1913,0,Team.CLEVELAND_CAVALIERS,3,Samardo Samuels,samuesa01,2011
166,1,14,2,1,0,2011-03-08,4,4.4,Location.HOME,5,1,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-25,11,1855,0,Team.CLEVELAND_CAVALIERS,3,Samardo Samuels,samuesa01,2011
167,0,11,1,0,0,2011-03-09,3,10.6,Location.AWAY,7,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-16,15,1860,1,Team.CLEVELAND_CAVALIERS,2,Samardo Samuels,samuesa01,2011
168,2,11,5,0,1,2011-03-13,8,8.6,Location.HOME,3,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,10,1386,0,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
169,1,11,6,0,0,2011-03-16,1,4.9,Location.AWAY,5,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,5,13,1652,1,Team.CLEVELAND_CAVALIERS,3,Samardo Samuels,samuesa01,2011
170,1,8,6,0,0,2011-03-17,2,1.2,Location.AWAY,1,5,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-19,7,1189,0,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
171,1,9,7,0,1,2011-03-19,2,14.0,Location.AWAY,6,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,4,17,1897,3,Team.CLEVELAND_CAVALIERS,3,Samardo Samuels,samuesa01,2011
172,1,7,4,0,0,2011-03-21,3,-0.4,Location.HOME,2,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-5,7,1145,1,Team.CLEVELAND_CAVALIERS,5,Samardo Samuels,samuesa01,2011
173,1,10,4,0,1,2011-03-23,2,4.0,Location.HOME,3,2,0,6,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,0,8,1304,0,Team.CLEVELAND_CAVALIERS,2,Samardo Samuels,samuesa01,2011
174,0,7,4,0,1,2011-03-25,1,6.7,Location.HOME,3,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,1,9,1099,2,Team.CLEVELAND_CAVALIERS,1,Samardo Samuels,samuesa01,2011
175,0,6,5,0,0,2011-03-27,1,5.2,Location.HOME,3,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,8,9,1301,1,Team.CLEVELAND_CAVALIERS,0,Samardo Samuels,samuesa01,2011
176,0,7,4,0,1,2011-04-03,6,2.1,Location.AWAY,4,1,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-6,9,1705,0,Team.CLEVELAND_CAVALIERS,5,Samardo Samuels,samuesa01,2011
177,1,1,2,0,1,2010-10-27,0,-0.1,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,11,0,265,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
178,0,4,0,0,0,2010-10-29,3,2.1,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-12,4,649,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
179,0,3,0,0,0,2010-11-02,0,-0.4,Location.HOME,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,4,2,398,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
180,0,0,0,0,0,2010-11-05,2,0.2,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-7,0,229,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
181,0,3,2,0,1,2010-11-09,0,0.0,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,1,2,405,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
182,0,1,0,0,0,2010-11-10,0,2.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,2,71,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
183,0,0,0,0,2,2010-11-16,2,0.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,0,252,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
184,0,2,0,0,0,2010-11-19,0,-2.2,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-13,0,563,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
185,1,10,0,0,1,2010-11-24,6,8.1,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,10,8,1401,2,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
186,1,7,0,0,2,2010-11-26,6,11.2,Location.AWAY,4,0,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,3,-8,8,1868,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
187,0,6,2,0,2,2010-11-27,2,6.1,Location.HOME,4,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,5,10,1483,0,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
188,0,3,6,0,1,2010-11-29,1,2.2,Location.AWAY,0,4,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-9,4,980,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
189,0,10,5,0,8,2010-12-01,6,19.6,Location.AWAY,5,4,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,3,-11,14,2010,2,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
190,0,4,0,0,1,2010-12-04,4,3.2,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,4,1401,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
191,0,12,0,0,2,2010-12-06,5,5.0,Location.HOME,5,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,10,1739,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
192,0,7,0,0,1,2010-12-08,2,-1.5,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,-6,2,910,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
193,0,6,2,0,3,2010-12-10,1,-1.9,Location.HOME,0,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,2,1481,0,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
194,0,2,0,0,1,2010-12-13,0,0.0,Location.AWAY,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-12,0,308,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
195,0,4,2,0,0,2010-12-20,1,6.0,Location.AWAY,3,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,6,537,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
196,0,4,0,0,0,2010-12-21,3,1.5,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,2,640,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
197,0,7,0,0,4,2010-12-23,3,8.9,Location.AWAY,4,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,0,8,1375,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
198,0,4,0,0,1,2010-12-27,1,0.2,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,2,523,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
199,0,2,0,0,0,2010-12-28,1,-1.1,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,0,291,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
200,1,10,4,0,1,2011-01-05,3,13.2,Location.AWAY,7,1,0,5,Team.ORLANDO_MAGIC,Outcome.LOSS,3,8,15,1841,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
201,0,0,0,0,0,2011-01-07,0,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-4,0,186,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
202,1,6,2,0,3,2011-01-08,3,5.9,Location.AWAY,2,2,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-4,6,1193,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
203,0,1,2,0,0,2011-01-19,0,2.0,Location.HOME,0,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,2,118,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
204,1,3,0,0,3,2011-01-21,1,1.4,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,8,4,855,0,Team.MILWAUKEE_BUCKS,4,Larry Sanders,sandela01,2011
205,0,11,0,0,3,2011-01-22,2,11.0,Location.HOME,6,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,12,1605,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
206,0,3,0,0,0,2011-01-24,2,-1.5,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-7,0,554,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
207,0,7,0,0,3,2011-01-26,4,7.6,Location.HOME,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,8,794,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
208,0,0,0,0,0,2011-01-28,0,-1.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-7,0,344,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
209,0,1,2,0,0,2011-01-29,0,2.0,Location.HOME,0,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-3,2,136,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
210,0,2,0,0,0,2011-02-03,0,-1.1,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-8,2,844,0,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
211,0,2,0,0,0,2011-02-05,2,-2.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-1,0,529,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
212,0,4,0,0,0,2011-02-16,2,3.6,Location.HOME,3,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,7,6,364,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
213,1,7,0,0,0,2011-02-26,1,2.5,Location.HOME,3,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-18,6,1446,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
214,0,6,2,0,3,2011-03-01,7,-1.7,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,5,3,2,1827,0,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
215,0,10,0,0,1,2011-03-04,3,4.6,Location.HOME,5,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,6,-19,10,1564,1,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
216,0,10,0,0,0,2011-03-06,5,4.3,Location.HOME,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-2,8,1487,1,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
217,2,7,3,0,2,2011-03-08,2,5.1,Location.AWAY,2,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,0,6,1241,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
218,1,9,0,0,0,2011-03-09,5,7.5,Location.HOME,6,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,12,1309,0,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
219,1,6,2,0,5,2011-03-12,3,9.6,Location.HOME,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,22,8,1589,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
220,1,4,2,0,0,2011-03-13,2,0.1,Location.AWAY,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-12,3,1002,1,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
221,0,5,4,0,0,2011-03-15,1,3.2,Location.AWAY,1,3,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-27,5,707,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
222,0,4,0,0,0,2011-03-16,0,1.6,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,6,-10,4,1076,2,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
223,1,5,0,0,0,2011-03-18,2,0.5,Location.HOME,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,2,689,1,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
224,0,3,0,0,1,2011-03-20,1,0.5,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,2,420,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
225,1,7,0,0,3,2011-03-23,3,12.7,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,5,10,927,2,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
226,1,4,0,0,2,2011-03-25,3,3.8,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-6,6,1263,0,Team.MILWAUKEE_BUCKS,2,Larry Sanders,sandela01,2011
227,0,6,1,0,1,2011-03-26,0,1.1,Location.HOME,2,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,5,920,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
228,0,3,1,0,1,2011-03-28,4,1.0,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,3,2,800,1,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
229,0,0,0,0,0,2011-04-01,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,0,37,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
230,0,1,0,0,2,2011-04-02,2,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,0,630,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
231,0,1,2,0,0,2011-04-05,0,-0.3,Location.AWAY,0,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,0,1,415,1,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
232,0,2,0,0,0,2011-04-06,0,0.2,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-3,2,252,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
233,0,3,0,0,2,2011-04-08,2,4.6,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,4,4,774,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
234,0,3,0,0,2,2011-04-09,1,2.6,Location.HOME,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-2,2,389,0,Team.MILWAUKEE_BUCKS,0,Larry Sanders,sandela01,2011
235,1,1,2,0,1,2011-04-11,0,3.0,Location.HOME,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-8,3,748,0,Team.MILWAUKEE_BUCKS,1,Larry Sanders,sandela01,2011
236,0,9,0,0,2,2011-04-13,4,8.7,Location.AWAY,5,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,13,10,1675,1,Team.MILWAUKEE_BUCKS,3,Larry Sanders,sandela01,2011
237,1,1,0,0,0,2010-10-27,1,1.9,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,2,637,0,Team.CHICAGO_BULLS,0,Brian Scalabrine,scalabr01,2011
238,2,4,0,0,1,2010-10-30,2,6.3,Location.HOME,3,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,5,6,1226,2,Team.CHICAGO_BULLS,2,Brian Scalabrine,scalabr01,2011
239,0,1,0,0,0,2010-11-01,0,0.6,Location.HOME,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-3,2,370,0,Team.CHICAGO_BULLS,1,Brian Scalabrine,scalabr01,2011
240,0,1,0,0,0,2010-11-04,0,0.9,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-12,2,442,0,Team.CHICAGO_BULLS,0,Brian Scalabrine,scalabr01,2011
