Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
114,2,12,0,3,0,2017-01-10,4,14.7,Location.HOME,8,0,3,1,Team.CHICAGO_BULLS,Outcome.WIN,6,-1,19,1299,3,Team.WASHINGTON_WIZARDS,3,Markieff Morris,morrima02,2017,1.0,5600
115,4,21,2,6,0,2017-01-11,7,8.2,Location.AWAY,6,1,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,14,2291,2,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,5600
116,1,10,0,2,0,2017-01-14,9,8.2,Location.HOME,6,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,15,14,1815,0,Team.WASHINGTON_WIZARDS,3,Markieff Morris,morrima02,2017,1.0,6000
117,5,9,4,2,2,2017-01-16,13,22.7,Location.HOME,6,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,26,17,2006,2,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6000
118,2,16,5,5,1,2017-01-18,9,13.1,Location.HOME,6,5,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,13,17,2041,1,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,6100
119,4,11,0,3,2,2017-01-19,4,12.1,Location.AWAY,6,0,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-12,14,2124,0,Team.WASHINGTON_WIZARDS,3,Markieff Morris,morrima02,2017,1.0,6100
120,2,17,4,5,1,2017-01-21,5,12.9,Location.AWAY,7,3,2,4,Team.DETROIT_PISTONS,Outcome.LOSS,5,8,19,2308,2,Team.WASHINGTON_WIZARDS,3,Markieff Morris,morrima02,2017,1.0,6200
121,2,13,5,4,0,2017-01-23,8,16.9,Location.AWAY,8,5,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,8,23,2431,0,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6300
122,4,14,7,4,2,2017-01-24,9,16.7,Location.HOME,6,6,1,2,Team.BOSTON_CELTICS,Outcome.WIN,2,4,19,2034,0,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6300
123,1,11,6,4,1,2017-01-27,4,10.0,Location.AWAY,4,5,2,5,Team.ATLANTA_HAWKS,Outcome.WIN,4,20,15,1486,2,Team.WASHINGTON_WIZARDS,5,Markieff Morris,morrima02,2017,1.0,6800
124,1,20,0,3,0,2017-01-29,5,13.7,Location.AWAY,9,0,3,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,22,21,2230,0,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6600
125,2,14,4,5,0,2017-01-31,8,19.8,Location.HOME,9,4,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,24,2044,0,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6600
126,2,14,8,5,2,2017-02-02,8,8.6,Location.HOME,3,6,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,5,12,2111,3,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6800
127,0,16,4,6,0,2017-02-04,4,7.4,Location.HOME,6,4,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,18,18,2267,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6900
128,2,12,4,2,0,2017-02-06,5,8.8,Location.HOME,6,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,0,15,1806,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6500
129,3,18,2,6,0,2017-02-10,8,23.9,Location.HOME,11,1,3,2,Team.INDIANA_PACERS,Outcome.WIN,1,16,26,1868,1,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6600
130,1,14,5,3,0,2017-02-13,5,16.1,Location.HOME,8,4,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,36,23,1930,2,Team.WASHINGTON_WIZARDS,4,Markieff Morris,morrima02,2017,1.0,6800
131,2,12,2,4,0,2017-02-16,5,19.9,Location.AWAY,8,2,3,2,Team.INDIANA_PACERS,Outcome.WIN,3,20,21,1934,2,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,6900
132,0,10,2,0,0,2017-02-24,5,8.3,Location.AWAY,6,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,3,14,1647,1,Team.WASHINGTON_WIZARDS,3,Markieff Morris,morrima02,2017,1.0,7000
133,1,11,1,2,0,2017-02-26,4,1.0,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,6,-23,7,1766,3,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6300
134,1,17,4,5,4,2017-02-28,4,19.2,Location.HOME,8,4,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,7,22,1954,2,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,6300
135,5,14,0,3,0,2017-03-01,6,11.5,Location.AWAY,6,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-2,13,1999,0,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6300
136,5,13,2,3,1,2017-03-03,6,8.7,Location.HOME,4,2,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,6,11,2235,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6100
137,2,9,2,1,1,2017-03-05,1,5.4,Location.HOME,3,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,-7,8,1886,2,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,6200
138,1,5,4,0,0,2017-03-07,2,3.0,Location.AWAY,1,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-23,6,1510,1,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,6500
139,2,3,4,1,0,2017-03-08,5,10.1,Location.AWAY,3,4,1,1,Team.DENVER_NUGGETS,Outcome.WIN,4,16,11,1587,0,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6500
140,2,9,2,1,0,2017-03-10,4,7.7,Location.AWAY,4,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-6,10,1544,0,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6200
141,3,12,1,0,2,2017-03-11,8,15.8,Location.AWAY,6,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,13,2566,2,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6400
142,0,9,1,1,0,2017-03-13,6,9.4,Location.AWAY,5,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-18,11,1994,2,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,6500
143,3,6,2,2,0,2017-03-15,6,2.4,Location.HOME,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,6,4,5,1908,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,6000
144,0,15,1,6,0,2017-03-20,3,5.9,Location.AWAY,6,1,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-17,14,1833,0,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,6100
145,2,12,1,2,1,2017-03-22,6,10.4,Location.HOME,6,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-8,13,1956,1,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,5900
146,1,5,0,1,1,2017-03-24,0,1.9,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-8,5,1200,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,5800
147,0,12,6,1,1,2017-03-25,5,8.1,Location.AWAY,5,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,6,14,2168,0,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,5700
148,0,9,0,3,0,2017-03-28,5,4.9,Location.AWAY,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,14,8,1631,1,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,5700
149,0,6,4,3,0,2017-03-29,4,10.0,Location.AWAY,4,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-15,14,893,0,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,5800
150,0,13,4,1,0,2017-03-31,5,0.0,Location.AWAY,2,4,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-9,8,2055,0,Team.WASHINGTON_WIZARDS,1,Markieff Morris,morrima02,2017,1.0,5000
151,1,11,0,2,0,2017-04-02,3,8.9,Location.AWAY,6,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-11,13,1410,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,5100
152,0,9,0,3,0,2017-04-04,6,10.7,Location.HOME,6,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,7,14,1292,0,Team.WASHINGTON_WIZARDS,0,Markieff Morris,morrima02,2017,1.0,5100
153,0,13,0,4,0,2017-04-08,3,15.6,Location.HOME,9,0,3,2,Team.MIAMI_HEAT,Outcome.LOSS,3,0,21,1810,1,Team.WASHINGTON_WIZARDS,2,Markieff Morris,morrima02,2017,1.0,4900
154,1,16,0,4,0,2017-04-10,7,10.1,Location.AWAY,9,0,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,1,20,1638,0,Team.WASHINGTON_WIZARDS,5,Markieff Morris,morrima02,2017,1.0,4800
155,1,5,0,1,0,2016-10-30,0,5.0,Location.HOME,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,2,6,357,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
156,0,3,0,0,0,2016-11-02,0,0.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,0,2,583,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
157,0,2,0,2,0,2016-11-03,0,-2.4,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-14,0,558,0,Team.OKLAHOMA_CITY_THUNDER,1,Anthony Morrow,morroan01,2017,0.0,3000
158,0,3,0,2,0,2016-11-09,1,-0.4,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,2,554,0,Team.OKLAHOMA_CITY_THUNDER,1,Anthony Morrow,morroan01,2017,0.0,3000
159,1,5,0,1,1,2016-11-14,0,6.5,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,0,-1,6,514,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
160,0,1,0,0,0,2016-11-16,0,-1.5,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-6,0,86,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
161,0,0,0,0,0,2016-11-18,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,28,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
162,0,5,2,3,0,2016-11-20,1,2.2,Location.HOME,2,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,9,5,447,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
163,1,2,0,1,0,2016-11-22,0,2.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,2,566,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
164,0,8,3,2,0,2016-11-23,0,2.8,Location.AWAY,2,3,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-12,8,1135,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
165,1,9,0,2,1,2016-11-25,0,6.7,Location.AWAY,4,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-12,10,1301,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
166,1,12,2,6,0,2016-11-26,1,16.4,Location.HOME,8,2,3,0,Team.DETROIT_PISTONS,Outcome.WIN,1,11,21,1584,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
167,1,7,2,5,0,2016-11-28,0,11.4,Location.AWAY,5,1,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,14,1175,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
168,4,9,0,7,0,2016-11-30,1,1.4,Location.HOME,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,20,6,1863,0,Team.OKLAHOMA_CITY_THUNDER,1,Anthony Morrow,morroan01,2017,0.0,3000
169,0,7,0,5,0,2016-12-04,2,-1.6,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,6,2,1472,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
170,0,8,1,6,0,2016-12-05,2,12.6,Location.AWAY,5,1,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,6,15,1535,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
171,0,11,0,5,0,2016-12-09,1,6.5,Location.HOME,5,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,12,1570,1,Team.OKLAHOMA_CITY_THUNDER,1,Anthony Morrow,morroan01,2017,0.0,3000
172,2,8,0,4,0,2016-12-11,0,3.3,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,6,4,1673,2,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
173,1,11,0,5,0,2016-12-13,1,4.8,Location.AWAY,4,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-19,9,1207,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3500
174,0,4,2,2,0,2016-12-14,1,0.0,Location.AWAY,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,1,3,1665,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3900
175,0,6,0,4,0,2016-12-17,0,10.4,Location.HOME,4,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,11,1280,2,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3600
176,1,5,2,3,0,2016-12-19,0,1.0,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,0,4,1125,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3500
177,0,3,0,1,0,2016-12-21,1,3.6,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-2,3,1103,2,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3400
178,0,5,0,3,0,2016-12-23,0,-1.5,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-10,2,734,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3200
179,0,4,0,3,0,2016-12-25,1,-0.9,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,2,707,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3000
180,1,7,2,5,0,2016-12-27,0,6.0,Location.AWAY,3,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,2,9,1222,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3000
181,0,3,0,1,0,2016-12-29,0,0.9,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-20,2,1168,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,1.0,3000
182,0,2,0,1,0,2016-12-31,0,-1.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,0,282,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
183,0,4,0,2,0,2017-01-04,0,2.6,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-5,5,254,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
184,0,1,2,1,0,2017-01-16,0,4.3,Location.AWAY,1,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,5,311,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
185,1,1,0,1,0,2017-01-18,0,0.6,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,0,261,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
186,0,12,4,6,0,2017-01-31,0,4.3,Location.AWAY,3,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,7,11,1827,2,Team.OKLAHOMA_CITY_THUNDER,1,Anthony Morrow,morroan01,2017,0.0,3000
187,1,11,0,6,0,2017-02-01,0,0.7,Location.HOME,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-11,7,1453,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
188,0,7,2,4,0,2017-02-03,0,10.6,Location.HOME,5,2,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,14,15,1162,0,Team.OKLAHOMA_CITY_THUNDER,1,Anthony Morrow,morroan01,2017,0.0,3000
189,1,7,0,2,0,2017-02-05,0,6.0,Location.HOME,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,7,1138,2,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
190,0,3,0,3,0,2017-02-06,2,-0.5,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,0,837,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
191,0,7,0,5,0,2017-02-09,2,3.9,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,7,488,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
192,0,5,2,2,0,2017-02-11,0,3.2,Location.HOME,1,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,5,999,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
193,0,8,0,6,0,2017-02-13,1,1.5,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-15,5,945,1,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
194,1,2,0,1,0,2017-02-15,0,2.7,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,3,437,0,Team.OKLAHOMA_CITY_THUNDER,0,Anthony Morrow,morroan01,2017,0.0,3000
195,0,0,0,0,0,2017-02-28,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,5,0,245,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
196,0,1,0,1,0,2017-03-06,0,2.3,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-1,3,304,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
197,0,2,0,1,0,2017-03-22,0,2.0,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-1,3,181,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
198,0,6,3,2,0,2017-03-24,0,7.0,Location.HOME,3,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,14,10,1078,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
199,1,7,8,3,0,2017-04-04,0,13.6,Location.AWAY,3,8,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,18,15,1135,2,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
200,3,7,0,3,0,2017-04-06,1,-0.2,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,2,1270,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
201,0,1,0,1,0,2017-04-08,0,-0.7,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,6,0,428,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
202,2,2,0,2,0,2017-04-10,0,3.4,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,11,3,337,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
203,0,3,0,1,0,2017-04-12,0,3.7,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,9,5,261,0,Team.CHICAGO_BULLS,0,Anthony Morrow,morroan01,2017,0.0,3000
204,4,5,4,1,0,2017-01-07,3,13.2,Location.AWAY,4,2,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-13,11,1221,1,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
205,3,2,0,1,0,2017-01-09,2,4.6,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-6,3,981,2,Team.NEW_ORLEANS_PELICANS,2,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
206,3,7,2,3,1,2017-01-12,3,-1.0,Location.AWAY,0,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-1,1,1132,1,Team.NEW_ORLEANS_PELICANS,1,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
207,0,2,0,0,0,2017-01-14,1,1.0,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,2,418,0,Team.NEW_ORLEANS_PELICANS,1,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
208,1,2,0,1,1,2017-01-16,1,0.9,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,5,0,469,1,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
209,0,0,3,0,0,2017-01-18,1,1.9,Location.HOME,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-8,2,206,0,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
210,0,5,0,5,1,2017-01-20,2,4.2,Location.HOME,2,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,6,692,0,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
211,1,8,4,3,1,2017-01-23,3,10.8,Location.HOME,5,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,14,1420,1,Team.NEW_ORLEANS_PELICANS,2,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
212,0,6,2,2,0,2017-01-25,4,4.2,Location.HOME,4,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,3,10,1011,0,Team.NEW_ORLEANS_PELICANS,2,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
213,2,6,1,2,2,2017-01-27,5,12.5,Location.HOME,4,1,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,1,10,1338,1,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
214,2,6,3,1,0,2017-01-29,2,6.2,Location.HOME,5,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-14,10,1341,0,Team.NEW_ORLEANS_PELICANS,3,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
215,0,6,0,1,0,2017-01-31,2,0.0,Location.AWAY,2,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-12,4,1478,1,Team.NEW_ORLEANS_PELICANS,2,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
216,0,0,0,0,0,2017-02-01,3,-0.5,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-18,0,727,0,Team.NEW_ORLEANS_PELICANS,1,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
217,2,1,0,1,0,2017-02-04,0,0.7,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,0,308,0,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
218,0,1,0,0,0,2017-02-06,1,-2.8,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-5,0,331,0,Team.NEW_ORLEANS_PELICANS,2,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
219,2,3,2,1,0,2017-02-08,4,4.0,Location.HOME,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,3,1180,1,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
220,1,3,0,1,0,2017-02-10,1,-0.2,Location.AWAY,1,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,10,2,1141,1,Team.NEW_ORLEANS_PELICANS,3,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
221,2,6,4,3,1,2017-02-12,7,5.3,Location.AWAY,2,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-6,7,1316,1,Team.NEW_ORLEANS_PELICANS,3,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
222,1,6,0,2,0,2017-02-13,6,2.0,Location.AWAY,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,4,1051,0,Team.NEW_ORLEANS_PELICANS,1,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
223,2,3,4,0,0,2017-02-15,1,5.0,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,4,6,1325,1,Team.NEW_ORLEANS_PELICANS,0,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
224,0,3,1,2,0,2017-02-23,2,2.1,Location.HOME,2,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-12,6,602,0,Team.NEW_ORLEANS_PELICANS,2,Donatas Motiejūnas,motiedo01,2017,-1.0,-1
