Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
112,1,7,0,4,0,2012-01-21,5,6.0,Location.HOME,3,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,1,8,1269,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
113,0,1,2,0,1,2012-01-22,3,0.0,Location.HOME,0,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-9,1,1167,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
114,3,6,0,2,0,2012-01-24,0,4.7,Location.HOME,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,4,1210,1,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
115,1,8,0,1,1,2012-01-25,2,7.9,Location.AWAY,5,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,10,1554,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
116,1,3,0,0,0,2012-01-27,4,5.6,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,13,6,1241,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
117,1,3,0,2,0,2012-01-29,3,3.9,Location.HOME,2,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,5,887,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
118,0,8,1,4,0,2012-01-30,2,9.8,Location.HOME,6,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,8,14,1056,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
119,0,3,0,1,0,2012-02-01,0,0.9,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,2,729,1,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
120,0,7,0,3,0,2012-02-03,4,10.0,Location.AWAY,5,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,24,12,1346,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
121,0,5,0,3,0,2012-02-05,1,-2.8,Location.HOME,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,-11,3,1329,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
122,1,9,0,5,0,2012-02-07,8,5.1,Location.HOME,3,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,25,8,1435,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
123,0,3,0,3,0,2012-02-08,1,1.6,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-8,3,1047,1,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
124,0,4,0,3,0,2012-02-10,1,5.2,Location.AWAY,2,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,9,6,1059,2,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
125,1,3,0,2,0,2012-02-12,2,1.6,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,8,3,1254,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
126,1,7,0,4,0,2012-02-13,7,9.0,Location.AWAY,3,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,17,9,1379,1,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
127,1,3,0,3,0,2012-02-14,1,1.3,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,10,3,911,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
128,2,2,0,1,0,2012-02-17,2,7.4,Location.AWAY,2,0,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,5,1570,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
129,0,6,0,3,0,2012-02-19,6,3.0,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,5,971,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
130,2,6,0,4,0,2012-02-21,4,9.3,Location.HOME,3,0,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,11,8,1165,1,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
131,0,2,0,2,0,2012-02-23,1,1.9,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-13,3,654,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
132,0,2,0,2,0,2012-03-01,3,0.7,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,2,3,1417,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
133,0,2,0,0,0,2012-03-02,0,-2.6,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-1,0,738,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
134,3,5,0,0,1,2012-03-04,0,4.1,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,6,1064,0,Team.MIAMI_HEAT,2,Mike Miller,millemi01,2012,-1.0,-1
135,4,6,0,4,0,2012-03-06,8,5.4,Location.HOME,2,0,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,25,6,1117,0,Team.MIAMI_HEAT,2,Mike Miller,millemi01,2012,-1.0,-1
136,0,5,0,3,0,2012-03-07,2,1.5,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-2,4,545,1,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
137,1,0,0,0,1,2012-03-10,1,1.7,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,0,415,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
138,0,5,0,4,0,2012-04-08,3,-3.1,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,4,0,1461,1,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
139,3,5,0,3,0,2012-04-10,3,5.9,Location.HOME,2,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,6,1301,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
140,2,9,0,3,0,2012-04-12,4,-1.7,Location.AWAY,1,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-9,3,1713,1,Team.MIAMI_HEAT,3,Mike Miller,millemi01,2012,-1.0,-1
141,0,4,0,3,0,2012-04-15,1,1.2,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,3,999,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
142,1,9,0,6,0,2012-04-16,3,2.7,Location.AWAY,3,0,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,5,8,1530,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
143,6,8,0,4,0,2012-04-18,1,14.5,Location.HOME,5,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,18,13,1294,1,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
144,0,6,0,4,0,2012-04-19,0,-1.8,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-7,3,913,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
145,2,12,0,8,0,2012-04-21,8,13.8,Location.HOME,6,0,4,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,16,1537,0,Team.MIAMI_HEAT,1,Mike Miller,millemi01,2012,-1.0,-1
146,2,12,0,5,0,2012-04-22,5,7.8,Location.HOME,4,0,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,23,11,1632,0,Team.MIAMI_HEAT,0,Mike Miller,millemi01,2012,-1.0,-1
147,1,10,0,8,1,2012-04-24,1,0.5,Location.AWAY,3,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,8,1414,2,Team.MIAMI_HEAT,5,Mike Miller,millemi01,2012,-1.0,-1
148,1,4,2,2,1,2012-04-26,3,4.5,Location.AWAY,3,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-9,8,1013,0,Team.MIAMI_HEAT,3,Mike Miller,millemi01,2012,-1.0,-1
149,0,0,0,0,0,2012-03-27,1,-0.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,2,0,263,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2012,-1.0,-1
150,0,5,0,2,0,2012-03-28,0,3.3,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,7,388,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2012,-1.0,-1
151,2,11,0,5,0,2012-04-03,2,16.1,Location.AWAY,8,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,18,20,1189,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2012,-1.0,-1
152,4,9,0,4,0,2012-04-06,2,13.7,Location.HOME,6,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,18,14,1371,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2012,-1.0,-1
153,1,7,0,5,0,2012-04-08,3,-1.9,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-2,5,676,0,Team.SAN_ANTONIO_SPURS,4,Patty Mills,millspa02,2012,-1.0,-1
154,4,10,0,5,0,2012-04-09,3,5.9,Location.AWAY,4,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,0,9,1459,1,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2012,-1.0,-1
155,2,11,0,4,0,2012-04-11,2,3.5,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,7,1284,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2012,-1.0,-1
156,3,7,2,3,0,2012-04-14,1,3.6,Location.HOME,2,2,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-14,8,982,1,Team.SAN_ANTONIO_SPURS,4,Patty Mills,millspa02,2012,-1.0,-1
157,1,7,4,2,0,2012-04-16,1,3.2,Location.AWAY,1,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-9,6,1007,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2012,-1.0,-1
158,0,0,0,0,0,2012-04-17,0,-1.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,0,220,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2012,-1.0,-1
159,0,7,1,2,0,2012-04-18,2,4.9,Location.AWAY,4,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,9,816,1,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2012,-1.0,-1
160,1,1,0,1,0,2012-04-20,0,3.4,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,3,153,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2012,-1.0,-1
161,1,3,0,1,0,2012-04-22,0,4.0,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,7,463,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2012,-1.0,-1
162,3,4,0,4,0,2012-04-23,2,11.1,Location.HOME,3,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,9,9,720,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2012,-1.0,-1
163,5,23,6,8,0,2012-04-25,2,16.2,Location.AWAY,9,6,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,2,27,2075,1,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2012,-1.0,-1
164,12,25,2,10,1,2012-04-26,3,30.1,Location.AWAY,14,2,4,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,10,34,2571,1,Team.SAN_ANTONIO_SPURS,4,Patty Mills,millspa02,2012,-1.0,-1
165,0,15,6,1,1,2011-12-27,2,12.8,Location.AWAY,7,4,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,3,18,1628,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
166,1,9,0,1,0,2011-12-28,7,13.2,Location.AWAY,6,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-20,13,1304,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
167,2,16,8,3,2,2011-12-30,12,12.8,Location.HOME,4,5,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,14,2125,3,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
168,2,7,0,0,0,2011-12-31,4,10.8,Location.AWAY,4,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,1,8,1507,3,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
169,1,7,0,1,0,2012-01-02,4,7.2,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,0,6,1524,3,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
170,2,7,2,0,2,2012-01-03,10,13.7,Location.HOME,6,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,0,13,1548,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
171,4,9,0,0,2,2012-01-06,6,17.5,Location.HOME,7,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,2,14,2134,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
172,4,12,2,1,0,2012-01-07,2,5.6,Location.AWAY,4,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,18,9,1348,1,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
173,0,10,2,0,1,2012-01-10,2,12.8,Location.HOME,9,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,6,9,19,1572,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
174,1,24,2,0,0,2012-01-11,7,22.8,Location.HOME,14,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,29,2473,3,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
175,3,13,6,1,0,2012-01-14,6,20.0,Location.HOME,6,6,0,6,Team.NEW_JERSEY_NETS,Outcome.WIN,1,15,18,1650,4,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
176,3,19,5,0,1,2012-01-15,9,22.3,Location.AWAY,12,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,4,7,26,2097,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
177,1,11,6,0,0,2012-01-17,5,18.8,Location.HOME,7,6,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,22,20,1805,2,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
178,2,16,4,1,1,2012-01-19,5,13.8,Location.HOME,6,4,0,8,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,1,16,2388,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
179,4,18,2,0,0,2012-01-21,5,22.3,Location.HOME,12,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,19,26,1960,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
180,2,24,8,2,1,2012-01-25,9,20.4,Location.HOME,12,6,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-2,31,2940,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
181,2,13,6,1,1,2012-01-27,5,18.1,Location.AWAY,7,6,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-14,20,1951,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
182,1,10,2,0,2,2012-01-28,9,6.9,Location.HOME,2,2,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,3,1,6,1966,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
183,1,15,8,0,2,2012-01-30,12,17.1,Location.HOME,6,7,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,8,19,2316,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
184,0,12,4,1,0,2012-02-01,3,8.9,Location.HOME,5,3,1,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-8,14,1781,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
185,2,12,1,0,0,2012-02-02,6,11.5,Location.AWAY,7,1,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-5,15,1725,1,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2012,-1.0,-1
186,4,12,2,0,2,2012-02-04,7,17.3,Location.HOME,7,2,0,6,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-1,16,1556,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
187,1,10,4,0,0,2012-02-06,8,2.0,Location.AWAY,3,3,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,6,0,9,1740,0,Team.UTAH_JAZZ,5,Paul Millsap,millspa01,2012,-1.0,-1
188,4,7,8,0,0,2012-02-07,9,17.7,Location.AWAY,5,8,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-8,18,1895,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
189,4,15,2,0,0,2012-02-10,7,6.2,Location.HOME,4,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,10,2053,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
190,4,11,3,0,3,2012-02-12,4,17.8,Location.AWAY,7,2,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,16,2082,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
191,1,9,0,0,0,2012-02-13,2,1.1,Location.AWAY,2,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-16,4,1333,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
192,3,9,2,0,0,2012-02-14,5,10.2,Location.AWAY,4,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-20,10,1458,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
193,3,13,4,0,0,2012-02-17,6,13.8,Location.HOME,5,4,0,6,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,14,14,1592,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
194,1,16,6,2,1,2012-02-19,2,15.8,Location.AWAY,8,6,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,22,2105,3,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
195,0,17,6,1,0,2012-02-20,7,10.8,Location.HOME,6,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,1,16,2142,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
196,2,17,5,0,2,2012-02-22,8,22.4,Location.AWAY,10,5,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-4,25,2294,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
197,4,6,0,0,1,2012-02-28,2,1.5,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,4,1489,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
198,0,7,2,1,1,2012-03-02,6,7.4,Location.HOME,3,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,-2,8,1823,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
199,2,17,1,4,0,2012-03-03,3,22.9,Location.AWAY,11,1,1,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,4,24,1801,4,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
200,5,12,5,0,2,2012-03-05,6,12.0,Location.AWAY,5,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,16,13,2080,1,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
201,2,15,2,0,1,2012-03-07,3,12.5,Location.AWAY,7,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,18,16,1745,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
202,4,9,8,1,1,2012-03-09,5,18.9,Location.AWAY,4,7,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-6,15,1727,3,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
203,1,17,5,1,0,2012-03-10,3,24.7,Location.AWAY,11,4,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,0,26,2127,4,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
204,5,11,6,0,0,2012-03-12,8,14.2,Location.HOME,4,4,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,22,12,2033,5,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
205,3,16,3,1,0,2012-03-14,7,16.7,Location.AWAY,8,2,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,-24,18,2046,3,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
206,4,17,3,0,2,2012-03-15,9,19.2,Location.HOME,7,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,5,16,2254,8,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
207,3,18,2,0,2,2012-03-17,9,6.7,Location.HOME,6,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,11,13,2371,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
208,5,21,5,0,2,2012-03-18,8,25.1,Location.AWAY,10,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,7,24,2200,5,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
209,2,16,2,0,1,2012-03-20,4,14.4,Location.HOME,10,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,6,20,1944,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
210,0,8,0,0,1,2012-03-22,5,5.4,Location.AWAY,5,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-8,10,1566,1,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2012,-1.0,-1
211,1,10,4,0,1,2012-03-23,5,12.0,Location.HOME,6,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,12,14,1702,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
212,4,25,7,0,1,2012-03-25,9,17.3,Location.AWAY,10,5,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,6,1,25,3146,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
213,3,14,3,1,0,2012-03-26,10,21.4,Location.AWAY,10,3,1,3,Team.NEW_JERSEY_NETS,Outcome.WIN,5,27,24,1953,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
214,2,10,5,1,0,2012-03-28,2,12.3,Location.AWAY,6,4,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,16,1638,1,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2012,-1.0,-1
215,0,6,6,0,3,2012-03-30,5,10.2,Location.HOME,3,6,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,6,-1,12,1775,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
216,5,14,6,1,0,2012-03-31,5,15.8,Location.AWAY,6,6,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-1,18,1809,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
217,0,20,3,0,0,2012-04-02,7,24.1,Location.AWAY,14,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,13,31,2065,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
218,6,15,8,0,2,2012-04-04,5,24.3,Location.HOME,9,7,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,4,6,25,2106,3,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2012,-1.0,-1
219,2,11,2,0,0,2012-04-06,6,8.4,Location.HOME,5,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,3,12,2349,2,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
220,1,8,0,0,0,2012-04-08,2,-5.4,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,2,1278,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2012,-1.0,-1
221,0,11,8,0,2,2012-04-09,6,14.3,Location.HOME,6,6,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,12,18,2083,2,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2012,-1.0,-1
222,4,19,6,0,1,2012-04-11,7,16.5,Location.AWAY,9,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,13,21,2430,3,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
223,3,21,6,1,1,2012-04-13,5,21.7,Location.AWAY,11,5,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-9,27,2319,3,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
224,1,15,2,1,0,2012-04-14,5,13.1,Location.AWAY,8,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,0,17,2268,3,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2012,-1.0,-1
225,6,18,8,1,1,2012-04-16,5,8.8,Location.HOME,5,6,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,5,-5,16,3181,1,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2012,-1.0,-1
226,2,8,2,0,0,2012-04-18,8,3.8,Location.AWAY,2,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,24,6,1484,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2012,-1.0,-1
227,1,13,8,0,1,2012-04-21,7,18.0,Location.HOME,5,8,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,23,18,2755,4,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2012,-1.0,-1
