Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
111,2,5,0,0,1,2017-01-11,2,8.4,Location.HOME,5,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,20,10,1535,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5400
112,2,10,2,1,0,2017-01-13,3,-2.3,Location.HOME,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,11,4,1994,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5600
113,0,12,3,1,0,2017-01-15,3,20.8,Location.AWAY,10,1,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,21,1870,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5200
114,2,12,6,0,4,2017-01-17,5,16.2,Location.AWAY,6,5,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,5,17,1711,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5200
115,1,8,3,0,0,2017-01-19,3,11.8,Location.AWAY,5,3,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,0,13,1554,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5300
116,1,3,0,0,1,2017-01-22,1,5.2,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,4,990,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5300
117,2,11,0,0,3,2017-01-24,5,16.7,Location.AWAY,8,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,4,12,16,2034,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5200
118,1,6,3,0,2,2017-01-26,8,10.0,Location.HOME,3,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,6,8,2013,2,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5500
119,4,9,4,0,0,2017-01-28,9,12.3,Location.HOME,4,4,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,19,12,2033,2,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5700
120,3,7,0,2,0,2017-01-30,10,6.6,Location.HOME,2,0,1,4,Team.ORLANDO_MAGIC,Outcome.WIN,3,-5,5,1970,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5700
121,2,4,0,0,0,2017-02-01,4,2.0,Location.AWAY,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-19,2,1237,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5500
122,2,9,0,1,3,2017-02-03,11,7.2,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-5,6,1910,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5300
123,1,6,0,0,0,2017-02-04,9,4.0,Location.HOME,1,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,9,2,2076,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5100
124,0,8,1,0,0,2017-02-06,7,12.5,Location.HOME,6,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,3,13,1489,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5100
125,1,8,2,1,0,2017-02-08,6,12.0,Location.HOME,4,2,1,3,Team.TORONTO_RAPTORS,Outcome.WIN,4,-6,11,1917,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5000
126,1,8,2,1,0,2017-02-10,5,7.9,Location.HOME,3,1,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-14,8,2025,3,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5000
127,0,9,0,1,1,2017-02-12,10,11.3,Location.HOME,5,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,16,10,2044,2,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5000
128,1,9,3,2,0,2017-02-14,8,10.2,Location.HOME,4,3,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-8,12,2273,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5300
129,2,9,0,2,0,2017-02-15,4,6.0,Location.AWAY,3,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,5,7,1687,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5400
130,0,4,2,0,0,2017-02-24,1,4.1,Location.HOME,1,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,25,4,1928,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5200
131,2,10,4,1,1,2017-02-25,9,18.4,Location.AWAY,7,2,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-11,16,2161,4,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,5300
132,1,8,2,1,0,2017-02-27,9,-1.9,Location.AWAY,0,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-10,2,1218,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5500
133,1,6,4,0,2,2017-03-01,6,8.1,Location.AWAY,2,3,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,25,7,1380,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,4900
134,4,11,4,0,1,2017-03-04,6,12.9,Location.AWAY,5,3,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,5,13,2242,1,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,4600
135,2,6,2,0,2,2017-03-08,6,12.1,Location.HOME,3,1,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,18,7,2346,4,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5100
136,0,10,2,0,1,2017-03-10,4,9.1,Location.HOME,5,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,13,12,1440,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5200
137,0,4,3,0,1,2017-03-11,4,7.9,Location.AWAY,2,3,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,7,1440,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5200
138,0,6,2,0,3,2017-03-13,8,10.1,Location.HOME,4,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,10,1945,1,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,5000
139,4,7,2,1,0,2017-03-15,5,7.8,Location.AWAY,3,2,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,4,-9,8,1867,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5200
140,2,7,0,0,1,2017-03-17,4,-2.5,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-9,0,1653,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5100
141,1,4,3,0,2,2017-03-19,7,11.2,Location.AWAY,3,3,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-10,9,2123,2,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,5000
142,2,6,0,2,0,2017-03-21,2,4.4,Location.HOME,4,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-16,9,1978,0,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,5000
143,3,11,2,1,3,2017-03-24,2,12.3,Location.AWAY,6,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,3,14,2323,1,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,5400
144,2,7,8,1,2,2017-03-25,6,17.8,Location.AWAY,3,7,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,13,2091,4,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5400
145,1,14,2,3,2,2017-03-28,3,15.8,Location.AWAY,8,1,2,4,Team.INDIANA_PACERS,Outcome.WIN,5,-1,19,2650,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5500
146,6,9,3,1,3,2017-03-30,11,15.7,Location.HOME,4,2,1,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,22,11,2509,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5900
147,2,8,4,2,1,2017-04-01,6,13.7,Location.HOME,3,4,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,7,11,2218,3,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,6200
148,3,8,2,0,2,2017-04-03,5,9.1,Location.HOME,3,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,7,8,2356,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,6300
149,4,5,2,1,0,2017-04-04,7,9.6,Location.AWAY,2,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-16,6,1689,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,6300
150,2,4,2,0,2,2017-04-06,10,4.7,Location.AWAY,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,-5,4,2346,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6100
151,1,4,2,0,1,2017-04-07,3,9.3,Location.AWAY,2,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,6,1592,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5700
152,4,6,4,0,3,2017-04-09,5,16.4,Location.AWAY,4,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,3,12,2247,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,6200
153,3,11,1,0,1,2017-04-11,5,19.7,Location.HOME,9,1,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-2,19,2331,2,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6000
154,2,8,0,0,0,2017-04-12,5,2.8,Location.AWAY,3,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-30,6,1641,0,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,6100
155,2,3,0,0,0,2016-12-10,1,5.4,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,9,4,594,2,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
156,2,1,0,0,1,2016-12-12,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,2,0,209,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
157,1,3,0,1,0,2016-12-14,0,-1.5,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-16,0,802,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
158,0,0,0,0,0,2016-12-16,0,-2.4,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,0,290,0,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
159,1,9,7,3,1,2016-12-20,3,7.3,Location.AWAY,4,6,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,4,14,1323,0,Team.BROOKLYN_NETS,3,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
160,0,3,0,0,0,2016-12-22,0,0.3,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,3,2,680,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
161,3,7,1,1,0,2016-12-23,2,13.7,Location.AWAY,6,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,14,13,1266,1,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
162,0,3,2,0,0,2016-12-28,1,-0.4,Location.AWAY,0,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-7,2,891,2,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
163,3,2,0,0,0,2016-12-30,0,0.7,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,4,1357,0,Team.BROOKLYN_NETS,4,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
164,4,6,3,2,0,2017-01-02,1,6.3,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,7,775,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
165,3,7,4,1,2,2017-01-05,2,13.3,Location.AWAY,4,4,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,2,13,1944,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3000
166,2,3,3,0,0,2017-01-06,5,4.6,Location.HOME,2,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-5,7,1066,0,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,1.0,3000
167,3,5,4,0,2,2017-01-08,3,9.7,Location.HOME,3,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-18,9,1524,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3300
168,5,5,2,0,0,2017-01-10,5,5.1,Location.HOME,1,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-14,4,1322,1,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3500
169,4,5,0,4,1,2017-01-12,7,0.9,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,5,0,1473,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3500
170,3,7,2,4,0,2017-01-13,5,9.3,Location.AWAY,3,1,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-14,10,1667,1,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3600
171,8,3,0,1,0,2017-01-15,1,0.5,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-13,0,1457,0,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,1.0,4000
172,3,3,4,0,1,2017-01-17,1,1.2,Location.HOME,1,3,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,5,1428,0,Team.BROOKLYN_NETS,4,Spencer Dinwiddie,dinwisp01,2017,1.0,3900
173,4,4,6,1,0,2017-01-20,2,7.4,Location.AWAY,2,5,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-5,10,1665,0,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,1.0,3600
174,2,4,0,1,0,2017-01-21,4,-0.7,Location.AWAY,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,0,0,1409,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3600
175,2,9,0,2,2,2017-01-23,2,11.5,Location.HOME,6,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-4,13,1899,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,1.0,3400
176,4,8,2,3,0,2017-01-25,5,7.7,Location.HOME,4,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,5,10,1970,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,1.0,3400
177,1,5,2,2,0,2017-01-27,1,7.9,Location.AWAY,3,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-21,10,1582,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3400
178,5,7,8,2,0,2017-01-28,4,12.8,Location.AWAY,3,7,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-12,13,1424,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,1.0,3500
179,2,7,4,0,0,2017-01-30,4,8.8,Location.AWAY,3,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-15,10,1461,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3600
180,2,6,2,2,0,2017-02-01,2,0.0,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-11,3,1135,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3600
181,1,9,2,4,1,2017-02-03,3,9.9,Location.HOME,4,2,3,1,Team.INDIANA_PACERS,Outcome.LOSS,1,4,13,1646,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3300
182,3,2,4,1,1,2017-02-05,0,7.4,Location.HOME,1,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,7,1284,1,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3300
183,4,5,2,3,0,2017-02-07,0,7.7,Location.AWAY,2,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-9,7,1350,1,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3300
184,1,4,0,1,0,2017-02-08,1,-1.1,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,4,2,947,0,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,1.0,3300
185,8,3,0,1,0,2017-02-10,3,5.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,4,0,1149,2,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,1.0,3100
186,1,8,3,5,0,2017-02-13,3,14.6,Location.HOME,5,3,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,17,1716,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3100
187,8,12,4,3,0,2017-02-15,4,21.7,Location.HOME,7,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,19,1597,2,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,1.0,3100
188,5,7,3,1,0,2017-02-24,4,9.4,Location.AWAY,3,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,8,1385,2,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3800
189,5,6,5,3,0,2017-02-25,5,12.6,Location.AWAY,4,3,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,4,13,1728,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3800
190,3,5,4,0,0,2017-03-01,3,5.4,Location.AWAY,1,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-5,6,1608,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3800
191,3,5,2,1,0,2017-03-03,3,2.1,Location.AWAY,2,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,4,5,1279,0,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3400
192,3,7,6,2,1,2017-03-04,2,13.0,Location.AWAY,4,6,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,14,1643,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3600
193,3,5,0,3,0,2017-03-06,3,0.7,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,1,3,1419,2,Team.BROOKLYN_NETS,3,Spencer Dinwiddie,dinwisp01,2017,0.0,3800
194,4,1,2,0,0,2017-03-08,2,0.3,Location.AWAY,0,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-1,1,1404,0,Team.BROOKLYN_NETS,3,Spencer Dinwiddie,dinwisp01,2017,0.0,3400
195,3,2,0,1,1,2017-03-10,0,3.8,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,0,2,1296,2,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3400
196,6,5,2,2,1,2017-03-12,1,12.8,Location.HOME,3,1,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,9,1669,1,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3400
197,2,4,4,1,0,2017-03-14,0,-2.6,Location.HOME,0,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-18,3,1470,0,Team.BROOKLYN_NETS,3,Spencer Dinwiddie,dinwisp01,2017,0.0,3400
198,3,2,6,1,0,2017-03-16,3,5.8,Location.AWAY,1,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-6,6,1283,1,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3700
199,4,5,2,2,0,2017-03-17,2,5.2,Location.HOME,1,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,4,1750,1,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3700
200,7,9,7,6,0,2017-03-19,1,17.2,Location.HOME,5,6,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,8,18,1825,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3500
201,4,9,6,3,2,2017-03-21,6,10.4,Location.HOME,3,4,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,3,10,1806,0,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,1.0,3800
202,2,6,0,1,1,2017-03-23,4,8.3,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,26,6,1387,2,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,4900
203,3,2,4,1,0,2017-03-24,1,-3.0,Location.AWAY,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-17,1,1250,0,Team.BROOKLYN_NETS,3,Spencer Dinwiddie,dinwisp01,2017,0.0,5100
204,4,5,3,3,1,2017-03-26,2,10.2,Location.AWAY,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,20,10,1286,2,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,4500
205,5,6,8,2,0,2017-03-28,2,10.9,Location.HOME,2,5,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,10,1081,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3900
206,2,7,2,3,1,2017-03-30,2,10.7,Location.AWAY,4,2,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-8,11,1214,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3900
207,1,5,1,2,1,2017-04-01,2,8.6,Location.HOME,3,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,20,7,1189,2,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3600
208,0,4,5,2,1,2017-04-02,2,7.1,Location.HOME,1,4,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,7,1310,2,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,3600
209,7,5,4,2,0,2017-04-04,2,16.6,Location.AWAY,4,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,13,1496,2,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3600
210,3,6,2,2,1,2017-04-06,2,10.9,Location.AWAY,4,1,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,6,11,1463,2,Team.BROOKLYN_NETS,2,Spencer Dinwiddie,dinwisp01,2017,0.0,3700
211,4,9,6,3,0,2017-04-08,2,20.2,Location.HOME,6,6,1,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-14,19,1588,2,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,0.0,3800
212,2,2,2,1,0,2017-04-10,3,2.1,Location.AWAY,0,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,2,1028,0,Team.BROOKLYN_NETS,0,Spencer Dinwiddie,dinwisp01,2017,0.0,4000
213,2,5,2,5,0,2017-04-12,3,3.3,Location.AWAY,1,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-14,5,1865,1,Team.BROOKLYN_NETS,1,Spencer Dinwiddie,dinwisp01,2017,1.0,4000
214,0,1,0,1,0,2016-12-05,2,-1.5,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,0,488,0,Team.MEMPHIS_GRIZZLIES,1,Toney Douglas,douglto01,2017,0.0,N/A
215,1,3,0,1,0,2016-12-06,1,2.0,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-8,2,337,0,Team.MEMPHIS_GRIZZLIES,0,Toney Douglas,douglto01,2017,0.0,N/A
216,3,6,4,2,0,2016-12-08,1,10.0,Location.HOME,3,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,9,11,1601,0,Team.MEMPHIS_GRIZZLIES,0,Toney Douglas,douglto01,2017,0.0,3000
217,4,9,0,2,0,2016-12-10,2,3.2,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-2,4,1402,2,Team.MEMPHIS_GRIZZLIES,1,Toney Douglas,douglto01,2017,0.0,3000
218,3,7,0,2,1,2016-12-13,2,2.1,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-3,4,888,2,Team.MEMPHIS_GRIZZLIES,2,Toney Douglas,douglto01,2017,0.0,3400
219,5,10,1,3,0,2016-12-14,6,14.1,Location.HOME,6,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,20,14,1709,2,Team.MEMPHIS_GRIZZLIES,1,Toney Douglas,douglto01,2017,0.0,3400
