,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
117,3,7,0,4,0,2011-12-27,3,10.7,Location.AWAY,5,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,18,13,1452,0,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
118,5,11,2,3,0,2011-12-28,2,7.0,Location.HOME,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,22,11,1943,2,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
119,6,12,5,0,0,2011-12-30,0,20.5,Location.HOME,9,4,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-1,22,1999,2,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
120,5,7,0,0,0,2011-12-31,3,4.3,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,6,1808,0,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
121,5,11,0,2,0,2012-01-02,1,14.7,Location.AWAY,7,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,3,8,15,2118,4,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
122,4,8,6,1,0,2012-01-03,1,1.9,Location.AWAY,2,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,10,7,2079,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
123,7,12,8,4,1,2012-01-05,2,5.6,Location.HOME,1,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-4,6,2808,5,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
124,9,10,0,2,0,2012-01-06,1,3.2,Location.AWAY,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,0,7,2441,0,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
125,8,8,0,0,0,2012-01-07,2,19.2,Location.HOME,6,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,27,12,1809,5,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
126,4,13,2,3,1,2012-01-09,2,16.5,Location.AWAY,8,1,3,1,Team.NEW_JERSEY_NETS,Outcome.WIN,5,2,20,2521,2,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
127,3,10,2,1,1,2012-01-11,2,0.8,Location.AWAY,2,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-13,5,1669,2,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
128,7,16,0,4,1,2012-01-12,4,15.4,Location.HOME,7,0,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,26,16,2065,1,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
129,10,15,6,3,1,2012-01-14,3,17.1,Location.HOME,7,5,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,20,2516,3,Team.ATLANTA_HAWKS,6,Jeff Teague,teaguje01,2012
130,6,13,4,1,1,2012-01-16,2,8.8,Location.HOME,5,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,4,13,2447,4,Team.ATLANTA_HAWKS,5,Jeff Teague,teaguje01,2012
131,5,5,8,1,1,2012-01-18,1,10.0,Location.HOME,3,7,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-2,13,2211,0,Team.ATLANTA_HAWKS,4,Jeff Teague,teaguje01,2012
132,6,10,2,3,0,2012-01-20,0,13.4,Location.AWAY,5,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,12,1923,5,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
133,5,8,5,1,0,2012-01-21,0,14.7,Location.HOME,5,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,26,14,1600,2,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
134,5,15,1,1,0,2012-01-23,4,6.6,Location.AWAY,7,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,15,2486,0,Team.ATLANTA_HAWKS,6,Jeff Teague,teaguje01,2012
135,0,13,2,3,1,2012-01-25,4,19.3,Location.AWAY,9,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,20,1763,3,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
136,3,3,0,0,1,2012-01-27,0,0.3,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,2,2,1277,1,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
137,4,11,2,4,0,2012-01-29,1,22.2,Location.AWAY,9,2,4,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,27,24,1756,1,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
138,5,11,0,1,0,2012-01-31,2,9.3,Location.AWAY,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,9,10,1612,2,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
139,4,7,2,0,1,2012-02-02,1,6.0,Location.HOME,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-20,6,1201,0,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
140,6,12,8,3,0,2012-02-04,2,16.0,Location.HOME,6,7,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-6,21,2270,0,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
141,1,8,0,2,0,2012-02-06,0,1.8,Location.HOME,3,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,6,1675,0,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
142,4,4,4,0,1,2012-02-08,5,4.6,Location.HOME,1,3,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,-2,5,1536,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
143,2,11,0,2,0,2012-02-10,0,9.1,Location.AWAY,6,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,5,11,13,2320,3,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
144,2,7,0,4,1,2012-02-12,1,2.5,Location.HOME,2,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-19,6,1195,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
145,2,16,4,5,2,2012-02-14,2,13.8,Location.AWAY,6,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,18,2012,3,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
146,5,12,0,3,0,2012-02-15,1,14.4,Location.AWAY,7,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,16,1410,2,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
147,4,10,3,3,1,2012-02-18,0,1.5,Location.AWAY,1,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-15,5,1792,0,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
148,1,3,0,2,0,2012-02-20,0,5.0,Location.AWAY,2,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-14,6,1312,2,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
149,0,12,4,5,1,2012-02-22,1,12.6,Location.AWAY,7,2,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-8,18,1741,3,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
150,2,12,6,1,0,2012-02-23,2,5.6,Location.HOME,5,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-2,13,1735,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
151,4,14,1,4,1,2012-02-29,3,12.9,Location.HOME,6,1,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,7,15,2220,2,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
152,2,11,4,1,0,2012-03-02,3,4.0,Location.HOME,4,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-7,11,1913,1,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
153,2,13,2,3,0,2012-03-03,2,11.1,Location.HOME,7,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,6,16,1997,3,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
154,9,10,6,2,0,2012-03-06,3,7.5,Location.AWAY,3,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,-1,9,2356,1,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
155,2,12,0,3,0,2012-03-07,3,8.6,Location.AWAY,8,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,4,16,1943,1,Team.ATLANTA_HAWKS,5,Jeff Teague,teaguje01,2012
156,3,5,0,0,2,2012-03-09,2,6.0,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,9,4,1833,2,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
157,7,11,3,1,1,2012-03-11,2,16.5,Location.AWAY,7,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,15,16,2260,3,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
158,8,8,4,3,0,2012-03-13,5,8.5,Location.AWAY,2,4,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,6,9,2787,0,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
159,5,11,6,4,0,2012-03-14,3,7.3,Location.AWAY,3,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,10,2216,1,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
160,4,13,1,5,2,2012-03-16,4,16.0,Location.HOME,6,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,22,14,2599,5,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
161,2,14,0,5,2,2012-03-18,3,13.9,Location.AWAY,8,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,18,2146,1,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
162,3,13,0,2,0,2012-03-19,5,0.5,Location.HOME,4,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,2,8,2492,0,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
163,7,9,0,0,0,2012-03-21,1,15.0,Location.HOME,6,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,1,12,2659,4,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
164,6,8,7,2,0,2012-03-23,3,17.9,Location.HOME,5,6,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,5,17,2437,1,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
165,9,10,2,4,0,2012-03-24,1,5.8,Location.AWAY,4,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,3,9,2201,1,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
166,9,14,11,5,0,2012-03-25,4,14.8,Location.HOME,4,10,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,1,18,3152,0,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
167,7,8,2,3,0,2012-03-27,0,9.4,Location.AWAY,6,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-1,15,2228,1,Team.ATLANTA_HAWKS,7,Jeff Teague,teaguje01,2012
168,8,14,2,4,1,2012-03-28,3,11.0,Location.HOME,5,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-9,13,2227,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
169,7,9,2,2,3,2012-03-30,2,10.3,Location.HOME,5,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,14,11,2290,3,Team.ATLANTA_HAWKS,5,Jeff Teague,teaguje01,2012
170,4,8,6,1,0,2012-03-31,0,3.8,Location.AWAY,2,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,8,8,1914,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
171,6,10,7,1,1,2012-04-04,2,16.8,Location.HOME,5,7,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,11,17,1791,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
172,11,16,6,4,1,2012-04-06,5,25.1,Location.HOME,9,5,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,20,24,2440,2,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
173,5,8,2,1,0,2012-04-07,0,7.4,Location.AWAY,5,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,2,11,1358,0,Team.ATLANTA_HAWKS,3,Jeff Teague,teaguje01,2012
174,5,12,4,1,1,2012-04-11,3,17.1,Location.AWAY,8,4,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,21,2475,2,Team.ATLANTA_HAWKS,5,Jeff Teague,teaguje01,2012
175,3,4,1,2,0,2012-04-13,1,1.4,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,4,3,851,0,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
176,2,4,0,1,0,2012-04-15,1,0.9,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,2,1515,1,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
177,10,11,8,3,2,2012-04-16,6,22.9,Location.AWAY,6,6,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,26,19,2145,2,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
178,5,6,0,2,0,2012-04-18,3,8.0,Location.HOME,3,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,17,6,1230,1,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
179,5,6,0,0,1,2012-04-20,2,1.2,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,11,2,1224,0,Team.ATLANTA_HAWKS,1,Jeff Teague,teaguje01,2012
180,6,14,6,2,1,2012-04-22,3,21.6,Location.HOME,9,4,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,23,2151,5,Team.ATLANTA_HAWKS,4,Jeff Teague,teaguje01,2012
181,2,12,6,2,2,2012-04-24,3,16.5,Location.HOME,7,6,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,2,21,1721,1,Team.ATLANTA_HAWKS,2,Jeff Teague,teaguje01,2012
182,5,11,0,4,0,2012-04-26,2,17.2,Location.HOME,7,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,12,17,1701,1,Team.ATLANTA_HAWKS,0,Jeff Teague,teaguje01,2012
183,1,1,2,1,0,2011-12-26,0,1.2,Location.HOME,0,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-2,2,424,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
184,1,3,4,0,0,2011-12-28,0,7.7,Location.HOME,2,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,10,7,334,1,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
185,2,7,2,1,0,2011-12-31,0,5.6,Location.AWAY,2,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,12,7,720,1,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
186,1,4,2,0,0,2012-01-04,1,2.2,Location.AWAY,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,4,393,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
187,0,1,0,0,0,2012-01-06,0,-1.5,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,0,406,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
188,0,4,0,1,0,2012-01-08,0,-0.4,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-12,3,437,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
189,3,8,0,4,0,2012-01-13,1,2.4,Location.HOME,2,0,2,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-11,6,977,1,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
190,0,3,0,0,0,2012-01-18,2,0.5,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,2,624,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
191,0,4,0,1,0,2012-01-20,1,3.5,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,7,4,627,2,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
192,0,7,4,4,0,2012-01-23,1,3.0,Location.AWAY,2,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-6,8,701,2,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
193,2,6,2,0,0,2012-01-24,2,1.5,Location.HOME,1,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,4,823,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
194,1,11,2,2,0,2012-01-27,3,1.3,Location.AWAY,4,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-24,10,1391,1,Team.PHOENIX_SUNS,4,Sebastian Telfair,telfase01,2012
195,1,4,0,2,0,2012-01-28,0,-3.9,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-7,0,985,1,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
196,6,12,0,4,0,2012-01-30,0,10.3,Location.HOME,5,0,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-2,13,1389,1,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
197,3,8,3,2,0,2012-02-01,1,5.4,Location.AWAY,3,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-14,9,1127,2,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
198,1,5,0,3,0,2012-02-03,1,-1.5,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,4,1220,1,Team.PHOENIX_SUNS,4,Sebastian Telfair,telfase01,2012
199,4,3,0,2,0,2012-02-04,1,0.8,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,11,0,874,1,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
200,3,7,0,2,1,2012-02-06,2,6.2,Location.AWAY,4,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,0,9,1012,1,Team.PHOENIX_SUNS,3,Sebastian Telfair,telfase01,2012
201,1,2,0,1,0,2012-02-07,0,-1.5,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-8,0,625,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
202,1,4,0,3,0,2012-02-09,0,-2.9,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-19,0,752,1,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
203,4,2,0,0,0,2012-02-11,0,2.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,0,427,1,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
204,1,3,0,0,0,2012-02-13,1,-1.1,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,2,397,0,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
205,3,8,0,3,0,2012-02-14,0,2.2,Location.AWAY,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-12,6,982,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
206,1,0,0,0,0,2012-02-15,0,-1.1,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,1,0,368,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
207,3,2,0,0,0,2012-02-17,1,2.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,2,710,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
208,1,0,0,0,0,2012-02-19,1,-0.9,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-6,0,728,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
209,1,6,0,1,0,2012-02-20,0,4.7,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-8,8,1205,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
210,0,3,0,1,0,2012-02-22,1,2.2,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,4,5,824,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
211,1,3,4,0,0,2012-03-01,2,3.3,Location.HOME,2,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,0,5,841,2,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
212,2,4,2,3,1,2012-03-02,2,1.5,Location.HOME,1,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-7,4,825,0,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
213,1,8,0,0,2,2012-03-04,2,8.7,Location.HOME,4,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,8,897,1,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
214,3,3,0,1,0,2012-03-07,1,-0.9,Location.AWAY,0,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-8,0,528,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
215,3,5,0,4,0,2012-03-08,4,5.6,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,4,5,789,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
216,1,5,0,2,0,2012-03-10,2,2.2,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-6,5,755,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
217,2,6,1,1,1,2012-03-12,1,9.0,Location.HOME,4,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-4,10,940,1,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
218,2,5,1,1,0,2012-03-14,1,6.2,Location.HOME,4,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-9,8,736,2,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
219,8,11,1,4,1,2012-03-15,2,5.8,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-6,7,2028,1,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
220,5,3,0,2,0,2012-03-16,1,-0.7,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,0,861,0,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
221,4,6,0,1,0,2012-03-18,1,5.9,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,3,5,1069,2,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
222,1,3,3,1,1,2012-03-20,0,5.7,Location.AWAY,2,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,1,8,850,0,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
223,3,8,4,1,0,2012-03-21,4,9.1,Location.AWAY,3,3,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,10,1250,2,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
224,1,5,0,2,0,2012-03-23,2,3.2,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-6,5,830,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
225,6,6,3,2,0,2012-03-25,1,7.8,Location.AWAY,2,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,7,1122,1,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
226,0,10,0,3,0,2012-03-27,0,5.6,Location.HOME,5,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,11,850,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
227,0,5,0,2,0,2012-03-28,0,-6.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-17,0,852,0,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
228,0,5,0,1,0,2012-04-01,0,-2.3,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-1,2,794,0,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
229,2,3,2,1,0,2012-04-03,1,-1.8,Location.AWAY,0,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,2,918,0,Team.PHOENIX_SUNS,3,Sebastian Telfair,telfase01,2012
230,3,6,2,2,1,2012-04-04,4,12.9,Location.AWAY,3,2,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,13,9,957,3,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
231,2,5,2,2,0,2012-04-06,1,3.6,Location.AWAY,2,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,6,789,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
232,7,11,1,3,0,2012-04-07,2,14.3,Location.HOME,5,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,11,13,1307,2,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
233,7,7,1,2,1,2012-04-09,1,18.2,Location.AWAY,6,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,15,14,1317,2,Team.PHOENIX_SUNS,0,Sebastian Telfair,telfase01,2012
234,8,6,0,4,1,2012-04-11,4,11.1,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,10,7,785,1,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
235,1,5,4,2,0,2012-04-13,1,8.4,Location.AWAY,4,2,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,0,12,845,0,Team.PHOENIX_SUNS,1,Sebastian Telfair,telfase01,2012
236,4,21,4,3,1,2012-04-14,4,15.0,Location.AWAY,9,3,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,21,1859,3,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
237,3,12,0,3,0,2012-04-16,3,6.6,Location.HOME,6,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-8,12,1235,0,Team.PHOENIX_SUNS,2,Sebastian Telfair,telfase01,2012
