Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
109,11,11,6,0,0,2013-01-16,1,15.3,Location.HOME,6,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,11,17,2094,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
110,8,18,5,0,0,2013-01-18,2,19.6,Location.HOME,10,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,15,25,2210,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
111,12,22,5,1,0,2013-01-19,4,20.4,Location.AWAY,10,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,23,2000,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
112,8,15,5,2,0,2013-01-21,2,13.5,Location.AWAY,8,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,17,20,2071,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
113,13,18,7,1,0,2013-01-23,2,24.9,Location.HOME,10,4,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-8,24,2188,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
114,10,16,7,1,0,2013-01-25,4,17.0,Location.AWAY,9,5,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,15,23,1797,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
115,7,17,6,0,0,2013-01-26,3,29.0,Location.HOME,13,5,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,6,31,2005,2,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
116,7,10,4,1,0,2013-01-30,2,21.7,Location.HOME,9,3,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,9,22,1963,3,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
117,12,15,2,0,0,2013-02-02,4,16.5,Location.HOME,9,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,18,19,2009,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
118,8,23,9,1,0,2013-02-06,4,26.8,Location.AWAY,11,9,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,12,31,2109,2,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2013,-1.0,-1
119,8,16,12,0,0,2013-02-08,2,28.4,Location.AWAY,10,11,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,31,2109,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
120,11,21,4,1,0,2013-02-10,2,28.1,Location.AWAY,12,4,1,1,Team.BROOKLYN_NETS,Outcome.WIN,0,23,29,2119,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
121,7,14,8,1,0,2013-02-13,5,21.1,Location.AWAY,8,8,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,4,24,2032,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
122,11,20,12,1,0,2013-02-19,4,23.3,Location.AWAY,10,10,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,30,2109,3,Team.SAN_ANTONIO_SPURS,7,Tony Parker,parketo01,2013,-1.0,-1
123,7,16,7,1,0,2013-02-21,2,30.3,Location.AWAY,12,7,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,31,31,1682,1,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
124,3,18,6,0,0,2013-02-22,6,11.5,Location.AWAY,7,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,18,2429,2,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
125,8,20,6,0,0,2013-02-27,4,16.8,Location.HOME,9,4,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,22,2349,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
126,7,10,3,0,0,2013-03-01,0,7.5,Location.HOME,5,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,20,13,1518,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
127,5,13,8,0,0,2013-03-22,2,15.6,Location.HOME,8,6,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,19,22,2210,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
128,7,13,9,1,2,2013-03-24,4,21.0,Location.AWAY,7,9,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,6,23,2094,1,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
129,11,16,6,1,0,2013-03-27,3,11.6,Location.HOME,6,5,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,11,18,2123,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
130,8,15,6,2,0,2013-03-29,3,18.6,Location.HOME,9,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,9,24,2167,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
131,8,14,4,3,0,2013-03-31,5,9.5,Location.HOME,4,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,12,2204,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
132,4,19,7,2,0,2013-04-01,2,15.7,Location.AWAY,9,7,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-8,25,1998,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
133,4,6,0,1,0,2013-04-04,1,0.5,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,1,2,1527,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
134,10,13,4,0,0,2013-04-12,3,19.4,Location.HOME,9,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,22,2046,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
135,8,10,2,0,0,2013-04-14,4,-0.2,Location.AWAY,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-3,4,1697,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
136,8,10,9,0,0,2013-04-17,0,13.4,Location.HOME,3,9,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-4,15,1602,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2013,-1.0,-1
137,6,9,5,4,0,2012-10-31,5,8.4,Location.AWAY,3,4,1,2,Team.DETROIT_PISTONS,Outcome.WIN,3,9,11,2546,0,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
138,6,9,2,6,0,2012-11-02,3,5.8,Location.AWAY,2,1,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,1,6,1841,3,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
139,3,10,0,4,0,2012-11-03,11,7.7,Location.HOME,4,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-6,9,2796,1,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
140,4,9,0,6,0,2012-11-07,1,3.4,Location.HOME,3,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,-4,8,2140,1,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
141,2,13,0,6,0,2012-11-09,4,12.8,Location.AWAY,8,0,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-1,19,2221,1,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
142,2,10,0,6,0,2012-11-10,5,4.7,Location.HOME,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,12,8,2029,0,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
143,3,17,4,10,0,2012-11-12,3,20.6,Location.HOME,8,4,5,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-18,25,2426,2,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
144,3,14,4,6,0,2012-11-14,8,7.9,Location.HOME,4,3,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,6,13,2363,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
145,2,15,2,6,0,2012-11-16,9,15.0,Location.AWAY,8,1,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,2,19,2859,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
146,3,10,5,5,0,2012-11-18,1,20.6,Location.AWAY,8,4,4,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-18,24,1758,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
147,5,11,4,6,0,2012-11-19,9,9.0,Location.AWAY,3,3,2,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-19,11,2057,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
148,2,13,3,3,1,2012-11-21,12,13.5,Location.HOME,7,2,2,1,Team.CHICAGO_BULLS,Outcome.WIN,3,9,18,2384,0,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
149,4,17,2,7,1,2012-11-23,4,32.9,Location.HOME,13,1,4,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,21,31,2052,4,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
150,5,13,2,4,0,2012-11-27,5,14.7,Location.HOME,7,2,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,26,18,2490,1,Team.HOUSTON_ROCKETS,4,Chandler Parsons,parsoch01,2013,-1.0,-1
151,3,12,2,5,1,2012-12-01,3,16.3,Location.HOME,7,2,3,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,19,2388,2,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
152,4,16,2,7,0,2012-12-04,3,6.1,Location.HOME,5,2,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-18,13,2074,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
153,0,10,1,4,0,2012-12-07,1,-1.3,Location.AWAY,3,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,7,1459,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
154,5,17,6,6,0,2012-12-08,8,14.4,Location.HOME,6,5,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-7,18,2519,2,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
155,4,18,5,8,0,2012-12-10,5,12.9,Location.HOME,7,2,4,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-27,20,2466,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
156,3,14,2,8,0,2012-12-12,6,15.5,Location.HOME,7,1,3,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,18,2022,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
157,8,7,6,3,0,2012-12-14,7,19.6,Location.HOME,5,4,1,2,Team.BOSTON_CELTICS,Outcome.WIN,2,23,15,2241,2,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
158,4,11,5,4,0,2012-12-16,6,7.9,Location.AWAY,4,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-17,12,2413,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
159,3,9,0,4,0,2012-12-17,5,9.5,Location.AWAY,4,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,9,2300,5,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
160,4,13,0,7,0,2012-12-19,4,7.4,Location.HOME,4,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,22,9,2116,3,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
161,4,7,0,3,0,2012-12-22,3,6.0,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,14,7,1787,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
162,2,15,2,5,0,2012-12-25,4,20.2,Location.AWAY,9,1,4,1,Team.CHICAGO_BULLS,Outcome.WIN,2,14,23,2191,2,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
163,5,12,0,5,0,2012-12-26,5,11.9,Location.AWAY,5,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,12,2124,2,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
164,5,15,0,5,1,2012-12-28,6,20.5,Location.AWAY,11,0,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,24,2622,1,Team.HOUSTON_ROCKETS,5,Chandler Parsons,parsoch01,2013,-1.0,-1
165,4,13,0,5,1,2012-12-29,3,8.0,Location.HOME,5,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-26,10,2067,3,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
166,1,9,0,1,0,2012-12-31,0,0.2,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-11,4,1163,1,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
167,2,9,0,2,1,2013-01-02,8,10.8,Location.HOME,5,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,10,10,2018,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
168,7,8,2,5,0,2013-01-04,6,4.6,Location.AWAY,2,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,20,5,2073,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
169,3,8,2,5,0,2013-01-05,4,0.8,Location.AWAY,1,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-7,5,1557,0,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
170,3,13,2,2,1,2013-01-08,4,17.4,Location.HOME,8,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,9,20,2569,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
171,1,10,0,7,0,2013-01-09,5,3.5,Location.AWAY,3,0,2,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-14,8,2158,1,Team.HOUSTON_ROCKETS,4,Chandler Parsons,parsoch01,2013,-1.0,-1
172,2,12,2,4,0,2013-01-11,1,12.2,Location.AWAY,7,2,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-7,18,1937,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
173,4,18,4,7,0,2013-01-12,7,13.1,Location.AWAY,9,4,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,0,23,2414,0,Team.HOUSTON_ROCKETS,6,Chandler Parsons,parsoch01,2013,-1.0,-1
174,4,10,2,4,0,2013-01-15,1,15.8,Location.HOME,7,1,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-16,17,1953,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
175,2,14,2,6,0,2013-01-16,6,11.8,Location.AWAY,6,2,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-4,18,2389,0,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
176,4,9,2,4,1,2013-01-18,1,14.2,Location.AWAY,6,2,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,3,16,2435,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
177,1,10,2,3,1,2013-01-19,1,1.4,Location.AWAY,2,2,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-11,7,1995,1,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
178,5,8,2,3,1,2013-01-21,6,17.3,Location.AWAY,5,2,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,14,2179,1,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
179,1,8,2,4,1,2013-01-23,4,0.4,Location.HOME,2,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,1,6,1758,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
180,2,13,1,1,3,2013-01-25,2,5.1,Location.AWAY,5,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,16,10,2098,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
181,11,11,0,5,1,2013-01-26,5,20.5,Location.HOME,7,0,2,1,Team.BROOKLYN_NETS,Outcome.WIN,3,28,16,2396,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
182,2,8,0,2,0,2013-01-28,2,14.5,Location.AWAY,6,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,29,12,1495,3,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
183,3,13,3,7,1,2013-01-30,3,13.4,Location.AWAY,8,2,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-7,21,2252,1,Team.HOUSTON_ROCKETS,4,Chandler Parsons,parsoch01,2013,-1.0,-1
184,4,17,3,6,1,2013-02-02,7,20.6,Location.HOME,9,3,3,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,19,24,2613,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
185,8,12,0,8,0,2013-02-05,3,16.2,Location.HOME,6,0,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,24,16,2005,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
186,2,9,1,4,0,2013-02-06,1,6.4,Location.AWAY,6,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-20,13,2121,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
187,3,14,0,8,1,2013-02-08,3,16.3,Location.HOME,8,0,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,19,20,2293,2,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
188,6,12,2,6,0,2013-02-10,1,4.2,Location.AWAY,2,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,3,5,1630,3,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
189,9,15,3,6,1,2013-02-12,6,20.9,Location.AWAY,9,0,3,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,4,21,2242,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
190,4,16,4,4,0,2013-02-13,4,7.8,Location.AWAY,7,3,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-10,17,2239,0,Team.HOUSTON_ROCKETS,5,Chandler Parsons,parsoch01,2013,-1.0,-1
191,5,15,4,7,0,2013-02-20,4,10.4,Location.HOME,6,3,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,10,17,2110,2,Team.HOUSTON_ROCKETS,5,Chandler Parsons,parsoch01,2013,-1.0,-1
192,4,7,2,4,1,2013-02-22,4,8.1,Location.AWAY,3,2,2,1,Team.BROOKLYN_NETS,Outcome.WIN,4,11,10,2368,1,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
193,3,15,2,9,1,2013-02-23,5,21.0,Location.AWAY,9,1,5,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,24,2543,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
194,2,17,2,5,0,2013-02-27,3,10.2,Location.HOME,9,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,6,20,2576,1,Team.HOUSTON_ROCKETS,5,Chandler Parsons,parsoch01,2013,-1.0,-1
195,4,15,2,7,0,2013-03-01,2,17.3,Location.AWAY,9,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,21,2442,2,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
196,2,13,2,7,0,2013-03-03,2,27.2,Location.HOME,12,2,6,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,28,32,1792,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
197,1,15,2,8,1,2013-03-06,4,16.5,Location.AWAY,8,2,5,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,0,23,2559,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
198,3,13,2,8,0,2013-03-08,2,21.5,Location.AWAY,9,2,6,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,26,2512,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
199,2,16,3,6,1,2013-03-09,0,8.4,Location.AWAY,5,1,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,4,14,2093,2,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
200,4,11,1,3,1,2013-03-13,3,9.7,Location.HOME,5,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,26,11,1469,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
201,2,12,0,5,0,2013-03-15,4,8.0,Location.HOME,6,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,4,14,2359,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
202,2,13,4,6,1,2013-03-17,6,3.5,Location.HOME,2,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-17,9,2139,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
203,3,10,0,4,0,2013-03-20,8,7.9,Location.HOME,5,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,0,10,2287,1,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
204,1,11,3,4,1,2013-03-22,3,8.9,Location.HOME,5,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,17,13,1694,0,Team.HOUSTON_ROCKETS,1,Chandler Parsons,parsoch01,2013,-1.0,-1
205,2,17,2,7,0,2013-03-24,6,13.9,Location.HOME,8,2,2,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,20,2715,0,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
206,3,14,1,3,1,2013-03-27,2,4.8,Location.HOME,5,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-14,11,2416,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
207,1,9,4,5,1,2013-03-29,2,13.3,Location.AWAY,5,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-17,16,1547,0,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
208,4,15,2,5,1,2013-03-30,7,11.3,Location.HOME,6,1,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,20,15,2054,1,Team.HOUSTON_ROCKETS,2,Chandler Parsons,parsoch01,2013,-1.0,-1
209,4,18,2,6,1,2013-04-03,5,22.8,Location.AWAY,12,2,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,15,29,2374,0,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
210,5,7,1,3,1,2013-04-14,5,16.8,Location.HOME,5,1,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,23,13,1620,1,Team.HOUSTON_ROCKETS,0,Chandler Parsons,parsoch01,2013,-1.0,-1
211,7,13,7,4,1,2013-04-15,4,20.7,Location.AWAY,8,6,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-21,24,2422,0,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
212,3,18,2,7,0,2013-04-17,4,14.1,Location.AWAY,10,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,23,2681,1,Team.HOUSTON_ROCKETS,3,Chandler Parsons,parsoch01,2013,-1.0,-1
213,2,11,0,4,1,2012-11-02,4,7.3,Location.AWAY,4,0,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,0,13,9,1738,2,Team.HOUSTON_ROCKETS,3,Patrick Patterson,pattepa01,2013,-1.0,-1
214,0,16,0,2,0,2012-11-03,3,5.8,Location.HOME,6,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-29,12,2284,1,Team.HOUSTON_ROCKETS,1,Patrick Patterson,pattepa01,2013,-1.0,-1
215,0,13,0,4,1,2012-11-07,3,12.9,Location.HOME,8,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,8,18,1819,0,Team.HOUSTON_ROCKETS,1,Patrick Patterson,pattepa01,2013,-1.0,-1
216,4,10,0,1,0,2012-11-09,3,4.0,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-3,8,1854,0,Team.HOUSTON_ROCKETS,1,Patrick Patterson,pattepa01,2013,-1.0,-1
217,1,5,0,0,0,2012-11-10,1,-0.4,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,5,2,981,0,Team.HOUSTON_ROCKETS,1,Patrick Patterson,pattepa01,2013,-1.0,-1
218,1,14,2,1,1,2012-11-12,5,15.3,Location.HOME,8,1,0,4,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,17,2133,0,Team.HOUSTON_ROCKETS,0,Patrick Patterson,pattepa01,2013,-1.0,-1
219,0,4,0,0,0,2012-11-14,3,4.9,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-10,6,1774,0,Team.HOUSTON_ROCKETS,1,Patrick Patterson,pattepa01,2013,-1.0,-1
