Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
112,0,2,0,0,0,2010-10-27,2,2.5,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-9,2,908,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
113,0,12,4,3,1,2010-10-29,2,3.9,Location.HOME,3,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,7,8,1262,2,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
114,2,8,0,2,0,2010-10-30,2,2.8,Location.AWAY,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,4,6,1207,2,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
115,2,8,4,2,0,2010-11-02,3,2.3,Location.AWAY,1,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,5,1535,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
116,2,7,6,2,0,2010-11-03,3,12.8,Location.AWAY,2,6,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,12,1465,2,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
117,2,16,2,1,1,2010-11-05,1,16.7,Location.HOME,8,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,3,18,1508,5,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
118,3,11,8,1,0,2010-11-07,4,6.0,Location.AWAY,3,4,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-26,10,1454,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
119,0,10,4,1,0,2010-11-09,0,6.1,Location.AWAY,4,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,12,1288,3,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
120,1,5,4,2,0,2010-11-10,2,0.6,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,4,1421,2,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
121,1,7,4,2,0,2010-11-12,7,12.0,Location.HOME,4,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,18,12,1787,3,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
122,1,8,8,3,0,2010-11-14,3,5.7,Location.AWAY,2,6,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,0,11,1372,2,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
123,1,9,5,2,0,2010-11-15,2,6.9,Location.AWAY,3,4,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,4,11,1548,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
124,2,8,6,2,0,2010-11-17,3,10.3,Location.HOME,4,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,3,14,1624,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
125,1,5,4,2,1,2010-11-19,1,1.0,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-25,4,1271,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
126,1,9,1,1,0,2010-11-22,0,10.9,Location.AWAY,5,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,8,12,1002,4,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
127,1,9,0,1,1,2010-11-24,3,3.4,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-6,6,1671,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
128,1,4,0,2,0,2010-11-27,2,-3.9,Location.HOME,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,0,1654,0,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
129,0,7,0,0,0,2010-12-01,2,1.2,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,6,1241,0,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
130,2,14,4,1,0,2010-12-03,1,11.0,Location.AWAY,5,3,1,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-4,14,1501,3,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
131,3,10,1,4,0,2010-12-04,0,10.7,Location.HOME,6,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,27,15,1812,1,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
132,2,7,0,2,0,2010-12-06,5,2.3,Location.AWAY,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-13,7,1976,0,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
133,6,11,5,4,0,2010-12-08,3,11.2,Location.HOME,4,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,14,13,1852,3,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
134,3,14,2,4,0,2010-12-10,3,5.0,Location.HOME,4,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,21,10,1958,3,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
135,0,8,0,2,0,2010-12-11,2,2.4,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-27,6,1382,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
136,3,6,10,2,1,2010-12-14,0,7.4,Location.AWAY,1,8,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,11,1724,1,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
137,3,18,1,5,0,2010-12-15,2,13.2,Location.AWAY,9,1,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,10,20,1703,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
138,1,7,2,2,0,2010-12-17,0,4.2,Location.AWAY,3,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,8,1775,2,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
139,2,8,5,3,0,2010-12-18,3,2.9,Location.AWAY,2,5,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,3,9,1780,2,Team.MINNESOTA_TIMBERWOLVES,4,Corey Brewer,breweco01,2011,-1.0,-1
140,0,6,4,2,0,2010-12-20,4,1.6,Location.AWAY,2,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,7,1129,0,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
141,1,3,2,0,0,2010-12-22,3,0.3,Location.HOME,0,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,9,1,770,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
142,1,3,0,0,0,2010-12-26,1,0.9,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,2,892,0,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
143,0,2,7,1,1,2010-12-27,1,6.1,Location.HOME,1,3,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-1,5,808,2,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
144,2,2,0,0,0,2010-12-29,1,0.7,Location.HOME,0,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,0,1165,0,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
145,1,7,2,3,1,2011-01-01,3,6.5,Location.HOME,2,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,11,7,1718,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
146,1,5,0,1,0,2011-01-03,3,6.3,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-15,6,1326,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
147,0,6,2,1,3,2011-01-05,2,5.1,Location.HOME,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-3,6,1427,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
148,1,9,6,3,0,2011-01-07,3,4.3,Location.HOME,2,5,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,3,10,1732,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
149,0,10,2,2,0,2011-01-09,0,2.4,Location.AWAY,3,1,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,6,8,1883,2,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
150,0,8,3,3,0,2011-01-11,1,8.5,Location.HOME,4,3,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,11,1817,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
151,1,10,6,1,0,2011-01-13,3,8.9,Location.HOME,3,4,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,25,10,2032,4,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
152,1,15,6,5,0,2011-01-15,3,18.5,Location.HOME,8,5,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,23,2060,5,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
153,1,7,7,1,1,2011-01-17,2,7.0,Location.AWAY,3,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-3,10,1409,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
154,2,6,7,1,0,2011-01-19,1,11.4,Location.AWAY,3,6,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-6,12,1634,3,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
155,2,4,1,0,0,2011-01-24,0,1.8,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-7,4,587,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
156,4,10,2,0,0,2011-01-26,1,10.5,Location.HOME,5,1,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-2,11,1753,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
157,1,7,0,4,0,2011-01-28,2,-3.8,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-5,3,1397,0,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
158,1,1,2,0,0,2011-01-29,1,3.9,Location.HOME,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,3,763,1,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
159,2,5,0,0,0,2011-02-02,2,-0.1,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-15,4,1132,0,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
160,1,10,4,4,0,2011-02-04,2,9.5,Location.AWAY,5,3,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-19,15,2185,2,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
161,5,10,1,2,1,2011-02-05,4,14.9,Location.HOME,6,1,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-10,15,1613,0,Team.MINNESOTA_TIMBERWOLVES,0,Corey Brewer,breweco01,2011,-1.0,-1
162,0,4,0,2,0,2011-02-07,1,-1.5,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-7,3,917,0,Team.MINNESOTA_TIMBERWOLVES,2,Corey Brewer,breweco01,2011,-1.0,-1
163,0,11,1,2,0,2011-02-08,0,0.0,Location.AWAY,5,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-9,10,1671,0,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
164,1,9,7,0,2,2011-02-11,0,9.5,Location.AWAY,4,4,0,3,Team.INDIANA_PACERS,Outcome.LOSS,2,-15,12,1328,1,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
165,0,12,7,1,0,2011-02-12,2,7.0,Location.HOME,5,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-14,15,2014,3,Team.MINNESOTA_TIMBERWOLVES,5,Corey Brewer,breweco01,2011,-1.0,-1
166,0,2,0,0,0,2011-02-14,0,-4.8,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-21,0,801,0,Team.MINNESOTA_TIMBERWOLVES,3,Corey Brewer,breweco01,2011,-1.0,-1
167,2,5,2,2,0,2011-02-16,0,3.1,Location.HOME,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-9,4,1089,2,Team.MINNESOTA_TIMBERWOLVES,1,Corey Brewer,breweco01,2011,-1.0,-1
168,0,0,2,0,0,2011-03-04,1,-2.5,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,5,5,0,321,0,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
169,0,4,3,0,0,2011-03-06,1,4.1,Location.HOME,2,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-3,6,599,0,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
170,0,1,0,0,0,2011-03-07,0,0.3,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-12,2,353,0,Team.DALLAS_MAVERICKS,1,Corey Brewer,breweco01,2011,-1.0,-1
171,4,4,2,0,0,2011-03-10,3,8.4,Location.HOME,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,8,7,1010,2,Team.DALLAS_MAVERICKS,1,Corey Brewer,breweco01,2011,-1.0,-1
172,0,3,2,2,0,2011-03-12,0,1.5,Location.HOME,1,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-3,4,444,0,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
173,0,1,0,0,0,2011-03-16,0,-0.7,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-14,0,341,0,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
174,0,2,0,1,1,2011-03-20,0,-1.9,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,5,2,664,0,Team.DALLAS_MAVERICKS,2,Corey Brewer,breweco01,2011,-1.0,-1
175,0,1,2,0,0,2011-04-03,1,4.3,Location.AWAY,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,10,4,260,0,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
176,1,9,2,2,0,2011-04-06,1,10.9,Location.HOME,5,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-9,13,1193,3,Team.DALLAS_MAVERICKS,1,Corey Brewer,breweco01,2011,-1.0,-1
177,4,16,4,1,1,2011-04-08,1,18.5,Location.HOME,8,4,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,9,20,1799,4,Team.DALLAS_MAVERICKS,4,Corey Brewer,breweco01,2011,-1.0,-1
178,1,3,0,1,0,2011-04-10,0,0.0,Location.HOME,0,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,0,5,0,640,0,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
179,0,3,0,3,0,2011-04-11,3,0.1,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,0,543,1,Team.DALLAS_MAVERICKS,0,Corey Brewer,breweco01,2011,-1.0,-1
180,2,4,4,3,0,2011-04-13,0,10.4,Location.HOME,3,3,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,14,11,726,1,Team.DALLAS_MAVERICKS,1,Corey Brewer,breweco01,2011,-1.0,-1
181,1,6,4,1,0,2010-10-27,3,-0.8,Location.AWAY,0,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-12,3,910,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
182,1,3,0,0,0,2010-10-30,1,0.5,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-13,2,379,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
183,0,3,1,0,0,2010-11-01,1,3.6,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-6,4,380,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
184,1,3,0,0,0,2010-11-04,2,5.0,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,6,4,770,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
185,1,4,2,0,0,2010-11-05,0,6.7,Location.AWAY,3,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,7,897,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
186,2,3,4,0,0,2010-11-08,5,7.0,Location.HOME,2,3,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-19,7,1029,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
187,1,4,0,0,0,2010-11-11,1,1.3,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,2,1266,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
188,2,4,2,0,1,2010-11-13,4,9.3,Location.HOME,3,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,12,7,1117,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
189,0,7,5,0,0,2010-11-16,0,5.7,Location.AWAY,5,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,16,11,1926,3,Team.CHICAGO_BULLS,3,Ronnie Brewer,brewero02,2011,-1.0,-1
190,2,7,0,0,0,2010-11-17,4,11.4,Location.AWAY,5,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,10,1495,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
191,0,4,0,0,0,2010-11-19,4,3.5,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,6,4,1250,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
192,0,4,4,0,0,2010-11-23,2,3.5,Location.AWAY,1,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,8,6,1646,0,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
193,2,2,2,0,2,2010-11-24,4,6.3,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-17,3,1496,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
194,3,2,0,0,0,2010-11-26,4,6.0,Location.AWAY,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,2,1223,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
195,3,9,0,0,0,2010-11-27,9,7.0,Location.AWAY,4,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,8,2038,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2011,-1.0,-1
196,3,4,0,0,0,2010-12-01,1,1.7,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-11,2,1256,2,Team.CHICAGO_BULLS,3,Ronnie Brewer,brewero02,2011,-1.0,-1
197,2,4,4,0,0,2010-12-03,1,6.6,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,6,1758,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
198,1,4,2,0,0,2010-12-04,3,6.1,Location.HOME,2,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,1,5,1189,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
199,1,3,2,0,0,2010-12-06,0,4.5,Location.HOME,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,5,6,928,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
200,3,5,2,0,0,2010-12-08,7,12.8,Location.AWAY,4,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,20,9,1770,6,Team.CHICAGO_BULLS,4,Ronnie Brewer,brewero02,2011,-1.0,-1
201,1,5,6,0,1,2010-12-10,4,9.1,Location.HOME,2,6,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,10,1440,2,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2011,-1.0,-1
202,1,7,0,0,0,2010-12-11,3,8.9,Location.HOME,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,8,1332,4,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2011,-1.0,-1
203,4,7,2,1,0,2010-12-13,1,12.1,Location.HOME,4,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-16,9,1232,3,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
204,2,6,2,0,0,2010-12-15,2,9.6,Location.AWAY,4,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,-7,10,1580,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
205,1,7,0,0,0,2010-12-18,2,7.7,Location.HOME,3,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,6,1437,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
206,3,5,0,1,1,2010-12-21,2,13.2,Location.HOME,4,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,32,9,1615,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
207,0,5,0,0,0,2010-12-22,7,5.1,Location.AWAY,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,6,1789,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2011,-1.0,-1
208,1,5,3,0,1,2010-12-25,1,5.4,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-5,6,1489,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
209,0,7,4,0,0,2010-12-26,0,3.1,Location.AWAY,3,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-10,8,1946,0,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
210,0,3,0,0,0,2010-12-28,3,4.2,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,4,984,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
211,2,10,4,3,0,2010-12-31,1,5.1,Location.HOME,3,3,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,4,10,1558,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
212,1,4,2,0,0,2011-01-01,1,9.3,Location.HOME,3,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,8,1131,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
213,2,10,4,0,0,2011-01-04,2,9.0,Location.HOME,4,4,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,20,12,1578,2,Team.CHICAGO_BULLS,3,Ronnie Brewer,brewero02,2011,-1.0,-1
214,3,8,2,1,0,2011-01-05,4,8.9,Location.AWAY,4,1,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,11,9,1813,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
215,2,3,0,0,1,2011-01-07,2,3.6,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-3,2,1606,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
216,2,5,3,0,1,2011-01-08,6,10.0,Location.HOME,4,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,26,10,1965,2,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2011,-1.0,-1
217,6,9,2,2,1,2011-01-10,2,14.0,Location.HOME,4,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,6,11,1895,3,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
218,3,3,2,0,0,2011-01-12,5,4.5,Location.AWAY,1,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-2,3,1965,2,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2011,-1.0,-1
219,5,6,4,2,0,2011-01-14,5,7.4,Location.AWAY,2,3,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-2,7,2008,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
220,1,7,4,0,0,2011-01-15,3,6.5,Location.HOME,3,3,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,8,9,1288,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2011,-1.0,-1
221,3,1,0,0,0,2011-01-17,0,1.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,9,0,1197,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2011,-1.0,-1
