,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
121,3,14,1,2,2,2018-02-23,3,17.8,Location.AWAY,7,1,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-6,15,2279,4,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
122,1,13,2,3,0,2018-02-24,2,14.9,Location.HOME,6,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,15,15,1619,5,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
123,3,11,0,2,0,2018-02-27,3,3.9,Location.HOME,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,-2,6,2269,4,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
124,2,17,0,9,1,2018-03-01,0,7.5,Location.HOME,6,0,3,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-30,15,2132,3,Team.MIAMI_HEAT,4,Josh Richardson,richajo01,2018
125,2,13,2,2,2,2018-03-03,2,16.3,Location.HOME,7,2,1,2,Team.DETROIT_PISTONS,Outcome.WIN,3,4,17,2124,2,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
126,2,6,2,2,0,2018-03-05,2,9.6,Location.HOME,4,2,2,2,Team.PHOENIX_SUNS,Outcome.WIN,3,19,12,1122,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
127,2,9,4,5,0,2018-03-06,1,12.5,Location.AWAY,5,3,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-20,16,2104,3,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
128,2,12,0,6,1,2018-03-08,4,9.1,Location.HOME,5,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,13,1310,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
129,4,6,0,1,0,2018-03-10,1,15.3,Location.HOME,6,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,17,13,1282,2,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
130,1,6,0,1,0,2018-03-12,1,0.7,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,2,4,964,0,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
131,4,8,2,3,0,2018-03-16,4,5.4,Location.AWAY,1,1,1,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-7,4,1891,4,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
132,5,13,3,4,4,2018-03-19,4,16.9,Location.HOME,6,3,2,1,Team.DENVER_NUGGETS,Outcome.WIN,4,4,17,2473,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
133,5,6,0,3,1,2018-03-21,3,17.1,Location.HOME,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,17,12,1673,3,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
134,5,10,0,3,0,2018-03-23,0,0.6,Location.AWAY,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-7,4,1939,0,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
135,2,9,2,2,0,2018-03-25,2,8.0,Location.AWAY,4,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,10,2380,2,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
136,2,13,2,5,1,2018-03-27,5,13.1,Location.HOME,6,2,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,17,15,1822,2,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
137,3,16,5,4,2,2018-03-29,4,17.2,Location.HOME,8,5,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,15,22,1993,0,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
138,3,15,0,5,0,2018-03-31,7,8.3,Location.HOME,6,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-6,13,2388,2,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
139,2,9,2,4,2,2018-04-03,5,7.4,Location.HOME,3,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,9,2133,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
140,2,12,3,2,4,2018-04-04,4,21.8,Location.AWAY,7,3,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,14,19,1643,3,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
141,2,3,2,1,1,2018-04-06,2,0.8,Location.AWAY,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-14,2,1167,0,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
142,3,14,2,4,0,2018-04-09,3,12.2,Location.HOME,8,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,18,2027,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
143,5,11,2,1,0,2018-04-11,4,6.8,Location.HOME,2,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-2,6,2090,2,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
144,0,2,0,1,0,2017-10-18,0,-1.8,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,0,332,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
145,1,5,2,2,0,2017-10-21,1,5.9,Location.AWAY,2,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,8,867,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
146,1,7,4,5,0,2017-10-29,1,6.5,Location.HOME,3,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,10,1187,1,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
147,1,6,0,1,0,2017-10-31,3,-1.4,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,4,2,1166,1,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
148,0,3,1,1,0,2017-11-01,0,4.3,Location.AWAY,2,1,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,6,495,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
149,1,3,0,1,0,2017-11-04,0,4.7,Location.AWAY,2,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,4,5,584,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
150,0,3,0,2,0,2017-11-09,1,7.0,Location.HOME,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,8,447,1,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
151,2,7,2,2,0,2017-11-15,1,-1.7,Location.AWAY,0,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-21,1,1222,1,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
152,0,2,2,1,0,2017-11-18,1,-0.7,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,5,1,1021,1,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
153,0,3,0,1,0,2017-11-20,1,3.0,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,4,532,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
154,0,0,0,0,0,2017-11-22,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,0,72,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
155,0,1,2,1,0,2017-11-28,0,2.3,Location.HOME,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,2,503,1,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
156,0,1,0,1,0,2017-12-14,1,-0.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-4,0,331,1,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
157,1,4,1,1,0,2017-12-19,3,1.7,Location.AWAY,1,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,17,3,1142,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
158,0,2,0,1,0,2017-12-23,0,-3.6,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,0,568,0,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
159,2,7,2,4,0,2017-12-26,5,7.4,Location.AWAY,3,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-21,10,1840,0,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
160,1,5,2,3,0,2017-12-27,2,0.8,Location.HOME,1,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-10,4,937,0,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
161,2,6,0,3,0,2017-12-31,2,3.6,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,6,7,1122,0,Team.SACRAMENTO_KINGS,2,Malachi Richardson,richama01,2018
162,0,1,0,0,0,2018-01-02,1,0.3,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,0,381,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
163,1,7,0,4,0,2018-01-06,2,5.8,Location.HOME,3,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,8,8,1167,1,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
164,0,2,2,1,0,2018-01-08,0,0.2,Location.HOME,0,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,4,1,707,1,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
165,0,2,0,0,0,2018-01-09,0,-1.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-16,0,303,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
166,0,1,2,1,0,2018-01-17,1,0.2,Location.HOME,0,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-6,1,515,0,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
167,0,6,0,2,1,2018-01-23,2,3.2,Location.AWAY,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,4,911,1,Team.SACRAMENTO_KINGS,0,Malachi Richardson,richama01,2018
168,0,2,0,0,0,2018-01-25,0,0.0,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-14,2,766,0,Team.SACRAMENTO_KINGS,1,Malachi Richardson,richama01,2018
169,0,2,0,1,0,2018-02-11,1,1.3,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-12,2,282,0,Team.TORONTO_RAPTORS,0,Malachi Richardson,richama01,2018
170,2,11,0,3,0,2017-10-19,0,-3.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-5,2,1586,2,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
171,4,7,4,2,0,2017-10-21,2,1.2,Location.HOME,2,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,35,5,1975,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
172,2,13,1,6,0,2017-10-24,0,9.5,Location.HOME,7,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,16,16,2079,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
173,0,11,4,5,0,2017-10-26,1,6.8,Location.AWAY,5,3,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,6,-6,16,2072,2,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
174,1,12,2,8,0,2017-10-28,2,18.3,Location.HOME,6,2,6,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,20,2008,4,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
175,3,10,0,3,0,2017-10-30,1,3.1,Location.HOME,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,5,1636,2,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
176,3,12,3,4,0,2017-11-01,0,13.7,Location.HOME,7,3,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,19,1501,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
177,3,9,4,4,0,2017-11-04,2,2.5,Location.HOME,2,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-2,7,2297,2,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
178,3,12,4,6,1,2017-11-05,1,10.4,Location.HOME,4,2,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-9,12,1909,4,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
179,3,17,0,6,0,2017-11-07,1,17.4,Location.AWAY,10,0,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,24,2164,2,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
180,2,11,7,6,0,2017-11-10,0,8.5,Location.AWAY,5,4,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-16,17,1909,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
181,2,18,0,9,0,2017-11-11,2,10.3,Location.AWAY,7,0,5,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-3,19,2061,2,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
182,2,13,4,6,0,2017-11-13,3,5.6,Location.HOME,3,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-2,11,2217,2,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
183,6,18,2,10,0,2017-11-17,1,4.3,Location.AWAY,6,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,6,16,2093,0,Team.LOS_ANGELES_CLIPPERS,4,Austin Rivers,riverau01,2018
184,3,14,2,6,0,2017-11-18,4,1.3,Location.AWAY,3,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-16,9,2048,1,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
185,5,9,0,3,0,2017-11-20,1,0.1,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-20,2,1919,1,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
186,5,12,4,5,1,2017-11-22,2,17.6,Location.AWAY,7,1,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,13,18,2191,2,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
187,7,14,1,5,0,2017-11-25,1,7.6,Location.AWAY,6,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,14,2244,1,Team.LOS_ANGELES_CLIPPERS,4,Austin Rivers,riverau01,2018
188,6,16,5,6,0,2017-11-27,5,15.2,Location.HOME,7,4,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,10,19,2252,1,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
189,6,16,4,7,0,2017-11-30,0,19.4,Location.HOME,9,4,3,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-14,25,2131,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
190,2,15,0,3,2,2017-12-02,2,2.4,Location.AWAY,4,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-16,9,1768,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
191,5,14,7,10,0,2017-12-03,4,25.2,Location.AWAY,9,5,7,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-11,30,2152,1,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
192,4,18,5,6,0,2017-12-06,2,16.2,Location.HOME,9,3,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,23,2221,2,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
193,7,15,0,8,1,2017-12-09,0,10.3,Location.HOME,6,0,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-11,16,2158,0,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
194,3,14,2,8,0,2017-12-11,1,7.8,Location.HOME,6,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,15,1962,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
195,0,10,0,4,1,2017-12-13,2,4.5,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,3,9,1068,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
196,3,15,2,8,0,2017-12-18,2,1.5,Location.AWAY,4,1,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-32,12,1974,1,Team.LOS_ANGELES_CLIPPERS,4,Austin Rivers,riverau01,2018
197,6,16,5,8,1,2017-12-20,2,15.9,Location.HOME,8,2,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,11,21,1761,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
198,7,25,11,15,1,2017-12-22,2,24.1,Location.AWAY,11,8,6,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,8,36,2356,1,Team.LOS_ANGELES_CLIPPERS,4,Austin Rivers,riverau01,2018
199,2,20,6,8,0,2017-12-23,2,30.7,Location.AWAY,14,5,5,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,1,38,1987,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
200,5,9,2,5,0,2017-12-26,2,4.8,Location.HOME,3,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,11,8,1555,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
201,3,12,0,7,0,2017-12-29,2,7.1,Location.AWAY,5,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,13,1591,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
202,5,13,0,5,0,2018-02-09,2,12.0,Location.AWAY,7,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,7,16,1918,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
203,5,14,1,8,1,2018-02-10,6,7.0,Location.AWAY,4,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-5,10,2026,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
204,4,13,0,3,0,2018-02-12,1,13.5,Location.AWAY,8,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,6,17,2113,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
205,4,10,0,5,0,2018-02-14,3,5.7,Location.AWAY,4,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,4,16,10,2143,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
206,5,10,6,6,0,2018-02-22,3,11.6,Location.AWAY,5,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-4,14,2259,1,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
207,6,11,2,7,0,2018-02-23,2,10.5,Location.AWAY,6,2,3,0,Team.PHOENIX_SUNS,Outcome.WIN,5,8,17,2181,0,Team.LOS_ANGELES_CLIPPERS,4,Austin Rivers,riverau01,2018
208,1,12,6,7,1,2018-02-27,4,9.6,Location.AWAY,6,3,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-13,17,1748,1,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
209,4,12,0,3,0,2018-02-28,3,-0.1,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-3,6,2007,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
210,2,13,0,7,0,2018-03-02,4,15.6,Location.HOME,7,0,5,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,28,19,1685,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
211,3,15,4,8,0,2018-03-04,5,20.3,Location.HOME,10,3,4,0,Team.BROOKLYN_NETS,Outcome.WIN,1,9,27,2195,0,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
212,3,14,0,4,0,2018-03-06,3,3.4,Location.HOME,5,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-5,11,2373,1,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
213,6,14,2,6,0,2018-03-09,2,13.3,Location.HOME,6,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,15,2268,3,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
214,6,11,0,3,0,2018-03-10,2,9.2,Location.HOME,5,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,-1,11,2036,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
215,6,11,4,5,0,2018-03-13,2,11.6,Location.AWAY,4,3,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,15,12,2135,2,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
216,3,18,1,4,0,2018-03-15,3,11.8,Location.AWAY,10,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-4,20,2335,0,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
217,2,15,4,8,2,2018-03-16,5,19.8,Location.AWAY,8,3,4,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,5,23,2340,3,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
218,3,11,4,5,1,2018-03-18,2,11.1,Location.HOME,5,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-26,15,2221,1,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
219,1,14,2,5,1,2018-03-20,1,5.1,Location.AWAY,4,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-21,11,2074,1,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
220,4,17,2,9,1,2018-03-21,2,18.5,Location.AWAY,8,1,5,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,13,22,2302,2,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
221,8,12,4,7,0,2018-03-23,0,8.2,Location.AWAY,3,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,10,2255,1,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
222,4,14,0,3,0,2018-03-25,0,8.9,Location.AWAY,5,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-4,11,2069,4,Team.LOS_ANGELES_CLIPPERS,1,Austin Rivers,riverau01,2018
223,2,11,1,6,0,2018-03-27,3,7.0,Location.HOME,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-7,13,2094,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
224,8,12,4,3,0,2018-03-28,2,17.8,Location.AWAY,7,3,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,25,18,1972,3,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
225,2,8,3,2,0,2018-03-30,2,-2.5,Location.AWAY,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-15,3,1774,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
226,7,15,2,8,1,2018-04-01,1,15.0,Location.HOME,7,1,3,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-11,18,2195,2,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
227,5,15,6,7,0,2018-04-03,0,9.6,Location.HOME,5,5,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,4,18,2315,1,Team.LOS_ANGELES_CLIPPERS,2,Austin Rivers,riverau01,2018
228,3,12,6,6,0,2018-04-05,1,10.2,Location.AWAY,6,5,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-21,19,1944,0,Team.LOS_ANGELES_CLIPPERS,4,Austin Rivers,riverau01,2018
229,9,11,2,6,0,2018-04-07,1,6.5,Location.HOME,4,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-19,10,2367,1,Team.LOS_ANGELES_CLIPPERS,3,Austin Rivers,riverau01,2018
230,6,9,2,4,0,2018-04-11,1,-0.6,Location.HOME,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-8,1,1203,1,Team.LOS_ANGELES_CLIPPERS,0,Austin Rivers,riverau01,2018
231,2,7,0,2,0,2017-10-19,3,7.7,Location.HOME,3,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,6,1258,1,Team.OKLAHOMA_CITY_THUNDER,0,Andre Roberson,roberan03,2018
232,0,1,0,1,0,2017-10-21,2,3.3,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,3,814,0,Team.OKLAHOMA_CITY_THUNDER,0,Andre Roberson,roberan03,2018
233,0,4,2,2,0,2017-10-22,1,-5.1,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-21,0,1325,0,Team.OKLAHOMA_CITY_THUNDER,1,Andre Roberson,roberan03,2018
234,1,5,0,1,1,2017-10-25,0,1.9,Location.HOME,2,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,11,4,1240,0,Team.OKLAHOMA_CITY_THUNDER,1,Andre Roberson,roberan03,2018
235,0,6,0,1,1,2017-10-27,1,1.6,Location.AWAY,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-1,4,595,0,Team.OKLAHOMA_CITY_THUNDER,1,Andre Roberson,roberan03,2018
236,1,2,0,1,1,2017-10-28,0,5.7,Location.AWAY,2,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,21,5,1222,0,Team.OKLAHOMA_CITY_THUNDER,0,Andre Roberson,roberan03,2018
237,0,7,2,5,0,2017-10-31,2,4.4,Location.AWAY,3,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,8,9,1249,0,Team.OKLAHOMA_CITY_THUNDER,1,Andre Roberson,roberan03,2018
238,1,5,0,2,2,2017-11-03,2,7.7,Location.HOME,3,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,7,1650,0,Team.OKLAHOMA_CITY_THUNDER,0,Andre Roberson,roberan03,2018
239,0,4,0,1,0,2017-11-05,2,3.4,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-16,5,1533,1,Team.OKLAHOMA_CITY_THUNDER,0,Andre Roberson,roberan03,2018
