Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
110,1,0,0,0,0,2013-03-06,0,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,0,243,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
111,1,0,0,0,0,2013-03-08,0,0.0,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-2,0,204,0,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
112,1,1,2,0,0,2013-03-09,2,1.2,Location.HOME,0,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,8,2,590,0,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
113,2,3,0,0,0,2013-03-12,1,3.5,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,4,7,4,1198,3,Team.ATLANTA_HAWKS,3,Dahntay Jones,jonesda02,2013,-1.0,-1
114,0,5,0,0,0,2013-03-13,0,-5.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-6,0,1159,0,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
115,0,1,2,0,0,2013-03-15,0,-0.1,Location.HOME,0,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,1,286,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
116,0,7,1,0,0,2013-03-17,0,11.7,Location.AWAY,6,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,7,13,1467,1,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
117,0,4,2,0,0,2013-03-18,0,4.6,Location.HOME,3,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,7,741,1,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
118,0,0,0,0,0,2013-03-20,1,0.3,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,180,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
119,1,2,0,1,0,2013-03-22,0,0.9,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,2,950,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
120,0,4,5,1,0,2013-03-24,1,5.4,Location.AWAY,3,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,8,1070,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
121,1,4,0,2,0,2013-03-25,0,-1.5,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-11,3,705,0,Team.ATLANTA_HAWKS,2,Dahntay Jones,jonesda02,2013,-1.0,-1
122,0,0,0,0,0,2013-03-27,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,0,5,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
123,2,7,0,0,0,2013-03-29,0,4.6,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,6,987,1,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
124,0,1,2,0,0,2013-03-30,3,0.0,Location.HOME,0,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-6,1,763,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
125,1,2,0,1,0,2013-04-03,0,-1.2,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-11,0,668,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
126,0,2,4,1,0,2013-04-05,2,4.0,Location.HOME,1,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-3,5,996,1,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
127,2,10,6,1,0,2013-04-06,3,4.1,Location.AWAY,2,5,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-6,9,2580,3,Team.ATLANTA_HAWKS,2,Dahntay Jones,jonesda02,2013,-1.0,-1
128,0,1,0,0,0,2013-04-10,0,1.3,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,2,308,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
129,0,1,0,0,0,2013-04-12,1,-2.8,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,2,0,232,0,Team.ATLANTA_HAWKS,2,Dahntay Jones,jonesda02,2013,-1.0,-1
130,1,6,2,2,0,2013-04-16,1,5.0,Location.HOME,3,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-6,8,1520,1,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
131,2,9,5,0,0,2013-04-17,3,8.5,Location.AWAY,3,5,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,2,11,1915,0,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
132,0,3,0,0,1,2012-11-04,0,1.0,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,6,2,964,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
133,0,2,0,0,1,2012-11-06,2,3.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,2,711,1,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
134,1,5,0,1,0,2012-11-18,4,5.1,Location.AWAY,3,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-1,7,1364,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
135,0,8,0,0,0,2012-11-19,2,-0.2,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,13,4,736,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
136,0,3,0,1,0,2012-11-21,0,-0.7,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-6,2,220,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
137,0,3,4,1,1,2012-11-28,5,8.4,Location.HOME,2,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,7,1139,1,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
138,0,2,2,1,0,2012-11-30,0,1.6,Location.HOME,1,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,8,3,222,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
139,0,0,0,0,0,2012-12-02,2,-0.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-5,0,265,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
140,0,0,0,0,0,2012-12-03,0,0.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,0,112,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
141,0,1,0,0,1,2012-12-05,1,0.3,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-5,0,193,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
142,0,2,0,0,0,2012-12-07,0,-1.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,0,272,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
143,0,0,0,0,0,2012-12-09,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,0,59,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
144,0,2,0,0,0,2012-12-12,2,1.2,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,6,2,423,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
145,0,0,0,0,0,2012-12-14,2,1.6,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,5,0,370,1,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
146,0,2,0,0,0,2012-12-21,0,-2.1,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,0,182,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
147,0,0,0,0,0,2012-12-23,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,0,5,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
148,0,0,2,0,0,2012-12-28,3,2.9,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-2,2,756,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
149,0,4,2,1,1,2012-12-29,3,3.8,Location.HOME,2,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-9,5,1000,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
150,1,6,2,1,0,2012-12-31,1,2.4,Location.HOME,2,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-14,6,1418,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
151,0,4,0,0,1,2013-01-02,1,3.7,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,4,631,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
152,1,8,1,2,0,2013-01-05,5,5.3,Location.HOME,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,13,8,1445,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
153,0,6,0,1,1,2013-01-07,1,3.0,Location.AWAY,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-11,6,1139,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
154,2,7,0,1,1,2013-01-09,3,12.7,Location.AWAY,5,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,11,1583,1,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
155,0,2,0,0,0,2013-01-12,3,-1.9,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-2,0,806,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
156,0,5,0,0,0,2013-01-14,2,2.3,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-18,6,1205,0,Team.ORLANDO_MAGIC,2,DeQuan Jones,jonesde01,2013,-1.0,-1
157,2,3,0,0,0,2013-01-16,5,4.4,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,-5,4,1338,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
158,0,5,0,2,0,2013-01-18,0,4.4,Location.HOME,3,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-2,7,1221,1,Team.ORLANDO_MAGIC,2,DeQuan Jones,jonesde01,2013,-1.0,-1
159,1,1,0,1,0,2013-01-20,2,3.7,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-3,3,787,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
160,1,0,0,0,0,2013-01-22,1,1.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,3,0,246,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
161,0,3,2,1,0,2013-01-28,0,-0.1,Location.AWAY,0,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-8,2,538,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
162,0,3,0,1,0,2013-01-30,0,0.3,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-10,2,1078,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
163,0,4,0,1,1,2013-02-01,1,-1.8,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-21,0,825,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
164,1,7,5,1,0,2013-02-02,3,3.0,Location.AWAY,3,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,8,8,1139,0,Team.ORLANDO_MAGIC,2,DeQuan Jones,jonesde01,2013,-1.0,-1
165,0,1,0,0,0,2013-02-08,1,-2.2,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-2,0,281,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
166,0,1,0,0,0,2013-02-10,1,2.0,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,2,333,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
167,0,9,2,3,0,2013-02-13,3,0.2,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-7,6,1147,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
168,0,3,0,1,0,2013-02-20,2,0.9,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,2,660,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
169,1,7,2,3,1,2013-02-22,4,4.1,Location.AWAY,2,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-7,7,1813,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
170,1,6,2,0,0,2013-02-23,0,6.6,Location.HOME,4,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-1,9,1200,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
171,0,3,2,0,0,2013-02-26,1,4.6,Location.AWAY,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,6,748,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
172,1,4,0,2,0,2013-02-27,1,-2.8,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-11,0,791,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
173,0,5,2,0,1,2013-03-03,0,5.3,Location.HOME,3,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,7,720,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
174,0,0,0,0,1,2013-03-04,1,0.6,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,2,0,234,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
175,0,2,0,0,0,2013-03-06,2,-1.5,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,0,382,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
176,0,6,0,1,1,2013-03-08,2,4.3,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,6,976,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
177,0,1,0,0,1,2013-03-10,1,0.3,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,2,446,0,Team.ORLANDO_MAGIC,2,DeQuan Jones,jonesde01,2013,-1.0,-1
178,0,1,0,0,0,2013-03-12,0,-2.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-6,0,144,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
179,0,1,0,0,0,2013-03-15,0,2.4,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-8,2,142,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
180,0,1,1,0,0,2013-03-19,0,2.3,Location.AWAY,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-2,3,400,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
181,1,5,0,1,0,2013-03-20,1,8.1,Location.AWAY,4,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,7,9,1112,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
182,0,1,0,0,0,2013-03-22,0,-1.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,0,154,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
183,0,5,0,0,2,2013-03-25,1,6.1,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-7,6,516,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
184,2,9,2,1,2,2013-03-27,2,11.3,Location.AWAY,6,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,1,13,1884,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
185,0,4,0,0,0,2013-03-29,0,-3.0,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-12,2,1234,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
186,0,4,3,0,1,2013-03-30,2,8.2,Location.AWAY,3,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,8,1198,1,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
187,0,5,0,0,2,2013-04-01,2,2.5,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-20,2,1399,3,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
188,0,9,1,2,0,2013-04-03,1,9.6,Location.AWAY,5,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,10,12,1200,2,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
189,0,11,4,3,1,2013-04-05,2,2.2,Location.AWAY,3,3,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,10,2165,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
190,0,4,4,1,0,2013-04-07,0,0.4,Location.AWAY,0,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,3,686,1,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
191,0,1,0,0,0,2013-04-10,0,-0.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-8,0,122,0,Team.ORLANDO_MAGIC,0,DeQuan Jones,jonesde01,2013,-1.0,-1
192,0,4,3,0,0,2013-04-13,0,1.6,Location.HOME,1,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,5,529,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
193,0,2,0,0,0,2013-04-15,2,0.9,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,2,646,0,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
194,0,2,3,0,0,2013-04-17,2,5.6,Location.AWAY,2,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-12,6,528,1,Team.ORLANDO_MAGIC,1,DeQuan Jones,jonesde01,2013,-1.0,-1
195,0,0,0,0,0,2012-10-31,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,0,45,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
196,6,6,4,1,0,2012-11-03,0,5.0,Location.HOME,1,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,6,6,966,1,Team.DALLAS_MAVERICKS,3,Dominique Jones,jonesdo02,2013,-1.0,-1
197,6,4,2,1,0,2012-11-05,1,9.7,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,6,6,861,3,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
198,5,2,4,0,0,2012-11-07,2,-0.4,Location.HOME,0,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,7,1,762,0,Team.DALLAS_MAVERICKS,2,Dominique Jones,jonesdo02,2013,-1.0,-1
199,1,2,0,0,0,2012-11-09,0,1.7,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-3,2,223,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
200,0,2,2,1,1,2012-11-10,1,-0.2,Location.AWAY,0,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,3,0,134,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
201,5,11,0,2,0,2012-11-17,3,8.4,Location.AWAY,5,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,10,1059,2,Team.DALLAS_MAVERICKS,3,Dominique Jones,jonesdo02,2013,-1.0,-1
202,4,6,4,0,0,2012-11-19,3,4.5,Location.HOME,2,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,5,7,881,1,Team.DALLAS_MAVERICKS,3,Dominique Jones,jonesdo02,2013,-1.0,-1
203,5,9,0,0,0,2012-11-21,2,4.0,Location.HOME,2,0,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,4,870,0,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
204,3,1,4,0,0,2012-11-24,0,2.9,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-6,2,667,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
205,3,5,2,1,0,2012-11-27,1,-2.9,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,2,1061,1,Team.DALLAS_MAVERICKS,4,Dominique Jones,jonesdo02,2013,-1.0,-1
206,5,9,2,1,0,2012-11-28,1,7.9,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-10,10,1463,1,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
207,1,1,0,0,0,2012-12-05,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,0,156,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
208,2,1,0,0,0,2012-12-08,0,-0.6,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,1,0,534,0,Team.DALLAS_MAVERICKS,2,Dominique Jones,jonesdo02,2013,-1.0,-1
209,0,0,0,0,0,2012-12-12,1,0.3,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,0,115,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
210,4,3,2,0,0,2012-12-14,2,4.0,Location.AWAY,1,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-1,4,504,0,Team.DALLAS_MAVERICKS,2,Dominique Jones,jonesdo02,2013,-1.0,-1
211,2,3,2,0,0,2012-12-15,4,3.7,Location.AWAY,2,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,3,6,1013,0,Team.DALLAS_MAVERICKS,2,Dominique Jones,jonesdo02,2013,-1.0,-1
212,3,4,2,0,0,2012-12-18,0,7.5,Location.HOME,3,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-4,8,967,0,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
213,7,9,4,0,0,2012-12-20,1,4.1,Location.HOME,2,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,0,7,1580,1,Team.DALLAS_MAVERICKS,2,Dominique Jones,jonesdo02,2013,-1.0,-1
214,7,9,5,0,0,2012-12-21,0,10.1,Location.AWAY,4,5,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,0,13,1935,1,Team.DALLAS_MAVERICKS,5,Dominique Jones,jonesdo02,2013,-1.0,-1
215,4,7,6,1,0,2012-12-23,1,2.7,Location.AWAY,1,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-20,5,1218,2,Team.DALLAS_MAVERICKS,2,Dominique Jones,jonesdo02,2013,-1.0,-1
216,3,5,1,1,0,2012-12-27,0,5.4,Location.AWAY,2,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,6,777,1,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
217,3,0,0,0,0,2012-12-28,2,1.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,0,472,0,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
218,0,0,0,0,0,2012-12-30,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,0,217,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
219,0,0,0,0,0,2013-01-31,0,-1.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,53,0,Team.DALLAS_MAVERICKS,1,Dominique Jones,jonesdo02,2013,-1.0,-1
220,2,8,7,0,1,2013-02-04,1,13.7,Location.AWAY,5,5,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,6,15,865,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
221,1,1,0,0,0,2013-02-09,1,0.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,2,0,194,0,Team.DALLAS_MAVERICKS,0,Dominique Jones,jonesdo02,2013,-1.0,-1
