,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
118,0,4,0,2,0,2009-12-29,1,-3.5,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-9,0,736,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
119,0,14,0,6,1,2009-12-31,3,3.3,Location.HOME,4,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-11,10,1721,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
120,2,12,2,6,1,2010-01-05,7,14.2,Location.AWAY,6,1,4,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-5,17,1652,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
121,1,15,0,2,0,2010-01-06,2,10.6,Location.AWAY,7,0,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-20,14,1404,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
122,0,13,3,4,0,2010-01-09,3,14.4,Location.HOME,7,3,2,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-3,19,1539,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
123,0,10,2,3,0,2010-01-11,5,-0.9,Location.AWAY,1,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-22,4,1336,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
124,1,13,0,6,0,2010-01-12,5,21.3,Location.AWAY,9,0,5,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,23,1773,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
125,0,13,2,3,0,2010-01-15,5,8.4,Location.HOME,5,2,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,3,13,2347,2,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
126,1,20,5,6,2,2010-01-16,7,9.1,Location.HOME,7,4,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,19,2042,1,Team.DETROIT_PISTONS,4,Charlie Villanueva,villach01,2010
127,0,15,3,0,0,2010-01-18,3,7.3,Location.AWAY,7,2,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-16,16,1537,1,Team.DETROIT_PISTONS,3,Charlie Villanueva,villach01,2010
128,1,14,2,8,2,2010-01-20,2,14.2,Location.HOME,7,2,3,1,Team.BOSTON_CELTICS,Outcome.WIN,3,1,19,1849,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
129,0,9,1,2,1,2010-01-22,5,-1.9,Location.HOME,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-22,3,1227,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
130,0,18,2,9,0,2010-01-23,4,8.5,Location.HOME,7,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-5,17,1807,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
131,0,8,3,3,3,2010-01-27,6,12.0,Location.HOME,5,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,5,13,1831,2,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
132,0,11,4,2,1,2010-01-29,3,10.4,Location.HOME,6,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,15,1664,2,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
133,0,2,0,0,0,2010-02-02,1,-1.5,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,0,495,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
134,0,7,0,4,2,2010-02-06,2,8.5,Location.HOME,4,0,4,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-5,12,1008,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
135,0,5,0,2,0,2010-02-09,3,-4.1,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-7,0,1122,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
136,1,8,2,2,0,2010-02-10,2,8.6,Location.HOME,4,1,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-7,11,1164,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
137,2,9,2,6,1,2010-02-16,6,9.0,Location.HOME,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,11,1382,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
138,0,1,0,0,0,2010-02-17,0,-1.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-5,0,196,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
139,0,4,0,2,1,2010-02-19,4,-1.7,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-4,2,1095,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
140,0,8,0,4,0,2010-02-21,3,5.4,Location.HOME,3,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,2,7,1001,2,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
141,1,6,2,4,3,2010-02-23,4,10.9,Location.AWAY,4,1,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-6,11,1577,1,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
142,1,6,0,4,1,2010-02-24,1,9.0,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,8,1004,2,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
143,0,6,0,3,0,2010-02-26,6,1.9,Location.AWAY,2,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-12,5,1102,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
144,1,9,0,2,1,2010-02-27,5,3.0,Location.AWAY,3,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-7,7,1019,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
145,0,8,2,4,0,2010-03-02,1,4.4,Location.HOME,3,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-9,8,1042,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
146,0,6,2,0,2,2010-03-03,1,2.0,Location.AWAY,2,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-16,5,927,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
147,0,9,2,3,1,2010-03-05,1,7.4,Location.AWAY,4,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-3,12,1098,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
148,2,13,0,6,0,2010-03-07,3,9.8,Location.HOME,6,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-7,15,1348,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
149,0,18,0,8,1,2010-03-10,2,12.4,Location.HOME,8,0,3,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-23,19,1609,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
150,0,4,0,2,1,2010-03-12,5,1.5,Location.HOME,1,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,1,3,1321,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
151,0,7,0,2,0,2010-03-13,0,6.4,Location.AWAY,4,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,9,934,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
152,0,4,2,1,0,2010-03-15,2,1.7,Location.AWAY,1,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-17,4,1217,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
153,0,8,3,3,1,2010-03-16,2,12.9,Location.HOME,5,3,3,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-12,16,1260,1,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
154,0,4,0,2,0,2010-03-19,2,3.5,Location.AWAY,2,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,10,5,790,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
155,0,10,0,4,2,2010-03-21,4,8.3,Location.AWAY,5,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-14,11,1135,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
156,1,12,2,6,0,2010-03-23,5,7.3,Location.HOME,4,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,11,1251,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
157,0,8,0,2,0,2010-03-26,1,10.3,Location.AWAY,6,0,2,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-5,14,1212,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
158,1,2,0,1,0,2010-03-28,0,0.0,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,0,290,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
159,1,9,0,3,1,2010-04-02,2,1.1,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-14,6,1108,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
160,2,13,0,3,0,2010-04-03,1,3.3,Location.AWAY,3,0,2,5,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-9,8,1354,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
161,1,11,6,6,0,2010-04-06,3,22.9,Location.AWAY,8,5,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,25,1393,2,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
162,4,8,1,3,0,2010-04-07,3,9.6,Location.HOME,4,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,10,1430,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
163,0,11,2,3,0,2010-04-09,2,5.8,Location.AWAY,5,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,2,11,1166,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
164,3,10,2,3,0,2010-04-10,6,10.0,Location.AWAY,5,1,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-1,12,1530,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
165,1,12,2,5,0,2010-04-12,5,10.7,Location.HOME,6,2,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,16,1422,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
166,1,10,5,6,2,2010-04-14,2,13.3,Location.AWAY,4,5,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,9,16,1493,2,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
167,0,0,0,0,0,2009-10-27,1,1.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,0,286,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
168,1,1,0,0,0,2009-10-30,0,-1.6,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-2,0,756,1,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
169,1,2,0,0,0,2009-11-01,0,2.3,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-5,2,430,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
170,0,2,0,0,0,2009-11-03,1,1.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-2,2,444,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
171,0,0,0,0,0,2009-11-04,1,0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,5,0,197,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
172,0,3,0,1,0,2009-11-06,1,2.7,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,4,425,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
173,0,4,1,2,0,2009-11-08,1,3.8,Location.HOME,2,1,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-3,7,735,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
174,0,4,0,3,1,2009-11-12,1,5.6,Location.HOME,2,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-4,6,577,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
175,1,4,0,1,0,2009-11-13,3,-1.6,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,0,596,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
176,0,5,0,3,0,2009-11-15,3,1.5,Location.HOME,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-8,3,600,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
177,0,0,0,0,0,2009-11-17,0,0.7,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,0,279,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
178,0,3,0,3,0,2009-11-19,0,-2.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,0,274,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
179,0,3,0,1,0,2009-11-22,0,0.3,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-5,2,720,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
180,1,3,0,0,0,2009-11-24,0,-2.4,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-7,0,497,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
181,0,3,0,1,0,2009-11-28,1,4.0,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,3,5,303,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
182,2,3,0,3,0,2009-11-29,3,5.0,Location.HOME,1,0,1,2,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-1,3,491,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
183,0,2,0,1,0,2009-12-01,0,-0.4,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-7,2,256,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
184,0,0,0,0,0,2009-12-04,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,6,0,28,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
185,0,1,2,0,0,2009-12-06,1,1.6,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,2,246,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
186,1,1,0,1,0,2009-12-09,1,5.3,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,9,3,596,2,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
187,1,3,0,1,0,2009-12-11,1,5.3,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,4,7,567,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
188,0,0,0,0,0,2009-12-12,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,6,0,117,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
189,0,0,0,0,0,2009-12-16,0,0.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-1,0,153,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
190,0,0,0,0,0,2009-12-19,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-4,0,199,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
191,0,0,0,0,0,2009-12-20,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,6,0,216,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
192,1,1,0,1,0,2009-12-22,2,-0.8,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-5,0,351,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
193,0,5,0,3,0,2009-12-25,0,2.0,Location.HOME,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-3,5,430,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
194,1,2,2,2,0,2009-12-26,1,5.6,Location.AWAY,1,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,5,956,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
195,1,3,0,2,0,2009-12-28,1,3.9,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-12,5,1149,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
196,2,3,3,3,0,2009-12-29,2,4.3,Location.HOME,1,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,8,6,1318,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
197,1,2,1,1,1,2010-01-01,1,0.2,Location.HOME,0,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-2,1,634,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
198,2,8,0,6,0,2010-01-03,4,11.5,Location.HOME,4,0,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,24,11,1244,2,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
199,0,1,0,1,0,2010-01-05,3,1.8,Location.HOME,0,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-3,0,401,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
200,0,1,0,1,0,2010-01-06,0,-1.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-14,0,376,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
201,0,2,0,1,0,2010-01-08,0,-1.8,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,0,200,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
202,1,0,0,0,0,2010-01-10,1,-0.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,0,669,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
203,0,0,0,0,0,2010-01-12,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,0,186,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
204,1,0,2,0,0,2010-01-13,0,2.7,Location.AWAY,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,2,156,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
205,0,5,2,3,0,2010-01-15,1,7.6,Location.HOME,3,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,10,10,503,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
206,0,0,0,0,0,2010-01-21,0,0.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,0,0,13,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
207,0,0,0,0,0,2010-01-24,0,-0.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,0,89,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
208,0,2,0,1,0,2010-01-26,0,4.7,Location.AWAY,2,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,5,314,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
209,2,1,1,0,0,2010-01-27,0,5.8,Location.AWAY,1,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,6,3,220,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
210,0,2,0,1,0,2010-01-29,0,1.0,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,6,2,224,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
211,0,1,0,0,0,2010-01-31,0,-0.7,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,11,0,371,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
212,0,0,0,0,0,2010-02-03,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,13,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
213,2,6,2,5,0,2010-02-05,1,3.1,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,4,679,2,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
214,1,4,1,1,0,2010-02-06,1,4.5,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,7,5,503,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
215,0,3,0,2,0,2010-02-08,0,7.0,Location.HOME,3,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,4,8,853,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
216,4,4,3,2,0,2010-02-10,2,3.6,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,8,3,947,3,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
217,2,3,0,1,0,2010-02-16,0,-1.8,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-16,0,1046,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
218,2,6,0,2,1,2010-02-18,3,4.9,Location.HOME,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,4,6,848,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
219,0,0,0,0,0,2010-03-09,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,0,155,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
220,2,2,0,1,0,2010-03-12,0,0.8,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-4,3,735,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
221,1,1,1,1,0,2010-03-15,1,-0.1,Location.AWAY,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-5,1,352,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
222,0,4,0,1,0,2010-03-16,1,3.5,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,1,6,699,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
223,1,3,0,2,0,2010-03-19,0,1.3,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,2,489,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
224,1,2,1,1,0,2010-03-21,1,0.8,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,0,2,478,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
225,0,0,0,0,0,2010-03-24,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,0,164,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
226,0,0,0,0,0,2010-03-26,1,0.3,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,6,0,168,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
227,0,0,4,0,0,2010-04-02,2,2.8,Location.HOME,0,3,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,3,183,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
228,0,3,0,2,0,2010-04-04,0,-2.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-9,0,390,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
229,1,12,0,7,1,2010-04-08,2,2.7,Location.AWAY,3,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,8,1539,0,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
230,2,6,1,1,0,2010-04-09,0,7.1,Location.AWAY,3,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,7,852,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
231,0,3,2,2,0,2010-04-11,1,0.5,Location.HOME,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,6,3,1142,0,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
232,2,9,2,3,0,2010-04-13,2,12.7,Location.HOME,5,2,1,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,13,1560,1,Team.LOS_ANGELES_LAKERS,1,Sasha Vujačić,vujacsa01,2010
233,0,7,2,0,0,2010-04-14,1,5.6,Location.AWAY,3,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,8,906,1,Team.LOS_ANGELES_LAKERS,0,Sasha Vujačić,vujacsa01,2010
234,5,22,7,4,0,2009-10-28,5,18.4,Location.HOME,10,5,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,35,26,2182,2,Team.MIAMI_HEAT,2,Dwyane Wade,wadedw01,2010
235,4,19,19,3,1,2009-10-30,2,24.1,Location.AWAY,9,14,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,20,32,2096,3,Team.MIAMI_HEAT,2,Dwyane Wade,wadedw01,2010
