Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
107,2,20,2,6,2,2016-03-17,6,18.9,Location.AWAY,10,2,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,26,2344,1,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2016,-1.0,-1
108,6,23,5,7,0,2016-03-18,3,19.0,Location.AWAY,11,4,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,21,30,2136,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2016,-1.0,-1
109,8,22,2,8,1,2016-03-20,1,13.6,Location.AWAY,9,1,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-24,22,2584,2,Team.PORTLAND_TRAIL_BLAZERS,4,CJ McCollum,mccolcj01,2016,-1.0,-1
110,4,14,6,3,0,2016-03-23,1,7.7,Location.HOME,5,4,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,14,2237,0,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2016,-1.0,-1
111,6,12,6,4,0,2016-03-24,0,11.8,Location.AWAY,6,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,1,17,2204,3,Team.PORTLAND_TRAIL_BLAZERS,4,CJ McCollum,mccolcj01,2016,-1.0,-1
112,5,22,6,3,1,2016-03-26,2,19.4,Location.HOME,9,6,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,10,25,2023,5,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2016,-1.0,-1
113,3,13,2,6,0,2016-03-28,2,10.8,Location.HOME,5,2,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,27,16,1462,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2016,-1.0,-1
114,8,19,0,5,1,2016-03-31,3,11.7,Location.HOME,8,0,1,2,Team.BOSTON_CELTICS,Outcome.WIN,2,8,17,2171,1,Team.PORTLAND_TRAIL_BLAZERS,4,CJ McCollum,mccolcj01,2016,-1.0,-1
115,7,15,0,6,0,2016-04-02,2,20.4,Location.HOME,9,0,6,0,Team.MIAMI_HEAT,Outcome.WIN,3,25,24,1926,4,Team.PORTLAND_TRAIL_BLAZERS,5,CJ McCollum,mccolcj01,2016,-1.0,-1
116,2,14,6,6,0,2016-04-03,1,8.3,Location.AWAY,6,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-26,18,2235,3,Team.PORTLAND_TRAIL_BLAZERS,5,CJ McCollum,mccolcj01,2016,-1.0,-1
117,3,20,4,10,0,2016-04-05,2,23.4,Location.AWAY,11,3,5,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,6,30,2177,2,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2016,-1.0,-1
118,3,18,2,8,0,2016-04-06,2,16.6,Location.HOME,10,2,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,7,26,2115,0,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2016,-1.0,-1
119,7,13,9,2,0,2016-04-09,1,15.2,Location.HOME,6,8,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,8,21,2094,0,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2016,-1.0,-1
120,5,17,0,6,1,2016-04-13,3,13.4,Location.HOME,8,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,9,17,1599,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2016,-1.0,-1
121,4,5,0,1,1,2015-10-28,0,3.9,Location.AWAY,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-19,4,1655,3,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3000
122,4,4,0,0,0,2015-10-30,1,2.0,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,2,1589,2,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3000
123,12,4,0,0,0,2015-11-02,6,15.9,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,12,6,1386,1,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3000
124,12,4,0,1,0,2015-11-04,8,15.1,Location.AWAY,3,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,4,7,2073,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,1.0,3300
125,4,6,0,4,0,2015-11-06,1,5.7,Location.AWAY,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-16,8,1474,1,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,1.0,4000
126,9,9,0,1,2,2015-11-07,6,8.6,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,3,6,2189,3,Team.PHILADELPHIA_76ERS,5,T.J. McConnell,mccontj01,2016,1.0,5000
127,8,8,0,2,2,2015-11-09,5,8.1,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-18,6,1738,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,1.0,5300
128,13,5,0,2,0,2015-11-11,4,6.0,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-13,2,1834,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,1.0,5500
129,3,8,0,1,0,2015-11-13,4,7.3,Location.AWAY,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-24,10,2014,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,1.0,5500
130,1,6,0,0,0,2015-11-14,5,5.8,Location.AWAY,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-20,8,1547,2,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,1.0,5400
131,6,9,0,3,1,2015-11-16,6,12.9,Location.HOME,6,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,5,13,2062,2,Team.PHILADELPHIA_76ERS,4,T.J. McConnell,mccontj01,2016,1.0,5400
132,3,9,0,3,0,2015-11-18,6,11.4,Location.HOME,7,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-9,16,1205,0,Team.PHILADELPHIA_76ERS,5,T.J. McConnell,mccontj01,2016,1.0,5400
133,6,8,0,3,0,2015-11-20,6,6.1,Location.AWAY,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-12,5,1628,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,1.0,5300
134,5,6,0,1,0,2015-11-21,3,4.2,Location.AWAY,3,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-19,6,1775,2,Team.PHILADELPHIA_76ERS,5,T.J. McConnell,mccontj01,2016,1.0,5200
135,8,9,0,2,0,2015-11-23,2,3.8,Location.AWAY,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-4,4,1562,3,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,1.0,5200
136,1,4,0,0,1,2015-11-25,2,3.7,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,6,1220,1,Team.PHILADELPHIA_76ERS,4,T.J. McConnell,mccontj01,2016,1.0,5200
137,6,4,0,0,0,2015-11-27,5,9.9,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,10,6,1541,2,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,5000
138,6,5,1,1,0,2015-11-29,3,4.8,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,4,7,1312,0,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,4800
139,6,6,0,3,0,2015-12-01,5,10.7,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,7,1233,2,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,4700
140,2,9,2,1,0,2015-12-02,3,7.2,Location.AWAY,4,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,9,1564,1,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,4700
141,6,10,2,2,0,2015-12-05,8,11.4,Location.HOME,4,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,10,1792,3,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,1.0,4500
142,2,6,0,2,0,2015-12-07,2,-1.2,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,2,1080,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,1.0,4700
143,1,9,2,4,0,2015-12-10,1,14.7,Location.AWAY,6,2,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,3,17,1450,3,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,4600
144,7,8,0,1,0,2015-12-11,6,6.9,Location.HOME,3,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,3,6,1496,1,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,4600
145,3,5,0,1,0,2015-12-13,3,0.5,Location.AWAY,1,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-9,2,745,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,1.0,4600
146,3,11,0,2,0,2015-12-14,5,4.4,Location.AWAY,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,7,1299,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,4700
147,4,3,0,1,0,2015-12-16,1,5.1,Location.AWAY,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,8,5,1006,1,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,4500
148,3,3,0,1,0,2015-12-18,3,9.1,Location.HOME,2,0,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,12,5,816,1,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,4300
149,3,6,2,0,0,2015-12-20,4,9.0,Location.AWAY,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,3,10,902,1,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,4100
150,3,4,0,1,0,2015-12-22,2,-1.5,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-9,2,1058,0,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,4000
151,3,0,0,0,0,2015-12-23,1,2.1,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-12,0,923,1,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,4000
152,0,0,0,0,0,2015-12-26,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,0,121,0,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3700
153,2,3,2,0,0,2015-12-28,2,2.9,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,8,2,705,2,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3600
154,5,2,0,0,0,2015-12-30,1,-0.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-9,0,926,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3500
155,7,6,2,2,1,2016-01-01,4,11.8,Location.AWAY,5,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,12,1353,0,Team.PHILADELPHIA_76ERS,4,T.J. McConnell,mccontj01,2016,0.0,3400
156,7,3,0,1,0,2016-01-02,1,4.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,0,1113,3,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3400
157,6,8,0,5,0,2016-01-04,3,14.8,Location.HOME,4,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,10,9,1060,4,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3400
158,2,1,0,0,0,2016-01-07,1,-1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-20,0,556,1,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3600
159,8,6,0,1,0,2016-01-09,1,9.1,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,0,5,891,2,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3600
160,1,5,0,1,0,2016-01-10,1,2.3,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-6,4,589,2,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3600
161,3,5,3,1,0,2016-01-14,3,11.7,Location.HOME,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,18,10,1062,3,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3500
162,7,4,2,1,0,2016-01-16,1,10.0,Location.HOME,3,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,8,898,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3500
163,7,7,0,2,0,2016-01-18,1,8.2,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-1,6,839,0,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3500
164,4,5,4,0,0,2016-01-20,3,2.3,Location.AWAY,0,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,2,3,1053,0,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3500
165,2,7,0,1,0,2016-01-24,5,6.6,Location.HOME,4,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,7,8,985,2,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3200
166,4,7,4,1,0,2016-01-26,4,8.4,Location.HOME,4,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,0,9,1001,3,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3200
167,6,4,0,0,0,2016-01-27,2,5.6,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,3,6,1002,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3200
168,4,6,0,1,0,2016-01-30,3,9.6,Location.HOME,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,6,6,1248,3,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3300
169,3,5,0,1,0,2016-02-03,1,-0.5,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,2,1000,1,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3400
170,4,6,0,1,0,2016-02-05,2,9.4,Location.AWAY,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,5,9,1051,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3400
171,6,10,2,2,0,2016-02-06,2,17.2,Location.HOME,7,1,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,6,17,1688,2,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,1.0,3400
172,4,9,0,1,0,2016-02-08,2,-1.2,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-18,4,1184,0,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,4100
173,3,5,0,1,0,2016-02-10,1,6.1,Location.HOME,2,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-7,4,1048,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3800
174,1,2,0,0,0,2016-02-19,1,0.0,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-10,2,404,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3700
175,6,4,2,0,0,2016-02-21,1,8.9,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-11,6,964,2,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3500
176,4,6,0,0,0,2016-02-23,0,6.0,Location.HOME,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-7,8,1006,1,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3500
177,2,10,0,1,0,2016-02-26,2,6.6,Location.HOME,5,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-15,10,1094,0,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3500
178,4,5,0,1,0,2016-02-28,2,2.9,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,2,1216,1,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3500
179,6,7,0,0,0,2016-02-29,4,9.7,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,8,1040,0,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3500
180,5,2,2,0,0,2016-03-02,2,5.6,Location.HOME,1,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-12,4,942,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3500
181,3,4,2,0,0,2016-03-04,0,3.5,Location.HOME,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-10,3,947,3,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3300
182,3,4,0,0,0,2016-03-06,2,4.3,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,15,4,748,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3300
183,2,3,1,1,0,2016-03-09,2,4.0,Location.HOME,2,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-14,5,757,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3300
184,4,6,0,2,0,2016-03-11,1,9.8,Location.HOME,4,0,2,1,Team.BROOKLYN_NETS,Outcome.WIN,1,6,10,963,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3300
185,3,6,0,1,0,2016-03-12,2,5.7,Location.HOME,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,4,6,1043,2,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3300
186,5,7,0,1,0,2016-03-15,3,8.4,Location.AWAY,4,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,8,8,1222,2,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3200
187,3,10,0,2,0,2016-03-17,1,1.5,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-15,6,1100,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3200
188,5,4,2,0,0,2016-03-18,1,9.4,Location.HOME,3,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,7,8,1168,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3200
189,2,3,0,1,1,2016-03-20,0,5.4,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,5,1023,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3200
190,4,5,0,1,0,2016-03-21,3,2.6,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,4,1275,0,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3200
191,5,10,2,1,0,2016-03-23,2,16.8,Location.AWAY,7,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,5,17,1214,2,Team.PHILADELPHIA_76ERS,2,T.J. McConnell,mccontj01,2016,0.0,3100
192,2,4,0,0,0,2016-03-26,0,2.0,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-3,4,848,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3200
193,2,8,2,0,0,2016-03-27,2,7.8,Location.AWAY,4,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-11,9,1340,2,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3200
194,2,7,0,2,0,2016-03-29,4,0.7,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,2,2,1212,1,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3200
195,7,7,0,3,1,2016-04-01,2,4.7,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,2,3,1235,0,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3200
196,2,5,0,0,0,2016-04-02,0,3.3,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-14,4,1009,1,Team.PHILADELPHIA_76ERS,0,T.J. McConnell,mccontj01,2016,0.0,3000
197,8,7,0,2,0,2016-04-05,0,9.9,Location.HOME,3,0,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,17,7,1089,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3000
198,3,4,0,0,0,2016-04-08,0,-0.3,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-23,2,953,1,Team.PHILADELPHIA_76ERS,3,T.J. McConnell,mccontj01,2016,0.0,3000
199,9,5,0,0,0,2016-04-10,3,10.8,Location.HOME,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,3,6,1401,1,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3000
200,4,6,0,2,0,2016-04-12,3,1.9,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-22,3,1297,0,Team.PHILADELPHIA_76ERS,1,T.J. McConnell,mccontj01,2016,0.0,3000
201,9,6,0,1,0,2016-04-13,3,12.2,Location.AWAY,4,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,9,1305,3,Team.PHILADELPHIA_76ERS,4,T.J. McConnell,mccontj01,2016,0.0,3000
202,0,3,0,0,1,2016-02-08,1,0.8,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,2,649,1,Team.BROOKLYN_NETS,1,Chris McCullough,mcculch01,2016,0.0,3000
203,0,5,0,3,0,2016-02-10,1,-0.6,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,5,839,0,Team.BROOKLYN_NETS,2,Chris McCullough,mcculch01,2016,0.0,3000
204,0,3,0,0,0,2016-02-19,0,1.3,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,2,364,1,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
205,0,4,0,1,0,2016-02-21,0,0.3,Location.HOME,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,2,590,0,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
206,0,3,2,0,0,2016-02-25,1,3.8,Location.AWAY,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-2,4,551,2,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
207,0,2,0,1,0,2016-02-29,1,-0.9,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,0,613,2,Team.BROOKLYN_NETS,1,Chris McCullough,mcculch01,2016,0.0,3000
208,0,3,0,0,2,2016-03-04,1,6.0,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,2,6,742,0,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
209,1,2,0,1,0,2016-03-05,3,3.2,Location.AWAY,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,3,2,951,0,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
210,0,2,0,0,1,2016-03-11,0,-0.4,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-5,0,486,0,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
211,0,1,2,1,2,2016-03-13,0,3.9,Location.HOME,1,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,3,4,685,0,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
212,0,1,2,0,0,2016-03-15,1,0.4,Location.HOME,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,1,1,397,1,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
213,1,4,0,1,0,2016-03-17,1,5.6,Location.AWAY,2,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-22,5,913,1,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
214,1,6,0,2,0,2016-03-24,3,6.5,Location.HOME,2,0,1,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,6,5,1029,2,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
215,0,4,0,0,0,2016-03-26,3,-1.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-2,0,770,1,Team.BROOKLYN_NETS,0,Chris McCullough,mcculch01,2016,0.0,3000
216,0,6,0,2,0,2016-03-28,2,1.9,Location.AWAY,2,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-9,5,1025,1,Team.BROOKLYN_NETS,2,Chris McCullough,mcculch01,2016,0.0,3000
217,1,3,0,2,1,2016-03-29,1,4.2,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-13,5,981,1,Team.BROOKLYN_NETS,1,Chris McCullough,mcculch01,2016,0.0,3000
