Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
110,5,7,2,5,1,2016-12-05,2,0.0,Location.HOME,1,1,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,2,4,2097,0,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,1.0,3900
111,1,10,10,8,1,2016-12-06,4,6.0,Location.AWAY,3,5,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-4,12,2289,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,1.0,3900
112,5,7,1,5,0,2016-12-08,1,15.6,Location.AWAY,5,1,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-4,14,1313,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3900
113,4,3,6,2,0,2016-12-11,2,9.9,Location.AWAY,2,5,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,17,10,1506,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3900
114,1,3,2,2,0,2016-12-14,0,-0.2,Location.HOME,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,2,2,1080,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,4000
115,3,9,2,4,0,2016-12-16,1,7.9,Location.HOME,4,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,6,12,1563,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3500
116,0,8,2,5,1,2016-12-20,5,3.0,Location.HOME,2,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,3,8,1368,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3400
117,0,4,0,1,0,2016-12-26,1,0.9,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,4,1139,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3300
118,3,9,2,4,0,2016-12-29,5,5.3,Location.AWAY,3,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-9,9,2049,3,Team.PHILADELPHIA_76ERS,4,Nik Stauskas,stausni01,2017,1.0,3000
119,5,7,4,5,0,2016-12-30,0,8.2,Location.AWAY,2,4,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,13,10,1761,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3000
120,2,9,0,5,0,2017-01-03,3,3.8,Location.HOME,3,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,20,8,1919,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3600
121,1,6,2,2,1,2017-01-06,2,2.9,Location.AWAY,1,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-16,4,1482,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3800
122,2,7,4,4,1,2017-01-08,5,13.5,Location.AWAY,4,4,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,22,15,1830,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3800
123,3,6,0,4,0,2017-01-11,1,3.3,Location.HOME,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-4,5,1336,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3900
124,1,8,0,6,0,2017-01-13,3,3.3,Location.HOME,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,11,8,1846,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3800
125,3,9,0,7,0,2017-01-14,2,-4.0,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,2,1754,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,1.0,3900
126,2,5,0,3,1,2017-01-16,2,6.3,Location.AWAY,2,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,7,6,1192,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3600
127,1,2,0,2,2,2017-01-18,1,-1.2,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,0,970,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3500
128,3,3,0,0,1,2017-01-20,2,2.9,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,2,1329,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,1.0,3500
129,3,11,0,4,1,2017-01-21,6,3.7,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-12,7,2111,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3500
130,2,5,0,3,0,2017-01-24,1,6.6,Location.HOME,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-2,8,1410,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3400
131,2,7,0,5,0,2017-01-25,0,7.1,Location.AWAY,4,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,-5,11,1550,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3400
132,3,12,0,5,0,2017-01-27,2,3.3,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-12,9,1678,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,1.0,3400
133,3,14,0,6,1,2017-01-29,1,9.3,Location.AWAY,6,0,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,15,1999,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3400
134,1,10,0,6,1,2017-01-30,0,11.2,Location.HOME,6,0,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-1,16,1694,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3400
135,2,5,4,4,0,2017-02-01,3,4.0,Location.AWAY,2,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-28,8,2112,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,1.0,3700
136,1,10,2,5,1,2017-02-02,3,3.6,Location.AWAY,2,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-18,8,1691,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3700
137,6,11,4,4,0,2017-02-04,4,5.3,Location.AWAY,2,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-20,8,2392,2,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,1.0,3700
138,3,7,0,5,0,2017-02-06,3,1.1,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-16,4,1670,2,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,1.0,3700
139,7,10,2,7,0,2017-02-08,7,18.0,Location.HOME,5,2,4,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-2,16,1901,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3400
140,5,8,3,3,0,2017-02-09,4,9.0,Location.AWAY,4,3,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,26,13,1704,0,Team.PHILADELPHIA_76ERS,5,Nik Stauskas,stausni01,2017,0.0,3300
141,3,8,2,4,2,2017-02-11,1,11.0,Location.HOME,4,1,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,9,11,1816,1,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3600
142,2,8,4,3,0,2017-02-13,5,7.6,Location.AWAY,3,3,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,11,1471,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3800
143,1,8,6,6,0,2017-02-15,5,6.3,Location.AWAY,3,4,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,11,1672,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3900
144,1,7,4,3,1,2017-02-24,3,8.8,Location.HOME,3,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,16,11,1419,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3900
145,0,9,2,4,1,2017-02-25,3,9.3,Location.AWAY,5,2,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-2,14,1427,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3900
146,3,7,3,4,0,2017-02-27,3,7.5,Location.HOME,3,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,10,1421,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3800
147,0,12,3,3,0,2017-03-01,2,1.2,Location.AWAY,3,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-26,9,1566,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3800
148,1,5,2,4,0,2017-03-03,5,3.1,Location.HOME,1,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,9,5,1798,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3800
149,2,15,0,7,0,2017-03-04,5,17.8,Location.HOME,10,0,4,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-21,24,2196,2,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,1.0,3800
150,2,6,0,2,0,2017-03-06,0,4.0,Location.HOME,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,6,1600,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,4000
151,1,6,4,4,0,2017-03-09,0,-3.3,Location.AWAY,0,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,3,1546,1,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,1.0,3600
152,3,10,3,6,0,2017-03-11,3,3.8,Location.AWAY,3,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-14,9,1675,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3600
153,3,6,0,2,0,2017-03-12,0,3.1,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-6,6,1374,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3600
154,2,6,2,4,0,2017-03-14,2,3.9,Location.AWAY,2,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-1,7,1533,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3400
155,2,10,0,8,0,2017-03-17,5,8.1,Location.HOME,3,0,3,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,9,1583,2,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3400
156,4,8,0,7,2,2017-03-19,6,7.8,Location.HOME,3,0,3,0,Team.BOSTON_CELTICS,Outcome.WIN,2,20,9,1774,1,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,0.0,3400
157,2,17,6,9,1,2017-03-20,4,10.3,Location.AWAY,6,5,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,1,20,2341,2,Team.PHILADELPHIA_76ERS,5,Nik Stauskas,stausni01,2017,0.0,3400
158,1,12,1,8,0,2017-03-22,0,13.7,Location.AWAY,7,1,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,20,1794,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,4100
159,2,4,2,1,0,2017-03-24,1,5.0,Location.AWAY,2,1,1,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-1,6,1428,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,4200
160,1,8,2,6,1,2017-03-26,2,1.0,Location.AWAY,2,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-12,7,1620,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,4100
161,2,8,0,5,1,2017-03-28,3,8.3,Location.AWAY,4,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,1,12,11,2003,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,4100
162,7,10,2,6,0,2017-03-29,4,9.8,Location.HOME,3,1,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,1,9,2130,3,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,4100
163,6,10,0,5,0,2017-03-31,4,6.8,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,9,1656,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,4600
164,5,10,4,8,1,2017-04-02,1,10.3,Location.AWAY,4,4,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-11,14,1838,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,4600
165,6,9,2,5,0,2017-04-04,4,-2.5,Location.HOME,1,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-12,4,1451,0,Team.PHILADELPHIA_76ERS,4,Nik Stauskas,stausni01,2017,0.0,4600
166,4,10,4,6,0,2017-04-06,3,10.5,Location.HOME,4,3,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-9,13,1479,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,4400
167,2,10,0,6,0,2017-04-08,3,4.1,Location.HOME,3,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,8,1681,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,4400
168,2,8,5,4,0,2017-04-10,0,11.0,Location.HOME,4,5,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,3,15,1588,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,4100
169,3,11,4,6,0,2017-04-12,4,5.6,Location.AWAY,3,4,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-3,12,1784,1,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,0.0,3900
170,3,7,0,0,0,2016-10-26,2,6.3,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,8,1530,1,Team.NEW_ORLEANS_PELICANS,2,Lance Stephenson,stephla01,2017,0.0,3000
171,6,11,4,1,0,2016-10-28,6,12.7,Location.HOME,6,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-8,15,1852,0,Team.NEW_ORLEANS_PELICANS,2,Lance Stephenson,stephla01,2017,0.0,3000
172,4,4,0,2,0,2016-10-29,0,1.2,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,2,1096,0,Team.NEW_ORLEANS_PELICANS,0,Lance Stephenson,stephla01,2017,0.0,3300
173,3,3,0,0,0,2016-11-01,3,0.9,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,2,912,0,Team.NEW_ORLEANS_PELICANS,2,Lance Stephenson,stephla01,2017,0.0,3600
174,6,15,2,3,1,2016-11-02,3,15.3,Location.AWAY,9,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,3,21,2693,1,Team.NEW_ORLEANS_PELICANS,4,Lance Stephenson,stephla01,2017,0.0,3800
175,7,15,2,4,0,2016-11-04,1,3.7,Location.HOME,5,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,17,10,1663,0,Team.NEW_ORLEANS_PELICANS,1,Lance Stephenson,stephla01,2017,0.0,4200
176,1,7,0,0,0,2017-02-08,4,3.2,Location.HOME,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,5,6,1188,0,Team.MINNESOTA_TIMBERWOLVES,1,Lance Stephenson,stephla01,2017,0.0,N/A
177,1,3,2,1,0,2017-02-10,3,-0.3,Location.HOME,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-19,1,711,0,Team.MINNESOTA_TIMBERWOLVES,0,Lance Stephenson,stephla01,2017,0.0,3200
178,1,5,0,0,0,2017-02-12,0,3.0,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,6,863,0,Team.MINNESOTA_TIMBERWOLVES,1,Lance Stephenson,stephla01,2017,0.0,3100
179,0,2,0,0,0,2017-02-14,0,3.4,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,4,200,0,Team.MINNESOTA_TIMBERWOLVES,0,Lance Stephenson,stephla01,2017,0.0,3000
180,2,4,0,1,0,2017-03-08,3,2.3,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-8,4,956,0,Team.MINNESOTA_TIMBERWOLVES,2,Lance Stephenson,stephla01,2017,0.0,N/A
181,0,0,0,0,0,2017-03-15,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,0,125,0,Team.MINNESOTA_TIMBERWOLVES,0,Lance Stephenson,stephla01,2017,0.0,3000
182,3,7,0,1,0,2017-04-02,3,-0.1,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-6,4,1086,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2017,0.0,3900
183,3,10,0,2,0,2017-04-04,2,8.9,Location.HOME,5,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,10,12,1503,1,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2017,0.0,3900
184,5,6,2,2,0,2017-04-06,1,7.8,Location.HOME,3,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,14,9,1388,1,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2017,0.0,3800
185,3,7,0,2,1,2017-04-08,6,5.5,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,11,8,1298,0,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2017,0.0,3900
186,5,7,1,0,0,2017-04-10,2,5.2,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,0,6,1257,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2017,0.0,4000
187,6,7,0,1,1,2017-04-12,9,5.4,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,4,1376,1,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2017,0.0,3800
188,0,0,2,0,0,2016-11-08,0,0.2,Location.AWAY,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,1,49,0,Team.DENVER_NUGGETS,0,Jarnell Stokes,stokeja01,2017,0.0,3000
189,2,1,0,0,0,2016-11-10,1,4.3,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,2,344,1,Team.DENVER_NUGGETS,0,Jarnell Stokes,stokeja01,2017,0.0,3000
190,0,0,0,0,0,2016-10-30,1,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-7,0,144,0,Team.LOS_ANGELES_CLIPPERS,0,Diamond Stone,stonedi01,2017,0.0,3000
191,0,1,0,0,0,2016-10-31,0,-2.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,0,215,0,Team.LOS_ANGELES_CLIPPERS,1,Diamond Stone,stonedi01,2017,0.0,3000
192,0,6,2,0,1,2016-11-14,1,3.1,Location.HOME,2,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-8,6,477,0,Team.LOS_ANGELES_CLIPPERS,0,Diamond Stone,stonedi01,2017,0.0,3000
193,0,2,0,0,0,2016-12-20,0,-1.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,99,0,Team.LOS_ANGELES_CLIPPERS,0,Diamond Stone,stonedi01,2017,0.0,3000
194,0,2,2,0,0,2017-01-28,1,2.9,Location.AWAY,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,4,293,0,Team.LOS_ANGELES_CLIPPERS,0,Diamond Stone,stonedi01,2017,0.0,3000
195,0,2,0,0,0,2017-02-13,1,-1.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,53,0,Team.LOS_ANGELES_CLIPPERS,0,Diamond Stone,stonedi01,2017,0.0,3000
196,0,0,0,0,0,2017-02-15,1,-0.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-5,0,174,0,Team.LOS_ANGELES_CLIPPERS,1,Diamond Stone,stonedi01,2017,0.0,3000
197,1,6,3,2,0,2016-10-26,3,3.8,Location.HOME,3,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-8,8,1314,0,Team.INDIANA_PACERS,2,Rodney Stuckey,stuckro01,2017,0.0,3300
198,1,1,0,0,0,2016-10-28,1,0.3,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,2,0,223,0,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3200
199,0,4,0,0,0,2016-11-18,1,-4.9,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-13,2,791,0,Team.INDIANA_PACERS,4,Rodney Stuckey,stuckro01,2017,0.0,3000
200,1,9,4,2,0,2016-11-20,1,3.4,Location.AWAY,3,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-16,8,1035,1,Team.INDIANA_PACERS,1,Rodney Stuckey,stuckro01,2017,0.0,3000
201,2,12,8,3,0,2016-11-21,2,15.4,Location.HOME,7,7,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-18,21,1416,0,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3000
202,1,5,2,1,0,2016-11-23,1,-6.5,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-25,0,1020,0,Team.INDIANA_PACERS,2,Rodney Stuckey,stuckro01,2017,0.0,3600
203,3,10,4,3,0,2016-11-25,4,14.5,Location.HOME,7,2,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,8,18,1520,2,Team.INDIANA_PACERS,3,Rodney Stuckey,stuckro01,2017,0.0,3600
204,2,10,5,2,0,2016-11-27,4,6.1,Location.HOME,4,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,6,12,1633,1,Team.INDIANA_PACERS,4,Rodney Stuckey,stuckro01,2017,0.0,3700
205,2,6,6,1,0,2016-11-30,1,5.9,Location.AWAY,2,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-11,9,1468,1,Team.INDIANA_PACERS,2,Rodney Stuckey,stuckro01,2017,0.0,3900
206,3,10,2,1,0,2016-12-04,3,11.6,Location.AWAY,7,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,5,16,1255,0,Team.INDIANA_PACERS,2,Rodney Stuckey,stuckro01,2017,0.0,3900
207,1,3,4,1,0,2016-12-05,2,7.9,Location.AWAY,1,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,7,1227,1,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3900
208,1,9,3,2,0,2016-12-07,3,9.5,Location.AWAY,5,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,16,12,1533,1,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3600
209,8,3,4,2,0,2016-12-09,5,13.0,Location.AWAY,2,4,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,9,9,1649,0,Team.INDIANA_PACERS,1,Rodney Stuckey,stuckro01,2017,0.0,3500
210,2,5,4,2,0,2016-12-10,3,1.4,Location.HOME,1,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,6,1614,0,Team.INDIANA_PACERS,3,Rodney Stuckey,stuckro01,2017,0.0,3500
211,4,11,4,2,0,2016-12-12,4,8.7,Location.HOME,5,3,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,5,14,1287,0,Team.INDIANA_PACERS,2,Rodney Stuckey,stuckro01,2017,0.0,3500
212,3,12,4,2,0,2016-12-14,5,4.6,Location.AWAY,3,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-4,10,1349,0,Team.INDIANA_PACERS,1,Rodney Stuckey,stuckro01,2017,0.0,3900
213,0,2,0,0,0,2016-12-26,0,1.0,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-2,2,377,0,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3500
214,1,6,6,0,0,2017-02-01,1,2.0,Location.AWAY,2,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,5,8,823,1,Team.INDIANA_PACERS,3,Rodney Stuckey,stuckro01,2017,0.0,3000
215,1,6,5,1,0,2017-02-06,1,5.6,Location.HOME,2,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,9,818,0,Team.INDIANA_PACERS,1,Rodney Stuckey,stuckro01,2017,0.0,3000
216,1,5,2,1,0,2017-02-08,1,-0.5,Location.HOME,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,3,693,0,Team.INDIANA_PACERS,1,Rodney Stuckey,stuckro01,2017,0.0,3000
217,5,10,2,2,0,2017-02-10,1,5.6,Location.AWAY,4,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,14,10,1044,0,Team.INDIANA_PACERS,2,Rodney Stuckey,stuckro01,2017,0.0,3000
218,1,4,3,2,0,2017-02-11,1,3.4,Location.HOME,1,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-10,6,941,0,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3000
219,3,8,3,2,0,2017-02-13,3,13.7,Location.HOME,5,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,11,13,1265,1,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3000
220,0,2,0,0,0,2017-02-15,0,-0.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-9,2,305,0,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3000
221,2,6,2,3,0,2017-02-16,0,11.8,Location.HOME,4,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-4,12,1282,1,Team.INDIANA_PACERS,0,Rodney Stuckey,stuckro01,2017,0.0,3000
