Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
114,4,4,0,0,1,2019-12-09,6,7.5,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,6,4,1009,1,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,4100
115,0,5,3,0,1,2019-12-11,3,11.2,Location.AWAY,4,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,2,11,1192,2,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4000
116,0,2,2,0,0,2019-12-14,2,2.7,Location.AWAY,1,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,2,4,1035,1,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4000
117,0,5,4,0,2,2019-12-16,5,8.4,Location.HOME,3,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,2,9,1195,1,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,3900
118,1,6,2,0,0,2019-12-18,2,7.6,Location.HOME,4,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-4,10,1064,0,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4000
119,1,6,2,0,1,2019-12-20,3,11.3,Location.HOME,4,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,10,10,1210,2,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4000
120,0,5,0,0,1,2019-12-22,2,7.7,Location.HOME,4,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,10,8,993,0,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,3900
121,1,2,0,0,3,2019-12-26,1,6.7,Location.HOME,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,2,993,2,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,4000
122,2,2,6,0,0,2019-12-27,5,8.7,Location.AWAY,2,4,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,1,8,1154,3,Team.OKLAHOMA_CITY_THUNDER,4,Nerlens Noel,noelne01,2020,0.0,3900
123,1,5,3,0,3,2019-12-29,3,16.9,Location.AWAY,5,3,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,1,13,1153,3,Team.OKLAHOMA_CITY_THUNDER,2,Nerlens Noel,noelne01,2020,0.0,N/A
124,0,9,4,0,2,2019-12-31,4,15.7,Location.HOME,5,2,0,8,Team.DALLAS_MAVERICKS,Outcome.WIN,1,2,12,1370,1,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,4300
125,1,4,2,0,2,2020-01-02,3,8.7,Location.AWAY,2,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-2,6,1086,0,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,4500
126,1,0,2,0,2,2020-01-04,3,5.6,Location.AWAY,0,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,2,567,0,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,4500
127,0,6,1,1,3,2020-01-17,4,11.9,Location.HOME,4,1,1,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-11,10,1269,1,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,1.0,5000
128,2,7,4,0,2,2020-01-18,5,17.2,Location.HOME,6,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-1,15,1150,2,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,5000
129,0,10,0,1,2,2020-01-22,7,10.1,Location.AWAY,7,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,13,14,1790,1,Team.OKLAHOMA_CITY_THUNDER,3,Nerlens Noel,noelne01,2020,1.0,4400
130,0,6,1,0,1,2020-01-24,8,7.3,Location.HOME,5,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,9,10,1512,0,Team.OKLAHOMA_CITY_THUNDER,2,Nerlens Noel,noelne01,2020,1.0,5100
131,1,4,3,0,1,2020-01-27,4,11.4,Location.HOME,3,3,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,9,1124,0,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,5300
132,0,7,0,0,1,2020-01-29,2,14.5,Location.AWAY,6,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,12,1235,4,Team.OKLAHOMA_CITY_THUNDER,2,Nerlens Noel,noelne01,2020,0.0,4400
133,3,7,0,1,1,2020-01-31,3,15.2,Location.AWAY,5,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,1,15,10,1509,2,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,4200
134,1,5,0,0,1,2020-02-05,2,4.2,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,4,6,1097,0,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4600
135,1,4,1,0,2,2020-02-07,6,8.7,Location.HOME,3,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,16,7,1152,2,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4300
136,0,4,3,0,1,2020-02-09,2,4.4,Location.HOME,2,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-9,5,1078,0,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,N/A
137,0,0,0,0,0,2020-02-11,1,-2.3,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-4,0,501,0,Team.OKLAHOMA_CITY_THUNDER,1,Nerlens Noel,noelne01,2020,0.0,4000
138,0,4,0,0,0,2020-02-13,2,0.5,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,2,640,0,Team.OKLAHOMA_CITY_THUNDER,0,Nerlens Noel,noelne01,2020,0.0,3200
139,0,1,0,0,0,2019-10-25,1,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-6,0,151,0,Team.LOS_ANGELES_LAKERS,0,Zach Norvell,norveza01,2020,-1.0,-1
140,0,0,0,0,0,2019-10-27,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,2,0,140,0,Team.LOS_ANGELES_LAKERS,0,Zach Norvell,norveza01,2020,-1.0,-1
141,2,4,1,3,0,2020-02-08,4,8.2,Location.HOME,2,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,10,7,1042,2,Team.GOLDEN_STATE_WARRIORS,1,Zach Norvell,norveza01,2020,-1.0,-1
142,1,6,0,4,0,2020-02-10,1,-1.2,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-19,3,635,0,Team.GOLDEN_STATE_WARRIORS,1,Zach Norvell,norveza01,2020,-1.0,-1
143,0,1,0,1,0,2020-02-12,0,-2.5,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-14,0,481,0,Team.GOLDEN_STATE_WARRIORS,1,Zach Norvell,norveza01,2020,-1.0,-1
144,0,0,0,0,0,2019-11-06,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,67,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
145,3,4,1,3,0,2019-11-23,1,1.6,Location.HOME,1,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-8,3,817,0,Team.MINNESOTA_TIMBERWOLVES,1,Jaylen Nowell,nowelja01,2020,0.0,N/A
146,0,3,0,0,0,2019-12-20,0,5.1,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,4,6,882,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
147,0,5,0,3,0,2019-12-21,0,0.9,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,4,822,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
148,2,4,4,3,0,2019-12-23,1,5.3,Location.AWAY,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,7,6,969,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
149,0,11,3,7,1,2020-01-01,1,4.8,Location.AWAY,4,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,12,939,0,Team.MINNESOTA_TIMBERWOLVES,2,Jaylen Nowell,nowelja01,2020,0.0,3000
150,1,4,0,1,0,2020-01-02,0,-1.4,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,0,345,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
151,2,3,2,1,0,2020-02-05,2,3.1,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-6,4,608,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
152,3,5,0,2,0,2020-02-08,2,5.0,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,7,5,661,0,Team.MINNESOTA_TIMBERWOLVES,0,Jaylen Nowell,nowelja01,2020,0.0,3000
153,0,1,0,0,0,2019-10-23,0,-2.1,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-6,0,174,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3000
154,0,0,0,0,0,2019-10-26,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,0,18,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3000
155,2,6,0,4,0,2019-10-28,2,-6.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-3,0,1336,0,Team.NEW_YORK_KNICKS,3,Frank Ntilikina,ntilila01,2020,0.0,3000
156,4,8,0,3,0,2019-10-30,3,6.2,Location.AWAY,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,2,7,1757,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3100
157,2,9,0,4,1,2019-11-01,2,9.1,Location.AWAY,4,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-5,10,2266,3,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,3200
158,3,3,0,2,0,2019-11-03,2,2.8,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-11,2,896,1,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,1.0,3100
159,4,7,2,1,3,2019-11-06,0,11.1,Location.AWAY,5,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,11,2319,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,4000
160,4,12,0,5,3,2019-11-08,4,16.9,Location.AWAY,5,0,4,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,5,14,2253,4,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,4300
161,6,4,2,2,2,2019-11-10,6,7.4,Location.HOME,1,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-12,4,2084,2,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,5200
162,4,4,2,1,0,2019-11-12,1,3.9,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,2,3,1734,3,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,5200
163,2,4,2,2,0,2019-11-14,2,4.3,Location.HOME,1,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,4,5,1081,1,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,1.0,4600
164,6,7,2,2,0,2019-11-16,3,6.4,Location.HOME,2,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,4,6,2146,3,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,4300
165,6,7,0,2,0,2019-11-18,0,5.2,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,22,6,1746,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,4100
166,0,8,4,4,1,2019-11-20,1,12.6,Location.AWAY,6,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,2,17,1974,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,4500
167,9,9,2,4,0,2019-11-23,2,16.7,Location.HOME,3,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,9,2100,6,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,1.0,4600
168,5,11,1,5,0,2019-11-24,3,4.7,Location.HOME,3,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,1,8,1913,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,1.0,4500
169,4,6,0,3,0,2019-11-27,0,2.2,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-14,5,1293,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,4700
170,4,14,0,2,0,2019-11-29,2,6.0,Location.HOME,6,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,1,13,2222,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,4400
171,1,3,0,2,0,2019-12-01,0,-0.4,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,3,413,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,4500
172,1,5,0,4,0,2019-12-05,0,5.6,Location.HOME,3,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-20,9,1422,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,4100
173,4,5,0,2,0,2019-12-07,4,1.5,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-2,2,1136,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,3600
174,1,5,0,2,0,2019-12-10,0,-0.8,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-21,2,1073,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,1.0,3500
175,1,3,0,1,0,2019-12-11,0,-4.6,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-10,2,806,0,Team.NEW_YORK_KNICKS,4,Frank Ntilikina,ntilila01,2020,1.0,3400
176,0,5,0,3,0,2019-12-13,1,0.4,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-22,2,1265,2,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,1.0,3100
177,4,6,3,4,0,2019-12-15,4,18.3,Location.AWAY,4,3,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,10,13,1427,4,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,1.0,3000
178,3,2,0,1,0,2019-12-17,3,2.2,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,10,3,1078,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,3600
179,0,3,0,1,0,2019-12-20,0,-1.6,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-9,3,937,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,3400
180,2,5,0,3,0,2019-12-21,2,1.2,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-1,4,573,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3200
181,3,4,0,3,1,2019-12-23,1,3.9,Location.HOME,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,5,5,651,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,0.0,3100
182,1,5,0,3,0,2019-12-26,0,-1.4,Location.AWAY,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,5,-7,3,841,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,0.0,3100
183,5,2,5,2,0,2019-12-28,4,10.1,Location.AWAY,1,5,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,1,8,1021,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,0.0,3000
184,10,5,2,3,2,2020-01-01,3,15.4,Location.HOME,3,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,23,9,1380,1,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3000
185,2,5,2,3,0,2020-01-03,1,2.3,Location.AWAY,2,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,6,981,0,Team.NEW_YORK_KNICKS,3,Frank Ntilikina,ntilila01,2020,0.0,3200
186,5,7,1,4,0,2020-01-05,4,5.5,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,0,7,1702,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,N/A
187,2,5,2,1,0,2020-01-07,1,3.2,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-7,7,833,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3400
188,3,10,3,3,0,2020-01-08,3,15.3,Location.AWAY,6,3,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,10,16,1123,1,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3400
189,4,7,3,1,0,2020-01-10,2,5.0,Location.HOME,2,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-10,7,918,1,Team.NEW_YORK_KNICKS,3,Frank Ntilikina,ntilila01,2020,0.0,3500
190,6,7,0,1,1,2020-01-16,0,1.1,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-10,2,1428,2,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3700
191,0,8,0,3,0,2020-01-18,3,-1.3,Location.HOME,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,5,990,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3400
192,3,5,2,1,2,2020-01-20,2,4.2,Location.AWAY,2,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,6,1173,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,4200
193,1,8,0,2,0,2020-01-22,2,-4.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,5,0,748,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3800
194,3,4,0,2,0,2020-01-24,2,0.6,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,2,806,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3500
195,2,9,0,2,0,2020-01-26,3,6.0,Location.HOME,5,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,5,7,11,1109,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3300
196,0,1,0,1,0,2020-01-28,0,1.9,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-2,3,185,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3200
197,2,7,0,3,0,2020-02-03,6,8.2,Location.AWAY,4,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,13,9,1379,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,0.0,3200
198,1,3,0,0,0,2020-02-06,1,-1.5,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,2,812,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,1.0,3600
199,1,1,0,0,0,2020-02-08,1,3.0,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,3,2,837,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2020,0.0,3500
200,8,8,4,4,0,2020-02-09,2,9.8,Location.AWAY,3,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,10,9,1545,2,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2020,0.0,3200
201,3,2,0,1,0,2020-02-12,0,0.0,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,0,657,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2020,0.0,3300
202,3,18,3,2,0,2019-10-23,2,17.1,Location.HOME,10,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,27,24,1591,2,Team.MIAMI_HEAT,1,Kendrick Nunn,nunnke01,2020,1.0,3200
203,5,17,0,8,1,2019-10-26,4,13.3,Location.AWAY,8,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,6,-3,18,1711,2,Team.MIAMI_HEAT,1,Kendrick Nunn,nunnke01,2020,1.0,N/A
204,2,17,2,9,0,2019-10-27,4,16.9,Location.AWAY,9,2,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-4,25,2414,2,Team.MIAMI_HEAT,4,Kendrick Nunn,nunnke01,2020,1.0,5300
205,3,18,0,6,0,2019-10-29,0,6.9,Location.HOME,7,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,17,1780,1,Team.MIAMI_HEAT,3,Kendrick Nunn,nunnke01,2020,1.0,6000
206,0,15,4,6,0,2019-10-31,2,19.9,Location.AWAY,10,4,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,7,28,1984,2,Team.MIAMI_HEAT,3,Kendrick Nunn,nunnke01,2020,1.0,5600
207,5,10,0,5,0,2019-11-03,1,0.0,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,18,5,1149,1,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,5700
208,4,14,3,8,0,2019-11-05,2,6.6,Location.AWAY,4,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-14,11,1974,2,Team.MIAMI_HEAT,0,Kendrick Nunn,nunnke01,2020,1.0,5500
209,0,9,0,4,1,2019-11-07,2,5.6,Location.AWAY,5,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,11,1347,0,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,5200
210,1,11,2,4,1,2019-11-08,3,5.2,Location.AWAY,4,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-24,10,1384,2,Team.MIAMI_HEAT,3,Kendrick Nunn,nunnke01,2020,1.0,5000
211,5,16,5,8,0,2019-11-12,2,12.8,Location.HOME,6,4,4,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-2,20,2199,2,Team.MIAMI_HEAT,4,Kendrick Nunn,nunnke01,2020,1.0,4700
212,8,16,0,6,0,2019-11-14,5,21.3,Location.AWAY,10,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,21,23,2230,2,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,N/A
213,2,19,0,7,0,2019-11-16,2,12.9,Location.HOME,10,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,11,22,2361,1,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,5800
214,6,7,0,2,0,2019-11-20,1,8.5,Location.HOME,5,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,19,11,1521,1,Team.MIAMI_HEAT,5,Kendrick Nunn,nunnke01,2020,1.0,6100
215,2,14,3,8,0,2019-11-22,3,12.3,Location.AWAY,8,2,3,0,Team.CHICAGO_BULLS,Outcome.WIN,5,1,21,1537,0,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,6200
216,2,10,0,2,1,2019-11-23,3,0.0,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-16,6,1185,0,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,6200
217,4,10,0,6,0,2019-11-25,2,16.6,Location.HOME,7,0,5,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,8,19,1872,1,Team.MIAMI_HEAT,1,Kendrick Nunn,nunnke01,2020,1.0,5500
218,4,11,0,8,1,2019-11-27,0,6.2,Location.AWAY,3,0,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,9,1688,1,Team.MIAMI_HEAT,0,Kendrick Nunn,nunnke01,2020,1.0,5500
219,2,16,4,4,0,2019-11-29,2,5.8,Location.HOME,6,2,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,-3,15,1712,1,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,5600
220,3,15,0,7,0,2019-12-01,1,4.5,Location.AWAY,5,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-4,11,1494,0,Team.MIAMI_HEAT,0,Kendrick Nunn,nunnke01,2020,1.0,5400
221,6,16,2,9,1,2019-12-03,4,0.6,Location.AWAY,3,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,10,7,2324,0,Team.MIAMI_HEAT,2,Kendrick Nunn,nunnke01,2020,1.0,4900
222,4,11,0,7,0,2019-12-04,2,1.1,Location.AWAY,3,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,8,1579,1,Team.MIAMI_HEAT,4,Kendrick Nunn,nunnke01,2020,1.0,5200
223,4,14,1,3,1,2019-12-06,1,10.4,Location.HOME,6,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,14,1777,0,Team.MIAMI_HEAT,1,Kendrick Nunn,nunnke01,2020,1.0,4800
224,3,11,4,6,0,2019-12-08,3,12.3,Location.HOME,6,4,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,4,18,2523,0,Team.MIAMI_HEAT,3,Kendrick Nunn,nunnke01,2020,1.0,5300
