Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
112,3,7,4,0,2,2019-12-06,8,21.1,Location.AWAY,6,4,0,5,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,1,16,1553,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5100
113,2,3,1,0,0,2019-12-08,5,7.5,Location.HOME,3,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-9,7,1094,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5700
114,1,6,3,0,1,2019-12-11,8,12.8,Location.HOME,3,3,0,6,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-3,9,1290,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5000
115,2,9,2,0,1,2019-12-14,7,7.7,Location.AWAY,3,1,0,6,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-3,7,1218,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5100
116,2,9,3,0,0,2019-12-15,6,14.0,Location.HOME,6,1,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,13,1303,1,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,5200
117,5,3,2,0,1,2019-12-17,5,10.3,Location.AWAY,2,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-15,6,1100,1,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5400
118,1,1,2,0,0,2019-12-19,11,3.5,Location.AWAY,1,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,3,1009,1,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4800
119,6,10,4,0,1,2019-12-21,17,15.9,Location.HOME,5,2,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,12,12,1531,1,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4700
120,1,6,5,0,0,2019-12-26,6,4.3,Location.HOME,2,4,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,8,1067,0,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,5100
121,0,4,0,0,1,2019-12-28,8,9.5,Location.AWAY,3,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,14,6,1288,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5000
122,3,3,4,0,3,2019-12-30,12,10.2,Location.AWAY,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,6,6,1523,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,4800
123,2,3,4,0,0,2020-01-02,8,13.5,Location.AWAY,3,4,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-12,10,1323,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,1.0,5300
124,2,5,0,0,4,2020-01-04,7,5.9,Location.HOME,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,6,1093,1,Team.BROOKLYN_NETS,5,DeAndre Jordan,jordade01,2020,0.0,5200
125,2,3,0,0,0,2020-01-06,5,6.6,Location.AWAY,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-4,4,1273,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5100
126,0,7,0,0,0,2020-01-07,7,6.7,Location.HOME,4,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,1,8,1211,1,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,4800
127,1,4,2,0,0,2020-01-10,10,9.7,Location.HOME,3,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-20,8,1196,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,4700
128,1,7,5,0,1,2020-01-12,5,10.5,Location.HOME,5,3,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,0,13,1448,0,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4700
129,0,5,2,0,1,2020-01-14,11,9.0,Location.HOME,4,1,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,2,9,1408,0,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4400
130,3,3,0,0,0,2020-01-15,1,6.1,Location.AWAY,2,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,2,4,613,1,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,4700
131,2,2,0,0,3,2020-01-29,6,9.3,Location.HOME,2,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-2,4,1230,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5200
132,0,3,0,0,0,2020-01-31,7,4.5,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,6,988,0,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4300
133,3,4,2,0,2,2020-02-01,8,13.2,Location.AWAY,3,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,4,8,1262,1,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,4200
134,5,3,2,0,0,2020-02-03,7,10.9,Location.HOME,3,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,8,8,1297,0,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,4700
135,0,6,0,0,0,2020-02-05,6,5.9,Location.HOME,5,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,10,1287,0,Team.BROOKLYN_NETS,4,DeAndre Jordan,jordade01,2020,0.0,4700
136,1,10,4,0,3,2020-02-08,11,14.8,Location.AWAY,6,3,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,1,7,15,1719,0,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4700
137,0,7,2,0,2,2020-02-10,15,15.6,Location.AWAY,5,1,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,-1,11,1687,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5000
138,4,6,1,0,1,2020-02-12,6,9.7,Location.HOME,3,1,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,1,0,7,1393,0,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,5500
139,4,6,4,1,1,2019-10-23,1,8.0,Location.AWAY,3,4,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-12,10,1253,1,Team.SACRAMENTO_KINGS,3,Cory Joseph,josepco01,2020,0.0,3500
140,2,3,2,2,0,2019-10-25,2,5.5,Location.HOME,1,2,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,1,5,868,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3300
141,2,10,0,0,0,2019-10-26,0,2.5,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-10,8,1501,1,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,0.0,3300
142,1,1,0,0,0,2019-10-28,0,1.7,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-9,2,806,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3300
143,2,5,0,3,0,2019-10-30,1,2.6,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-9,5,704,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3200
144,0,6,1,2,0,2019-11-01,0,-3.2,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-11,3,675,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,0.0,3100
145,1,5,2,1,0,2019-11-03,2,4.3,Location.AWAY,2,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,6,677,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3100
146,4,9,0,2,1,2019-11-06,2,10.4,Location.AWAY,5,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,9,10,1083,1,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3100
147,4,8,0,2,2,2019-11-08,4,8.6,Location.AWAY,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,9,1721,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3500
148,3,6,0,1,2,2019-11-12,3,1.3,Location.HOME,1,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,-2,3,2278,1,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,3700
149,5,9,0,2,0,2019-11-15,4,-0.3,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,2,1393,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,1.0,4600
150,3,5,0,1,1,2019-11-17,0,0.3,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,2,1590,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,1.0,4700
151,14,5,2,3,2,2019-11-19,5,13.4,Location.HOME,2,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,9,6,2358,1,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,4300
152,5,7,1,2,0,2019-11-22,2,4.4,Location.AWAY,2,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-13,5,1379,2,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,1.0,4900
153,5,10,0,1,0,2019-11-24,2,9.9,Location.AWAY,5,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-1,10,2145,2,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,1.0,4900
154,6,4,0,2,0,2019-11-25,4,8.7,Location.AWAY,2,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,5,2081,1,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,1.0,4900
155,5,5,0,0,1,2019-11-27,2,4.0,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,2,1674,2,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,4600
156,3,5,1,1,0,2019-11-30,3,5.5,Location.HOME,2,1,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,10,6,2436,2,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,N/A
157,7,4,0,2,1,2019-12-02,4,2.8,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-5,2,1521,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,4900
158,7,10,2,2,0,2019-12-04,3,9.6,Location.AWAY,4,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,11,1957,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,1.0,4500
159,1,9,0,5,0,2019-12-06,1,1.1,Location.AWAY,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-3,7,2292,1,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,4800
160,1,5,0,4,0,2019-12-08,0,2.2,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,1,3,1714,3,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,1.0,4400
161,6,11,1,5,1,2019-12-09,2,16.1,Location.AWAY,5,1,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,5,14,2278,2,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,1.0,4200
162,2,8,0,3,1,2019-12-11,2,4.9,Location.HOME,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-19,7,1457,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,1.0,4500
163,2,6,0,3,0,2019-12-13,5,4.1,Location.HOME,3,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,4,7,1720,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,4200
164,5,7,2,2,0,2019-12-15,2,5.6,Location.AWAY,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,7,1885,1,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,3900
165,5,3,0,1,1,2019-12-17,1,3.1,Location.AWAY,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-9,2,1247,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,1.0,3800
166,4,4,2,2,0,2019-12-20,1,9.2,Location.AWAY,3,2,2,1,Team.INDIANA_PACERS,Outcome.LOSS,0,1,10,1663,0,Team.SACRAMENTO_KINGS,3,Cory Joseph,josepco01,2020,1.0,3500
167,5,7,2,2,0,2019-12-21,3,1.7,Location.AWAY,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-14,3,1592,1,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3300
168,2,6,2,2,0,2019-12-23,4,5.2,Location.HOME,4,0,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,16,9,1683,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,0.0,3200
169,7,10,4,1,0,2019-12-26,5,11.9,Location.HOME,3,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,10,2395,2,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3400
170,5,10,0,4,0,2019-12-28,3,9.6,Location.HOME,5,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,10,1948,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,1.0,3900
171,1,3,0,2,0,2019-12-29,1,-0.3,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-11,2,1079,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,4600
172,0,6,0,2,0,2019-12-31,3,5.5,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-3,7,835,1,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,N/A
173,4,6,2,3,0,2020-01-02,2,8.3,Location.HOME,2,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-7,7,1106,2,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,4100
174,5,6,0,2,0,2020-01-04,1,9.6,Location.HOME,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,10,8,1170,2,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3800
175,3,8,2,3,0,2020-01-06,2,10.4,Location.HOME,4,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,6,12,1324,1,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,0.0,3500
176,3,7,0,3,0,2020-01-07,1,7.9,Location.AWAY,4,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,34,10,1744,1,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3400
177,0,7,3,2,0,2020-01-10,0,0.7,Location.HOME,2,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-25,7,1155,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3300
178,1,1,0,1,0,2020-01-13,4,0.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-10,0,1348,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3200
179,3,6,2,1,0,2020-01-15,0,6.7,Location.HOME,3,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,7,1092,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3100
180,0,6,3,4,0,2020-01-18,4,2.8,Location.AWAY,3,1,2,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-4,9,1377,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,0.0,3000
181,3,3,0,1,0,2020-01-20,0,4.0,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,3,4,1088,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3000
182,1,1,2,0,0,2020-01-22,2,4.2,Location.AWAY,1,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-12,3,986,1,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3000
183,4,4,0,3,1,2020-01-24,3,8.1,Location.AWAY,2,0,2,1,Team.CHICAGO_BULLS,Outcome.WIN,0,9,6,1643,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3000
184,4,4,0,0,0,2020-01-27,1,3.7,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-9,4,1045,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3100
185,3,5,0,3,0,2020-01-29,1,3.7,Location.HOME,2,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,5,1226,1,Team.SACRAMENTO_KINGS,3,Cory Joseph,josepco01,2020,0.0,3000
186,7,12,2,9,1,2020-01-30,0,16.8,Location.AWAY,5,2,4,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,28,16,1967,1,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3000
187,5,9,0,6,0,2020-02-01,5,6.8,Location.HOME,3,0,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,0,9,1439,0,Team.SACRAMENTO_KINGS,2,Cory Joseph,josepco01,2020,0.0,3700
188,2,2,1,0,0,2020-02-03,0,2.6,Location.HOME,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-4,3,909,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3800
189,1,2,0,2,0,2020-02-07,1,3.0,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,4,3,1161,0,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,0.0,3400
190,3,4,0,2,0,2020-02-08,0,3.4,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,35,4,1468,0,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3300
191,0,8,3,2,1,2020-02-10,5,7.7,Location.AWAY,4,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,9,1721,2,Team.SACRAMENTO_KINGS,1,Cory Joseph,josepco01,2020,0.0,3200
192,4,6,0,2,1,2020-02-12,2,11.4,Location.AWAY,4,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,9,1451,1,Team.SACRAMENTO_KINGS,0,Cory Joseph,josepco01,2020,1.0,3300
193,0,1,0,1,1,2019-10-24,1,3.3,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,3,246,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
194,0,0,0,0,0,2019-10-28,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-2,0,68,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
195,0,1,0,1,0,2019-10-30,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,2,0,82,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
196,0,4,2,3,0,2019-11-16,2,8.2,Location.HOME,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,10,451,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
197,0,3,0,0,0,2019-12-01,0,-2.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-6,0,308,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,-1.0,-1
198,0,1,0,1,0,2019-12-03,0,2.7,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-1,3,237,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
199,0,7,1,3,0,2019-12-06,2,2.5,Location.AWAY,2,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,6,5,565,1,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
200,1,1,0,1,0,2019-12-08,0,-0.3,Location.AWAY,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-2,0,113,0,Team.LOS_ANGELES_CLIPPERS,1,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
201,0,1,0,1,0,2019-12-11,1,2.6,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-1,3,181,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
202,0,3,0,1,0,2019-12-21,1,3.2,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-5,5,408,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
203,1,4,0,2,1,2020-02-08,2,5.0,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-1,5,624,0,Team.LOS_ANGELES_CLIPPERS,0,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
204,0,6,2,6,0,2020-02-09,1,3.7,Location.AWAY,2,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,1,8,582,1,Team.LOS_ANGELES_CLIPPERS,1,Mfiondu Kabengele,kabenmf01,2020,0.0,3000
205,2,7,1,3,0,2019-10-23,2,9.1,Location.HOME,4,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,2,9,1164,0,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,0.0,3500
206,1,12,11,3,0,2019-10-25,10,13.0,Location.AWAY,4,11,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,5,19,1959,0,Team.PHOENIX_SUNS,2,Frank Kaminsky,kaminfr01,2020,0.0,3300
207,6,13,2,7,0,2019-10-26,8,13.3,Location.HOME,7,1,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,15,18,1767,0,Team.PHOENIX_SUNS,3,Frank Kaminsky,kaminfr01,2020,0.0,4000
208,3,11,2,6,1,2019-10-28,8,3.7,Location.HOME,3,2,2,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-1,10,1927,1,Team.PHOENIX_SUNS,4,Frank Kaminsky,kaminfr01,2020,0.0,5300
209,2,6,6,3,0,2019-10-30,2,-1.4,Location.AWAY,0,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,4,1071,0,Team.PHOENIX_SUNS,2,Frank Kaminsky,kaminfr01,2020,0.0,5500
210,1,10,6,3,1,2019-11-02,4,9.1,Location.AWAY,5,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-4,14,1352,0,Team.PHOENIX_SUNS,2,Frank Kaminsky,kaminfr01,2020,0.0,4500
211,2,5,6,3,1,2019-11-04,4,-0.8,Location.HOME,0,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-8,3,1202,0,Team.PHOENIX_SUNS,2,Frank Kaminsky,kaminfr01,2020,0.0,4200
212,2,2,2,0,0,2019-11-07,1,4.3,Location.HOME,1,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,3,1043,0,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,0.0,4000
213,2,7,2,4,1,2019-11-10,6,-1.0,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,14,2,1654,0,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,0.0,3900
214,3,10,0,3,0,2019-11-12,8,18.6,Location.HOME,7,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-4,16,1372,2,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,0.0,4000
215,2,9,6,5,0,2019-11-14,5,16.1,Location.HOME,6,4,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,29,19,1776,0,Team.PHOENIX_SUNS,1,Frank Kaminsky,kaminfr01,2020,0.0,4500
216,0,7,0,3,1,2019-11-18,4,1.8,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-25,5,986,0,Team.PHOENIX_SUNS,1,Frank Kaminsky,kaminfr01,2020,0.0,4800
217,1,9,6,6,0,2019-11-19,0,14.6,Location.AWAY,5,4,3,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,0,17,1404,0,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,1.0,5000
218,1,12,4,3,0,2019-11-21,5,7.0,Location.HOME,5,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-14,14,1468,0,Team.PHOENIX_SUNS,2,Frank Kaminsky,kaminfr01,2020,1.0,4600
219,3,9,0,5,1,2019-11-23,4,6.8,Location.AWAY,3,0,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-18,9,1751,0,Team.PHOENIX_SUNS,1,Frank Kaminsky,kaminfr01,2020,1.0,N/A
220,3,7,1,3,0,2019-11-24,3,6.4,Location.AWAY,3,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,7,1149,1,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,1.0,4600
221,1,4,0,2,1,2019-11-27,2,-0.6,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-17,0,949,1,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,1.0,5000
222,2,7,2,4,0,2019-11-29,3,5.0,Location.HOME,3,0,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,8,7,959,0,Team.PHOENIX_SUNS,0,Frank Kaminsky,kaminfr01,2020,0.0,4900
223,4,12,5,4,2,2019-12-02,5,9.0,Location.AWAY,5,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,3,12,2003,0,Team.PHOENIX_SUNS,1,Frank Kaminsky,kaminfr01,2020,1.0,4400
224,3,12,1,4,0,2019-12-04,4,21.8,Location.AWAY,10,0,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,23,1564,1,Team.PHOENIX_SUNS,1,Frank Kaminsky,kaminfr01,2020,1.0,5500
