Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
110,1,5,0,2,0,2014-03-19,2,2.8,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,1,5,1188,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2014,-1.0,-1
111,9,1,0,1,0,2014-03-21,3,5.8,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,13,0,1070,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2014,-1.0,-1
112,3,2,0,2,0,2014-03-23,0,8.2,Location.HOME,2,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,7,6,964,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2014,-1.0,-1
113,5,1,0,1,0,2014-03-25,1,4.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-16,0,1290,1,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2014,-1.0,-1
114,7,4,0,4,0,2014-03-26,0,3.1,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,9,3,940,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
115,3,1,0,1,0,2014-03-28,1,3.3,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,3,1192,1,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
116,2,2,0,2,0,2014-03-30,1,5.6,Location.AWAY,2,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,4,6,1222,1,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
117,2,3,0,1,0,2014-03-31,3,1.9,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,5,0,1009,1,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2014,-1.0,-1
118,3,2,1,1,0,2014-04-02,1,5.7,Location.HOME,2,1,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,15,6,1230,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
119,7,4,0,4,0,2014-04-04,2,7.1,Location.HOME,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,5,6,1210,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
120,1,1,0,1,0,2014-04-06,1,-1.5,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-21,0,1016,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2014,-1.0,-1
121,5,3,0,3,0,2014-04-11,2,8.0,Location.AWAY,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,9,6,1025,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2014,-1.0,-1
122,0,3,1,1,0,2014-04-13,0,-0.3,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,4,6,3,697,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2014,-1.0,-1
123,0,1,0,0,0,2014-04-15,0,-2.7,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,4,0,293,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
124,3,1,0,0,0,2014-04-16,0,3.0,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,11,2,826,2,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2014,-1.0,-1
125,1,11,0,2,0,2013-10-30,2,3.8,Location.AWAY,4,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,9,1188,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
126,2,6,2,2,0,2013-11-01,2,5.6,Location.HOME,3,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,8,1222,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
127,1,2,2,0,0,2013-11-02,2,0.5,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,3,1037,1,Team.MEMPHIS_GRIZZLIES,3,Tayshaun Prince,princta01,2014,-1.0,-1
128,3,4,0,0,0,2013-11-04,2,4.4,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,7,4,1189,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
129,1,4,0,0,1,2013-11-06,2,1.6,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-6,4,1006,0,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2014,-1.0,-1
130,3,7,4,2,0,2013-11-09,6,9.8,Location.HOME,3,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,17,10,2206,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
131,1,5,2,0,0,2013-11-11,0,4.0,Location.AWAY,2,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-14,6,1551,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
132,4,8,0,1,1,2013-11-13,3,5.2,Location.HOME,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,6,2059,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
133,1,9,0,3,1,2013-11-15,6,5.7,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,6,1659,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
134,4,8,0,1,1,2013-11-17,8,6.4,Location.AWAY,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,11,6,1883,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
135,2,8,5,0,0,2013-11-18,2,3.4,Location.AWAY,2,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,12,8,2146,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
136,1,8,0,0,0,2013-11-20,3,7.2,Location.AWAY,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,12,8,2277,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
137,2,13,0,2,1,2013-11-22,4,6.2,Location.HOME,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-16,10,2143,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
138,2,10,2,1,0,2013-11-25,0,13.1,Location.HOME,7,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,16,2093,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
139,1,10,2,0,0,2013-11-27,4,3.7,Location.AWAY,4,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,1,9,1910,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
140,0,4,0,0,0,2013-11-30,1,-3.5,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,7,0,1398,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
141,0,6,0,0,0,2013-12-03,1,9.4,Location.HOME,5,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,29,10,1855,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
142,0,5,2,0,0,2013-12-05,2,-3.7,Location.HOME,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,1,1087,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
143,0,7,0,0,0,2013-12-07,1,0.9,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-15,4,1182,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
144,2,8,0,0,0,2013-12-09,3,4.2,Location.HOME,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,6,2038,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
145,1,6,2,0,0,2013-12-11,2,2.8,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-25,4,1715,2,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
146,3,8,0,1,0,2013-12-13,3,3.6,Location.AWAY,2,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-3,4,1362,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
147,1,5,0,0,0,2013-12-15,4,2.4,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,0,2,1563,3,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
148,0,1,0,0,0,2013-12-17,1,-1.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-9,0,549,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
149,4,7,0,2,0,2013-12-26,1,9.4,Location.AWAY,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,9,1526,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
150,2,7,2,0,0,2013-12-28,3,9.0,Location.HOME,4,1,0,2,Team.DENVER_NUGGETS,Outcome.WIN,0,12,9,1440,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
151,0,2,2,0,0,2013-12-30,2,-0.2,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,3,1172,0,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2014,-1.0,-1
152,2,5,0,1,0,2014-01-02,2,1.5,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-16,2,915,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
153,3,9,2,1,0,2014-01-03,3,11.0,Location.AWAY,5,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,12,13,1740,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
154,4,11,2,1,0,2014-01-05,4,12.7,Location.AWAY,6,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,13,15,1944,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
155,4,9,0,0,0,2014-01-07,1,5.8,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-4,8,1638,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
156,1,5,4,2,1,2014-01-10,3,0.6,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,3,1351,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
157,0,11,0,1,0,2014-01-12,1,6.2,Location.HOME,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,11,1294,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
158,3,4,0,1,0,2014-01-14,4,5.2,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,16,2,2066,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
159,0,7,4,3,1,2014-01-15,1,5.4,Location.AWAY,2,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,6,8,1502,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
160,1,5,0,1,0,2014-01-17,4,1.8,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,2,1631,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
161,2,6,0,3,2,2014-01-20,1,2.5,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,6,5,2021,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
162,3,10,0,1,0,2014-01-24,5,3.8,Location.AWAY,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,7,1955,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
163,0,5,0,1,0,2014-01-25,4,0.1,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,6,2,1428,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
164,3,6,0,1,0,2014-01-28,6,3.5,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,7,4,1870,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
165,0,5,0,2,1,2014-01-29,2,10.0,Location.AWAY,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,9,1775,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
166,1,11,2,4,0,2014-01-31,3,4.7,Location.AWAY,5,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,12,11,1997,0,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2014,-1.0,-1
167,3,5,0,0,0,2014-02-01,3,-0.3,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,0,1378,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
168,5,10,0,2,0,2014-02-03,0,0.9,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,4,1719,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
169,2,3,0,2,0,2014-02-05,4,0.5,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-10,0,1409,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
170,1,3,0,0,0,2014-02-08,3,-0.5,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-9,0,610,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
171,0,6,0,1,0,2014-02-09,3,5.9,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,7,1704,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
172,2,4,0,1,0,2014-02-11,2,7.0,Location.HOME,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,7,1351,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
173,1,13,0,2,0,2014-02-12,4,8.9,Location.AWAY,7,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,10,14,2118,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
174,0,8,2,1,1,2014-02-18,3,6.5,Location.HOME,5,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,10,2349,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
175,4,3,0,1,0,2014-02-21,2,4.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,2,1127,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
176,0,4,1,0,1,2014-02-22,2,0.5,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-11,2,854,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
177,2,8,2,0,0,2014-02-26,3,6.4,Location.HOME,3,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,3,7,1356,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
178,3,9,0,2,0,2014-02-28,1,11.3,Location.AWAY,5,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-15,12,1534,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
179,3,8,0,2,1,2014-03-01,4,1.1,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,18,2,1952,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
180,1,11,3,3,0,2014-03-03,5,19.4,Location.AWAY,8,3,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,16,21,1798,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
181,1,0,0,0,0,2014-03-05,1,1.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-31,0,1042,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
182,1,2,0,0,1,2014-03-07,0,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-4,0,1339,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
183,1,5,0,0,1,2014-03-08,2,3.9,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,5,4,1090,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
184,1,6,1,0,1,2014-03-11,4,8.0,Location.HOME,4,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,9,1352,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
185,0,6,0,1,1,2014-03-12,4,5.5,Location.AWAY,3,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,6,1206,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
186,2,8,0,1,0,2014-03-14,1,-1.5,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,4,2113,0,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2014,-1.0,-1
187,3,4,2,1,0,2014-03-15,2,6.7,Location.AWAY,3,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,12,7,1495,1,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2014,-1.0,-1
188,1,7,0,0,0,2014-03-19,1,0.1,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,6,4,1755,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
189,0,2,0,1,0,2014-03-21,2,0.9,Location.AWAY,0,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,0,1858,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
190,1,6,0,1,0,2014-03-22,1,0.2,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,4,2,1142,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
191,0,11,0,0,0,2014-03-24,5,8.5,Location.HOME,6,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,15,12,1610,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
192,1,6,0,2,0,2014-03-26,2,2.9,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,1,4,1178,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
193,2,4,4,0,0,2014-03-28,1,4.7,Location.AWAY,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-8,7,1330,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
194,2,3,0,1,0,2014-03-30,3,4.0,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,4,1639,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
195,1,4,2,0,1,2014-03-31,2,-1.0,Location.AWAY,0,1,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,-6,1,1742,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2014,-1.0,-1
196,0,9,0,1,0,2014-04-02,3,1.8,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-10,6,822,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
197,1,8,0,0,0,2014-04-04,0,10.9,Location.HOME,6,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,0,3,12,842,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
198,2,7,0,1,1,2014-04-13,4,9.7,Location.AWAY,4,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,12,9,1287,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
199,1,4,2,2,0,2014-04-14,8,2.9,Location.AWAY,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,5,4,1697,1,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2014,-1.0,-1
200,2,7,0,0,0,2014-04-16,3,3.6,Location.HOME,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,4,1522,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2014,-1.0,-1
201,1,0,0,0,0,2013-11-12,1,0.6,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,3,0,666,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
202,0,1,0,0,0,2013-11-13,1,-0.2,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-6,2,374,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
203,1,2,6,0,2,2013-11-15,4,5.3,Location.AWAY,0,4,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-18,4,1093,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
204,1,2,0,0,0,2013-11-23,0,1.3,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-1,2,375,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
205,1,1,0,0,0,2013-11-25,0,3.1,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-1,2,283,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
206,0,1,0,0,0,2013-11-29,1,-1.8,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,1,0,211,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
207,1,1,0,0,0,2013-12-04,1,0.9,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-3,2,118,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
208,1,5,2,0,0,2013-12-07,1,5.6,Location.HOME,3,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-1,8,569,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
209,0,0,0,0,0,2013-12-10,0,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-3,0,83,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
210,1,7,2,0,2,2013-12-11,1,12.9,Location.HOME,4,2,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,10,1360,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
211,0,2,0,0,0,2013-12-13,0,-0.8,Location.HOME,0,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,0,174,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
212,1,8,0,0,0,2013-12-14,1,9.1,Location.AWAY,6,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,7,12,853,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
213,0,6,5,0,2,2013-12-20,1,4.0,Location.AWAY,2,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-4,7,1035,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
214,1,7,4,0,0,2013-12-21,2,10.6,Location.HOME,5,4,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,14,1300,2,Team.MILWAUKEE_BUCKS,4,Miroslav Raduljica,radulmi01,2014,-1.0,-1
215,0,3,2,0,1,2013-12-23,4,6.8,Location.AWAY,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,13,8,1154,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
216,0,1,0,0,0,2013-12-27,0,1.7,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,4,2,361,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
217,1,6,2,0,0,2013-12-28,1,7.4,Location.HOME,3,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-10,8,812,0,Team.MILWAUKEE_BUCKS,1,Miroslav Raduljica,radulmi01,2014,-1.0,-1
218,1,3,0,0,0,2013-12-31,2,0.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-5,2,776,0,Team.MILWAUKEE_BUCKS,0,Miroslav Raduljica,radulmi01,2014,-1.0,-1
