Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
112,4,13,7,8,0,2015-12-03,5,16.0,Location.HOME,7,6,4,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-10,24,2313,2,Team.UTAH_JAZZ,6,Gordon Hayward,haywago01,2016,1.0,6600
113,5,14,10,8,0,2015-12-05,2,16.8,Location.HOME,5,9,3,3,Team.INDIANA_PACERS,Outcome.WIN,3,-4,22,2608,2,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,6900
114,6,12,4,6,0,2015-12-08,8,17.4,Location.AWAY,6,3,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-7,18,2192,3,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7000
115,5,14,2,4,0,2015-12-09,4,20.3,Location.HOME,9,2,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,12,24,1635,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7000
116,3,11,6,6,0,2015-12-11,8,16.2,Location.HOME,5,5,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,19,2172,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7000
117,1,18,7,3,1,2015-12-13,4,10.2,Location.AWAY,8,5,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,22,2472,1,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,7400
118,2,5,2,0,0,2015-12-14,0,1.7,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-42,4,1325,1,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2016,1.0,7500
119,2,11,12,7,0,2015-12-16,6,12.5,Location.HOME,4,9,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-3,20,2373,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7300
120,4,17,7,7,0,2015-12-18,4,19.2,Location.HOME,8,6,4,1,Team.DENVER_NUGGETS,Outcome.WIN,1,20,26,2144,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7300
121,4,16,6,9,1,2015-12-21,3,21.0,Location.HOME,8,6,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,24,24,2160,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7200
122,1,15,4,5,0,2015-12-23,5,1.2,Location.AWAY,2,4,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-20,8,1939,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7200
123,5,13,15,2,0,2015-12-26,5,23.4,Location.HOME,7,13,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,28,2207,2,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,7000
124,4,21,11,6,1,2015-12-28,5,17.6,Location.HOME,6,10,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,24,2245,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7200
125,2,9,5,4,1,2015-12-30,4,11.7,Location.AWAY,4,4,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-12,14,2133,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7500
126,1,19,3,12,0,2015-12-31,10,16.8,Location.HOME,8,3,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,23,2004,1,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2016,1.0,7500
127,4,10,4,4,0,2016-01-02,5,11.1,Location.HOME,5,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,14,2548,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7500
128,3,18,3,6,1,2016-01-04,5,13.1,Location.HOME,7,3,3,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,20,2164,3,Team.UTAH_JAZZ,5,Gordon Hayward,haywago01,2016,1.0,7500
129,4,16,4,4,0,2016-01-06,3,10.8,Location.AWAY,6,4,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-27,18,1725,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7400
130,5,13,4,7,0,2016-01-07,1,7.3,Location.AWAY,6,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,15,2272,1,Team.UTAH_JAZZ,5,Gordon Hayward,haywago01,2016,1.0,7400
131,1,22,10,6,0,2016-01-09,3,15.3,Location.HOME,14,4,2,1,Team.MIAMI_HEAT,Outcome.WIN,2,7,34,2233,0,Team.UTAH_JAZZ,8,Gordon Hayward,haywago01,2016,1.0,7200
132,2,21,6,3,3,2016-01-10,1,14.6,Location.AWAY,10,4,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,25,1979,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7300
133,9,12,7,4,0,2016-01-13,5,21.7,Location.AWAY,6,6,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-11,19,1991,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7300
134,3,17,16,8,1,2016-01-14,7,13.3,Location.HOME,4,13,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-3,21,2245,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7200
135,5,15,2,4,0,2016-01-16,4,11.5,Location.HOME,6,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,32,14,1756,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7500
136,9,24,6,12,1,2016-01-18,4,29.7,Location.AWAY,12,6,6,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-5,36,2906,2,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,7400
137,5,19,10,4,0,2016-01-20,1,19.9,Location.AWAY,8,10,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-8,27,2600,2,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7500
138,9,12,2,4,0,2016-01-22,4,20.1,Location.AWAY,8,2,3,0,Team.BROOKLYN_NETS,Outcome.WIN,3,22,21,1885,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7500
139,5,23,7,7,1,2016-01-25,5,10.2,Location.HOME,7,7,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,0,22,2203,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7500
140,5,14,1,4,0,2016-01-27,6,21.0,Location.HOME,9,1,3,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,20,22,1911,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7300
141,2,9,3,4,0,2016-01-29,4,7.4,Location.HOME,4,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,12,2128,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7500
142,7,20,10,6,0,2016-02-01,9,22.3,Location.HOME,9,8,1,3,Team.CHICAGO_BULLS,Outcome.WIN,3,3,27,2613,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7200
143,5,12,6,4,0,2016-02-03,2,10.7,Location.HOME,5,6,0,0,Team.DENVER_NUGGETS,Outcome.WIN,5,6,16,2294,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7500
144,2,14,3,8,0,2016-02-05,5,6.3,Location.HOME,6,3,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,18,2296,0,Team.UTAH_JAZZ,6,Gordon Hayward,haywago01,2016,1.0,7400
145,3,16,8,2,2,2016-02-06,5,16.3,Location.AWAY,7,7,1,1,Team.PHOENIX_SUNS,Outcome.WIN,4,17,22,2306,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7400
146,4,20,5,6,0,2016-02-09,5,11.5,Location.AWAY,8,4,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,5,20,2710,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,7300
147,4,18,7,9,0,2016-02-10,4,13.0,Location.AWAY,7,5,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,2,21,2378,2,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7300
148,1,15,4,3,1,2016-02-18,5,13.4,Location.AWAY,7,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-14,19,1988,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7100
149,4,16,15,6,0,2016-02-19,3,13.1,Location.HOME,6,9,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,21,22,2189,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7100
150,3,13,10,3,0,2016-02-21,5,17.5,Location.AWAY,5,9,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-7,21,2264,4,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7000
151,5,7,15,4,0,2016-02-23,4,29.3,Location.HOME,6,13,3,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-3,28,2413,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7000
152,2,13,3,3,0,2016-02-25,2,3.1,Location.HOME,4,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-19,11,2156,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7100
153,6,21,2,5,0,2016-02-27,2,19.2,Location.HOME,11,2,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,8,27,2086,3,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,7000
154,6,20,4,5,0,2016-02-29,2,6.6,Location.AWAY,6,2,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,16,2296,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7100
155,6,22,6,9,1,2016-03-02,3,17.8,Location.AWAY,9,5,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,26,2246,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6900
156,2,12,3,2,0,2016-03-04,5,13.6,Location.AWAY,7,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,6,18,2275,2,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,6600
157,4,16,6,7,0,2016-03-05,5,18.9,Location.AWAY,8,6,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,9,24,2229,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6600
158,3,18,9,5,1,2016-03-08,5,13.4,Location.HOME,6,8,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,22,2284,1,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,6800
159,2,15,5,6,0,2016-03-09,6,8.3,Location.AWAY,5,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-12,16,1907,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6900
160,3,7,10,2,0,2016-03-11,2,13.2,Location.HOME,4,9,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,18,18,2037,1,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,6900
161,3,19,5,9,0,2016-03-13,3,19.4,Location.AWAY,9,5,4,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,2,27,2347,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6900
162,5,13,0,4,0,2016-03-19,3,4.5,Location.AWAY,4,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,9,2222,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6900
163,2,16,3,10,0,2016-03-20,2,11.8,Location.AWAY,6,3,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,17,18,2174,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6900
164,5,11,12,4,1,2016-03-23,5,24.1,Location.AWAY,5,10,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,7,22,2377,4,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6900
165,5,6,2,3,0,2016-03-24,2,3.3,Location.AWAY,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-15,6,1352,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6700
166,5,15,2,3,2,2016-03-26,5,13.1,Location.AWAY,7,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,8,18,2350,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6500
167,6,9,5,3,1,2016-03-28,2,11.1,Location.HOME,3,4,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,17,11,1336,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6600
168,1,20,8,9,0,2016-03-30,1,8.7,Location.HOME,7,4,3,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-3,21,2765,3,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,6900
169,3,15,7,5,0,2016-04-01,5,16.3,Location.HOME,8,5,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,20,22,2182,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7000
170,5,16,5,5,1,2016-04-03,5,16.7,Location.AWAY,8,5,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,18,22,2087,1,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7000
171,1,11,5,2,0,2016-04-05,4,6.6,Location.HOME,4,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,1,12,2160,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6600
172,5,17,7,5,1,2016-04-08,12,16.0,Location.HOME,8,5,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-12,24,2753,0,Team.UTAH_JAZZ,7,Gordon Hayward,haywago01,2016,1.0,6700
173,5,16,4,6,1,2016-04-10,7,23.3,Location.AWAY,8,4,2,2,Team.DENVER_NUGGETS,Outcome.WIN,1,26,22,2175,2,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2016,1.0,6900
174,4,21,4,9,1,2016-04-11,6,16.8,Location.HOME,11,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-8,26,2391,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,7000
175,3,16,5,6,0,2016-04-13,1,7.7,Location.AWAY,6,3,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,17,1916,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,7300
176,0,10,0,0,0,2015-11-11,2,7.6,Location.HOME,6,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,12,1059,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,4100
177,0,5,0,2,0,2015-11-13,1,0.6,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,5,763,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,4000
178,0,3,0,1,0,2015-11-15,1,-4.2,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-15,0,394,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3600
179,1,2,0,2,1,2015-11-16,2,-0.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,0,534,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3600
180,0,7,2,4,0,2015-11-18,0,4.9,Location.AWAY,3,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,2,9,887,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3300
181,1,9,2,2,0,2015-11-20,6,-0.8,Location.HOME,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-2,3,1530,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3100
182,0,5,2,0,0,2015-11-22,3,1.4,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,3,1095,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
183,0,5,2,2,0,2015-11-24,1,-0.2,Location.HOME,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-8,5,1017,1,Team.PORTLAND_TRAIL_BLAZERS,3,Gerald Henderson,hendege02,2016,0.0,3000
184,0,5,4,2,0,2015-11-28,2,7.9,Location.HOME,2,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,2,9,486,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3000
185,1,6,4,1,0,2015-11-30,3,3.8,Location.AWAY,3,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,2,8,943,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3000
186,1,13,4,5,0,2015-12-01,4,14.8,Location.HOME,7,4,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,11,20,1412,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3000
187,0,4,0,0,0,2015-12-03,0,2.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,4,536,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
188,2,2,6,1,0,2015-12-05,2,6.9,Location.AWAY,1,5,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,8,1042,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3200
189,2,3,0,0,1,2015-12-07,0,1.0,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,2,914,1,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3200
190,2,10,0,5,1,2015-12-11,3,5.5,Location.AWAY,3,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,8,1452,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
191,1,3,4,1,0,2015-12-12,1,5.5,Location.HOME,2,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,7,440,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
192,0,10,1,5,0,2015-12-14,2,15.0,Location.HOME,7,1,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,5,19,1289,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
193,1,5,0,1,0,2015-12-16,3,-0.5,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,2,1002,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3200
194,1,3,2,1,1,2015-12-18,3,4.3,Location.AWAY,1,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,4,987,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3200
195,0,4,0,1,0,2015-12-20,2,-0.4,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,1,4,527,0,Team.PORTLAND_TRAIL_BLAZERS,3,Gerald Henderson,hendege02,2016,0.0,3200
196,4,11,6,6,0,2015-12-21,2,6.4,Location.AWAY,3,5,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,12,1564,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3200
197,1,9,0,1,0,2015-12-23,3,6.5,Location.AWAY,5,0,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-14,11,1232,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3500
198,1,7,4,1,1,2015-12-26,3,2.4,Location.HOME,1,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,5,1195,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3500
199,1,8,0,3,1,2015-12-27,2,-0.2,Location.AWAY,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,13,5,1226,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3500
200,1,6,2,1,0,2015-12-30,3,1.5,Location.HOME,1,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,4,4,1131,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3600
201,0,2,0,0,0,2015-12-31,1,-0.1,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-4,2,487,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3600
202,2,14,8,2,0,2016-01-03,3,13.8,Location.AWAY,6,6,1,1,Team.DENVER_NUGGETS,Outcome.WIN,0,11,19,1480,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3400
203,0,6,1,1,0,2016-01-04,0,3.6,Location.HOME,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-19,7,787,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3300
204,1,6,0,2,1,2016-01-06,2,1.6,Location.HOME,1,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,5,2,1039,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3200
205,1,3,2,0,0,2016-01-08,5,0.9,Location.HOME,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,1,962,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3200
206,1,4,0,1,0,2016-01-10,0,1.7,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,4,4,522,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3200
207,2,7,2,3,0,2016-01-13,2,8.9,Location.HOME,4,1,3,0,Team.UTAH_JAZZ,Outcome.WIN,1,0,12,986,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3100
208,0,3,0,1,0,2016-01-15,0,0.3,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-1,2,469,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
209,2,7,0,2,0,2016-01-16,5,8.6,Location.AWAY,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-2,9,1142,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
210,0,5,1,2,0,2016-01-18,2,2.8,Location.AWAY,3,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-1,7,1186,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3100
211,2,4,0,1,1,2016-01-20,1,2.4,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,14,4,997,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,3100
212,2,11,2,3,0,2016-01-23,3,7.6,Location.HOME,4,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,10,1368,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
213,2,12,0,2,0,2016-01-26,3,12.6,Location.HOME,7,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,15,15,1257,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
214,2,6,0,0,1,2016-01-29,2,2.5,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,2,1329,2,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
215,1,8,4,5,0,2016-01-31,2,8.5,Location.HOME,3,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,19,11,1518,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
216,0,11,2,2,1,2016-02-02,8,11.7,Location.HOME,6,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,13,14,1341,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3100
217,3,6,1,1,1,2016-02-04,5,11.5,Location.HOME,4,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,10,1424,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Henderson,hendege02,2016,0.0,3200
218,1,8,5,3,1,2016-02-06,3,15.6,Location.AWAY,5,5,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-1,16,1626,2,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,3600
219,1,12,0,3,0,2016-02-08,2,11.6,Location.AWAY,7,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,13,16,2124,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,4000
220,0,10,10,3,0,2016-02-10,3,7.2,Location.HOME,3,7,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,17,13,1911,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,4300
221,2,11,6,3,1,2016-02-19,4,9.4,Location.HOME,4,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,12,12,1513,2,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,4300
222,1,6,2,2,0,2016-02-21,4,0.9,Location.HOME,1,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-11,4,1301,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Henderson,hendege02,2016,0.0,4200
223,1,8,2,1,0,2016-02-23,2,5.3,Location.HOME,4,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-11,10,1312,0,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Henderson,hendege02,2016,0.0,4100
