Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
106,2,4,0,0,0,2020-01-11,3,0.1,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,0,1047,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
107,2,6,2,4,0,2020-01-13,4,4.8,Location.HOME,1,2,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,11,5,1297,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
108,1,4,0,3,0,2020-01-15,2,2.5,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-3,5,920,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gary Trent,trentga02,2020,-1.0,-1
109,1,4,0,4,0,2020-01-17,1,1.8,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-6,3,1314,2,Team.PORTLAND_TRAIL_BLAZERS,1,Gary Trent,trentga02,2020,-1.0,-1
110,1,18,2,9,1,2020-01-18,2,27.7,Location.AWAY,12,1,5,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,7,30,2163,3,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
111,4,14,2,10,0,2020-01-20,1,4.3,Location.HOME,4,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,5,11,2464,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
112,1,10,0,7,0,2020-01-23,1,17.5,Location.HOME,7,0,6,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,20,1872,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
113,3,5,0,4,1,2020-01-26,1,6.0,Location.HOME,2,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,-8,6,1564,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
114,3,7,2,5,0,2020-01-29,3,11.5,Location.HOME,3,2,2,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,10,10,1567,2,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
115,1,9,0,5,0,2020-01-31,0,4.2,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,10,10,1323,0,Team.PORTLAND_TRAIL_BLAZERS,1,Gary Trent,trentga02,2020,-1.0,-1
116,0,9,0,4,0,2020-02-01,1,1.8,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,6,7,1462,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
117,0,9,2,5,2,2020-02-04,2,8.1,Location.AWAY,4,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,11,1085,1,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
118,4,7,0,7,1,2020-02-06,0,18.6,Location.HOME,6,0,6,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,6,18,1436,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
119,1,13,2,8,0,2020-02-07,2,15.2,Location.AWAY,6,2,2,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-16,16,2269,4,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
120,0,11,1,7,0,2020-02-09,3,21.5,Location.HOME,8,1,5,1,Team.MIAMI_HEAT,Outcome.WIN,4,-7,22,1986,4,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
121,1,8,0,4,0,2020-02-11,1,0.1,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-17,4,1627,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gary Trent,trentga02,2020,-1.0,-1
122,0,5,2,3,0,2020-02-12,0,0.9,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-12,4,970,0,Team.PORTLAND_TRAIL_BLAZERS,0,Gary Trent,trentga02,2020,-1.0,-1
123,0,3,0,1,0,2019-10-23,0,-3.1,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,0,411,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,1.0,3600
124,2,7,11,4,1,2019-10-25,3,15.9,Location.AWAY,6,7,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-3,22,1405,1,Team.NEW_YORK_KNICKS,4,Allonzo Trier,trieral01,2020,0.0,3400
125,1,4,2,4,0,2019-10-26,1,-2.0,Location.HOME,0,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-25,2,1250,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3400
126,4,9,4,5,1,2019-11-03,3,6.4,Location.HOME,3,3,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,11,1440,0,Team.NEW_YORK_KNICKS,3,Allonzo Trier,trieral01,2020,0.0,3100
127,0,2,2,2,0,2019-11-06,1,4.3,Location.AWAY,1,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,4,5,223,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3400
128,2,3,2,0,0,2019-11-08,1,2.4,Location.AWAY,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,4,4,1009,1,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3200
129,2,5,0,3,1,2019-11-10,1,10.1,Location.HOME,5,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-13,13,958,0,Team.NEW_YORK_KNICKS,3,Allonzo Trier,trieral01,2020,0.0,3000
130,1,1,0,1,0,2019-11-12,1,-1.5,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-6,0,322,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3200
131,1,4,3,2,0,2019-11-27,2,8.3,Location.AWAY,3,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,0,10,424,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3000
132,1,5,2,4,0,2019-12-02,1,8.3,Location.AWAY,3,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-15,10,710,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3200
133,0,3,2,1,0,2019-12-05,2,3.9,Location.HOME,2,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-3,6,388,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3000
134,2,9,5,5,0,2019-12-10,0,7.9,Location.AWAY,4,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,13,862,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3000
135,2,1,2,0,1,2019-12-20,2,3.0,Location.AWAY,0,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,8,2,617,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3000
136,2,1,4,0,0,2019-12-21,0,5.7,Location.HOME,1,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,4,5,720,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3000
137,1,7,0,3,0,2019-12-23,2,8.0,Location.HOME,5,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-10,11,1176,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3000
138,0,2,0,2,0,2019-12-28,1,-2.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,4,0,410,0,Team.NEW_YORK_KNICKS,1,Allonzo Trier,trieral01,2020,0.0,3100
139,1,7,0,2,0,2020-01-07,0,0.6,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-15,4,720,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3000
140,0,2,0,2,0,2020-01-10,0,-1.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,5,0,355,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3000
141,2,7,0,4,0,2020-01-14,1,-0.1,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,2,562,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3000
142,0,3,0,1,0,2020-01-18,0,-1.1,Location.HOME,0,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,0,795,0,Team.NEW_YORK_KNICKS,0,Allonzo Trier,trieral01,2020,0.0,3000
143,0,10,0,8,0,2019-10-24,5,12.3,Location.HOME,6,0,5,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-5,17,2301,1,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,3900
144,3,9,2,3,1,2019-10-26,3,15.0,Location.HOME,6,2,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,16,16,2296,1,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,4200
145,1,9,0,7,1,2019-10-28,8,17.0,Location.HOME,6,0,5,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,16,17,2004,1,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4600
146,4,7,2,4,0,2019-10-30,3,11.4,Location.AWAY,3,2,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,9,9,1991,3,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4800
147,1,8,0,8,1,2019-11-01,5,9.4,Location.AWAY,3,0,3,3,Team.BROOKLYN_NETS,Outcome.LOSS,3,-23,9,2091,3,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,4700
148,1,4,0,2,0,2019-11-03,6,1.3,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-41,2,1488,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4800
149,3,1,0,1,0,2019-11-04,5,-1.0,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-12,0,2044,0,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,5000
150,4,14,0,8,0,2019-11-06,6,21.1,Location.HOME,9,0,4,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,32,22,2279,1,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,4500
151,1,3,2,3,2,2019-11-09,5,5.9,Location.AWAY,1,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,4,2,4,1925,2,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,5800
152,0,8,3,5,0,2019-11-11,7,6.3,Location.AWAY,3,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-7,10,2008,0,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,5200
153,0,5,0,3,1,2019-11-13,1,5.7,Location.HOME,2,0,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,10,6,2316,2,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4700
154,0,6,1,4,1,2019-11-15,11,5.3,Location.HOME,2,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,10,5,2384,2,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4500
155,0,3,2,1,0,2019-11-16,4,10.9,Location.AWAY,3,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,9,2277,1,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4400
156,1,7,0,4,1,2019-11-18,1,10.7,Location.HOME,5,0,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,24,13,1885,0,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4800
157,0,5,0,3,0,2019-11-20,1,1.4,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-17,5,1885,1,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4600
158,2,7,2,4,0,2019-11-22,3,7.9,Location.AWAY,3,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,7,8,2232,3,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4100
159,2,10,0,5,1,2019-11-24,4,17.0,Location.HOME,7,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-9,16,2158,2,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,N/A
160,1,6,0,2,0,2019-11-27,6,10.4,Location.HOME,3,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,11,7,2206,4,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4800
161,3,3,4,3,0,2019-11-30,4,11.3,Location.HOME,2,4,2,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,39,10,1784,0,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,5100
162,2,8,0,5,2,2019-12-03,7,11.3,Location.AWAY,4,0,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,11,10,3093,2,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4600
163,2,12,2,10,0,2019-12-05,8,15.5,Location.AWAY,6,1,5,3,Team.TORONTO_RAPTORS,Outcome.WIN,5,8,18,2312,1,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,5000
164,1,6,0,4,1,2019-12-07,9,-1.7,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,5,4,2,2349,0,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,5300
165,1,10,0,7,0,2019-12-09,16,10.0,Location.HOME,4,0,2,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-3,10,2113,0,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4900
166,1,8,2,5,0,2019-12-11,3,3.6,Location.AWAY,2,2,2,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,2,8,2078,2,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,5300
167,1,6,2,5,0,2019-12-13,11,11.8,Location.AWAY,4,1,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,28,12,2073,2,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,4800
168,3,8,0,7,0,2019-12-14,3,-0.3,Location.HOME,1,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-18,3,2452,1,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,4700
169,0,6,2,5,0,2019-12-16,9,9.1,Location.HOME,3,1,2,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,7,9,2285,2,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4400
170,1,8,4,5,2,2019-12-19,9,11.1,Location.AWAY,3,3,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,-4,10,2195,1,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4700
171,0,4,0,3,0,2019-12-21,3,6.1,Location.AWAY,3,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,5,8,2003,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4500
172,4,6,0,4,0,2019-12-23,7,10.8,Location.AWAY,2,0,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,18,5,2388,3,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4600
173,2,6,0,4,0,2019-12-25,7,4.6,Location.AWAY,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-10,7,2291,0,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,4400
174,0,7,0,5,0,2019-12-28,4,-1.0,Location.HOME,2,0,0,3,Team.BROOKLYN_NETS,Outcome.WIN,3,1,4,2237,0,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,4500
175,2,7,0,2,0,2019-12-29,4,7.9,Location.AWAY,4,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-28,8,1986,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4800
176,2,1,0,1,1,2019-12-31,5,4.6,Location.HOME,0,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,11,0,2033,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4700
177,0,1,0,1,1,2020-01-03,4,0.7,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,0,2213,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,3900
178,2,7,2,3,1,2020-01-08,14,12.5,Location.AWAY,3,2,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,18,8,2024,2,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4000
179,2,5,0,4,0,2020-01-09,6,-1.1,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-30,3,1945,0,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,4100
180,0,0,0,0,0,2020-01-11,1,0.3,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,1,0,113,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,N/A
181,3,1,0,0,0,2020-01-14,6,-0.1,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-4,0,2301,1,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,3700
182,1,3,0,3,0,2020-01-15,3,-0.4,Location.HOME,1,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-7,3,1805,1,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,4200
183,1,8,0,5,0,2020-01-18,5,2.3,Location.HOME,2,0,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,6,2076,0,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,3600
184,1,4,2,4,0,2020-01-20,1,2.0,Location.HOME,1,2,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-1,5,2474,1,Team.HOUSTON_ROCKETS,2,P.J. Tucker,tuckepj01,2020,1.0,3800
185,4,9,0,6,0,2020-01-22,6,9.0,Location.HOME,3,0,2,3,Team.DENVER_NUGGETS,Outcome.WIN,4,13,8,1889,1,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4100
186,5,2,2,2,0,2020-01-24,3,7.0,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,1,2,2162,4,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4300
187,2,3,2,2,2,2020-01-26,5,9.5,Location.AWAY,1,2,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,6,5,2306,2,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,3900
188,5,4,4,3,1,2020-01-27,7,11.4,Location.AWAY,2,4,1,3,Team.UTAH_JAZZ,Outcome.WIN,5,5,9,1924,1,Team.HOUSTON_ROCKETS,3,P.J. Tucker,tuckepj01,2020,1.0,4100
189,4,7,0,4,0,2020-01-29,8,5.8,Location.AWAY,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,4,5,2081,1,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4600
190,1,6,0,5,1,2020-01-31,1,4.5,Location.HOME,2,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,6,2175,1,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4400
191,0,5,0,2,0,2020-02-02,7,-1.6,Location.HOME,0,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,1,0,2322,1,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4400
192,3,10,0,8,0,2020-02-04,10,13.1,Location.HOME,5,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,11,13,2446,3,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,4400
193,0,6,0,5,0,2020-02-06,4,8.4,Location.AWAY,4,0,3,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,7,11,1861,0,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,6200
194,1,6,0,4,2,2020-02-07,2,0.9,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-8,2,1354,1,Team.HOUSTON_ROCKETS,1,P.J. Tucker,tuckepj01,2020,1.0,5500
195,4,5,0,3,0,2020-02-09,2,9.6,Location.HOME,3,0,3,1,Team.UTAH_JAZZ,Outcome.LOSS,3,10,9,2154,0,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,5000
196,0,4,2,3,0,2020-02-11,5,4.6,Location.HOME,1,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,21,4,2153,2,Team.HOUSTON_ROCKETS,0,P.J. Tucker,tuckepj01,2020,1.0,4400
197,0,2,2,1,0,2019-12-30,1,0.5,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,2,2,149,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
198,0,2,0,1,0,2020-01-04,0,1.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-8,2,273,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
199,0,1,1,0,0,2020-01-06,0,3.4,Location.AWAY,1,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,3,3,303,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
200,1,1,0,1,0,2020-01-08,2,0.2,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,0,549,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
201,1,2,0,0,0,2020-01-10,0,0.9,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-8,2,1007,1,Team.UTAH_JAZZ,1,Rayjon Tucker,tuckera01,2020,0.0,3000
202,0,1,0,1,0,2020-01-12,4,0.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,0,702,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
203,0,0,0,0,0,2020-01-14,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,239,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
204,0,1,2,1,0,2020-01-16,0,1.3,Location.AWAY,0,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-4,2,181,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
205,0,0,0,0,0,2020-01-18,1,0.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,0,198,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
206,0,3,0,0,0,2020-01-20,0,-2.1,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,6,0,218,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
207,0,5,0,1,0,2020-01-22,0,1.6,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,6,454,0,Team.UTAH_JAZZ,2,Rayjon Tucker,tuckera01,2020,0.0,3000
208,0,1,0,0,0,2020-02-01,1,1.6,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,4,2,159,0,Team.UTAH_JAZZ,0,Rayjon Tucker,tuckera01,2020,0.0,3000
209,4,4,1,0,0,2019-10-24,0,11.6,Location.AWAY,4,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,7,9,1008,1,Team.ATLANTA_HAWKS,0,Evan Turner,turneev01,2020,0.0,3100
210,1,2,2,1,0,2019-10-26,3,-1.0,Location.HOME,0,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-8,1,644,0,Team.ATLANTA_HAWKS,1,Evan Turner,turneev01,2020,0.0,3200
211,2,1,2,0,0,2019-10-28,0,3.7,Location.HOME,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-4,2,403,2,Team.ATLANTA_HAWKS,1,Evan Turner,turneev01,2020,0.0,3200
212,1,7,3,0,1,2019-11-16,4,9.4,Location.AWAY,4,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-9,11,907,2,Team.ATLANTA_HAWKS,2,Evan Turner,turneev01,2020,0.0,3000
213,1,5,1,0,0,2019-11-17,1,3.6,Location.AWAY,3,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-19,7,902,0,Team.ATLANTA_HAWKS,2,Evan Turner,turneev01,2020,0.0,3000
214,3,6,1,0,0,2019-11-20,1,6.3,Location.HOME,3,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,13,7,898,0,Team.ATLANTA_HAWKS,0,Evan Turner,turneev01,2020,0.0,3200
215,1,1,0,0,0,2019-11-22,0,-2.8,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-15,0,546,0,Team.ATLANTA_HAWKS,2,Evan Turner,turneev01,2020,0.0,3300
216,1,6,0,1,0,2019-11-23,3,0.8,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,7,4,721,0,Team.ATLANTA_HAWKS,1,Evan Turner,turneev01,2020,0.0,3400
217,5,5,2,0,0,2019-11-25,4,3.2,Location.HOME,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-3,3,648,0,Team.ATLANTA_HAWKS,1,Evan Turner,turneev01,2020,0.0,3200
