,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
120,0,1,0,0,0,2017-10-21,4,2.5,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,2,675,1,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
121,0,2,0,0,0,2017-10-23,3,1.9,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-11,2,624,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
122,0,2,0,0,0,2017-10-25,1,0.3,Location.AWAY,0,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,0,649,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
123,0,3,1,0,0,2017-10-26,3,5.3,Location.HOME,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,5,744,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
124,0,5,0,0,1,2017-10-28,3,5.2,Location.HOME,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,12,6,790,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
125,0,6,2,0,3,2017-10-30,2,8.3,Location.HOME,3,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,11,8,907,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
126,0,0,4,0,0,2017-11-01,2,1.4,Location.HOME,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,7,2,701,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
127,2,7,6,0,4,2017-11-04,6,18.0,Location.AWAY,4,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,11,13,1500,1,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
128,2,7,0,0,2,2017-11-05,3,9.0,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,7,8,993,1,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
129,0,2,4,0,0,2017-11-07,2,6.2,Location.AWAY,2,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-9,7,790,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
130,1,3,2,0,2,2017-11-11,2,8.0,Location.AWAY,2,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,5,867,1,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
131,0,9,0,0,1,2017-11-13,1,7.4,Location.AWAY,5,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,10,798,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
132,0,4,0,0,2,2017-11-15,2,7.9,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,4,6,1217,2,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
133,0,4,2,0,1,2017-11-18,0,-1.1,Location.HOME,0,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-9,1,419,0,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
134,0,1,0,0,1,2017-12-01,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-2,0,461,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
135,0,6,1,0,1,2017-12-21,4,6.1,Location.AWAY,4,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,4,8,1198,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
136,0,2,2,0,0,2017-12-23,3,5.6,Location.HOME,2,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,6,679,0,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
137,1,5,1,0,2,2017-12-26,5,8.1,Location.AWAY,3,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-10,7,1134,1,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
138,1,1,0,0,0,2017-12-30,1,1.6,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,2,450,0,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
139,0,1,0,0,1,2017-12-31,0,4.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,2,296,1,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
140,1,3,0,0,0,2018-01-02,1,-0.1,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-10,2,507,0,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
141,1,2,0,0,1,2018-01-05,4,6.3,Location.HOME,0,0,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,6,0,901,2,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
142,0,5,2,0,1,2018-01-10,1,8.8,Location.HOME,3,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,8,625,0,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
143,1,4,0,0,0,2018-01-24,4,2.9,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,4,696,0,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
144,0,3,4,0,0,2018-01-31,1,3.8,Location.AWAY,2,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,5,812,1,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
145,3,4,0,0,1,2018-02-06,2,6.3,Location.AWAY,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,2,6,893,0,Team.MEMPHIS_GRIZZLIES,1,Brandan Wright,wrighbr03,2018
146,0,3,0,0,1,2018-02-25,1,3.2,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,9,4,920,0,Team.HOUSTON_ROCKETS,0,Brandan Wright,wrighbr03,2018
147,5,6,5,1,0,2017-10-19,1,15.9,Location.HOME,4,5,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,21,13,1402,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
148,1,9,7,6,2,2017-10-21,5,9.3,Location.HOME,3,7,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,23,14,1874,0,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
149,4,4,2,3,1,2017-10-23,3,3.2,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,4,1529,1,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
150,2,6,3,4,1,2017-10-25,5,4.1,Location.AWAY,2,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,7,1762,0,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
151,1,3,0,2,0,2017-10-27,1,-0.1,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-5,2,701,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
152,2,9,2,3,0,2017-10-30,3,6.0,Location.AWAY,2,2,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-2,7,1323,2,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
153,6,5,5,4,0,2017-11-01,2,12.1,Location.AWAY,3,4,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,12,1545,1,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
154,0,2,0,1,0,2017-11-03,1,-0.3,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,-4,2,763,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
155,4,7,0,1,0,2017-11-05,2,11.2,Location.HOME,5,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-4,11,1594,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
156,4,3,1,1,0,2017-11-07,1,7.8,Location.HOME,2,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,6,1034,2,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
157,1,3,0,2,1,2017-11-09,0,5.0,Location.HOME,3,0,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-11,8,798,0,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
158,1,3,2,0,0,2017-11-12,1,4.7,Location.AWAY,2,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,3,6,1066,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
159,2,5,5,0,0,2017-11-14,2,12.7,Location.AWAY,5,4,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,18,14,1538,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
160,4,0,0,0,0,2017-11-15,1,3.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,8,0,594,3,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
161,2,8,1,2,0,2017-12-15,0,5.0,Location.HOME,3,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,7,932,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
162,0,6,0,2,0,2017-12-17,1,1.9,Location.HOME,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,4,5,794,3,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
163,1,5,4,2,1,2017-12-20,1,5.9,Location.AWAY,2,3,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,7,7,1129,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
164,4,11,2,4,0,2017-12-21,1,9.7,Location.AWAY,4,2,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,12,1656,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
165,1,12,1,2,1,2017-12-23,1,11.7,Location.HOME,6,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,13,14,1503,3,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
166,0,5,0,2,2,2017-12-26,1,5.2,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-20,7,948,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
167,2,5,2,1,1,2017-12-27,3,5.2,Location.AWAY,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,6,960,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
168,2,10,0,1,1,2017-12-29,4,15.0,Location.HOME,6,0,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,13,1746,2,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
169,2,7,3,2,2,2018-01-01,1,7.0,Location.HOME,3,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,2,8,1140,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
170,5,15,1,5,1,2018-01-03,10,29.4,Location.AWAY,10,1,4,3,Team.CHICAGO_BULLS,Outcome.WIN,1,28,25,1771,4,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
171,7,7,3,1,0,2018-01-05,1,15.2,Location.AWAY,5,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,12,1224,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
172,0,5,2,2,1,2018-01-08,3,5.5,Location.AWAY,2,2,1,2,Team.BROOKLYN_NETS,Outcome.WIN,2,-1,7,1747,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
173,4,9,2,2,1,2018-01-09,7,14.5,Location.HOME,5,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-3,13,1767,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
174,4,9,0,3,2,2018-01-11,1,5.1,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,6,1088,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
175,2,4,2,0,0,2018-01-13,1,4.6,Location.HOME,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,4,1415,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
176,1,11,2,6,0,2018-01-15,2,17.2,Location.AWAY,7,1,5,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,9,20,1180,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
177,5,5,2,1,2,2018-01-17,2,4.7,Location.HOME,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,4,4,1423,0,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
178,3,6,0,1,0,2018-01-19,3,2.6,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,5,1308,1,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
179,6,9,6,2,0,2018-01-20,4,14.3,Location.AWAY,3,6,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-6,12,1719,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
180,2,4,4,1,0,2018-01-24,4,4.8,Location.AWAY,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,5,1095,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
181,3,6,0,2,0,2018-01-26,5,6.5,Location.HOME,2,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,5,1150,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
182,1,7,6,2,0,2018-01-28,0,5.5,Location.HOME,3,3,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,10,1274,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
183,2,4,2,1,0,2018-01-30,1,0.9,Location.HOME,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-4,2,995,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
184,2,4,0,1,0,2018-02-01,2,-5.2,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-6,0,756,0,Team.TORONTO_RAPTORS,4,Delon Wright,wrighde01,2018
185,3,7,0,3,1,2018-02-02,3,5.9,Location.HOME,2,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,20,6,1332,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
186,2,9,2,4,0,2018-02-04,4,17.3,Location.HOME,6,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,36,15,1482,4,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
187,3,11,2,4,0,2018-02-06,3,10.9,Location.HOME,6,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,5,14,1494,3,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
188,3,6,0,1,0,2018-02-08,3,11.4,Location.HOME,5,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,18,11,1320,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
189,6,4,2,2,2,2018-02-11,2,2.8,Location.AWAY,0,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,10,2,1229,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
190,2,6,0,3,1,2018-02-13,0,10.4,Location.HOME,4,0,2,1,Team.MIAMI_HEAT,Outcome.WIN,2,-8,10,1261,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
191,6,7,0,3,0,2018-02-14,0,7.7,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,16,7,1214,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
192,3,3,1,2,0,2018-02-23,1,2.7,Location.HOME,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,3,1118,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
193,4,5,0,3,1,2018-02-26,3,8.3,Location.HOME,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,17,8,1240,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
194,2,8,0,2,0,2018-02-28,0,3.2,Location.AWAY,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,1,6,762,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
195,3,3,0,3,0,2018-03-02,1,0.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,0,599,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
196,4,1,6,0,0,2018-03-04,1,5.2,Location.HOME,0,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-8,4,784,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
197,1,10,0,2,1,2018-03-06,1,9.1,Location.HOME,5,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,10,1104,3,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
198,0,1,0,0,0,2018-03-07,2,0.6,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-13,0,425,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
199,4,7,0,2,0,2018-03-11,1,12.1,Location.AWAY,5,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,11,12,1180,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
200,4,6,0,4,0,2018-03-13,3,9.1,Location.AWAY,4,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,7,10,1000,1,Team.TORONTO_RAPTORS,3,Delon Wright,wrighde01,2018
201,0,5,4,2,0,2018-03-15,1,5.2,Location.AWAY,3,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,2,8,1151,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
202,6,15,0,7,1,2018-03-16,3,14.7,Location.HOME,6,0,3,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,15,2320,2,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
203,8,8,2,2,0,2018-03-18,1,19.0,Location.HOME,6,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,15,1873,2,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
204,4,6,6,2,1,2018-03-20,4,10.4,Location.AWAY,3,4,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,10,1682,1,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
205,5,6,2,3,2,2018-03-21,2,14.9,Location.AWAY,4,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,12,12,1245,0,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
206,3,5,2,2,0,2018-03-23,1,1.5,Location.HOME,1,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,1,4,1288,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
207,2,5,0,1,1,2018-03-25,1,3.0,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-13,2,753,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
208,2,4,0,2,0,2018-03-27,0,7.1,Location.HOME,2,0,2,1,Team.DENVER_NUGGETS,Outcome.WIN,0,3,6,1064,2,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
209,1,4,0,1,0,2018-03-31,2,-0.5,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,2,699,1,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
210,2,6,0,3,0,2018-04-03,2,7.0,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,4,7,879,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
211,8,9,0,0,2,2018-04-04,7,13.0,Location.HOME,4,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,19,8,1604,2,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
212,4,6,4,5,0,2018-04-06,3,5.9,Location.HOME,2,3,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,-9,8,1270,0,Team.TORONTO_RAPTORS,2,Delon Wright,wrighde01,2018
213,4,7,5,4,0,2018-04-08,6,13.3,Location.HOME,3,4,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,9,12,1648,2,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
214,2,5,0,1,0,2018-04-09,3,3.8,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-9,4,1315,1,Team.TORONTO_RAPTORS,0,Delon Wright,wrighde01,2018
215,1,8,2,4,0,2018-04-11,2,3.7,Location.AWAY,3,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-14,9,1384,0,Team.TORONTO_RAPTORS,1,Delon Wright,wrighde01,2018
216,0,2,0,1,0,2017-10-20,1,-0.5,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,3,197,0,Team.BOSTON_CELTICS,2,Guerschon Yabusele,yabusgu01,2018
217,0,1,2,0,0,2017-10-24,0,3.7,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,4,123,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
218,0,1,0,1,0,2017-10-30,0,3.4,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-1,3,168,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
219,0,5,0,2,0,2017-11-01,0,3.4,Location.HOME,2,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,0,3,4,419,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
220,0,1,0,1,0,2017-11-05,1,-0.4,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-6,0,125,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
221,1,1,0,1,0,2017-11-10,2,0.1,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,9,0,450,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
222,0,1,0,1,1,2017-11-24,1,0.0,Location.HOME,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-14,0,429,0,Team.BOSTON_CELTICS,1,Guerschon Yabusele,yabusgu01,2018
223,3,3,0,2,0,2017-12-06,1,4.4,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-1,3,395,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
224,0,1,0,1,0,2017-12-11,1,-0.1,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,0,471,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
225,0,1,0,1,0,2017-12-15,1,3.0,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,3,314,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
226,0,0,0,0,0,2017-12-16,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,28,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
227,0,3,0,2,0,2017-12-20,2,5.2,Location.HOME,2,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-1,6,464,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
228,0,1,0,0,0,2017-12-21,1,-1.2,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,2,0,253,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
229,0,1,0,1,0,2017-12-23,0,-0.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,0,169,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
230,1,2,0,2,0,2017-12-27,3,1.8,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-3,3,579,0,Team.BOSTON_CELTICS,1,Guerschon Yabusele,yabusgu01,2018
231,0,1,0,1,0,2018-01-03,1,-0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,0,159,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
232,0,1,0,0,0,2018-01-05,0,1.4,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,2,237,0,Team.BOSTON_CELTICS,1,Guerschon Yabusele,yabusgu01,2018
233,0,1,0,1,0,2018-01-11,0,-0.7,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-7,0,107,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
234,0,2,0,2,0,2018-01-31,3,-1.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,0,292,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
235,0,0,0,0,0,2018-02-02,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,0,122,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
236,1,2,3,2,0,2018-02-04,0,3.9,Location.HOME,1,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,6,4,455,1,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
237,0,1,4,0,0,2018-02-06,1,3.6,Location.AWAY,1,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,6,4,642,0,Team.BOSTON_CELTICS,1,Guerschon Yabusele,yabusgu01,2018
238,5,2,2,1,0,2018-03-14,2,7.0,Location.HOME,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,2,4,1081,1,Team.BOSTON_CELTICS,1,Guerschon Yabusele,yabusgu01,2018
239,0,0,0,0,0,2018-03-16,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,0,129,0,Team.BOSTON_CELTICS,0,Guerschon Yabusele,yabusgu01,2018
240,0,2,0,0,1,2018-03-18,2,1.3,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,0,2,254,0,Team.BOSTON_CELTICS,1,Guerschon Yabusele,yabusgu01,2018
