Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
109,2,4,2,1,0,2018-01-31,5,10.5,Location.HOME,3,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-4,9,1354,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,4500
110,1,6,0,3,0,2018-02-02,5,10.2,Location.AWAY,4,0,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,4,9,1259,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,4500
111,1,9,4,3,0,2018-02-04,10,12.0,Location.AWAY,4,3,1,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,4,12,1763,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,4600
112,1,6,0,1,1,2018-02-06,2,10.6,Location.HOME,5,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,14,11,1153,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,4700
113,3,11,0,8,1,2018-02-08,2,2.3,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,9,8,1435,1,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,0.0,4800
114,2,2,0,2,1,2018-02-09,4,5.5,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-19,3,1401,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,4700
115,1,9,6,1,1,2018-02-11,11,21.6,Location.HOME,7,5,1,2,Team.DETROIT_PISTONS,Outcome.WIN,4,6,20,1885,3,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,4500
116,0,8,1,3,1,2018-02-13,8,13.1,Location.AWAY,5,1,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-1,13,1654,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
117,0,9,0,3,0,2018-02-14,7,3.6,Location.AWAY,4,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,8,1512,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5500
118,0,2,0,2,0,2018-02-23,2,1.8,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,3,692,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,5700
119,3,8,0,4,0,2018-02-26,5,7.2,Location.HOME,3,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-8,7,1519,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
120,1,8,1,3,4,2018-02-28,8,13.8,Location.HOME,6,0,3,1,Team.INDIANA_PACERS,Outcome.WIN,3,-11,15,1741,2,Team.ATLANTA_HAWKS,5,Dewayne Dedmon,dedmode01,2018,1.0,5100
121,1,10,2,3,0,2018-03-02,5,3.6,Location.HOME,2,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,8,6,1936,2,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
122,1,8,0,4,2,2018-03-04,3,6.3,Location.HOME,3,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-10,7,1306,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5500
123,2,6,4,2,3,2018-03-06,7,15.1,Location.AWAY,4,4,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,7,12,1605,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5500
124,1,7,0,1,1,2018-03-09,7,6.8,Location.AWAY,4,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-19,8,1612,2,Team.ATLANTA_HAWKS,3,Dewayne Dedmon,dedmode01,2018,1.0,5800
125,2,6,1,2,1,2018-03-11,7,11.6,Location.HOME,4,1,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-9,10,1836,1,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,5600
126,1,4,0,2,0,2018-03-13,5,5.9,Location.HOME,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-16,5,1670,2,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,5300
127,1,5,2,2,0,2018-03-15,5,2.0,Location.HOME,2,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-2,5,1304,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,4700
128,2,7,2,4,2,2018-03-17,7,7.7,Location.AWAY,3,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-2,10,1884,2,Team.ATLANTA_HAWKS,5,Dewayne Dedmon,dedmode01,2018,1.0,7300
129,4,13,0,5,1,2018-03-20,11,16.3,Location.AWAY,7,0,1,4,Team.UTAH_JAZZ,Outcome.WIN,5,4,15,1760,2,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,4800
130,0,9,5,3,1,2018-03-22,9,12.0,Location.AWAY,4,4,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,10,13,1568,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5600
131,2,10,2,3,1,2018-03-23,9,9.6,Location.AWAY,4,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,9,1837,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,5900
132,1,7,0,3,1,2018-03-25,5,5.2,Location.AWAY,3,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-12,6,1799,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5600
133,0,11,0,2,0,2018-03-28,12,8.3,Location.AWAY,6,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-13,13,1791,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
134,1,13,1,5,1,2018-03-30,12,10.2,Location.HOME,4,1,2,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,11,1765,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
135,3,16,0,7,1,2018-04-01,9,14.0,Location.HOME,7,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,17,2025,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,5500
136,2,6,0,1,0,2018-04-04,7,4.4,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,6,1342,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,5500
137,3,8,3,1,1,2018-04-06,12,14.6,Location.AWAY,5,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,13,12,1914,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
138,1,9,1,3,1,2018-04-08,3,4.9,Location.AWAY,4,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,5,1,10,1621,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
139,2,8,7,1,3,2018-04-10,7,14.8,Location.HOME,4,6,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,4,14,1516,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,5200
140,0,0,0,0,0,2017-10-19,1,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-14,0,311,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
141,2,6,0,2,0,2017-10-21,1,6.0,Location.HOME,3,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,19,7,824,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3100
142,0,1,0,1,0,2017-10-26,1,-1.2,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-2,0,229,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
143,0,1,0,1,0,2017-10-28,0,-0.7,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,0,167,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
144,0,4,2,1,0,2017-10-30,1,3.6,Location.HOME,2,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,5,391,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
145,1,2,0,1,0,2017-11-01,1,0.0,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-5,3,589,0,Team.LOS_ANGELES_CLIPPERS,3,Sam Dekker,dekkesa01,2018,0.0,3000
146,0,2,0,1,0,2017-11-05,1,2.9,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,3,2,329,2,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
147,0,1,0,1,0,2017-11-07,2,-0.5,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,0,423,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
148,0,0,0,0,0,2017-11-10,2,-0.2,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,0,0,260,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
149,0,1,0,0,0,2017-11-13,3,3.3,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,2,703,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
150,2,5,0,2,1,2017-11-17,2,0.8,Location.AWAY,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-2,2,1098,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3000
151,1,4,0,3,0,2017-11-18,3,4.5,Location.AWAY,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,2,5,911,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
152,0,7,0,3,0,2017-11-20,1,2.6,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-6,6,772,1,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3000
153,1,6,0,2,0,2017-11-22,0,6.4,Location.AWAY,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,6,661,2,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
154,0,6,0,3,1,2017-11-25,1,0.2,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,4,534,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3000
155,0,4,2,2,1,2017-11-27,4,8.3,Location.HOME,2,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-13,6,890,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
156,0,6,4,4,0,2017-11-30,0,3.1,Location.HOME,2,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-16,7,1214,2,Team.LOS_ANGELES_CLIPPERS,2,Sam Dekker,dekkesa01,2018,0.0,3500
157,0,7,0,2,0,2017-12-02,2,-6.8,Location.AWAY,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-10,0,790,0,Team.LOS_ANGELES_CLIPPERS,2,Sam Dekker,dekkesa01,2018,0.0,3700
158,0,6,2,4,2,2017-12-03,1,2.9,Location.AWAY,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,0,6,975,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3500
159,0,3,0,0,0,2017-12-06,1,0.2,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,2,365,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3400
160,1,11,5,3,0,2017-12-11,4,7.9,Location.HOME,4,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,12,12,1635,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3400
161,1,9,2,4,1,2017-12-13,4,9.1,Location.AWAY,4,2,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,7,12,1549,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3500
162,0,7,0,2,0,2017-12-15,3,1.8,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,7,6,1264,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3700
163,1,4,0,1,0,2017-12-16,5,-0.6,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,0,1136,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3700
164,3,1,0,0,0,2017-12-18,6,6.2,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,8,2,1142,2,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3700
165,1,6,0,2,0,2017-12-20,5,4.4,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-2,6,1145,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3800
166,3,7,2,1,0,2017-12-22,2,12.5,Location.AWAY,5,2,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,1,9,12,1702,1,Team.LOS_ANGELES_CLIPPERS,2,Sam Dekker,dekkesa01,2018,0.0,3700
167,0,4,2,1,0,2017-12-23,2,7.3,Location.AWAY,3,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-10,8,1082,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3600
168,0,4,4,1,1,2017-12-26,5,9.9,Location.HOME,3,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,20,10,1425,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3600
169,0,6,0,1,0,2017-12-29,2,5.8,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,4,8,1108,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3600
170,0,5,2,0,0,2017-12-31,1,4.9,Location.HOME,3,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-14,7,964,2,Team.LOS_ANGELES_CLIPPERS,2,Sam Dekker,dekkesa01,2018,0.0,3600
171,0,3,4,0,0,2018-01-02,2,5.1,Location.HOME,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,14,6,754,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3600
172,1,6,0,1,0,2018-01-04,0,7.5,Location.HOME,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,7,8,1157,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3600
173,0,11,1,1,0,2018-01-06,3,3.7,Location.HOME,4,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,9,1687,1,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,1.0,3600
174,0,6,2,0,0,2018-01-08,0,-0.2,Location.HOME,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,4,937,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3800
175,2,3,0,0,0,2018-01-10,3,7.3,Location.AWAY,2,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,21,4,1237,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3700
176,0,1,2,0,0,2018-01-11,3,0.8,Location.AWAY,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,1,907,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3700
177,1,9,1,2,0,2018-01-13,5,10.5,Location.HOME,6,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,13,1161,1,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3600
178,3,2,0,0,0,2018-01-15,0,3.1,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-5,2,586,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3600
179,1,2,0,0,0,2018-01-17,0,5.8,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,5,4,692,2,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3400
180,0,1,0,0,0,2018-01-20,1,1.6,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,2,519,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
181,1,3,0,1,0,2018-01-22,1,2.7,Location.HOME,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,6,2,678,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
182,1,4,4,0,0,2018-01-24,2,3.9,Location.HOME,2,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,7,843,0,Team.LOS_ANGELES_CLIPPERS,2,Sam Dekker,dekkesa01,2018,0.0,3200
183,0,3,2,0,0,2018-01-26,1,-0.6,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-1,2,683,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
184,0,1,0,0,0,2018-01-28,1,1.9,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-8,2,646,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
185,2,1,0,0,0,2018-01-30,2,0.2,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,1,0,907,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3200
186,1,7,0,2,0,2018-02-05,2,8.3,Location.HOME,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,12,10,555,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
187,0,2,0,0,0,2018-02-09,2,2.3,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,11,2,534,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3300
188,0,0,0,0,0,2018-02-10,0,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,1,0,127,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3300
189,0,0,0,0,0,2018-02-12,1,-1.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,2,0,274,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3300
190,0,0,0,0,0,2018-02-14,1,0.3,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,0,169,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3300
191,0,1,0,0,0,2018-02-22,1,1.6,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-9,2,201,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3300
192,0,3,0,1,1,2018-02-23,2,1.9,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,2,729,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3300
193,2,5,1,1,0,2018-02-27,2,3.6,Location.AWAY,2,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-8,5,566,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3200
194,0,1,0,0,0,2018-02-28,1,-0.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,5,0,304,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3200
195,0,7,0,0,0,2018-03-02,6,7.1,Location.HOME,5,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,10,948,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3100
196,1,1,0,0,0,2018-03-04,1,-0.2,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-5,0,469,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3100
197,0,0,0,0,0,2018-03-06,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,1,0,180,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3100
198,0,1,0,0,0,2018-03-13,0,1.7,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-3,2,293,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
199,0,2,2,0,0,2018-03-15,0,0.6,Location.AWAY,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,0,2,335,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
200,0,3,0,0,0,2018-03-16,0,4.7,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,6,232,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
201,0,0,0,0,0,2018-03-18,0,1.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,5,0,139,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
202,0,5,1,0,0,2018-03-20,0,2.9,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,3,6,444,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
203,1,2,2,0,0,2018-03-21,1,6.7,Location.AWAY,2,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-6,6,729,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
204,0,2,0,0,0,2018-03-23,1,0.9,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,0,2,534,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
205,0,0,0,0,0,2018-03-25,0,-1.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,0,193,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3000
206,0,1,2,1,0,2018-03-27,0,2.9,Location.HOME,1,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,4,432,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
207,0,2,0,0,1,2018-03-28,4,2.6,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-10,2,435,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3000
208,0,2,2,1,0,2018-03-30,1,1.9,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,7,3,214,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
209,0,6,0,0,0,2018-04-05,1,6.7,Location.AWAY,4,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,4,8,860,0,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,3000
210,0,3,0,0,0,2018-04-07,0,2.0,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,2,238,1,Team.LOS_ANGELES_CLIPPERS,0,Sam Dekker,dekkesa01,2018,0.0,1500
211,3,5,2,0,0,2018-04-09,5,7.1,Location.HOME,3,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,19,7,1388,0,Team.LOS_ANGELES_CLIPPERS,1,Sam Dekker,dekkesa01,2018,0.0,3000
212,1,6,1,0,0,2018-04-11,7,8.7,Location.HOME,5,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,9,10,1461,1,Team.LOS_ANGELES_CLIPPERS,2,Sam Dekker,dekkesa01,2018,0.0,3000
213,0,4,0,2,0,2017-10-18,1,1.9,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,5,679,0,Team.ATLANTA_HAWKS,1,Malcolm Delaney,delanma01,2018,0.0,3000
214,4,6,2,2,1,2017-10-20,2,3.5,Location.AWAY,1,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-26,3,1372,1,Team.ATLANTA_HAWKS,0,Malcolm Delaney,delanma01,2018,0.0,3000
215,4,5,4,1,0,2017-10-22,2,4.2,Location.AWAY,1,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-9,5,1324,0,Team.ATLANTA_HAWKS,1,Malcolm Delaney,delanma01,2018,0.0,3000
216,1,9,4,2,0,2017-10-23,4,3.4,Location.AWAY,3,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-16,10,1984,2,Team.ATLANTA_HAWKS,3,Malcolm Delaney,delanma01,2018,1.0,3000
217,4,11,0,3,0,2017-10-26,2,2.3,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-15,6,2122,1,Team.ATLANTA_HAWKS,0,Malcolm Delaney,delanma01,2018,1.0,4400
218,4,4,0,2,0,2017-10-27,1,7.5,Location.HOME,3,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-11,7,1128,0,Team.ATLANTA_HAWKS,1,Malcolm Delaney,delanma01,2018,0.0,4600
