Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
111,5,14,8,7,1,2019-04-07,7,13.9,Location.HOME,5,5,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-3,16,1936,1,Team.NEW_YORK_KNICKS,0,Kevin Knox,knoxke01,2019,1.0,5500
112,2,16,4,8,0,2019-04-09,8,10.8,Location.AWAY,5,3,4,2,Team.CHICAGO_BULLS,Outcome.WIN,2,12,17,2065,0,Team.NEW_YORK_KNICKS,1,Kevin Knox,knoxke01,2019,1.0,5500
113,1,12,4,6,0,2019-04-10,6,1.2,Location.HOME,3,3,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-26,9,1682,0,Team.NEW_YORK_KNICKS,3,Kevin Knox,knoxke01,2019,1.0,5700
114,0,0,0,0,0,2018-10-16,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,0,87,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
115,0,1,0,1,0,2018-10-18,1,-0.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,0,465,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
116,0,0,0,0,0,2018-10-20,1,0.5,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-1,0,390,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
117,0,2,0,1,0,2018-10-24,1,0.9,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,2,364,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
118,0,2,0,1,0,2018-10-29,2,1.6,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,1,2,275,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
119,0,2,0,1,0,2018-11-04,0,1.0,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-2,2,207,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
120,2,8,2,7,0,2018-11-10,3,10.2,Location.AWAY,4,1,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,2,12,1373,2,Team.PHILADELPHIA_76ERS,2,Furkan Korkmaz,korkmfu01,2019,0.0,3000
121,0,9,3,6,0,2018-11-12,3,12.3,Location.AWAY,5,3,3,1,Team.MIAMI_HEAT,Outcome.WIN,5,7,16,1345,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3500
122,1,7,0,2,0,2018-11-14,3,6.9,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,5,8,905,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3400
123,1,1,0,0,0,2018-11-16,2,3.3,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-6,2,630,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3300
124,3,4,2,2,0,2018-11-17,3,3.5,Location.AWAY,1,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,0,3,947,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3300
125,4,5,0,3,0,2018-11-19,2,0.6,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,7,2,943,0,Team.PHILADELPHIA_76ERS,2,Furkan Korkmaz,korkmfu01,2019,0.0,3300
126,1,4,0,2,0,2018-11-21,0,0.5,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-7,2,291,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3300
127,0,4,0,2,0,2018-11-25,1,0.5,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-10,2,432,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3200
128,1,10,1,6,0,2018-11-28,1,6.2,Location.HOME,4,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,11,1365,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
129,5,10,6,6,0,2018-11-30,2,11.9,Location.HOME,3,6,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,13,1190,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
130,2,4,0,3,0,2018-12-02,1,7.7,Location.HOME,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,6,908,2,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3100
131,0,2,0,1,0,2018-12-05,0,-1.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-6,0,407,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3100
132,0,4,0,2,1,2018-12-07,2,1.2,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,2,254,1,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3100
133,1,12,0,7,0,2018-12-10,6,15.8,Location.HOME,7,0,4,1,Team.DETROIT_PISTONS,Outcome.WIN,2,6,18,1548,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3100
134,6,14,0,3,0,2018-12-12,3,15.7,Location.HOME,8,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,7,18,2080,3,Team.PHILADELPHIA_76ERS,3,Furkan Korkmaz,korkmfu01,2019,1.0,3200
135,0,10,0,7,0,2018-12-14,2,-3.2,Location.HOME,2,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-16,6,1764,0,Team.PHILADELPHIA_76ERS,2,Furkan Korkmaz,korkmfu01,2019,1.0,3800
136,2,6,0,4,1,2018-12-16,5,0.4,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,2,1305,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,4100
137,1,8,0,5,0,2018-12-17,2,2.1,Location.AWAY,2,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-3,5,1058,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3900
138,0,4,1,3,0,2018-12-19,3,7.5,Location.HOME,3,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,9,1012,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3600
139,0,9,3,5,0,2018-12-22,4,14.9,Location.HOME,6,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,18,16,1163,3,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3500
140,0,3,0,2,0,2018-12-25,2,1.1,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,6,3,577,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3700
141,0,3,2,2,0,2018-12-27,2,3.5,Location.AWAY,1,1,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,9,4,943,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3500
142,0,12,2,9,0,2018-12-30,3,5.5,Location.AWAY,3,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-13,10,1302,3,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3500
143,1,6,1,2,0,2019-01-01,2,-1.3,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,3,700,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3400
144,3,9,0,7,0,2019-01-02,4,5.0,Location.AWAY,4,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,4,19,10,1790,1,Team.PHILADELPHIA_76ERS,3,Furkan Korkmaz,korkmfu01,2019,1.0,3400
145,4,8,2,6,0,2019-01-05,6,6.4,Location.HOME,2,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,7,1669,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,1.0,3600
146,4,9,3,7,0,2019-01-08,1,12.3,Location.HOME,5,3,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,5,16,1462,0,Team.PHILADELPHIA_76ERS,2,Furkan Korkmaz,korkmfu01,2019,1.0,3800
147,2,10,3,8,0,2019-01-09,2,13.9,Location.AWAY,5,2,4,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,16,1554,2,Team.PHILADELPHIA_76ERS,2,Furkan Korkmaz,korkmfu01,2019,1.0,3600
148,0,1,0,1,0,2019-01-11,0,-2.1,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,0,268,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3900
149,0,1,0,0,0,2019-01-13,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-7,0,550,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3700
150,1,2,2,0,0,2019-01-15,6,-0.1,Location.HOME,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,11,1,624,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3500
151,1,0,0,0,0,2019-01-17,0,0.7,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,4,0,69,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3200
152,1,4,0,4,0,2019-01-21,1,3.6,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,6,656,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3000
153,0,3,3,2,0,2019-01-26,1,5.2,Location.AWAY,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,7,547,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3300
154,0,1,0,1,0,2019-01-29,0,2.7,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,3,71,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3100
155,0,2,0,0,0,2019-02-02,0,-0.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-1,0,186,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3100
156,0,8,6,6,0,2019-02-05,1,4.9,Location.HOME,2,6,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-14,11,1174,1,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3100
157,0,2,0,0,0,2019-02-08,1,3.6,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,4,738,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3100
158,2,5,0,1,0,2019-02-10,4,8.7,Location.HOME,3,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,8,7,994,1,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2019,0.0,3100
159,2,3,0,1,0,2019-02-12,0,1.7,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-8,2,646,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3200
160,0,3,0,1,0,2019-04-09,0,0.5,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-8,2,451,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,0.0,3000
161,1,8,2,4,0,2019-04-10,2,4.1,Location.HOME,3,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,19,8,1073,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2019,1.0,3500
162,1,1,0,1,0,2018-10-24,0,-1.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,0,374,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,0.0,3000
163,0,0,0,0,0,2018-10-26,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-7,0,124,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3000
164,1,0,0,0,0,2018-10-29,0,0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,4,0,144,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3000
165,0,1,0,1,0,2018-11-04,0,-0.7,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,0,130,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3000
166,0,0,0,0,0,2018-12-01,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,0,1,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,-1.0,-1
167,0,1,0,1,1,2018-12-06,1,0.3,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-5,0,163,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3000
168,1,1,0,1,0,2018-12-12,2,1.3,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,0,458,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3000
169,0,8,2,5,3,2018-12-14,2,15.1,Location.AWAY,4,2,3,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,19,13,1451,2,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,0.0,3000
170,0,4,0,3,0,2018-12-16,3,3.1,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,2,5,567,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3300
171,2,5,4,5,0,2018-12-17,3,3.8,Location.HOME,1,3,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-10,6,819,1,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,0.0,3300
172,2,4,0,3,0,2018-12-19,0,2.3,Location.AWAY,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-5,3,611,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3300
173,2,4,0,2,0,2018-12-21,1,7.0,Location.HOME,3,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,1,7,681,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3200
174,0,6,0,6,1,2018-12-25,3,7.6,Location.HOME,3,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-7,9,829,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3200
175,5,17,0,11,1,2018-12-27,2,18.4,Location.AWAY,8,0,7,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,23,2014,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,1.0,3200
176,5,11,0,6,0,2018-12-29,5,12.6,Location.AWAY,5,0,4,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,14,1718,1,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,1.0,4200
177,1,9,3,7,1,2019-01-01,6,17.1,Location.AWAY,6,3,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,19,1619,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,4600
178,1,8,2,4,0,2019-01-04,4,4.0,Location.AWAY,2,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,2,6,1271,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,5400
179,0,4,2,2,2,2019-01-07,1,5.4,Location.AWAY,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-17,6,1130,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,1.0,4900
180,0,5,0,4,1,2019-01-08,2,5.6,Location.AWAY,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-15,6,1133,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,4600
181,3,7,0,6,1,2019-01-11,3,-0.6,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-24,3,1258,0,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,1.0,4400
182,5,13,8,8,0,2019-01-13,3,20.5,Location.HOME,7,6,3,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,25,23,2018,1,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,0.0,4200
183,2,11,2,6,1,2019-01-17,2,16.3,Location.AWAY,5,2,4,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-2,16,2035,5,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,1.0,N/A
184,0,4,0,1,0,2019-01-21,1,0.9,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-8,2,405,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,N/A
185,0,9,0,4,0,2019-02-01,2,4.9,Location.HOME,4,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,9,991,1,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,1.0,4300
186,1,9,0,7,3,2019-02-03,3,10.3,Location.HOME,4,0,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,11,1217,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,4100
187,1,1,0,1,0,2019-02-08,1,3.7,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,4,3,213,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,4300
188,0,6,0,5,1,2019-02-11,1,4.2,Location.AWAY,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,7,6,720,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3800
189,1,11,2,8,0,2019-02-13,6,-0.6,Location.HOME,2,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,9,7,1687,0,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,0.0,3300
190,0,16,2,10,1,2019-02-14,2,6.2,Location.AWAY,3,2,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,17,11,1883,4,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,3200
191,0,4,0,3,0,2019-02-22,1,-3.3,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-17,0,633,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,3500
192,0,0,0,0,0,2019-02-26,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,7,0,267,1,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,0.0,3600
193,2,6,3,4,3,2019-03-03,2,8.6,Location.AWAY,1,3,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,6,1281,2,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3300
194,0,6,2,6,1,2019-03-04,3,1.6,Location.AWAY,2,1,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-2,7,1557,0,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,1.0,3200
195,2,4,2,4,1,2019-03-09,1,4.3,Location.HOME,1,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,4,796,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,N/A
196,1,3,0,2,1,2019-03-15,0,-0.7,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-7,0,602,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3300
197,0,8,3,5,0,2019-03-18,2,2.1,Location.AWAY,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,6,790,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3300
198,0,2,0,1,0,2019-03-20,3,1.2,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,5,0,676,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3200
199,0,1,0,0,0,2019-03-22,0,-0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,0,191,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,0.0,3200
200,2,1,0,1,0,2019-03-28,0,2.7,Location.HOME,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,4,3,531,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,0.0,3200
201,3,14,2,13,3,2019-03-30,8,16.6,Location.HOME,5,2,5,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-2,17,2186,3,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,1.0,3100
202,1,11,3,7,3,2019-04-01,5,23.7,Location.HOME,8,3,5,1,Team.CHICAGO_BULLS,Outcome.WIN,2,2,24,1708,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,4100
203,0,6,2,4,1,2019-04-03,1,4.0,Location.AWAY,2,2,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-21,6,851,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,0.0,4700
204,2,7,0,2,2,2019-04-05,5,4.2,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,5,6,1144,0,Team.NEW_YORK_KNICKS,2,Luke Kornet,kornelu01,2019,0.0,4900
205,1,11,2,8,4,2019-04-07,6,16.9,Location.HOME,6,1,4,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,9,17,2149,1,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2019,1.0,4600
206,4,14,0,7,6,2019-04-09,9,15.9,Location.AWAY,5,0,2,4,Team.CHICAGO_BULLS,Outcome.WIN,2,14,12,2326,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,4600
207,2,9,0,8,0,2019-04-10,2,2.5,Location.HOME,2,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-21,6,1688,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2019,1.0,5200
208,0,2,0,2,0,2018-10-17,0,1.6,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,13,3,841,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2019,0.0,3600
209,0,1,0,0,0,2018-10-19,1,-0.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-8,0,314,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2019,0.0,3400
210,3,2,0,0,0,2018-10-24,1,2.6,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-5,2,1134,1,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2019,0.0,3200
211,2,10,3,7,0,2018-10-25,2,14.4,Location.AWAY,7,3,4,0,Team.DETROIT_PISTONS,Outcome.LOSS,6,9,21,1333,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2019,0.0,3100
212,2,4,0,2,0,2018-10-27,0,0.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-1,4,928,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2019,0.0,3300
213,0,5,2,4,0,2018-10-30,3,0.0,Location.HOME,1,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-15,3,889,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2019,0.0,3200
214,2,1,0,1,0,2018-11-01,3,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,0,1092,1,Team.CLEVELAND_CAVALIERS,3,Kyle Korver,korveky01,2019,0.0,3300
215,4,6,2,5,0,2018-11-03,1,9.7,Location.AWAY,3,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-5,11,850,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2019,0.0,3100
216,0,2,0,0,0,2018-11-05,0,-1.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-8,2,262,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2019,0.0,3200
217,1,8,1,7,0,2018-11-07,2,0.3,Location.HOME,2,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,7,1271,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2019,0.0,3300
218,1,5,0,3,0,2018-11-10,4,6.8,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,8,1187,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2019,0.0,3300
219,0,5,3,3,2,2018-11-19,2,1.1,Location.AWAY,1,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,6,4,1106,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2019,0.0,3200
220,0,6,0,6,0,2018-11-21,3,6.9,Location.HOME,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,9,1055,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2019,0.0,3100
221,0,2,0,2,0,2018-11-23,0,-2.8,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-9,0,369,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2019,0.0,3100
222,0,5,3,3,0,2018-11-24,5,9.8,Location.HOME,3,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-7,12,1138,1,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2019,0.0,3100
