Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
111,0,5,6,2,3,2019-01-17,10,12.4,Location.HOME,1,5,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-24,8,1926,3,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6700
112,0,10,3,3,3,2019-01-19,3,8.8,Location.HOME,5,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,1,12,1493,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,7000
113,1,9,0,5,3,2019-01-20,13,12.3,Location.HOME,3,0,3,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,21,9,1815,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6800
114,2,13,2,2,4,2019-01-23,7,11.7,Location.HOME,5,2,1,3,Team.TORONTO_RAPTORS,Outcome.WIN,4,6,13,2257,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6600
115,3,10,2,7,2,2019-01-26,3,12.2,Location.AWAY,5,1,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-5,14,1659,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6900
116,1,12,2,2,2,2019-01-28,6,14.5,Location.HOME,7,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-23,16,1581,2,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6800
117,3,9,2,2,0,2019-01-30,4,7.6,Location.AWAY,4,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-8,9,1624,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6900
118,1,16,6,3,0,2019-01-31,6,22.2,Location.AWAY,10,6,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,7,27,2089,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6500
119,2,10,4,3,2,2019-02-02,3,14.9,Location.AWAY,5,3,1,2,Team.MIAMI_HEAT,Outcome.WIN,2,3,14,1865,2,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6500
120,1,17,7,4,3,2019-02-04,8,8.6,Location.AWAY,5,5,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,9,15,1899,2,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6300
121,0,12,2,3,4,2019-02-05,1,18.3,Location.HOME,9,1,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,5,22,1324,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6500
122,3,8,0,3,6,2019-02-07,1,23.7,Location.HOME,7,0,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,21,17,1647,4,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6500
123,0,10,0,4,3,2019-02-09,7,14.3,Location.HOME,6,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,9,14,1332,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6700
124,1,10,4,3,3,2019-02-11,8,19.6,Location.HOME,6,4,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,-5,18,1992,3,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6600
125,2,13,2,4,2,2019-02-13,6,5.3,Location.HOME,4,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,3,11,1671,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6600
126,0,10,0,3,3,2019-02-25,5,2.2,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-4,7,1784,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6200
127,1,10,4,4,1,2019-02-27,4,10.5,Location.AWAY,4,3,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-12,13,1838,4,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6300
128,0,4,0,2,6,2019-02-28,1,3.1,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,4,3,1386,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6000
129,1,9,2,3,4,2019-03-02,5,7.4,Location.HOME,4,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,4,10,1837,1,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,5900
130,2,11,4,1,7,2019-03-05,10,9.9,Location.HOME,3,3,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,8,10,2165,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,5700
131,3,19,2,11,3,2019-03-07,14,21.0,Location.AWAY,8,2,4,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-11,22,2099,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6200
132,1,7,2,2,3,2019-03-10,3,3.6,Location.AWAY,2,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-1,6,1146,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6500
133,4,15,8,6,2,2019-03-12,8,11.0,Location.HOME,5,3,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,15,2226,2,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6900
134,2,10,2,2,1,2019-03-14,5,6.1,Location.HOME,4,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,10,1873,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6700
135,2,9,11,4,1,2019-03-16,5,12.5,Location.AWAY,3,9,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,15,2188,2,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6400
136,1,17,10,6,0,2019-03-18,5,23.0,Location.AWAY,9,8,2,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-5,28,1884,2,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6200
137,2,9,0,3,5,2019-03-19,4,13.1,Location.AWAY,5,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-16,11,1585,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6200
138,0,10,0,3,0,2019-03-21,5,-2.2,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-18,4,1410,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6400
139,2,15,3,1,2,2019-03-24,7,16.6,Location.HOME,7,3,0,4,Team.DENVER_NUGGETS,Outcome.WIN,1,23,17,1836,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,5900
140,1,9,2,1,4,2019-03-27,11,13.4,Location.AWAY,5,1,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,12,1889,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6200
141,2,12,2,6,1,2019-03-29,8,13.8,Location.AWAY,5,2,3,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,15,2036,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6000
142,2,13,3,6,1,2019-03-30,11,13.4,Location.HOME,6,3,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,1,16,1979,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6400
143,0,7,6,3,5,2019-04-01,6,21.2,Location.HOME,5,5,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-4,17,2045,3,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6900
144,1,9,7,1,1,2019-04-03,3,14.4,Location.AWAY,6,5,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,11,17,1519,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,7300
145,1,8,4,2,1,2019-04-05,6,14.1,Location.HOME,5,3,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,15,1655,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,7000
146,0,5,0,3,3,2019-04-07,4,7.6,Location.HOME,2,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-6,6,1066,1,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6700
147,0,0,0,0,1,2018-10-19,0,0.0,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,0,187,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3100
148,1,0,0,0,0,2018-10-24,1,1.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-3,0,209,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
149,0,0,2,0,0,2018-10-27,1,-0.9,Location.AWAY,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-2,1,351,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
150,2,0,2,0,1,2018-10-28,2,4.3,Location.AWAY,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,11,2,897,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
151,0,0,2,0,0,2018-10-31,1,0.5,Location.AWAY,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-3,1,143,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
152,0,1,0,0,2,2018-11-03,0,3.1,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,2,152,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
153,0,1,0,0,0,2018-11-05,1,3.0,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,7,2,377,1,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
154,0,0,0,0,1,2018-11-07,0,-0.7,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,0,118,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
155,0,1,0,0,1,2018-11-12,0,3.1,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,2,76,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
156,0,2,0,0,0,2018-11-14,2,-0.2,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-22,2,672,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
157,0,0,0,0,0,2018-11-16,0,-1.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-2,0,110,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
158,0,0,0,0,0,2018-11-17,0,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-6,0,140,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
159,0,2,0,0,1,2018-11-19,1,4.0,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,4,303,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
160,0,0,0,0,0,2018-11-25,0,0.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,0,177,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
161,1,0,0,0,0,2018-11-26,2,1.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,0,463,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
162,1,1,0,0,0,2018-12-04,1,2.3,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,8,2,367,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
163,1,5,2,0,1,2018-12-06,5,9.4,Location.HOME,4,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,7,9,1154,1,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
164,0,0,0,0,0,2018-12-09,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,22,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3300
165,2,5,2,0,2,2018-12-10,0,9.7,Location.AWAY,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,16,10,554,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3300
166,0,1,0,0,0,2018-12-12,1,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-12,0,480,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3300
167,0,1,0,0,0,2018-12-21,2,4.0,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,2,258,1,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3100
168,0,0,0,0,1,2018-12-25,1,0.6,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,13,0,351,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
169,0,1,0,0,0,2018-12-27,1,1.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,1,2,171,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
170,2,5,0,0,1,2018-12-29,1,10.2,Location.HOME,4,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-8,8,541,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
171,0,2,2,0,1,2019-01-04,0,2.6,Location.AWAY,1,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,3,273,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
172,0,2,0,0,0,2019-01-05,1,0.9,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-15,2,381,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
173,1,0,0,0,0,2019-01-11,0,0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-4,0,181,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3100
174,1,0,0,0,0,2019-01-16,0,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,0,0,162,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
175,0,2,0,0,0,2019-01-18,0,-1.7,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-9,0,452,0,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
176,1,4,2,0,1,2019-01-23,2,3.9,Location.HOME,1,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-10,4,663,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
177,0,1,2,0,2,2019-01-30,0,5.1,Location.AWAY,1,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,4,400,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
178,0,0,0,0,0,2019-02-01,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,6,0,203,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
179,0,1,0,0,1,2019-02-02,0,2.4,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-10,2,199,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
180,1,1,0,0,0,2019-02-06,1,3.4,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,3,2,177,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
181,0,0,0,0,0,2019-02-09,1,1.3,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,0,165,1,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,N/A
182,0,1,0,0,0,2019-03-11,0,2.4,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,5,2,92,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
183,0,1,0,0,0,2019-03-13,0,2.4,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,2,122,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
184,0,0,0,0,0,2019-03-14,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,1,0,121,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
185,0,0,0,0,0,2019-03-16,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,0,105,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
186,0,4,0,0,2,2019-03-18,2,0.9,Location.AWAY,1,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,3,2,572,0,Team.UTAH_JAZZ,2,Ekpe Udoh,udohek01,2019,0.0,3000
187,1,3,1,0,0,2019-03-20,3,6.3,Location.AWAY,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-9,5,439,1,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
188,0,2,0,0,4,2019-03-23,1,4.8,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,2,507,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
189,1,1,0,0,0,2019-03-25,2,3.0,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,10,2,266,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
190,0,0,0,0,0,2019-03-27,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-6,0,192,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
191,0,3,0,0,1,2019-03-29,1,4.6,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,4,562,1,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
192,1,2,2,0,0,2019-04-01,2,3.8,Location.HOME,1,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-13,4,539,1,Team.UTAH_JAZZ,1,Ekpe Udoh,udohek01,2019,0.0,3000
193,4,4,0,0,2,2019-04-03,6,11.1,Location.AWAY,3,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,9,6,691,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3000
194,1,4,2,0,0,2019-04-05,6,9.7,Location.HOME,3,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,7,929,2,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3200
195,1,1,3,0,1,2019-04-07,0,4.6,Location.AWAY,1,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-8,3,714,1,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,0.0,3300
196,0,0,0,0,0,2019-04-09,1,-1.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-6,0,91,0,Team.UTAH_JAZZ,2,Ekpe Udoh,udohek01,2019,0.0,3300
197,5,7,6,0,4,2019-04-10,10,20.9,Location.AWAY,5,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,3,14,1727,0,Team.UTAH_JAZZ,0,Ekpe Udoh,udohek01,2019,1.0,3300
198,0,0,0,0,0,2018-10-18,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,49,0,Team.CHICAGO_BULLS,0,Tyler Ulis,ulisty01,2019,0.0,3000
199,3,8,0,2,0,2018-10-17,10,7.3,Location.HOME,3,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,13,6,1224,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
200,0,3,2,0,0,2018-10-19,4,0.6,Location.HOME,1,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,-4,4,868,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
201,1,8,7,0,1,2018-10-20,5,13.7,Location.AWAY,5,6,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,5,16,1130,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
202,2,8,4,0,2,2018-10-22,8,21.6,Location.HOME,7,3,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,6,17,1182,2,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
203,2,11,0,3,0,2018-10-24,4,15.0,Location.HOME,7,0,2,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,16,1202,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
204,1,16,4,1,0,2018-10-26,3,11.7,Location.HOME,7,3,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,4,12,17,1322,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
205,0,10,4,1,0,2018-10-29,1,6.5,Location.AWAY,3,4,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-21,10,775,1,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
206,1,14,6,3,2,2018-10-30,3,15.5,Location.HOME,8,6,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,1,23,1028,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
207,1,10,2,2,4,2018-11-02,6,14.0,Location.AWAY,7,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,6,3,16,1465,1,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
208,1,9,4,1,1,2018-11-04,8,14.3,Location.AWAY,5,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-16,14,1024,2,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
209,0,10,2,2,2,2018-11-05,6,8.4,Location.AWAY,4,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,9,11,1296,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
210,1,7,4,0,1,2018-11-07,8,10.3,Location.AWAY,4,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,4,11,1186,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
211,1,8,10,1,1,2018-11-10,7,18.6,Location.HOME,6,6,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,18,19,1247,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
212,2,3,2,1,1,2018-11-12,6,1.7,Location.HOME,0,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-5,2,893,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
213,0,12,2,1,1,2018-11-14,4,6.7,Location.HOME,6,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,4,5,14,1617,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
214,1,8,1,0,1,2018-11-16,2,9.1,Location.AWAY,5,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,11,1144,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
215,1,6,0,1,0,2018-11-17,8,7.4,Location.AWAY,4,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,14,8,838,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
216,0,8,0,2,0,2018-11-20,6,3.2,Location.AWAY,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,8,1236,2,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
217,2,12,8,2,1,2018-11-21,10,22.4,Location.AWAY,9,5,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,21,24,1603,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
218,3,7,2,0,0,2018-11-23,3,6.3,Location.HOME,3,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-4,8,1094,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
219,2,10,1,0,0,2018-11-25,8,16.6,Location.HOME,8,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,24,17,1454,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
220,2,3,2,1,1,2018-11-27,2,7.7,Location.AWAY,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-5,9,867,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
221,0,5,4,0,1,2018-11-29,4,10.2,Location.HOME,4,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-13,12,946,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
222,0,5,2,1,1,2018-12-01,3,0.6,Location.AWAY,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-9,5,1097,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
223,0,6,2,0,1,2018-12-03,9,6.1,Location.HOME,3,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,0,8,1100,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
224,2,13,9,1,0,2018-12-05,7,23.1,Location.HOME,9,8,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,14,26,1080,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2019,-1.0,-1
