Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
108,4,15,2,0,0,2010-12-19,6,14.1,Location.AWAY,9,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,4,19,1821,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
109,2,12,4,0,0,2010-12-21,4,12.5,Location.HOME,6,3,0,7,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-21,15,2093,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
110,3,17,1,0,0,2010-12-25,5,11.8,Location.HOME,8,1,0,3,Team.MIAMI_HEAT,Outcome.LOSS,3,-11,17,2190,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
111,5,8,3,0,3,2010-12-28,8,10.9,Location.AWAY,3,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,9,2064,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
112,5,5,6,0,1,2010-12-29,8,14.5,Location.AWAY,3,5,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,13,11,2084,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
113,1,12,2,0,2,2010-12-31,3,22.3,Location.HOME,9,2,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,20,2021,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
114,0,9,0,0,2,2011-01-02,7,4.1,Location.HOME,5,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-14,10,1904,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2011,-1.0,-1
115,2,11,7,0,1,2011-01-04,4,22.3,Location.HOME,7,7,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,15,21,2081,2,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
116,6,10,0,0,2,2011-01-05,7,9.9,Location.AWAY,3,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,0,6,2100,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
117,7,8,12,0,0,2011-01-07,9,23.4,Location.HOME,6,9,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,5,21,2068,2,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
118,4,13,11,0,4,2011-01-09,9,21.9,Location.HOME,5,10,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,20,2483,2,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
119,3,12,1,0,1,2011-01-11,11,17.4,Location.HOME,6,1,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,41,13,1881,3,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
120,3,14,9,0,0,2011-01-12,4,23.8,Location.AWAY,8,8,0,7,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,24,2241,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
121,3,15,8,0,4,2011-01-14,5,17.9,Location.HOME,6,8,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,3,9,20,1967,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
122,1,9,7,0,2,2011-01-16,7,8.0,Location.AWAY,4,5,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-14,13,2195,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
123,2,19,5,0,3,2011-01-17,5,15.5,Location.HOME,8,5,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,17,21,2467,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
124,4,16,1,0,2,2011-01-19,3,20.1,Location.AWAY,11,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-13,23,2212,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
125,3,14,4,0,0,2011-01-21,7,17.6,Location.AWAY,8,3,0,6,Team.DENVER_NUGGETS,Outcome.WIN,2,2,19,2058,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
126,5,13,4,0,1,2011-01-25,5,19.4,Location.HOME,9,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,23,20,1810,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
127,1,11,2,0,2,2011-01-28,4,6.3,Location.HOME,4,1,0,7,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-12,9,2270,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
128,1,13,2,0,1,2011-01-30,3,7.8,Location.HOME,5,2,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,-20,12,2344,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
129,0,20,6,0,4,2011-02-01,10,23.2,Location.HOME,10,6,0,6,Team.HOUSTON_ROCKETS,Outcome.WIN,2,14,26,2814,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
130,2,10,4,0,0,2011-02-03,4,18.1,Location.HOME,8,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,19,2113,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
131,3,17,9,0,1,2011-02-05,7,32.9,Location.AWAY,13,8,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,2,34,2151,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
132,2,11,9,0,2,2011-02-07,7,15.6,Location.AWAY,6,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,17,2173,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
133,4,13,6,0,1,2011-02-10,9,18.6,Location.AWAY,8,4,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,13,20,2239,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
134,1,16,2,0,1,2011-02-11,6,14.8,Location.AWAY,9,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,20,1939,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
135,3,12,1,0,1,2011-02-13,4,6.0,Location.AWAY,5,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-9,11,2129,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
136,5,9,6,0,0,2011-02-14,9,19.0,Location.AWAY,6,5,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-19,17,2144,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
137,3,15,14,0,0,2011-02-16,10,31.6,Location.AWAY,8,14,0,10,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,1,30,2444,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
138,4,9,9,0,2,2011-02-22,10,14.3,Location.HOME,4,6,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,16,14,2030,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
139,5,15,2,0,1,2011-02-23,12,13.5,Location.AWAY,8,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,6,9,18,2541,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
140,4,9,6,0,2,2011-02-25,4,23.6,Location.HOME,8,6,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,16,22,1779,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
141,0,13,6,0,0,2011-02-27,6,14.0,Location.AWAY,7,4,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-13,18,1923,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
142,1,10,7,0,0,2011-03-01,12,11.4,Location.AWAY,3,6,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,12,2230,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
143,4,14,4,0,2,2011-03-04,6,20.6,Location.HOME,8,4,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,7,20,2322,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
144,5,12,6,2,1,2011-03-06,5,19.6,Location.AWAY,7,6,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,13,21,2145,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
145,5,16,2,0,0,2011-03-08,6,13.2,Location.AWAY,6,2,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,2,14,14,2173,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
146,1,16,5,1,1,2011-03-10,3,14.9,Location.AWAY,8,4,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,0,20,2382,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
147,3,14,9,0,1,2011-03-12,4,11.3,Location.AWAY,6,6,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,18,2124,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
148,5,17,4,0,0,2011-03-14,4,19.3,Location.HOME,10,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,23,2099,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
149,1,17,1,0,4,2011-03-18,4,17.9,Location.HOME,12,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,21,25,1997,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2011,-1.0,-1
150,3,15,3,0,2,2011-03-20,8,13.1,Location.HOME,6,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,14,2673,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
151,3,25,6,0,2,2011-03-22,7,20.3,Location.HOME,9,6,0,6,Team.PHOENIX_SUNS,Outcome.WIN,4,12,24,3142,2,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
152,3,15,6,0,0,2011-03-25,5,24.2,Location.HOME,10,6,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,18,26,2228,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
153,1,14,6,0,4,2011-03-27,12,23.9,Location.HOME,9,5,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,19,23,2217,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
154,2,14,7,0,1,2011-03-31,1,16.6,Location.HOME,7,6,0,6,Team.DALLAS_MAVERICKS,Outcome.WIN,4,9,20,1804,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
155,2,10,4,0,2,2011-04-01,7,14.5,Location.AWAY,6,4,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,15,16,2135,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
156,0,10,3,0,1,2011-04-03,10,11.7,Location.HOME,7,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,0,16,1913,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
157,4,10,11,0,2,2011-04-05,3,16.1,Location.HOME,5,9,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,3,19,1925,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
158,0,11,8,0,0,2011-04-06,6,12.6,Location.AWAY,7,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,18,1643,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
159,2,11,0,0,0,2011-04-08,7,8.4,Location.AWAY,4,0,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-12,8,1974,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
160,1,16,6,0,0,2011-04-10,3,18.9,Location.HOME,10,6,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-10,26,1977,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
161,5,12,4,0,1,2011-04-12,14,20.3,Location.HOME,7,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,20,17,2441,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
162,6,16,2,0,1,2011-04-13,12,17.2,Location.AWAY,8,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,5,16,18,2812,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
163,2,16,7,2,0,2010-10-27,8,16.8,Location.HOME,7,6,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-10,21,1841,1,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2011,-1.0,-1
164,3,19,4,3,1,2010-10-29,5,18.9,Location.AWAY,9,3,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,21,2635,3,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
165,5,22,1,4,0,2010-10-30,4,20.9,Location.HOME,11,1,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,30,25,2607,4,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
166,3,18,3,3,1,2010-11-02,3,24.8,Location.AWAY,12,3,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-16,30,1936,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
167,3,23,4,7,0,2010-11-03,6,26.5,Location.AWAY,14,3,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-6,35,2730,2,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
168,0,25,2,8,2,2010-11-05,2,11.5,Location.AWAY,11,1,3,2,Team.PHOENIX_SUNS,Outcome.LOSS,6,-1,26,3090,2,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
169,3,19,9,4,1,2010-11-06,7,28.2,Location.AWAY,11,9,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,13,32,2785,2,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
170,3,18,4,5,0,2010-11-08,6,13.9,Location.HOME,8,4,2,2,Team.PHOENIX_SUNS,Outcome.WIN,5,14,22,2294,0,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
171,2,18,1,6,1,2010-11-10,6,12.4,Location.HOME,8,0,2,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,18,2327,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
172,4,18,2,0,2,2010-11-13,5,17.6,Location.HOME,10,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,0,22,2937,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
173,3,17,0,4,2,2010-11-15,6,3.7,Location.AWAY,4,0,1,3,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,9,2391,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
174,5,12,3,2,0,2010-11-16,4,20.5,Location.HOME,8,3,1,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,5,20,2703,2,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
175,3,8,6,2,0,2010-11-19,6,4.8,Location.AWAY,3,4,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-7,11,2306,2,Team.MEMPHIS_GRIZZLIES,6,Rudy Gay,gayru01,2011,-1.0,-1
176,2,13,6,3,1,2010-11-20,6,8.4,Location.HOME,5,5,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,0,15,2116,0,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
177,0,17,6,2,1,2010-11-24,4,8.2,Location.HOME,6,5,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,33,17,2074,0,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
178,2,17,6,4,2,2010-11-26,1,21.0,Location.HOME,9,5,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,6,25,2328,2,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
179,6,14,3,2,0,2010-11-27,5,13.9,Location.AWAY,7,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-14,17,2215,2,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
180,2,15,0,0,6,2010-11-30,4,11.4,Location.HOME,7,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,6,14,2621,0,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
181,1,20,3,3,1,2010-12-01,3,12.0,Location.AWAY,9,3,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,5,23,2200,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
182,2,13,9,2,1,2010-12-03,4,22.6,Location.HOME,9,9,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-12,29,2588,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
183,3,17,9,6,5,2010-12-05,4,20.7,Location.AWAY,8,6,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,9,24,2408,2,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
184,0,22,2,4,1,2010-12-06,4,4.9,Location.AWAY,8,1,1,4,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,18,2371,0,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
185,3,12,8,1,2,2010-12-08,3,19.3,Location.AWAY,7,7,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,4,22,2905,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
186,2,12,2,3,0,2010-12-11,2,4.8,Location.AWAY,5,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,12,2639,4,Team.MEMPHIS_GRIZZLIES,6,Rudy Gay,gayru01,2011,-1.0,-1
187,1,17,0,3,1,2010-12-13,4,9.8,Location.HOME,7,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,1,16,2033,2,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
188,5,15,6,4,2,2010-12-15,5,21.4,Location.HOME,8,6,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,20,23,2206,0,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
189,3,14,4,1,1,2010-12-17,3,15.8,Location.AWAY,8,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-15,19,1723,4,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
190,1,16,2,3,4,2010-12-21,8,9.0,Location.HOME,4,2,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-5,11,2654,4,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
191,5,20,5,3,1,2010-12-26,4,31.0,Location.AWAY,11,5,3,4,Team.INDIANA_PACERS,Outcome.WIN,4,17,30,2378,5,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
192,6,13,6,4,1,2010-12-27,5,15.3,Location.HOME,6,5,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,19,18,2415,5,Team.MEMPHIS_GRIZZLIES,5,Rudy Gay,gayru01,2011,-1.0,-1
193,1,17,4,1,0,2010-12-29,3,5.6,Location.AWAY,6,3,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-5,16,2416,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
194,2,19,6,4,0,2011-01-02,4,22.2,Location.AWAY,10,5,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,15,27,2142,3,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
195,4,18,4,1,1,2011-01-04,3,21.6,Location.HOME,12,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,4,27,2614,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
196,4,14,10,3,0,2011-01-07,6,26.3,Location.HOME,8,9,3,3,Team.UTAH_JAZZ,Outcome.WIN,1,8,28,2540,4,Team.MEMPHIS_GRIZZLIES,5,Rudy Gay,gayru01,2011,-1.0,-1
197,3,18,4,3,1,2011-01-08,2,15.3,Location.AWAY,9,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,0,20,2230,3,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
198,0,16,5,3,0,2011-01-10,4,1.1,Location.AWAY,5,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-5,13,2408,0,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
199,2,13,9,1,1,2011-01-12,3,20.3,Location.AWAY,10,6,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,26,2761,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
200,1,14,2,2,0,2011-01-15,4,10.9,Location.HOME,7,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,16,2529,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
201,0,10,10,0,1,2011-01-17,5,1.5,Location.HOME,1,7,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-17,9,2149,0,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
202,5,23,6,4,1,2011-01-19,6,14.9,Location.AWAY,8,4,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-8,22,2973,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2011,-1.0,-1
203,5,17,4,0,1,2011-01-21,3,17.9,Location.HOME,9,4,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-1,22,2357,2,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
204,3,10,6,1,0,2011-01-22,7,4.8,Location.AWAY,3,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,15,11,2392,0,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
205,2,20,4,4,1,2011-01-24,4,15.0,Location.AWAY,8,3,2,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,-3,21,2364,1,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2011,-1.0,-1
206,3,18,2,3,1,2011-01-26,5,15.2,Location.AWAY,10,1,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-1,22,2484,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
207,4,15,2,0,2,2011-01-28,3,14.4,Location.AWAY,7,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-3,16,2405,2,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
208,4,11,0,2,0,2011-01-29,3,-3.2,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,4,4,1505,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2011,-1.0,-1
209,3,15,4,2,1,2011-01-31,6,8.0,Location.HOME,5,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,13,2508,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
210,7,14,6,2,1,2011-02-02,6,20.3,Location.AWAY,8,5,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,22,2334,2,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
211,4,20,11,3,2,2011-02-04,10,22.5,Location.HOME,8,9,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,12,26,2713,3,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
212,2,19,3,1,3,2011-02-05,10,11.9,Location.AWAY,7,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,17,2905,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
213,3,15,4,3,1,2011-02-07,6,14.1,Location.HOME,7,3,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,18,2428,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2011,-1.0,-1
214,3,11,4,0,0,2011-02-11,7,12.4,Location.HOME,5,4,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,1,14,2384,3,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
215,4,15,4,2,0,2011-02-13,5,17.2,Location.HOME,9,4,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,3,23,2354,2,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2011,-1.0,-1
216,1,7,4,1,0,2011-02-15,2,10.2,Location.HOME,5,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,11,754,1,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2011,-1.0,-1
217,0,0,0,0,0,2010-11-03,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,0,4,0,Team.SAN_ANTONIO_SPURS,0,Alonzo Gee,geeal01,2011,-1.0,-1
