,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
122,0,6,0,0,0,2012-04-15,1,4.0,Location.AWAY,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,7,6,427,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
123,0,16,6,0,1,2012-04-18,3,22.2,Location.AWAY,12,3,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,4,11,27,2114,3,Team.ORLANDO_MAGIC,3,Glen Davis,davisgl01,2012
124,2,17,3,0,1,2012-04-21,9,15.7,Location.AWAY,8,1,0,4,Team.UTAH_JAZZ,Outcome.LOSS,1,6,17,2729,4,Team.ORLANDO_MAGIC,3,Glen Davis,davisgl01,2012
125,1,8,6,0,0,2012-04-22,2,7.8,Location.AWAY,4,6,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-17,14,2096,0,Team.ORLANDO_MAGIC,3,Glen Davis,davisgl01,2012
126,0,1,2,0,0,2012-04-25,1,0.2,Location.HOME,0,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,12,2,530,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
127,0,1,0,1,1,2011-12-28,0,-0.4,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,0,321,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
128,0,0,0,0,0,2011-12-30,0,-0.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,0,37,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
129,1,9,4,4,0,2012-01-01,3,6.4,Location.AWAY,3,3,1,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,-16,10,1460,0,Team.MEMPHIS_GRIZZLIES,1,Josh Davis,davisjo02,2012
130,0,1,0,1,0,2012-01-03,0,-1.1,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-11,0,419,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
131,1,3,0,1,0,2012-01-04,2,6.7,Location.AWAY,2,0,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-3,5,837,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
132,0,0,0,0,0,2012-01-12,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,0,174,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
133,0,4,0,1,0,2012-01-14,1,1.0,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,0,2,653,2,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
134,1,1,0,1,0,2012-01-16,1,-0.9,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-7,0,784,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
135,1,2,0,1,0,2012-01-18,0,3.6,Location.AWAY,0,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-8,0,813,3,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
136,0,1,2,1,0,2012-01-20,0,2.9,Location.AWAY,1,1,1,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-11,4,908,1,Team.MEMPHIS_GRIZZLIES,2,Josh Davis,davisjo02,2012
137,1,0,2,0,0,2012-01-21,1,0.2,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,5,0,79,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
138,1,1,0,0,0,2012-01-24,0,3.1,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,6,2,162,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
139,0,0,0,0,0,2012-01-30,0,0.7,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,2,0,96,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
140,0,1,0,0,0,2012-02-02,0,0.0,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-11,0,257,0,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
141,0,3,0,2,0,2012-02-06,3,5.5,Location.HOME,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,20,5,817,1,Team.MEMPHIS_GRIZZLIES,0,Josh Davis,davisjo02,2012
142,0,8,2,0,1,2012-02-21,3,5.7,Location.AWAY,4,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-25,9,1901,1,Team.SAN_ANTONIO_SPURS,2,Eric Dawson,dawsoer01,2012
143,0,0,0,0,0,2012-02-23,1,0.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,0,0,123,0,Team.SAN_ANTONIO_SPURS,0,Eric Dawson,dawsoer01,2012
144,0,1,0,0,0,2012-03-21,1,-0.4,Location.HOME,0,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,0,248,0,Team.SAN_ANTONIO_SPURS,1,Eric Dawson,dawsoer01,2012
145,0,3,0,0,1,2012-03-23,0,5.4,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,6,82,0,Team.SAN_ANTONIO_SPURS,0,Eric Dawson,dawsoer01,2012
146,1,3,0,1,0,2011-12-26,7,-1.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,0,863,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
147,0,5,0,1,1,2011-12-28,0,-4.6,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,0,836,2,Team.DETROIT_PISTONS,3,Austin Daye,dayeau01,2012
148,0,11,1,2,0,2011-12-30,4,5.0,Location.AWAY,5,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,5,11,972,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
149,0,3,0,1,1,2011-12-31,0,-2.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,8,0,353,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
150,0,0,0,0,0,2012-01-02,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,2,0,11,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
151,3,11,0,3,1,2012-01-06,2,-0.3,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-10,4,1447,1,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
152,0,4,0,0,0,2012-01-09,1,-1.9,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-9,2,758,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
153,4,6,5,2,0,2012-01-10,3,3.1,Location.HOME,1,5,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,12,7,1051,0,Team.DETROIT_PISTONS,3,Austin Daye,dayeau01,2012
154,0,1,0,0,0,2012-01-13,1,-0.8,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-3,0,165,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
155,1,5,2,3,0,2012-01-15,0,0.9,Location.HOME,1,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,3,728,1,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
156,0,0,0,0,0,2012-01-18,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,0,0,31,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
157,2,7,2,1,2,2012-01-20,2,5.0,Location.HOME,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-17,9,1066,0,Team.DETROIT_PISTONS,4,Austin Daye,dayeau01,2012
158,2,10,2,3,0,2012-01-23,6,6.7,Location.AWAY,3,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,9,1186,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
159,3,18,4,8,0,2012-01-25,3,22.7,Location.HOME,10,4,4,3,Team.MIAMI_HEAT,Outcome.LOSS,2,2,28,1816,1,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
160,1,11,2,4,1,2012-01-27,3,4.8,Location.HOME,4,2,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,6,-5,12,1627,1,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
161,2,8,2,2,1,2012-01-28,3,9.2,Location.AWAY,5,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-10,12,1648,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
162,3,14,2,3,2,2012-01-30,4,6.4,Location.AWAY,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,10,2206,2,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
163,2,7,2,3,1,2012-01-31,3,3.1,Location.AWAY,2,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,7,1471,1,Team.DETROIT_PISTONS,3,Austin Daye,dayeau01,2012
164,0,3,0,0,0,2012-02-01,0,-2.5,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-11,0,680,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
165,0,3,4,0,2,2012-02-03,2,1.1,Location.HOME,0,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-17,4,627,0,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
166,0,5,2,3,0,2012-02-04,3,1.4,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-2,4,1180,1,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
167,1,1,0,0,0,2012-02-08,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,9,0,433,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
168,0,7,0,2,0,2012-02-10,0,-2.2,Location.HOME,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-6,2,1132,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
169,0,9,0,1,1,2012-02-12,4,1.7,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-9,4,818,1,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
170,0,2,0,1,1,2012-02-14,3,-0.2,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,2,392,0,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
171,2,2,0,2,0,2012-02-28,0,-1.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,297,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
172,0,0,0,0,0,2012-03-03,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,72,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
173,0,0,0,0,0,2012-03-10,0,1.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,200,1,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
174,0,4,0,0,0,2012-03-23,0,4.3,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,0,6,490,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
175,1,7,0,2,0,2012-03-24,2,5.3,Location.AWAY,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-10,7,985,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
176,0,3,0,1,0,2012-03-26,2,-1.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,2,0,316,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
177,2,7,2,4,2,2012-03-28,1,8.3,Location.AWAY,3,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,16,8,1763,2,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
178,1,14,0,2,2,2012-03-30,2,5.3,Location.AWAY,5,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-11,11,1983,3,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
179,0,3,3,0,0,2012-03-31,2,3.3,Location.HOME,1,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,2,5,1219,2,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
180,1,6,0,2,0,2012-04-08,0,-1.5,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,1,4,782,0,Team.DETROIT_PISTONS,2,Austin Daye,dayeau01,2012
181,0,4,0,1,1,2012-04-09,3,1.8,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,4,720,0,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
182,0,1,0,0,0,2012-04-12,1,-0.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-10,0,285,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
183,0,2,0,0,0,2012-04-17,0,1.8,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-7,2,403,2,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
184,0,11,5,2,1,2012-04-18,4,-1.9,Location.AWAY,1,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-19,4,1785,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
185,1,7,3,2,1,2012-04-23,4,7.9,Location.AWAY,4,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-4,11,1110,1,Team.DETROIT_PISTONS,1,Austin Daye,dayeau01,2012
186,0,2,0,0,0,2012-04-26,1,1.3,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,2,282,0,Team.DETROIT_PISTONS,0,Austin Daye,dayeau01,2012
187,2,11,0,5,0,2011-12-30,6,13.5,Location.HOME,6,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,15,1754,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
188,3,11,3,6,2,2012-01-02,8,14.9,Location.AWAY,5,1,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,1,14,2537,3,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
189,2,8,2,4,0,2012-01-03,3,1.6,Location.AWAY,1,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,3,4,1958,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
190,2,2,2,2,0,2012-01-05,0,4.2,Location.AWAY,1,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-14,5,701,0,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
191,3,3,0,1,0,2012-01-07,1,3.5,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-15,4,1394,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
192,3,8,0,4,0,2012-01-08,4,8.9,Location.AWAY,4,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-23,9,1619,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
193,1,13,1,6,0,2012-01-10,4,13.2,Location.HOME,7,0,4,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-3,18,2163,0,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
194,4,9,0,8,2,2012-01-12,5,11.9,Location.HOME,3,0,3,1,Team.DETROIT_PISTONS,Outcome.WIN,1,16,9,2593,3,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
195,1,11,0,6,0,2012-01-13,0,2.8,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-19,7,1667,4,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
196,3,8,0,4,0,2012-01-16,5,2.4,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,7,2096,0,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
197,2,12,2,9,1,2012-01-17,5,7.2,Location.HOME,3,1,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,10,1760,3,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
198,2,7,0,4,0,2012-01-20,0,4.4,Location.AWAY,4,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,6,8,9,1723,1,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
199,0,7,4,5,0,2012-01-22,1,0.2,Location.AWAY,1,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,3,-8,6,936,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
200,1,6,0,2,0,2012-01-23,3,6.2,Location.HOME,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,7,1201,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
201,3,9,0,5,0,2012-01-25,5,6.1,Location.AWAY,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,8,1195,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
202,0,4,0,0,0,2012-01-27,1,-2.9,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-13,0,807,0,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
203,1,8,0,5,0,2012-01-28,3,2.4,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-5,7,1277,0,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
204,3,7,0,4,0,2012-01-30,5,8.9,Location.HOME,4,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,10,1360,2,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
205,2,6,2,5,1,2012-02-01,1,9.6,Location.HOME,3,2,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,10,11,1176,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
206,0,6,2,4,0,2012-02-03,2,-1.8,Location.AWAY,2,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,1,5,1999,1,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
207,2,9,0,2,0,2012-02-04,1,3.6,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-13,6,1092,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
208,4,6,0,3,0,2012-02-07,0,7.5,Location.HOME,3,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-9,7,955,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
209,2,12,6,8,0,2012-02-08,6,25.3,Location.AWAY,7,5,6,3,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,25,2010,4,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
210,3,12,0,3,1,2012-02-10,5,3.3,Location.AWAY,2,0,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,5,1975,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
211,2,8,0,5,0,2012-02-11,4,8.9,Location.HOME,4,0,4,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,12,1710,0,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
212,4,12,3,8,0,2012-02-13,1,19.7,Location.HOME,8,3,5,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-12,24,1912,2,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
213,1,7,2,3,0,2012-02-15,3,11.9,Location.HOME,4,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-11,11,1334,3,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
214,2,12,1,4,0,2012-02-17,3,12.2,Location.AWAY,7,1,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,16,2356,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
215,4,10,0,7,0,2012-02-19,4,6.2,Location.AWAY,4,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,14,11,2008,2,Team.MILWAUKEE_BUCKS,5,Carlos Delfino,delfica01,2012
216,8,12,0,7,1,2012-02-20,3,11.9,Location.HOME,3,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-4,8,2364,5,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
217,4,12,0,4,0,2012-02-22,5,3.3,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-11,7,2250,2,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
218,4,11,4,5,0,2012-02-28,3,7.6,Location.HOME,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-2,11,2305,2,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
219,2,12,0,5,1,2012-02-29,6,5.3,Location.AWAY,3,0,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-23,8,2054,2,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
220,1,10,0,6,0,2012-03-02,8,-3.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-11,2,2536,1,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
221,4,9,2,5,0,2012-03-03,2,6.5,Location.AWAY,3,2,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-9,10,1717,0,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
222,2,7,0,2,0,2012-03-05,1,-3.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,0,2,1257,0,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
223,5,11,0,1,0,2012-03-07,3,5.6,Location.HOME,4,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-7,8,1502,2,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
224,2,9,0,6,0,2012-03-09,3,13.2,Location.HOME,5,0,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,14,2158,2,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
225,2,7,0,5,0,2012-03-11,0,0.9,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,1,5,1735,1,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
226,1,8,0,4,0,2012-03-12,5,-2.7,Location.AWAY,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,1,2,1915,1,Team.MILWAUKEE_BUCKS,3,Carlos Delfino,delfica01,2012
227,3,13,0,8,0,2012-03-14,6,13.1,Location.HOME,7,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,19,17,2627,1,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
228,3,10,0,6,1,2012-03-16,9,18.1,Location.AWAY,6,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,3,15,2243,3,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
229,2,8,0,5,0,2012-03-20,5,16.3,Location.AWAY,6,0,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,25,16,2284,2,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
230,0,9,4,6,0,2012-03-22,8,13.9,Location.HOME,5,4,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,0,16,1868,3,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
231,4,6,0,3,0,2012-03-23,4,1.0,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,13,2,2007,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
232,3,11,0,6,0,2012-03-24,6,10.7,Location.HOME,5,0,3,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-11,13,1809,2,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
233,0,6,0,5,0,2012-03-26,4,4.8,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-7,5,831,4,Team.MILWAUKEE_BUCKS,2,Carlos Delfino,delfica01,2012
234,0,4,0,3,0,2012-04-07,1,2.9,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-4,3,1288,2,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
235,2,10,0,6,0,2012-04-09,6,3.7,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,6,1917,1,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
236,1,3,1,1,0,2012-04-11,4,-0.2,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-17,2,1345,0,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
237,4,8,5,3,0,2012-04-13,5,16.9,Location.AWAY,5,5,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,21,16,1746,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
238,3,7,2,3,0,2012-04-14,1,14.5,Location.HOME,5,2,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-11,14,1411,1,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
239,1,5,0,2,0,2012-04-18,1,2.3,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-8,4,836,0,Team.MILWAUKEE_BUCKS,0,Carlos Delfino,delfica01,2012
240,0,1,0,0,0,2012-04-19,0,-2.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-19,0,973,0,Team.MILWAUKEE_BUCKS,1,Carlos Delfino,delfica01,2012
241,3,19,6,4,1,2011-12-25,4,19.8,Location.AWAY,7,6,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,13,21,2293,4,Team.CHICAGO_BULLS,0,Luol Deng,denglu01,2012
242,1,15,2,4,1,2011-12-26,8,15.5,Location.AWAY,10,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,1,22,2477,0,Team.CHICAGO_BULLS,4,Luol Deng,denglu01,2012
