Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
113,0,14,6,4,0,2010-02-17,1,5.1,Location.HOME,5,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,14,1600,3,Team.WASHINGTON_WIZARDS,2,Josh Howard,howarjo01,2010,-1.0,-1
114,0,11,3,3,0,2010-02-19,3,15.5,Location.HOME,8,3,1,1,Team.DENVER_NUGGETS,Outcome.WIN,4,25,20,1404,0,Team.WASHINGTON_WIZARDS,0,Josh Howard,howarjo01,2010,-1.0,-1
115,4,17,8,4,1,2010-02-20,4,11.1,Location.AWAY,5,6,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,3,17,1986,0,Team.WASHINGTON_WIZARDS,0,Josh Howard,howarjo01,2010,-1.0,-1
116,0,4,3,0,1,2010-02-22,1,4.6,Location.HOME,2,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,2,7,457,0,Team.WASHINGTON_WIZARDS,1,Josh Howard,howarjo01,2010,-1.0,-1
117,0,2,2,0,1,2009-10-29,2,2.5,Location.HOME,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,3,943,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
118,0,3,0,0,0,2009-11-01,0,-1.9,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-2,2,553,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
119,0,0,0,0,0,2009-11-06,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-3,0,76,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
120,0,1,0,0,0,2009-11-13,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-4,0,85,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
121,0,3,1,0,0,2009-11-14,0,0.5,Location.AWAY,1,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,3,3,720,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
122,0,3,1,0,0,2009-11-16,1,2.6,Location.AWAY,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,5,439,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
123,0,1,0,0,0,2009-11-18,1,0.6,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-6,2,578,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
124,0,1,0,0,0,2009-11-20,3,-0.4,Location.AWAY,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-11,0,724,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
125,1,3,0,0,0,2009-11-21,2,-0.2,Location.HOME,0,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,0,1275,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
126,0,0,2,0,0,2009-11-23,1,2.3,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,1,2,161,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
127,0,2,0,0,0,2009-11-28,1,1.6,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,3,2,329,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
128,2,8,2,0,0,2009-12-01,4,13.7,Location.HOME,6,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,14,1599,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
129,0,2,0,0,1,2009-12-05,0,0.5,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-5,2,695,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
130,0,0,0,0,0,2009-12-07,3,0.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,12,0,478,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
131,1,3,0,0,1,2009-12-09,3,3.4,Location.AWAY,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,5,-2,6,1144,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
132,0,7,4,0,0,2009-12-11,1,11.6,Location.AWAY,6,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,15,984,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
133,2,1,0,0,0,2009-12-12,3,2.9,Location.AWAY,0,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,12,0,961,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
134,0,3,0,0,0,2009-12-15,3,4.8,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-16,6,1090,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
135,1,1,0,0,0,2009-12-17,2,-0.6,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-4,0,720,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
136,1,0,2,0,0,2009-12-19,2,1.5,Location.AWAY,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-1,2,598,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
137,0,4,0,0,1,2009-12-20,5,0.0,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-10,2,1098,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
138,4,10,0,0,0,2009-12-22,9,8.2,Location.AWAY,5,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,8,10,2056,1,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
139,1,9,0,0,0,2009-12-23,7,9.8,Location.AWAY,6,0,0,5,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,22,12,2238,0,Team.PORTLAND_TRAIL_BLAZERS,3,Juwan Howard,howarju01,2010,-1.0,-1
140,3,5,0,0,1,2009-12-25,4,5.1,Location.HOME,2,0,0,4,Team.DENVER_NUGGETS,Outcome.WIN,5,8,4,1832,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
141,1,5,0,0,0,2009-12-28,0,4.2,Location.HOME,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,1,6,1208,1,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
142,2,7,0,0,0,2009-12-30,5,12.2,Location.HOME,5,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-1,10,2256,2,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
143,0,11,0,0,0,2010-01-02,5,6.7,Location.HOME,6,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,9,12,2058,2,Team.PORTLAND_TRAIL_BLAZERS,3,Juwan Howard,howarju01,2010,-1.0,-1
144,0,11,0,0,0,2010-01-04,4,9.7,Location.AWAY,8,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-13,16,2137,1,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
145,0,12,2,0,1,2010-01-05,5,4.4,Location.HOME,6,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,-11,13,1832,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
146,2,8,0,0,0,2010-01-08,5,9.0,Location.HOME,4,0,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,2,8,2075,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
147,1,7,0,1,0,2010-01-10,3,1.6,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-4,6,2293,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
148,1,5,2,0,1,2010-01-13,6,8.0,Location.HOME,4,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,12,9,1787,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
149,1,9,0,0,0,2010-01-15,5,5.6,Location.HOME,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,4,8,1856,1,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
150,1,6,1,0,0,2010-01-18,3,5.1,Location.AWAY,3,1,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,1,7,1932,1,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
151,2,7,0,0,0,2010-01-20,5,8.9,Location.AWAY,4,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,8,1966,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
152,2,6,0,0,0,2010-01-22,8,8.8,Location.AWAY,3,0,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,2,6,6,2471,1,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
153,0,5,2,0,0,2010-01-23,4,-3.2,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-7,2,1727,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
154,1,15,0,0,0,2010-01-25,4,12.1,Location.HOME,8,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,13,16,2002,2,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
155,1,4,0,0,0,2010-01-27,3,5.0,Location.HOME,1,0,0,8,Team.UTAH_JAZZ,Outcome.LOSS,2,-14,2,2083,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
156,0,6,2,0,0,2010-01-29,5,6.4,Location.AWAY,3,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-15,8,2093,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
157,1,3,0,0,0,2010-01-30,9,3.6,Location.AWAY,1,0,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-7,2,1731,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
158,0,4,2,0,0,2010-02-01,3,0.3,Location.HOME,1,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,4,3,1361,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
159,0,7,0,0,0,2010-02-03,5,4.5,Location.AWAY,3,0,0,5,Team.UTAH_JAZZ,Outcome.LOSS,2,-15,6,1956,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
160,0,5,0,0,0,2010-02-04,7,9.7,Location.HOME,5,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-4,10,1698,1,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
161,1,7,0,0,0,2010-02-06,6,8.1,Location.HOME,5,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-6,10,1670,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
162,2,5,0,0,0,2010-02-09,4,4.9,Location.HOME,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-20,6,1556,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
163,0,10,0,0,0,2010-02-10,4,7.9,Location.AWAY,5,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,5,10,1373,1,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
164,0,4,2,0,0,2010-02-16,4,5.6,Location.HOME,2,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,13,6,1281,2,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
165,0,3,4,0,0,2010-02-19,1,2.4,Location.HOME,1,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-14,5,940,1,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
166,2,3,0,0,1,2010-02-21,2,0.7,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,0,1748,1,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
167,2,7,1,0,0,2010-02-23,3,6.2,Location.AWAY,4,1,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,3,11,9,1512,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
168,2,7,2,0,0,2010-02-24,2,8.2,Location.AWAY,4,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,19,10,1873,1,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
169,1,4,2,0,0,2010-02-26,1,-0.2,Location.AWAY,1,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-9,4,817,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
170,1,5,2,0,0,2010-02-27,4,-0.5,Location.AWAY,1,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,12,3,1520,1,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
171,0,7,2,0,1,2010-03-01,1,2.7,Location.AWAY,2,2,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-16,6,1382,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
172,0,6,2,0,0,2010-03-03,2,6.8,Location.HOME,3,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,12,8,965,2,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
173,4,6,2,0,0,2010-03-07,5,10.1,Location.AWAY,4,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,1,8,1709,2,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
174,0,5,4,0,0,2010-03-09,7,4.1,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-4,6,1269,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
175,5,4,0,0,0,2010-03-11,1,9.6,Location.AWAY,3,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-9,6,1105,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
176,0,6,4,0,0,2010-03-12,1,4.7,Location.AWAY,2,4,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,10,8,1618,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
177,2,1,2,0,0,2010-03-14,6,1.0,Location.HOME,0,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,-1,2,1157,0,Team.PORTLAND_TRAIL_BLAZERS,3,Juwan Howard,howarju01,2010,-1.0,-1
178,0,3,6,0,0,2010-03-19,2,7.9,Location.HOME,2,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,9,1150,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
179,1,6,0,0,0,2010-03-21,3,5.9,Location.AWAY,4,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-2,8,1173,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
180,0,7,0,0,0,2010-03-25,1,1.9,Location.HOME,2,0,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,7,4,1479,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
181,1,6,0,0,0,2010-03-27,0,1.2,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,4,4,1238,0,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
182,0,6,0,0,0,2010-03-28,1,2.7,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-4,6,1294,1,Team.PORTLAND_TRAIL_BLAZERS,0,Juwan Howard,howarju01,2010,-1.0,-1
183,1,11,4,0,0,2010-03-31,1,9.6,Location.HOME,4,4,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,12,1116,2,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
184,3,3,2,0,0,2010-04-01,3,4.9,Location.AWAY,1,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,4,1435,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
185,0,8,0,0,0,2010-04-07,3,6.5,Location.AWAY,5,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-10,10,1432,0,Team.PORTLAND_TRAIL_BLAZERS,1,Juwan Howard,howarju01,2010,-1.0,-1
186,0,3,0,0,0,2010-04-09,2,-0.8,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-11,4,1092,0,Team.PORTLAND_TRAIL_BLAZERS,4,Juwan Howard,howarju01,2010,-1.0,-1
187,1,3,0,0,0,2010-04-11,2,-1.2,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-3,2,964,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
188,0,7,0,0,1,2010-04-12,0,-2.2,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-8,4,1116,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
189,0,7,4,0,0,2010-04-14,4,7.7,Location.HOME,5,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,5,13,1010,0,Team.PORTLAND_TRAIL_BLAZERS,2,Juwan Howard,howarju01,2010,-1.0,-1
190,1,1,0,0,0,2009-10-28,1,0.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,9,0,576,1,Team.BOSTON_CELTICS,1,Lester Hudson,hudsole01,2010,-1.0,-1
191,0,2,2,0,0,2009-10-30,0,1.6,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,5,3,615,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
192,3,2,0,2,1,2009-11-03,0,7.4,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,5,6,405,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
193,0,0,0,0,0,2009-11-07,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,0,0,4,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
194,0,2,0,1,0,2009-11-11,0,0.6,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-4,2,362,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
195,0,1,0,1,0,2009-11-13,0,-0.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,0,38,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
196,0,0,0,0,0,2009-11-14,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,2,0,60,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
197,0,3,0,0,0,2009-11-18,1,-1.5,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,0,132,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
198,0,0,0,0,0,2009-11-25,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-3,0,21,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
199,0,0,0,0,0,2009-11-27,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,0,128,1,Team.BOSTON_CELTICS,1,Lester Hudson,hudsole01,2010,-1.0,-1
200,1,0,0,0,1,2009-12-01,1,0.7,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,125,0,Team.BOSTON_CELTICS,1,Lester Hudson,hudsole01,2010,-1.0,-1
201,0,2,0,0,0,2009-12-04,1,-3.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-6,0,345,0,Team.BOSTON_CELTICS,2,Lester Hudson,hudsole01,2010,-1.0,-1
202,0,0,0,0,0,2009-12-12,0,-0.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,2,0,147,0,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
203,0,1,4,0,0,2009-12-20,0,3.9,Location.HOME,0,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-1,4,202,1,Team.BOSTON_CELTICS,0,Lester Hudson,hudsole01,2010,-1.0,-1
204,1,1,0,0,0,2009-12-30,0,1.1,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,5,2,326,0,Team.BOSTON_CELTICS,2,Lester Hudson,hudsole01,2010,-1.0,-1
205,2,3,0,1,0,2010-01-02,1,3.7,Location.HOME,2,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,1,5,741,0,Team.BOSTON_CELTICS,2,Lester Hudson,hudsole01,2010,-1.0,-1
206,0,2,0,1,0,2010-01-12,1,-1.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-5,0,169,0,Team.MEMPHIS_GRIZZLIES,0,Lester Hudson,hudsole01,2010,-1.0,-1
207,1,10,2,3,0,2010-01-15,3,4.7,Location.HOME,4,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-8,9,1232,1,Team.MEMPHIS_GRIZZLIES,1,Lester Hudson,hudsole01,2010,-1.0,-1
208,1,0,0,0,1,2010-01-16,1,1.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,3,0,158,0,Team.MEMPHIS_GRIZZLIES,0,Lester Hudson,hudsole01,2010,-1.0,-1
209,0,0,0,0,0,2010-01-27,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,3,0,Team.MEMPHIS_GRIZZLIES,0,Lester Hudson,hudsole01,2010,-1.0,-1
210,1,10,3,5,0,2010-02-01,0,8.0,Location.HOME,4,3,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,7,13,741,1,Team.MEMPHIS_GRIZZLIES,2,Lester Hudson,hudsole01,2010,-1.0,-1
211,1,8,2,2,0,2010-02-02,0,7.7,Location.AWAY,3,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,6,8,920,2,Team.MEMPHIS_GRIZZLIES,0,Lester Hudson,hudsole01,2010,-1.0,-1
212,0,2,0,0,0,2010-02-05,1,-1.5,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,2,236,0,Team.MEMPHIS_GRIZZLIES,2,Lester Hudson,hudsole01,2010,-1.0,-1
213,0,2,0,0,0,2010-02-09,0,1.0,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,2,2,95,0,Team.MEMPHIS_GRIZZLIES,0,Lester Hudson,hudsole01,2010,-1.0,-1
214,1,1,0,0,0,2010-04-14,0,3.4,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,2,105,1,Team.MEMPHIS_GRIZZLIES,0,Lester Hudson,hudsole01,2010,-1.0,-1
215,6,11,3,4,1,2009-10-31,5,18.3,Location.HOME,7,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,3,18,2339,4,Team.NEW_YORK_KNICKS,4,Larry Hughes,hughela01,2010,-1.0,-1
216,2,13,2,5,0,2009-11-02,4,16.5,Location.HOME,8,2,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,10,20,2403,1,Team.NEW_YORK_KNICKS,1,Larry Hughes,hughela01,2010,-1.0,-1
217,3,10,2,6,0,2009-11-04,2,-1.2,Location.HOME,2,1,2,1,Team.INDIANA_PACERS,Outcome.LOSS,5,-4,7,1943,0,Team.NEW_YORK_KNICKS,3,Larry Hughes,hughela01,2010,-1.0,-1
218,4,13,3,5,0,2009-11-06,5,17.6,Location.HOME,7,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,0,18,2207,4,Team.NEW_YORK_KNICKS,2,Larry Hughes,hughela01,2010,-1.0,-1
219,4,8,4,3,1,2009-11-07,2,14.1,Location.AWAY,5,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-12,14,1849,2,Team.NEW_YORK_KNICKS,2,Larry Hughes,hughela01,2010,-1.0,-1
220,5,12,8,2,2,2009-11-09,5,11.2,Location.HOME,3,6,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,8,12,2484,4,Team.NEW_YORK_KNICKS,2,Larry Hughes,hughela01,2010,-1.0,-1
221,8,9,5,2,0,2009-11-11,1,14.2,Location.HOME,5,4,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-16,14,1972,1,Team.NEW_YORK_KNICKS,0,Larry Hughes,hughela01,2010,-1.0,-1
