Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
109,1,3,0,2,0,2018-11-19,1,-1.9,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-13,0,693,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
110,0,0,0,0,0,2018-11-21,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,0,10,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
111,0,0,0,0,0,2018-11-23,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,0,0,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
112,0,0,0,0,0,2018-12-01,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,39,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
113,3,2,0,1,0,2018-12-03,0,-0.3,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,0,511,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
114,2,4,0,1,0,2018-12-05,1,-1.9,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,3,0,796,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
115,1,5,0,2,0,2018-12-07,0,6.4,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,7,818,2,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
116,9,1,0,1,0,2018-12-09,4,7.6,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,10,0,1307,2,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
117,4,7,2,0,0,2018-12-10,1,6.8,Location.AWAY,5,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-18,11,1315,0,Team.DETROIT_PISTONS,4,José Calderón,caldejo01,2019,-1.0,-1
118,5,9,0,4,0,2018-12-12,4,2.8,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-1,4,1237,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
119,8,3,2,1,0,2018-12-15,2,8.1,Location.HOME,2,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,6,9,5,1441,3,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
120,5,4,0,1,0,2018-12-17,0,4.4,Location.HOME,2,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,8,4,1452,0,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
121,7,4,0,3,0,2018-12-19,3,2.8,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-5,2,1169,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
122,3,5,0,3,0,2018-12-21,1,6.0,Location.AWAY,2,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,2,6,1215,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
123,3,3,0,1,0,2018-12-23,2,1.0,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,2,1025,0,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
124,3,3,0,2,0,2018-12-26,1,-1.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-9,0,1103,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
125,7,2,0,0,1,2018-12-28,2,5.4,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-26,2,1366,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
126,3,3,0,1,0,2018-12-30,5,5.3,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,5,4,1182,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
127,1,5,0,4,0,2019-01-01,2,-4.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-10,0,970,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
128,1,1,0,1,0,2019-01-02,0,1.6,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-4,3,992,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
129,1,6,0,1,0,2019-01-05,1,1.8,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-8,7,1352,0,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
130,3,2,0,2,0,2019-01-07,3,4.9,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,3,1388,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
131,1,3,0,1,0,2019-01-09,0,0.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-2,2,756,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
132,6,3,0,0,0,2019-01-10,2,4.4,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,1,2,1220,2,Team.DETROIT_PISTONS,3,José Calderón,caldejo01,2019,-1.0,-1
133,1,2,0,1,0,2019-01-12,0,1.9,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-5,5,474,0,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
134,3,1,0,0,0,2019-01-18,1,2.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-4,0,692,2,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
135,4,3,2,3,0,2019-01-19,2,6.7,Location.HOME,1,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,7,5,1033,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
136,4,2,2,1,0,2019-01-21,0,6.0,Location.AWAY,2,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-7,7,813,0,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
137,6,2,0,2,0,2019-01-23,1,4.1,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,3,1079,0,Team.DETROIT_PISTONS,2,José Calderón,caldejo01,2019,-1.0,-1
138,2,2,0,1,0,2019-01-25,0,-0.8,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-13,0,722,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
139,0,0,0,0,0,2019-01-29,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-6,0,205,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
140,1,1,0,1,0,2019-01-31,1,1.9,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-16,3,729,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
141,1,0,0,0,0,2019-02-04,0,0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-3,0,332,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
142,1,3,0,0,0,2019-02-05,0,5.0,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,6,877,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
143,1,0,0,0,0,2019-02-08,1,1.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-6,0,174,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
144,0,0,0,0,0,2019-02-11,0,0.0,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,1,0,2,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
145,1,1,0,0,0,2019-03-06,1,0.3,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-6,0,208,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
146,1,0,0,0,0,2019-03-10,1,2.4,Location.HOME,0,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,0,194,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
147,0,1,0,1,0,2019-04-10,0,-1.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-14,0,239,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
148,0,3,2,1,0,2018-10-18,2,3.5,Location.AWAY,1,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,8,5,1638,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4800
149,1,8,2,3,0,2018-10-20,3,1.4,Location.HOME,2,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,5,1088,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4600
150,0,4,2,2,0,2018-10-22,1,2.2,Location.HOME,1,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,4,1143,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4200
151,1,14,1,6,0,2018-10-24,2,7.1,Location.AWAY,6,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,5,14,1963,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4000
152,0,5,2,4,0,2018-10-25,2,3.5,Location.HOME,2,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-13,8,1321,0,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
153,1,2,0,0,1,2018-10-27,1,2.3,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,2,964,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3800
154,0,1,0,1,0,2018-10-29,1,-0.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,7,0,405,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
155,0,5,5,1,0,2018-10-31,2,6.9,Location.HOME,2,5,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-10,9,1254,2,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3400
156,0,4,0,1,0,2018-11-03,1,6.7,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,18,7,905,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3300
157,0,5,0,4,0,2018-11-04,2,-1.5,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-8,2,1018,0,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3300
158,0,4,0,3,0,2018-11-07,1,2.9,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,5,777,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3200
159,1,10,2,7,0,2018-11-10,2,6.1,Location.AWAY,4,1,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,11,1060,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3100
160,2,8,0,6,0,2018-11-11,1,9.6,Location.HOME,4,0,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-24,11,958,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3000
161,2,8,2,4,0,2018-11-14,4,11.8,Location.HOME,4,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,7,13,1042,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3000
162,0,9,4,3,0,2018-11-17,1,6.1,Location.AWAY,3,4,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-6,10,1699,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3000
163,0,11,8,5,1,2018-11-18,2,14.8,Location.AWAY,4,8,3,2,Team.MIAMI_HEAT,Outcome.WIN,2,7,19,1680,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3300
164,1,8,4,6,0,2018-11-21,5,9.6,Location.AWAY,3,4,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-8,13,1471,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
165,1,7,1,4,1,2018-11-23,1,1.7,Location.HOME,2,1,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,-11,5,1610,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
166,1,7,2,4,1,2018-11-25,1,6.1,Location.HOME,1,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,5,5,1636,5,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3700
167,0,6,0,5,0,2018-11-27,1,-1.3,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-21,3,1413,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3600
168,1,7,0,5,0,2018-11-29,2,9.0,Location.HOME,4,0,3,0,Team.INDIANA_PACERS,Outcome.WIN,0,2,11,1067,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3600
169,1,7,10,6,0,2018-11-30,3,8.1,Location.HOME,2,8,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,10,13,1453,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
170,0,4,1,2,0,2018-12-02,3,4.1,Location.HOME,2,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,23,6,1313,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
171,0,7,4,5,0,2018-12-05,6,11.0,Location.HOME,3,4,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,2,12,1698,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
172,0,11,2,6,0,2018-12-07,0,7.1,Location.AWAY,4,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,12,1606,2,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
173,1,10,0,8,1,2018-12-08,0,11.7,Location.AWAY,6,0,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,16,1289,1,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
174,3,11,0,7,0,2018-12-10,1,9.0,Location.HOME,4,0,3,1,Team.MIAMI_HEAT,Outcome.WIN,0,-14,11,1428,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3800
175,3,7,5,6,0,2018-12-13,1,6.5,Location.AWAY,2,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,6,8,1321,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
176,0,9,1,4,0,2018-12-15,1,7.3,Location.AWAY,4,1,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,7,11,1271,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3800
177,5,12,3,6,0,2018-12-16,5,26.5,Location.AWAY,9,3,4,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,25,1649,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3700
178,2,7,0,4,0,2018-12-18,4,4.4,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,1,6,2250,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4300
179,0,6,0,4,0,2018-12-21,2,0.4,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-8,5,917,0,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4100
180,1,5,0,3,0,2018-12-23,1,9.3,Location.HOME,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,10,1147,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3700
181,1,6,0,3,0,2018-12-25,3,7.2,Location.AWAY,4,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,18,9,1544,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
182,2,4,1,0,0,2018-12-27,2,3.1,Location.AWAY,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,7,4,1678,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3800
183,1,8,3,5,0,2018-12-28,4,10.5,Location.HOME,4,3,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-23,14,1563,0,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3800
184,1,21,3,13,0,2018-12-30,2,16.3,Location.HOME,9,3,5,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,19,26,1708,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3700
185,2,14,10,11,0,2019-01-02,2,19.7,Location.HOME,6,8,5,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-11,25,2048,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
186,3,16,3,12,0,2019-01-04,6,12.5,Location.HOME,6,3,4,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-12,19,2169,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4900
187,1,7,0,2,0,2019-01-06,0,4.2,Location.AWAY,4,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-5,9,1342,1,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,5300
188,3,5,0,3,0,2019-01-07,1,3.3,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,3,1273,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,5700
189,4,10,2,4,0,2019-01-09,6,12.6,Location.HOME,6,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,21,15,1576,0,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,5300
190,0,13,2,4,0,2019-01-11,2,5.4,Location.AWAY,5,1,1,3,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,12,1601,1,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,5100
191,4,9,0,6,0,2019-01-13,3,2.1,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,22,4,1566,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4700
192,1,11,10,6,0,2019-01-15,2,13.4,Location.HOME,4,8,1,2,Team.CHICAGO_BULLS,Outcome.WIN,1,14,17,1868,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4500
193,1,7,0,4,0,2019-01-17,2,11.4,Location.AWAY,5,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-13,13,1402,2,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4700
194,0,12,0,7,0,2019-01-19,3,4.0,Location.AWAY,4,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-14,8,2387,2,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4900
195,2,5,2,2,0,2019-01-21,1,0.9,Location.HOME,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-23,4,1300,0,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4600
196,3,8,2,4,0,2019-01-24,2,10.9,Location.HOME,5,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-1,13,1643,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4500
197,0,17,2,9,0,2019-01-27,3,16.5,Location.HOME,9,2,4,3,Team.PHOENIX_SUNS,Outcome.WIN,3,4,24,2175,2,Team.LOS_ANGELES_LAKERS,3,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4400
198,2,10,0,5,0,2019-01-29,2,9.6,Location.HOME,5,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-19,12,1539,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4600
199,0,7,0,3,0,2019-01-31,3,3.8,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,1,8,667,0,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4600
200,0,9,3,5,0,2019-02-02,3,11.5,Location.AWAY,5,0,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-19,12,1632,2,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,1.0,4400
201,2,6,0,5,0,2019-02-05,3,0.1,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-11,2,1408,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4300
202,1,11,0,9,0,2019-02-07,0,12.0,Location.AWAY,6,0,5,0,Team.BOSTON_CELTICS,Outcome.WIN,1,3,17,1396,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,4000
203,1,5,0,2,1,2019-02-10,3,5.6,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-23,6,1633,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3800
204,0,11,1,7,2,2019-02-12,1,9.9,Location.AWAY,5,0,3,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,1,13,1506,1,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
205,0,8,0,7,0,2019-02-21,3,0.9,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,2,6,1279,1,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3900
206,1,6,3,2,0,2019-02-23,0,2.9,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-13,7,952,1,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
207,1,2,0,1,1,2019-02-25,2,3.1,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-10,2,1068,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
208,1,1,0,0,0,2019-02-27,0,2.4,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,1,2,441,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3300
209,2,5,0,3,0,2019-03-01,3,4.8,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-22,7,1351,1,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3000
210,1,5,0,2,0,2019-03-02,0,2.0,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,4,927,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3100
211,1,5,1,3,1,2019-03-04,1,2.6,Location.HOME,1,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-5,4,1204,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3100
212,0,2,0,1,0,2019-03-06,1,-1.9,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,0,418,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3200
213,0,5,0,3,0,2019-03-09,0,-2.1,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-17,2,973,0,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,1.0,3200
214,1,11,6,8,0,2019-03-12,5,22.2,Location.AWAY,7,6,4,1,Team.CHICAGO_BULLS,Outcome.WIN,2,18,24,1884,2,Team.LOS_ANGELES_LAKERS,1,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3300
215,2,12,0,8,2,2019-03-14,5,3.7,Location.AWAY,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,9,1339,1,Team.LOS_ANGELES_LAKERS,3,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3500
216,1,9,4,6,0,2019-03-15,2,11.4,Location.AWAY,5,4,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-7,17,1781,1,Team.LOS_ANGELES_LAKERS,2,Kentavious Caldwell-Pope,caldwke01,2019,0.0,3700
217,0,11,1,7,0,2019-03-17,2,6.5,Location.AWAY,4,1,2,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,1,11,1657,0,Team.LOS_ANGELES_LAKERS,0,Kentavious Caldwell-Pope,caldwke01,2019,0.0,N/A
