,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
116,1,7,0,0,0,2019-02-25,2,3.4,Location.AWAY,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,1,8,883,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
117,2,13,2,0,1,2019-02-27,7,13.1,Location.HOME,9,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,18,1046,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
118,2,13,2,0,0,2019-03-01,4,11.2,Location.HOME,7,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,15,994,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
119,2,9,4,0,0,2019-03-04,6,11.8,Location.HOME,7,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,2,17,1329,0,Team.SACRAMENTO_KINGS,4,Harry Giles,gilesha01,2019
120,2,7,4,0,1,2019-03-06,1,4.4,Location.HOME,2,2,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,2,6,1279,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
121,0,11,2,0,0,2019-03-09,1,1.0,Location.AWAY,2,2,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,3,4,6,1158,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
122,3,10,3,1,1,2019-03-11,5,9.4,Location.AWAY,5,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-2,12,1293,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
123,4,5,0,0,1,2019-03-14,2,4.0,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-13,4,1159,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
124,4,9,0,0,0,2019-03-15,1,12.1,Location.AWAY,6,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,12,12,1103,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
125,3,14,0,0,3,2019-03-17,5,14.2,Location.HOME,8,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,17,16,1260,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
126,2,7,4,0,0,2019-03-19,3,4.8,Location.HOME,3,3,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,11,9,1134,1,Team.SACRAMENTO_KINGS,3,Harry Giles,gilesha01,2019
127,0,0,0,0,0,2019-03-21,2,-0.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,0,467,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
128,4,6,1,0,1,2018-10-17,2,10.5,Location.HOME,5,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,11,1692,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
129,4,2,2,1,0,2018-10-19,3,1.5,Location.HOME,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,12,2,1396,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
130,4,8,4,1,0,2018-10-21,4,11.7,Location.HOME,4,4,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,21,12,1535,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
131,2,8,2,1,1,2018-10-23,2,5.1,Location.AWAY,3,2,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-11,9,1331,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
132,1,7,4,1,0,2018-10-26,1,8.5,Location.AWAY,3,3,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,13,10,1869,2,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
133,7,8,2,1,0,2018-10-28,6,13.1,Location.HOME,4,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,24,10,1702,2,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
134,3,4,1,1,1,2018-10-30,0,3.8,Location.AWAY,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,5,1360,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
135,2,8,1,0,1,2018-11-01,2,3.5,Location.AWAY,3,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-18,7,1051,0,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
136,1,6,4,2,0,2018-11-02,1,2.4,Location.AWAY,2,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,22,8,1487,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
137,5,6,2,1,1,2018-11-05,1,6.7,Location.HOME,2,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,6,1473,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
138,2,12,6,2,1,2018-11-08,2,13.4,Location.AWAY,7,3,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-16,19,2121,0,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
139,4,13,4,3,3,2018-11-10,5,13.8,Location.HOME,5,4,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,16,2391,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
140,3,11,2,3,1,2018-11-12,5,15.4,Location.HOME,8,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,18,2307,2,Team.LOS_ANGELES_CLIPPERS,4,Shai Gilgeous-Alexander,gilgesh01,2019
141,0,9,2,2,0,2018-11-15,3,2.6,Location.HOME,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,3,9,1625,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
142,2,9,0,1,0,2018-11-17,2,-2.5,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,-10,4,1201,0,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
143,1,9,8,2,1,2018-11-19,0,11.3,Location.AWAY,5,6,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,16,1749,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
144,3,11,5,4,1,2018-11-20,2,16.4,Location.AWAY,6,4,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,5,17,1734,3,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
145,5,14,0,2,0,2018-11-23,1,3.9,Location.HOME,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-10,8,1745,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
146,2,9,5,1,1,2018-11-25,4,8.8,Location.AWAY,4,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,13,12,1777,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
147,6,11,2,2,1,2018-11-28,4,12.1,Location.HOME,5,1,2,3,Team.PHOENIX_SUNS,Outcome.WIN,0,24,13,1735,1,Team.LOS_ANGELES_CLIPPERS,4,Shai Gilgeous-Alexander,gilgesh01,2019
148,4,9,5,1,2,2018-11-29,4,19.6,Location.AWAY,6,4,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,20,17,1948,2,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
149,0,5,4,1,1,2018-12-02,1,5.9,Location.AWAY,2,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,8,1457,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
150,2,5,0,2,0,2018-12-03,1,6.1,Location.AWAY,3,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-1,7,1396,0,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
151,4,9,4,1,1,2018-12-05,3,13.6,Location.AWAY,4,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,10,12,1720,3,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
152,2,9,2,1,0,2018-12-08,2,4.4,Location.HOME,3,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-8,8,1161,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
153,5,12,0,0,1,2018-12-10,2,14.8,Location.AWAY,8,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,8,16,2015,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
154,2,6,0,2,0,2018-12-11,1,5.0,Location.HOME,3,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-29,7,1315,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
155,2,8,0,2,0,2018-12-13,1,9.8,Location.AWAY,6,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,13,1695,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
156,2,4,2,0,1,2018-12-15,1,0.9,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,2,1272,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
157,3,15,5,7,0,2018-12-17,2,16.2,Location.HOME,9,4,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-3,24,2269,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
158,1,4,0,0,0,2018-12-20,1,1.8,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-19,4,1152,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
159,6,10,2,0,1,2018-12-22,2,16.1,Location.HOME,6,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,23,14,1954,2,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
160,2,3,0,1,1,2018-12-23,0,0.6,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-15,3,1661,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
161,1,11,0,2,0,2018-12-26,3,9.2,Location.HOME,6,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-10,13,1569,0,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
162,0,8,2,2,0,2018-12-28,1,1.3,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,7,1043,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
163,1,3,0,1,0,2018-12-29,2,2.8,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-4,5,1254,0,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
164,5,7,0,1,0,2019-01-01,1,7.2,Location.HOME,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-6,8,1207,2,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
165,9,6,2,2,0,2019-01-04,2,4.6,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,3,1111,2,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
166,2,7,0,1,0,2019-01-06,2,11.7,Location.HOME,6,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,13,1381,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
167,2,6,2,0,4,2019-01-08,3,10.3,Location.HOME,3,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-9,8,1267,3,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
168,1,4,0,2,0,2019-01-10,2,-0.5,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-21,3,1226,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
169,4,7,1,1,0,2019-01-12,1,4.6,Location.HOME,3,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,3,7,1012,1,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
170,2,3,0,1,1,2019-01-14,0,-2.8,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-13,0,779,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
171,2,8,0,2,0,2019-01-16,1,1.3,Location.HOME,4,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-19,8,1324,0,Team.LOS_ANGELES_CLIPPERS,4,Shai Gilgeous-Alexander,gilgesh01,2019
172,5,17,10,3,0,2019-01-18,2,19.9,Location.HOME,7,10,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,24,2550,3,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
173,3,15,0,2,0,2019-01-20,3,-2.8,Location.AWAY,3,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-4,7,2260,0,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
174,1,14,0,2,1,2019-01-22,1,1.1,Location.AWAY,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,8,1222,0,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
175,3,10,0,1,0,2019-01-23,2,6.5,Location.AWAY,5,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,1,10,1850,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
176,5,6,3,2,0,2019-01-25,0,3.3,Location.AWAY,2,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-7,6,1310,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
177,5,9,7,1,0,2019-01-27,2,18.0,Location.HOME,5,7,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-2,17,1874,2,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
178,2,7,0,2,0,2019-01-28,1,8.9,Location.HOME,5,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-6,11,1467,2,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
179,3,12,2,4,0,2019-01-31,2,6.3,Location.HOME,4,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-12,10,1272,2,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
180,5,9,8,3,1,2019-02-02,6,14.2,Location.AWAY,4,5,1,1,Team.DETROIT_PISTONS,Outcome.WIN,4,9,14,1801,3,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
181,3,15,2,0,2,2019-02-03,4,17.1,Location.AWAY,9,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-12,19,1571,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
182,3,8,2,0,0,2019-02-05,0,4.7,Location.AWAY,2,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-18,6,1059,0,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
183,6,4,4,1,1,2019-02-07,0,5.0,Location.AWAY,2,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-9,8,1560,0,Team.LOS_ANGELES_CLIPPERS,5,Shai Gilgeous-Alexander,gilgesh01,2019
184,5,8,4,2,1,2019-02-09,3,11.6,Location.AWAY,5,3,1,1,Team.BOSTON_CELTICS,Outcome.WIN,3,11,14,1549,2,Team.LOS_ANGELES_CLIPPERS,5,Shai Gilgeous-Alexander,gilgesh01,2019
185,1,8,0,3,0,2019-02-11,1,4.2,Location.AWAY,4,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-17,10,1320,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
186,3,7,4,1,1,2019-02-13,3,10.9,Location.HOME,4,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,20,10,1298,2,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
187,4,4,4,0,0,2019-02-22,2,4.2,Location.AWAY,1,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,6,921,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
188,4,9,2,3,1,2019-02-24,1,-4.7,Location.AWAY,0,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-24,1,1789,2,Team.LOS_ANGELES_CLIPPERS,4,Shai Gilgeous-Alexander,gilgesh01,2019
189,0,4,0,3,0,2019-02-25,2,-0.2,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-8,0,1045,2,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
190,1,8,0,2,1,2019-02-27,1,10.5,Location.AWAY,6,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-1,13,1160,1,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
191,1,13,0,3,0,2019-03-01,4,10.0,Location.AWAY,6,0,3,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,0,15,1943,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
192,4,9,1,3,0,2019-03-03,3,13.6,Location.HOME,6,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,19,15,1753,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
193,4,9,3,2,2,2019-03-04,1,13.8,Location.AWAY,5,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,14,1446,0,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
194,1,7,2,2,0,2019-03-08,1,4.7,Location.HOME,3,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-4,9,1537,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
195,3,7,3,1,0,2019-03-11,3,9.7,Location.HOME,4,3,1,2,Team.BOSTON_CELTICS,Outcome.WIN,1,1,12,1314,1,Team.LOS_ANGELES_CLIPPERS,4,Shai Gilgeous-Alexander,gilgesh01,2019
196,4,11,4,1,0,2019-03-12,1,10.5,Location.HOME,6,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-12,15,1616,2,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
197,7,12,4,2,1,2019-03-15,6,19.5,Location.HOME,7,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,18,17,1794,3,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
198,10,12,2,5,0,2019-03-17,2,11.6,Location.HOME,5,1,3,0,Team.BROOKLYN_NETS,Outcome.WIN,3,18,14,2134,0,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
199,3,9,6,2,0,2019-03-19,3,16.9,Location.HOME,6,4,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,6,17,1715,2,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
200,5,11,5,1,0,2019-03-22,1,15.0,Location.AWAY,5,5,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,16,2072,2,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
201,8,10,4,4,1,2019-03-24,2,9.9,Location.AWAY,3,4,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,10,2264,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
202,4,8,2,1,0,2019-03-26,3,10.2,Location.AWAY,4,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,8,10,1846,1,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
203,2,15,5,2,2,2019-03-28,5,15.5,Location.AWAY,8,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-16,21,1906,1,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
204,8,12,2,3,0,2019-03-30,1,23.0,Location.HOME,9,1,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,7,22,1660,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
205,3,6,2,0,2,2019-03-31,3,8.5,Location.HOME,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,9,6,1693,4,Team.LOS_ANGELES_CLIPPERS,2,Shai Gilgeous-Alexander,gilgesh01,2019
206,4,16,5,3,0,2019-04-03,2,14.2,Location.HOME,8,3,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,20,1975,2,Team.LOS_ANGELES_CLIPPERS,3,Shai Gilgeous-Alexander,gilgesh01,2019
207,6,19,0,4,1,2019-04-05,6,17.6,Location.HOME,10,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,5,20,2220,1,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
208,3,10,3,1,0,2019-04-07,1,10.0,Location.AWAY,5,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-28,12,1774,1,Team.LOS_ANGELES_CLIPPERS,0,Shai Gilgeous-Alexander,gilgesh01,2019
209,3,6,2,0,0,2019-04-10,2,7.1,Location.HOME,3,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,5,8,1446,2,Team.LOS_ANGELES_CLIPPERS,1,Shai Gilgeous-Alexander,gilgesh01,2019
210,0,9,5,0,3,2018-10-17,12,20.1,Location.AWAY,7,5,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-9,19,2236,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2019
211,2,6,11,0,1,2018-10-19,9,16.6,Location.HOME,4,8,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,5,16,2081,3,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2019
212,1,6,5,0,2,2018-10-22,10,12.5,Location.HOME,4,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-2,11,2009,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2019
213,0,5,6,0,3,2018-10-24,8,13.3,Location.AWAY,4,4,0,5,Team.HOUSTON_ROCKETS,Outcome.WIN,5,15,12,2061,2,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2019
214,0,13,5,0,4,2018-10-27,10,28.7,Location.AWAY,11,3,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,23,25,1889,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2019
215,2,13,6,0,3,2018-10-28,10,25.6,Location.AWAY,9,5,0,6,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,23,1983,2,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2019
216,3,12,9,0,3,2018-10-31,9,23.7,Location.AWAY,9,4,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,13,22,2010,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2019
217,1,5,6,0,1,2018-11-02,12,10.1,Location.HOME,3,3,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,3,9,2192,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2019
218,1,9,8,0,1,2018-11-03,7,8.7,Location.AWAY,5,2,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,4,-13,12,2112,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2019
219,2,9,4,0,1,2018-11-05,9,14.4,Location.HOME,6,2,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,14,1771,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2019
220,2,9,7,0,4,2018-11-07,8,18.5,Location.HOME,7,3,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,6,9,17,1903,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2019
221,2,8,5,0,2,2018-11-09,13,20.7,Location.HOME,6,5,0,2,Team.BOSTON_CELTICS,Outcome.WIN,3,26,17,2161,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2019
222,2,7,7,0,3,2018-11-12,13,16.2,Location.AWAY,5,5,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,15,15,1921,0,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2019
223,2,6,6,0,0,2018-11-14,7,14.7,Location.AWAY,4,2,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-20,10,1540,3,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2019
224,1,10,4,0,1,2018-11-16,4,8.0,Location.AWAY,5,2,0,6,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-26,12,1700,0,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2019
225,3,5,6,0,1,2018-11-17,6,16.5,Location.AWAY,4,4,0,4,Team.BOSTON_CELTICS,Outcome.WIN,3,16,12,1847,2,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2019
226,0,8,4,0,0,2018-11-19,10,12.3,Location.AWAY,5,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-18,12,1512,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2019
227,1,7,8,0,2,2018-11-21,11,16.9,Location.HOME,4,5,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-3,13,2086,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2019
