Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
111,2,3,2,3,1,2016-12-30,4,2.4,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-2,2,1362,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3400
112,3,4,0,1,0,2017-01-02,2,6.4,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-10,4,1332,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,3400
113,6,3,2,1,0,2017-01-04,3,12.4,Location.HOME,2,1,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,1,6,1793,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3400
114,0,3,0,1,0,2017-01-06,1,1.2,Location.HOME,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-13,2,1601,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3500
115,5,6,2,1,0,2017-01-08,5,12.0,Location.AWAY,3,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,8,1713,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3400
116,4,6,0,2,0,2017-01-10,4,11.1,Location.HOME,4,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,0,13,9,1717,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3600
117,2,5,0,3,0,2017-01-12,0,5.9,Location.HOME,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,8,8,1275,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3500
118,5,5,2,2,1,2017-01-16,2,17.0,Location.HOME,5,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,16,14,1470,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,3300
119,5,4,0,0,0,2017-01-18,1,10.5,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-1,6,1497,4,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2017,0.0,3500
120,2,5,0,2,0,2017-01-20,8,7.4,Location.AWAY,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,18,5,1607,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3500
121,5,5,2,4,0,2017-01-22,6,5.2,Location.AWAY,1,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,12,5,1718,1,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2017,0.0,3700
122,3,2,0,0,1,2017-01-25,8,8.6,Location.AWAY,1,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,25,2,1819,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3700
123,5,6,2,3,0,2017-01-28,6,12.3,Location.HOME,3,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,27,9,1430,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3700
124,5,6,1,4,0,2017-01-29,3,15.0,Location.AWAY,4,1,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-5,12,2173,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3900
125,3,4,0,1,0,2017-02-01,5,7.6,Location.HOME,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,0,6,1475,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4200
126,4,9,0,4,0,2017-02-02,3,12.7,Location.AWAY,5,0,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,6,13,1779,3,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2017,0.0,4000
127,1,5,0,3,1,2017-02-04,5,1.3,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-4,2,2080,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,4700
128,5,1,2,1,0,2017-02-08,2,6.1,Location.HOME,0,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,13,2,1344,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4400
129,4,7,11,3,2,2017-02-10,2,24.1,Location.AWAY,6,8,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,22,1705,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3800
130,3,8,2,4,0,2017-02-11,4,5.8,Location.AWAY,3,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,31,8,1691,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,3800
131,2,9,2,4,0,2017-02-13,1,14.8,Location.AWAY,6,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-13,15,1091,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,3900
132,3,4,0,2,2,2017-02-15,5,7.9,Location.HOME,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-3,5,1342,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,4300
133,4,6,4,2,1,2017-02-23,5,6.1,Location.HOME,2,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,16,8,1807,1,Team.GOLDEN_STATE_WARRIORS,4,Andre Iguodala,iguodan01,2017,0.0,3800
134,9,4,0,2,2,2017-02-25,2,11.5,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,21,5,1534,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,3900
135,2,2,0,1,1,2017-02-27,7,8.9,Location.AWAY,1,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,19,2,1704,3,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,4600
136,3,5,0,2,2,2017-02-28,2,4.5,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,1,4,1857,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,4400
137,2,6,3,2,0,2017-03-02,7,8.3,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-8,10,1539,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,4900
138,4,5,0,5,0,2017-03-05,2,8.0,Location.AWAY,2,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,3,6,1847,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,5000
139,4,8,11,6,1,2017-03-06,2,28.0,Location.AWAY,6,8,4,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,-2,24,2076,3,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,5000
140,3,6,0,2,0,2017-03-08,3,8.0,Location.HOME,4,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,9,1715,2,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2017,0.0,5400
141,1,6,0,1,0,2017-03-10,0,8.5,Location.AWAY,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,3,8,1895,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,5100
142,3,8,0,1,0,2017-03-14,1,3.8,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,7,1979,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4600
143,3,8,6,1,0,2017-03-16,5,14.1,Location.HOME,6,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,14,1396,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,4400
144,4,10,2,3,2,2017-03-18,4,14.4,Location.HOME,6,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,19,15,1826,1,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2017,0.0,4400
145,4,4,4,1,1,2017-03-20,4,10.3,Location.AWAY,1,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,16,6,1305,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4600
146,3,7,2,1,0,2017-03-24,1,7.3,Location.HOME,4,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,9,1590,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4600
147,4,8,5,2,1,2017-03-26,7,24.4,Location.HOME,7,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,9,20,1917,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4500
148,7,9,4,5,0,2017-03-28,6,12.2,Location.AWAY,4,3,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,10,12,1838,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,5000
149,1,9,0,3,0,2017-03-29,6,14.6,Location.AWAY,6,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,17,14,1811,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4500
150,5,12,0,6,3,2017-03-31,4,16.7,Location.HOME,6,0,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,10,14,1709,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4600
151,4,5,2,3,1,2017-04-02,2,9.4,Location.HOME,3,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,9,1586,1,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2017,0.0,5100
152,3,4,2,1,0,2017-04-04,2,10.3,Location.HOME,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,14,11,1380,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2017,0.0,5100
153,5,10,0,4,0,2017-04-08,5,15.8,Location.HOME,7,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,15,15,1268,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2017,0.0,4600
154,1,5,2,1,2,2017-04-10,3,1.4,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-2,4,1387,0,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2017,0.0,4500
155,1,7,0,5,0,2016-10-26,4,9.9,Location.AWAY,4,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,10,1203,1,Team.OKLAHOMA_CITY_THUNDER,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
156,0,3,0,2,0,2016-10-28,5,3.4,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,8,5,975,1,Team.OKLAHOMA_CITY_THUNDER,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
157,0,6,0,5,1,2016-10-30,5,-3.1,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,8,0,1541,1,Team.OKLAHOMA_CITY_THUNDER,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
158,2,12,2,6,0,2016-11-02,1,8.5,Location.AWAY,5,2,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-5,14,1390,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
159,0,13,2,6,0,2016-11-05,2,15.5,Location.HOME,8,1,4,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-20,21,1699,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
160,2,12,5,5,0,2016-11-07,2,3.1,Location.HOME,2,5,1,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-21,10,1560,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
161,2,6,2,2,0,2016-11-09,2,4.8,Location.AWAY,2,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-6,6,1254,1,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
162,2,6,3,5,0,2016-11-11,9,16.1,Location.HOME,4,3,3,2,Team.INDIANA_PACERS,Outcome.WIN,2,4,14,1452,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
163,2,12,0,5,1,2016-11-12,5,1.6,Location.AWAY,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-16,9,1459,1,Team.PHILADELPHIA_76ERS,4,Ersan İlyasova,ilyaser01,2017,-1.0,-1
164,0,11,2,2,0,2016-11-14,6,8.7,Location.AWAY,5,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,13,1343,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
165,0,10,2,8,0,2016-11-16,3,9.2,Location.HOME,5,2,4,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,6,4,16,1580,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
166,3,12,0,4,0,2016-11-17,3,5.2,Location.AWAY,5,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-15,11,1261,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
167,1,9,0,4,0,2016-11-19,2,8.2,Location.HOME,5,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,7,11,1416,1,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
168,3,7,0,5,0,2016-11-21,11,9.9,Location.HOME,4,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,11,10,1886,1,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
169,0,15,5,5,0,2016-11-23,10,15.3,Location.HOME,8,4,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,-3,22,2425,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
170,2,8,4,2,0,2016-11-25,6,12.5,Location.HOME,5,3,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,14,1540,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
171,1,10,1,5,0,2016-11-27,4,7.1,Location.HOME,5,1,2,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,4,13,1708,0,Team.PHILADELPHIA_76ERS,3,Ersan İlyasova,ilyaser01,2017,-1.0,-1
172,3,8,2,3,0,2016-11-28,6,9.5,Location.AWAY,4,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,11,1374,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
173,1,9,4,5,1,2016-12-02,1,2.7,Location.HOME,2,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-5,7,1040,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
174,2,14,3,7,0,2016-12-03,6,12.0,Location.HOME,6,3,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,18,1792,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
175,2,15,2,5,0,2016-12-05,5,14.1,Location.HOME,7,1,2,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,17,2182,2,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
176,4,19,7,13,2,2016-12-06,14,19.2,Location.AWAY,7,5,4,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,5,23,2386,1,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
177,4,16,4,6,0,2016-12-08,6,20.2,Location.AWAY,9,3,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,9,23,1890,1,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
178,0,12,1,5,0,2016-12-11,7,9.8,Location.AWAY,6,1,2,1,Team.DETROIT_PISTONS,Outcome.WIN,0,21,15,2014,2,Team.PHILADELPHIA_76ERS,4,Ersan İlyasova,ilyaser01,2017,-1.0,-1
179,1,13,2,5,0,2016-12-14,7,6.5,Location.HOME,5,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,12,1408,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
180,1,14,0,8,0,2016-12-16,8,8.3,Location.HOME,6,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,5,13,1644,1,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
181,2,12,4,7,1,2016-12-18,4,16.5,Location.HOME,7,4,4,0,Team.BROOKLYN_NETS,Outcome.WIN,3,-3,22,1832,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
182,0,9,2,4,1,2016-12-20,2,9.6,Location.HOME,5,2,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-7,14,1572,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
183,3,11,1,5,1,2016-12-23,1,6.2,Location.AWAY,5,1,3,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,15,14,1504,0,Team.PHILADELPHIA_76ERS,5,Ersan İlyasova,ilyaser01,2017,-1.0,-1
184,2,12,2,5,0,2016-12-26,4,13.6,Location.AWAY,7,1,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,11,17,1955,2,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
185,1,13,0,4,0,2016-12-29,8,15.2,Location.AWAY,7,0,2,4,Team.UTAH_JAZZ,Outcome.LOSS,1,4,16,1459,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
186,1,16,2,6,0,2016-12-30,8,17.6,Location.AWAY,8,2,5,5,Team.DENVER_NUGGETS,Outcome.WIN,5,4,23,2228,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
187,1,14,2,8,1,2017-01-03,4,12.1,Location.HOME,7,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-3,19,1936,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
188,3,21,0,14,2,2017-01-06,2,11.8,Location.AWAY,8,0,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,20,1913,2,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
189,2,16,5,7,1,2017-01-08,5,8.2,Location.AWAY,5,3,1,2,Team.BROOKLYN_NETS,Outcome.WIN,2,3,14,1545,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
190,5,16,6,8,0,2017-01-11,2,8.5,Location.HOME,5,5,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,16,1789,0,Team.PHILADELPHIA_76ERS,3,Ersan İlyasova,ilyaser01,2017,-1.0,-1
191,1,14,0,7,0,2017-01-13,2,6.4,Location.HOME,5,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,4,12,1805,2,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
192,1,13,2,5,0,2017-01-14,4,15.9,Location.AWAY,7,1,3,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-14,18,1532,1,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
193,3,14,2,7,0,2017-01-16,3,4.3,Location.AWAY,4,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,9,12,1663,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
194,2,14,2,6,0,2017-01-18,3,13.2,Location.HOME,7,1,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,18,1418,0,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
195,2,14,2,6,1,2017-01-20,4,17.5,Location.HOME,9,1,5,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,18,24,1716,2,Team.PHILADELPHIA_76ERS,5,Ersan İlyasova,ilyaser01,2017,-1.0,-1
196,4,15,3,6,1,2017-01-21,1,16.7,Location.AWAY,8,2,3,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,21,1819,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
197,3,9,2,5,0,2017-01-24,5,7.5,Location.HOME,3,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,-4,10,1338,1,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
198,2,14,4,5,0,2017-01-25,8,12.3,Location.AWAY,6,2,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,11,17,1604,1,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
199,1,7,0,3,0,2017-01-27,3,-2.7,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-15,4,1349,0,Team.PHILADELPHIA_76ERS,3,Ersan İlyasova,ilyaser01,2017,-1.0,-1
200,1,19,9,7,0,2017-01-29,6,24.5,Location.AWAY,11,7,2,5,Team.CHICAGO_BULLS,Outcome.LOSS,2,11,31,2097,1,Team.PHILADELPHIA_76ERS,3,Ersan İlyasova,ilyaser01,2017,-1.0,-1
201,1,8,4,5,0,2017-01-30,1,6.1,Location.HOME,3,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-7,10,1362,1,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
202,1,9,4,4,0,2017-02-01,9,10.6,Location.AWAY,4,4,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,13,1867,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
203,2,17,8,6,1,2017-02-02,7,20.5,Location.AWAY,8,7,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-15,25,2334,4,Team.PHILADELPHIA_76ERS,3,Ersan İlyasova,ilyaser01,2017,-1.0,-1
204,2,15,5,7,0,2017-02-04,4,13.8,Location.AWAY,7,4,3,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,21,1592,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
205,2,8,2,5,0,2017-02-06,1,-3.1,Location.AWAY,1,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-15,3,1214,0,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
206,3,11,3,6,0,2017-02-08,2,6.6,Location.HOME,4,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,11,1656,1,Team.PHILADELPHIA_76ERS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
207,2,16,6,8,0,2017-02-09,2,6.4,Location.AWAY,4,5,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,5,-13,14,1610,2,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
208,2,12,6,4,0,2017-02-11,3,6.6,Location.HOME,5,3,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,3,14,1318,0,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
209,4,7,0,4,0,2017-02-13,9,5.9,Location.AWAY,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,2,5,1207,1,Team.PHILADELPHIA_76ERS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
210,0,9,1,3,0,2017-02-15,0,-1.0,Location.AWAY,2,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-4,5,889,1,Team.PHILADELPHIA_76ERS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
211,0,7,3,2,0,2017-02-24,1,7.3,Location.HOME,3,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,9,972,1,Team.ATLANTA_HAWKS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
212,2,10,2,1,0,2017-02-25,7,0.4,Location.AWAY,2,1,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-5,5,1474,0,Team.ATLANTA_HAWKS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
213,1,8,2,5,1,2017-02-27,3,3.0,Location.AWAY,2,2,1,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-7,7,1034,0,Team.ATLANTA_HAWKS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
214,0,7,2,4,0,2017-03-01,1,15.8,Location.HOME,6,2,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,8,18,1533,2,Team.ATLANTA_HAWKS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
215,2,4,2,0,0,2017-03-03,7,12.2,Location.HOME,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,12,10,1404,1,Team.ATLANTA_HAWKS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
216,1,4,0,3,0,2017-03-05,3,5.3,Location.HOME,2,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,0,8,5,1257,0,Team.ATLANTA_HAWKS,0,Ersan İlyasova,ilyaser01,2017,-1.0,-1
217,0,6,6,3,1,2017-03-06,2,14.5,Location.HOME,4,5,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,4,15,1601,3,Team.ATLANTA_HAWKS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
218,3,7,4,2,0,2017-03-08,5,9.7,Location.HOME,3,3,1,2,Team.BROOKLYN_NETS,Outcome.WIN,3,3,10,1554,2,Team.ATLANTA_HAWKS,2,Ersan İlyasova,ilyaser01,2017,-1.0,-1
219,2,7,2,4,0,2017-03-10,6,5.1,Location.HOME,3,1,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,8,9,1499,0,Team.ATLANTA_HAWKS,1,Ersan İlyasova,ilyaser01,2017,-1.0,-1
