Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
114,2,5,2,2,0,2015-01-07,1,4.4,Location.HOME,1,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,19,3,1510,4,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,4500
115,3,10,0,6,0,2015-01-08,8,12.2,Location.AWAY,5,0,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,18,13,2286,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,4700
116,2,6,0,0,1,2015-01-10,5,9.6,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,19,6,1301,4,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4800
117,0,2,0,2,0,2015-01-14,4,-2.8,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,0,1016,1,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,0.0,4800
118,0,11,0,4,1,2015-01-17,6,7.7,Location.HOME,4,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,18,9,1681,3,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4300
119,1,4,0,2,0,2015-01-19,10,7.6,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,15,4,1448,3,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4300
120,0,3,2,1,1,2015-01-21,2,0.0,Location.HOME,1,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,-2,3,1184,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4400
121,0,5,1,2,1,2015-01-23,3,-0.7,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-28,2,1234,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3300
122,0,2,4,0,0,2015-01-24,5,3.7,Location.HOME,1,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,1,3,705,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3300
123,1,4,0,3,2,2015-02-02,7,-0.4,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-7,0,1050,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3000
124,0,7,0,5,2,2015-02-05,6,7.5,Location.HOME,3,0,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,14,8,1504,1,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,0.0,3000
125,3,7,4,5,1,2015-02-07,6,13.7,Location.AWAY,4,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,12,13,2026,3,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,0.0,3300
126,0,6,4,2,0,2015-02-08,1,6.7,Location.HOME,3,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-10,10,1278,2,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3300
127,2,6,0,4,1,2015-02-10,2,0.7,Location.HOME,1,0,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,4,-29,3,1410,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3500
128,0,8,2,5,0,2015-02-21,6,7.1,Location.HOME,3,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-6,8,1677,3,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3600
129,2,8,2,3,0,2015-02-22,2,13.5,Location.AWAY,6,1,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-8,15,1761,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3600
130,0,2,0,1,1,2015-02-25,0,4.7,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,13,5,1164,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3600
131,1,4,2,0,2,2015-02-27,3,6.6,Location.AWAY,2,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-14,6,1281,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3300
132,1,6,0,3,0,2015-03-01,3,5.8,Location.AWAY,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,3,7,1191,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3200
133,4,6,2,3,2,2015-03-03,0,8.6,Location.HOME,3,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-6,8,1631,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3200
134,1,8,4,5,1,2015-03-04,6,17.9,Location.AWAY,5,4,4,1,Team.BROOKLYN_NETS,Outcome.WIN,1,17,18,1558,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3200
135,3,5,0,3,0,2015-03-06,3,-0.2,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,2,1237,1,Team.CHARLOTTE_HORNETS,3,Marvin Williams,willima02,2015,0.0,3700
136,3,8,0,5,0,2015-03-08,4,5.1,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-7,8,1471,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3600
137,0,4,0,3,0,2015-03-09,5,5.5,Location.HOME,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-3,6,1225,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3600
138,1,12,2,8,3,2015-03-11,6,8.9,Location.HOME,4,2,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-4,13,1924,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,3400
139,0,10,0,8,0,2015-03-13,5,8.9,Location.HOME,4,0,4,2,Team.CHICAGO_BULLS,Outcome.WIN,4,4,12,2344,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4000
140,0,5,0,3,0,2015-03-16,4,2.1,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-27,3,1390,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4600
141,1,10,2,3,0,2015-03-17,10,7.0,Location.AWAY,4,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,5,10,1819,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,4600
142,1,8,0,4,0,2015-03-20,1,5.7,Location.AWAY,3,0,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-8,9,1485,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,4600
143,2,11,2,5,0,2015-03-22,4,6.1,Location.AWAY,3,1,1,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,8,2273,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4300
144,0,2,4,2,1,2015-03-23,5,7.7,Location.AWAY,2,3,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-8,9,2127,0,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,1.0,4300
145,1,8,0,4,0,2015-03-25,7,5.4,Location.HOME,3,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-8,8,1736,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,4300
146,2,7,0,5,1,2015-03-27,10,6.6,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,4,5,2628,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4200
147,3,14,2,9,0,2015-03-28,4,15.6,Location.HOME,6,2,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,21,17,2184,2,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4200
148,1,6,1,3,3,2015-03-30,3,11.6,Location.HOME,4,1,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-6,10,1823,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4500
149,1,11,2,6,1,2015-04-01,4,16.3,Location.HOME,7,1,3,2,Team.DETROIT_PISTONS,Outcome.WIN,1,8,18,1728,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,4700
150,4,9,3,4,1,2015-04-03,8,12.8,Location.AWAY,3,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-11,10,1740,2,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,5100
151,0,7,6,2,0,2015-04-04,6,8.2,Location.HOME,3,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,5,11,2028,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,5100
152,0,11,0,1,1,2015-04-07,10,8.7,Location.AWAY,4,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,0,4,8,2420,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,5400
153,3,5,2,2,1,2015-04-08,8,1.5,Location.HOME,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-18,1,1474,2,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,1.0,5400
154,4,7,2,4,1,2015-04-10,8,5.7,Location.AWAY,1,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-16,3,1613,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,5400
155,1,3,2,1,0,2015-04-12,3,2.1,Location.AWAY,1,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-16,4,1151,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,5500
156,4,7,0,3,0,2015-04-13,4,11.9,Location.HOME,5,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,0,12,1537,2,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,1.0,5500
157,0,7,0,4,0,2015-04-15,2,4.9,Location.AWAY,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-15,8,1482,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,5400
158,4,9,4,3,0,2014-10-29,0,13.7,Location.AWAY,6,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,10,18,1546,1,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
159,4,11,2,3,0,2014-10-30,2,8.7,Location.HOME,6,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,5,3,13,1463,0,Team.MINNESOTA_TIMBERWOLVES,0,Mo Williams,willima01,2015,-1.0,-1
160,2,7,2,2,1,2014-11-01,0,-0.9,Location.HOME,1,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,3,1123,0,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
161,2,8,0,4,0,2014-11-05,0,-0.6,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,-22,5,1003,1,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
162,7,7,2,2,3,2014-11-07,2,4.3,Location.AWAY,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-4,4,1882,0,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
163,5,5,0,2,0,2014-11-08,3,3.0,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,3,2,1339,2,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
164,6,5,2,0,0,2014-11-12,2,0.5,Location.HOME,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,2,814,0,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
165,4,6,0,2,0,2014-11-14,2,-1.2,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-19,2,1017,1,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
166,8,10,4,1,0,2014-11-15,0,10.3,Location.AWAY,5,3,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-8,13,1764,0,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
167,13,9,2,4,0,2014-11-19,3,17.3,Location.HOME,5,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,29,14,1884,0,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
168,4,14,2,4,0,2014-11-21,2,7.0,Location.HOME,6,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-20,15,1795,0,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
169,12,16,0,7,0,2014-11-22,2,6.0,Location.HOME,5,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,11,2099,0,Team.MINNESOTA_TIMBERWOLVES,4,Mo Williams,willima01,2015,-1.0,-1
170,11,13,3,8,0,2014-11-28,0,25.0,Location.AWAY,8,3,6,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,25,1823,2,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
171,11,18,5,2,0,2014-11-30,4,16.8,Location.AWAY,8,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,0,21,2400,2,Team.MINNESOTA_TIMBERWOLVES,4,Mo Williams,willima01,2015,-1.0,-1
172,7,4,5,1,0,2014-12-01,2,8.5,Location.AWAY,1,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-16,7,1439,2,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
173,7,14,2,8,0,2014-12-03,4,7.7,Location.HOME,5,2,2,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-2,14,2325,1,Team.MINNESOTA_TIMBERWOLVES,5,Mo Williams,willima01,2015,-1.0,-1
174,2,6,1,1,0,2014-12-16,0,3.3,Location.AWAY,2,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-8,6,863,0,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
175,4,9,1,1,0,2014-12-19,2,6.3,Location.AWAY,4,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-13,8,1474,0,Team.MINNESOTA_TIMBERWOLVES,0,Mo Williams,willima01,2015,-1.0,-1
176,10,16,2,5,0,2014-12-21,2,20.6,Location.HOME,10,2,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,24,1914,0,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
177,7,8,0,4,1,2014-12-23,2,6.8,Location.AWAY,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-13,6,1318,1,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
178,13,9,0,2,1,2014-12-26,5,0.4,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,12,2,1718,0,Team.MINNESOTA_TIMBERWOLVES,5,Mo Williams,willima01,2015,-1.0,-1
179,1,9,2,3,0,2014-12-27,0,0.8,Location.AWAY,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,6,998,2,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
180,5,10,0,2,0,2014-12-30,0,5.5,Location.AWAY,4,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-6,9,1359,1,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
181,8,10,0,5,1,2015-01-01,0,7.1,Location.HOME,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,13,8,1637,0,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
182,3,16,3,5,0,2015-01-03,5,15.0,Location.HOME,8,1,3,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,20,1814,2,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
183,7,14,0,8,0,2015-01-05,2,10.9,Location.HOME,7,0,3,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,18,17,1521,0,Team.MINNESOTA_TIMBERWOLVES,4,Mo Williams,willima01,2015,-1.0,-1
184,11,14,5,7,1,2015-01-07,2,22.1,Location.HOME,7,5,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,7,23,2122,1,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
185,6,10,5,4,0,2015-01-10,4,6.4,Location.HOME,2,5,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,10,1912,1,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
186,7,33,9,11,0,2015-01-13,4,38.4,Location.AWAY,19,8,6,0,Team.INDIANA_PACERS,Outcome.WIN,2,14,52,2628,0,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
187,5,22,2,12,0,2015-01-16,2,15.1,Location.AWAY,10,1,5,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-15,26,2364,3,Team.MINNESOTA_TIMBERWOLVES,5,Mo Williams,willima01,2015,-1.0,-1
188,7,12,2,7,0,2015-01-17,2,8.0,Location.AWAY,5,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,9,13,2180,0,Team.MINNESOTA_TIMBERWOLVES,4,Mo Williams,willima01,2015,-1.0,-1
189,4,13,4,3,0,2015-01-19,2,3.7,Location.AWAY,3,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-20,10,1750,0,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
190,5,12,1,4,0,2015-01-21,0,-1.1,Location.HOME,2,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-12,5,1875,1,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
191,10,10,7,2,0,2015-01-23,3,9.9,Location.HOME,3,6,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-8,12,2069,0,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
192,6,15,0,9,0,2015-01-25,6,15.6,Location.AWAY,8,0,4,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,1,20,2281,1,Team.MINNESOTA_TIMBERWOLVES,4,Mo Williams,willima01,2015,-1.0,-1
193,3,10,1,6,0,2015-01-26,0,-1.3,Location.AWAY,1,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,4,4,1786,2,Team.MINNESOTA_TIMBERWOLVES,2,Mo Williams,willima01,2015,-1.0,-1
194,5,7,7,6,0,2015-02-02,3,14.1,Location.AWAY,3,7,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-5,15,1598,1,Team.MINNESOTA_TIMBERWOLVES,1,Mo Williams,willima01,2015,-1.0,-1
195,10,6,1,2,0,2015-02-04,2,10.4,Location.HOME,4,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,1,10,1472,1,Team.MINNESOTA_TIMBERWOLVES,4,Mo Williams,willima01,2015,-1.0,-1
196,4,7,0,4,0,2015-02-06,5,4.8,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,0,7,1456,1,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
197,9,7,6,3,0,2015-02-08,3,10.2,Location.AWAY,2,5,2,1,Team.DETROIT_PISTONS,Outcome.WIN,3,17,11,2033,0,Team.MINNESOTA_TIMBERWOLVES,3,Mo Williams,willima01,2015,-1.0,-1
198,2,6,0,1,0,2015-02-09,1,3.1,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,1,6,1069,0,Team.MINNESOTA_TIMBERWOLVES,0,Mo Williams,willima01,2015,-1.0,-1
199,12,17,3,10,0,2015-02-21,2,20.9,Location.HOME,8,3,5,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,2,24,2285,1,Team.CHARLOTTE_HORNETS,5,Mo Williams,willima01,2015,-1.0,-1
200,3,20,2,11,0,2015-02-22,1,11.6,Location.AWAY,9,1,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-8,22,2281,3,Team.CHARLOTTE_HORNETS,5,Mo Williams,willima01,2015,-1.0,-1
201,5,15,2,4,0,2015-02-25,2,12.2,Location.AWAY,7,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-3,17,1570,1,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
202,4,23,9,13,0,2015-02-27,6,19.0,Location.AWAY,9,7,6,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,1,31,2225,1,Team.CHARLOTTE_HORNETS,3,Mo Williams,willima01,2015,-1.0,-1
203,11,16,1,7,0,2015-03-01,2,21.7,Location.AWAY,9,1,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,24,23,2267,0,Team.CHARLOTTE_HORNETS,2,Mo Williams,willima01,2015,-1.0,-1
204,13,14,9,5,0,2015-03-03,2,18.8,Location.HOME,5,8,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,6,20,2242,1,Team.CHARLOTTE_HORNETS,4,Mo Williams,willima01,2015,-1.0,-1
205,14,13,1,6,0,2015-03-04,3,15.4,Location.AWAY,6,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,3,21,14,1884,0,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
206,7,14,5,8,1,2015-03-06,1,17.7,Location.HOME,7,5,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,23,2169,0,Team.CHARLOTTE_HORNETS,3,Mo Williams,willima01,2015,-1.0,-1
207,9,15,8,5,0,2015-03-08,0,18.4,Location.AWAY,6,8,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,1,21,2233,1,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
208,7,18,7,10,0,2015-03-09,0,10.9,Location.HOME,6,6,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-13,19,1959,1,Team.CHARLOTTE_HORNETS,3,Mo Williams,willima01,2015,-1.0,-1
209,8,20,3,3,1,2015-03-11,2,13.3,Location.HOME,8,3,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,20,2306,0,Team.CHARLOTTE_HORNETS,2,Mo Williams,willima01,2015,-1.0,-1
210,2,15,4,6,0,2015-03-13,5,6.4,Location.HOME,6,4,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-4,18,1933,0,Team.CHARLOTTE_HORNETS,6,Mo Williams,willima01,2015,-1.0,-1
211,3,12,0,8,0,2015-03-16,3,2.0,Location.AWAY,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-22,7,1419,0,Team.CHARLOTTE_HORNETS,0,Mo Williams,willima01,2015,-1.0,-1
212,8,15,0,5,0,2015-03-17,4,15.9,Location.AWAY,8,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-1,18,2129,1,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
213,4,15,1,8,0,2015-03-20,1,0.2,Location.AWAY,3,1,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-4,9,1887,0,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
214,4,16,0,8,1,2015-03-22,4,18.1,Location.AWAY,10,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,24,1719,0,Team.CHARLOTTE_HORNETS,3,Mo Williams,willima01,2015,-1.0,-1
215,5,16,5,9,0,2015-03-23,6,9.3,Location.AWAY,4,4,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,15,2016,1,Team.CHARLOTTE_HORNETS,2,Mo Williams,willima01,2015,-1.0,-1
216,6,10,6,6,0,2015-03-25,4,1.8,Location.HOME,2,4,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,2,9,1814,0,Team.CHARLOTTE_HORNETS,4,Mo Williams,willima01,2015,-1.0,-1
217,10,26,7,10,2,2015-03-27,8,18.5,Location.AWAY,8,6,4,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-6,26,2468,2,Team.CHARLOTTE_HORNETS,4,Mo Williams,willima01,2015,-1.0,-1
218,4,9,2,5,0,2015-03-28,1,12.0,Location.HOME,6,2,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,7,18,1328,0,Team.CHARLOTTE_HORNETS,4,Mo Williams,willima01,2015,-1.0,-1
219,0,17,5,8,0,2015-03-30,1,6.8,Location.HOME,6,5,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-1,19,1515,0,Team.CHARLOTTE_HORNETS,4,Mo Williams,willima01,2015,-1.0,-1
220,6,16,0,4,0,2015-04-01,2,7.4,Location.HOME,6,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,24,13,1491,1,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
221,2,11,0,4,0,2015-04-03,1,2.8,Location.AWAY,4,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-21,9,1525,2,Team.CHARLOTTE_HORNETS,3,Mo Williams,willima01,2015,-1.0,-1
222,5,17,8,6,1,2015-04-04,1,8.4,Location.HOME,5,8,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-4,18,1844,0,Team.CHARLOTTE_HORNETS,3,Mo Williams,willima01,2015,-1.0,-1
223,4,17,5,4,0,2015-04-07,3,7.0,Location.AWAY,5,5,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,2,15,1673,0,Team.CHARLOTTE_HORNETS,2,Mo Williams,willima01,2015,-1.0,-1
224,3,13,0,3,0,2015-04-08,1,3.5,Location.HOME,4,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-7,10,1229,0,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
225,4,3,0,2,0,2015-04-10,1,3.4,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,3,470,0,Team.CHARLOTTE_HORNETS,1,Mo Williams,willima01,2015,-1.0,-1
226,0,1,0,1,0,2015-01-28,0,-0.7,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-8,0,164,0,Team.SAN_ANTONIO_SPURS,0,Reggie Williams,willire02,2015,-1.0,-1
