Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
111,0,0,0,0,0,2010-03-25,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,4,0,321,0,Team.DALLAS_MAVERICKS,0,Eduardo Nájera,najered01,2010,-1.0,-1
112,1,6,0,6,1,2010-03-27,8,8.9,Location.AWAY,3,0,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,15,9,1711,2,Team.DALLAS_MAVERICKS,2,Eduardo Nájera,najered01,2010,-1.0,-1
113,0,2,0,1,0,2010-03-29,1,-2.3,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-4,0,723,0,Team.DALLAS_MAVERICKS,0,Eduardo Nájera,najered01,2010,-1.0,-1
114,0,3,0,2,0,2010-03-31,0,1.9,Location.AWAY,1,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-3,3,698,0,Team.DALLAS_MAVERICKS,0,Eduardo Nájera,najered01,2010,-1.0,-1
115,0,5,1,3,1,2010-04-03,0,7.0,Location.HOME,4,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,4,11,815,0,Team.DALLAS_MAVERICKS,2,Eduardo Nájera,najered01,2010,-1.0,-1
116,0,4,0,0,0,2010-04-07,2,2.5,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,15,4,1379,2,Team.DALLAS_MAVERICKS,2,Eduardo Nájera,najered01,2010,-1.0,-1
117,0,2,0,2,0,2010-04-09,0,1.6,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,4,3,622,0,Team.DALLAS_MAVERICKS,0,Eduardo Nájera,najered01,2010,-1.0,-1
118,1,6,2,3,2,2010-04-10,3,5.7,Location.AWAY,3,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,7,8,1364,1,Team.DALLAS_MAVERICKS,2,Eduardo Nájera,najered01,2010,-1.0,-1
119,1,6,0,5,1,2010-04-12,7,3.3,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,5,1527,0,Team.DALLAS_MAVERICKS,1,Eduardo Nájera,najered01,2010,-1.0,-1
120,0,0,0,0,0,2010-04-14,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-5,0,280,0,Team.DALLAS_MAVERICKS,0,Eduardo Nájera,najered01,2010,-1.0,-1
121,8,15,5,3,0,2009-10-28,1,19.2,Location.AWAY,9,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-7,24,2230,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
122,20,17,1,6,1,2009-10-30,5,22.8,Location.HOME,7,1,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,22,18,2249,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
123,14,12,2,4,0,2009-11-01,3,10.1,Location.HOME,5,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,14,2178,0,Team.PHOENIX_SUNS,7,Steve Nash*,nashst01,2010,-1.0,-1
124,8,15,4,5,0,2009-11-03,3,26.4,Location.AWAY,11,4,4,0,Team.MIAMI_HEAT,Outcome.WIN,0,1,30,2205,1,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
125,4,11,1,4,0,2009-11-04,1,6.7,Location.AWAY,5,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-24,12,1326,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
126,12,11,4,6,0,2009-11-06,2,12.4,Location.AWAY,5,3,3,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-7,16,2134,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
127,17,9,2,4,1,2009-11-08,3,16.0,Location.AWAY,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,11,11,2089,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
128,20,9,8,3,1,2009-11-09,2,25.4,Location.AWAY,6,8,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,19,21,2170,0,Team.PHOENIX_SUNS,7,Steve Nash*,nashst01,2010,-1.0,-1
129,10,6,1,1,0,2009-11-11,0,14.3,Location.HOME,5,1,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,20,12,1356,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
130,5,10,1,4,0,2009-11-12,0,7.7,Location.AWAY,5,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-16,13,1454,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
131,9,21,2,6,0,2009-11-15,3,18.2,Location.HOME,10,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,4,23,2222,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
132,16,10,9,1,0,2009-11-17,3,14.1,Location.AWAY,2,8,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,6,12,2226,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
133,10,10,2,3,0,2009-11-19,1,14.5,Location.AWAY,5,2,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-8,13,2113,2,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
134,9,8,5,2,0,2009-11-22,0,20.5,Location.HOME,7,5,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,14,20,1679,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
135,16,8,0,1,0,2009-11-25,3,17.5,Location.HOME,5,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,26,11,1785,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
136,11,7,0,4,0,2009-11-27,4,12.3,Location.AWAY,4,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,29,9,1600,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
137,16,15,2,4,0,2009-11-29,3,22.0,Location.AWAY,8,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,14,20,2050,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
138,8,16,3,4,1,2009-12-01,3,14.8,Location.AWAY,8,3,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-24,20,1866,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
139,5,12,2,3,0,2009-12-02,3,8.0,Location.AWAY,5,2,2,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-15,14,1912,1,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
140,6,23,7,6,0,2009-12-05,1,23.5,Location.HOME,11,7,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,12,32,2254,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
141,10,7,3,1,0,2009-12-06,0,11.7,Location.AWAY,4,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-15,12,1759,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
142,8,15,6,3,0,2009-12-08,2,20.3,Location.AWAY,9,6,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,27,2437,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
143,18,13,7,4,0,2009-12-11,6,24.6,Location.HOME,6,6,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,20,2427,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
144,7,17,6,5,1,2009-12-12,2,23.9,Location.AWAY,11,5,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-19,28,2070,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
145,13,20,2,3,0,2009-12-15,2,20.4,Location.HOME,11,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,13,25,2211,1,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
146,13,11,0,5,0,2009-12-17,3,20.9,Location.AWAY,7,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,4,16,2421,2,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
147,15,12,3,2,0,2009-12-19,6,18.6,Location.HOME,6,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,25,15,1777,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
148,10,13,4,3,1,2009-12-21,1,16.3,Location.HOME,7,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-15,18,2102,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
149,12,17,3,4,0,2009-12-23,1,21.0,Location.HOME,10,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,8,24,2308,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
150,8,10,1,3,0,2009-12-25,2,13.6,Location.HOME,6,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,19,14,1657,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
151,9,22,2,12,0,2009-12-26,3,31.3,Location.AWAY,14,2,6,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,36,2184,2,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
152,13,11,3,6,0,2009-12-28,3,17.9,Location.HOME,5,3,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,15,16,1850,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
153,8,8,3,2,0,2009-12-30,3,9.4,Location.HOME,4,3,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,15,11,1771,1,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
154,13,15,2,4,0,2010-01-02,3,16.0,Location.HOME,8,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-11,19,1938,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
155,12,16,13,3,1,2010-01-05,3,24.6,Location.AWAY,8,13,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,9,30,2325,0,Team.PHOENIX_SUNS,7,Steve Nash*,nashst01,2010,-1.0,-1
156,12,16,2,2,0,2010-01-06,2,24.8,Location.HOME,11,2,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,17,26,2122,3,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
157,12,14,2,5,0,2010-01-08,1,11.3,Location.HOME,6,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-6,16,2230,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
158,11,18,4,4,0,2010-01-11,7,24.2,Location.HOME,12,4,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,30,2211,0,Team.PHOENIX_SUNS,7,Steve Nash*,nashst01,2010,-1.0,-1
159,9,14,3,4,0,2010-01-13,4,18.7,Location.AWAY,8,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-10,20,1621,0,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2010,-1.0,-1
160,11,8,6,3,0,2010-01-15,2,13.1,Location.AWAY,3,6,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,12,1895,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
161,5,7,0,4,0,2010-01-16,4,2.6,Location.AWAY,2,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-24,5,1562,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
162,12,17,2,6,1,2010-01-18,3,16.8,Location.AWAY,9,1,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,22,2112,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
163,15,10,1,2,0,2010-01-20,4,16.4,Location.HOME,5,1,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,23,12,1694,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
164,7,12,0,0,0,2010-01-22,5,3.6,Location.HOME,4,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-6,8,2040,1,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
165,6,20,2,10,0,2010-01-23,2,14.0,Location.HOME,9,2,3,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,23,1898,2,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
166,15,12,0,4,0,2010-01-25,5,17.0,Location.AWAY,6,0,3,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-4,15,2330,2,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
167,9,22,4,9,0,2010-01-26,0,12.2,Location.HOME,7,4,5,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,4,23,2449,2,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
168,11,11,2,3,0,2010-01-28,4,20.2,Location.HOME,7,2,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-1,19,2040,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
169,16,10,6,6,0,2010-01-31,7,18.4,Location.AWAY,2,6,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,11,2472,0,Team.PHOENIX_SUNS,0,Steve Nash*,nashst01,2010,-1.0,-1
170,12,10,7,2,0,2010-02-01,1,21.5,Location.AWAY,6,5,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,10,18,2152,2,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2010,-1.0,-1
171,10,15,0,3,2,2010-02-03,1,14.9,Location.AWAY,8,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,4,17,2052,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
172,10,12,5,7,0,2010-02-05,5,27.0,Location.AWAY,7,5,4,3,Team.SACRAMENTO_KINGS,Outcome.WIN,0,26,23,1938,0,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2010,-1.0,-1
173,11,16,0,7,0,2010-02-10,3,9.0,Location.HOME,6,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,15,2132,0,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
174,16,4,2,1,0,2010-02-16,4,12.0,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,8,4,1917,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
175,12,13,0,7,0,2010-02-17,4,8.8,Location.AWAY,4,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-15,9,2134,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
176,6,10,0,3,0,2010-02-19,2,-0.1,Location.HOME,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-6,6,1609,1,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
177,17,11,2,1,0,2010-02-21,4,14.6,Location.HOME,4,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,18,11,2079,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
178,13,9,3,3,0,2010-02-24,4,24.0,Location.HOME,8,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,20,20,1761,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
179,11,7,5,4,0,2010-02-26,1,10.8,Location.HOME,1,5,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,18,8,1746,1,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
180,11,13,0,2,0,2010-02-28,5,16.1,Location.AWAY,8,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,6,18,2432,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
181,10,8,5,1,0,2010-03-01,2,12.2,Location.HOME,3,5,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-4,11,1873,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
182,13,5,0,4,0,2010-03-03,2,6.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,19,2,1631,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
183,15,11,1,4,0,2010-03-04,2,11.2,Location.HOME,6,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-10,14,2165,0,Team.PHOENIX_SUNS,7,Steve Nash*,nashst01,2010,-1.0,-1
184,5,15,0,1,0,2010-03-06,3,3.9,Location.HOME,6,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,3,12,2258,1,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
185,8,14,0,7,0,2010-03-12,2,8.8,Location.HOME,6,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-2,14,2075,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
186,12,7,1,2,0,2010-03-14,2,15.3,Location.HOME,5,1,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,13,1738,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
187,14,7,2,2,0,2010-03-16,3,19.8,Location.HOME,5,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,21,13,1451,0,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2010,-1.0,-1
188,10,13,0,2,1,2010-03-19,7,12.9,Location.HOME,7,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,4,17,15,2035,2,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2010,-1.0,-1
189,8,11,7,2,0,2010-03-21,1,14.0,Location.HOME,5,7,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,4,17,1852,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
190,12,11,5,2,0,2010-03-22,7,10.6,Location.AWAY,4,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,15,12,1894,0,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
191,9,7,0,3,0,2010-03-26,5,9.1,Location.HOME,4,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,18,9,1648,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
192,11,11,2,4,0,2010-03-28,5,14.7,Location.AWAY,5,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-3,14,1950,2,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
193,10,20,4,3,0,2010-03-30,3,18.4,Location.AWAY,8,4,2,1,Team.CHICAGO_BULLS,Outcome.WIN,1,12,22,2176,2,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
194,14,16,4,4,0,2010-03-31,7,24.1,Location.AWAY,9,3,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,12,24,1792,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
195,7,6,2,2,0,2010-04-02,1,10.4,Location.AWAY,3,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,5,9,1544,1,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2010,-1.0,-1
196,5,7,2,0,0,2010-04-03,3,5.7,Location.AWAY,4,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-13,10,1291,0,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2010,-1.0,-1
197,12,14,2,1,0,2010-04-07,3,21.4,Location.HOME,8,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,13,18,1829,1,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2010,-1.0,-1
198,12,9,2,2,0,2010-04-09,2,11.3,Location.AWAY,4,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-6,11,1858,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2010,-1.0,-1
199,11,12,4,3,1,2010-04-11,1,22.7,Location.HOME,8,4,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,23,2143,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2010,-1.0,-1
200,10,14,5,5,0,2010-04-13,3,15.7,Location.HOME,6,5,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,22,18,1760,0,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
201,11,4,0,1,0,2010-04-14,2,10.5,Location.AWAY,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,10,5,1675,2,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2010,-1.0,-1
202,6,6,0,2,1,2009-10-28,0,7.7,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,14,7,1270,2,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
203,5,8,2,2,0,2009-10-30,0,4.9,Location.AWAY,3,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,5,9,1303,0,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
204,5,20,10,9,0,2009-11-01,1,22.5,Location.AWAY,8,9,5,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,2,30,2175,2,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
205,6,11,0,4,0,2009-11-03,6,2.3,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,7,2020,2,Team.ORLANDO_MAGIC,5,Jameer Nelson,nelsoja01,2010,-1.0,-1
206,10,13,2,2,0,2009-11-04,3,16.2,Location.HOME,7,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,25,16,1425,0,Team.ORLANDO_MAGIC,1,Jameer Nelson,nelsoja01,2010,-1.0,-1
207,8,15,2,3,0,2009-11-06,2,11.9,Location.HOME,8,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,7,18,1870,0,Team.ORLANDO_MAGIC,3,Jameer Nelson,nelsoja01,2010,-1.0,-1
208,4,10,1,2,0,2009-11-08,3,8.2,Location.AWAY,4,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-37,10,1699,1,Team.ORLANDO_MAGIC,1,Jameer Nelson,nelsoja01,2010,-1.0,-1
209,3,7,2,2,0,2009-11-10,2,3.8,Location.AWAY,3,1,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,1,9,1850,0,Team.ORLANDO_MAGIC,3,Jameer Nelson,nelsoja01,2010,-1.0,-1
210,5,15,2,3,0,2009-11-11,3,16.4,Location.HOME,8,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-6,19,2113,2,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
211,4,11,2,3,0,2009-11-13,5,3.6,Location.HOME,4,1,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,16,10,1932,0,Team.ORLANDO_MAGIC,3,Jameer Nelson,nelsoja01,2010,-1.0,-1
212,5,10,6,6,0,2009-11-16,6,14.9,Location.HOME,5,4,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,2,16,1902,3,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
213,1,6,2,2,0,2009-12-21,0,-3.9,Location.HOME,0,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,6,2,839,0,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
214,4,11,2,3,0,2009-12-23,3,10.5,Location.HOME,6,1,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,18,15,1745,2,Team.ORLANDO_MAGIC,4,Jameer Nelson,nelsoja01,2010,-1.0,-1
215,3,11,2,4,0,2009-12-25,2,1.3,Location.HOME,3,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-9,8,1932,0,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
216,3,7,2,2,0,2009-12-30,0,0.2,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-10,4,1384,0,Team.ORLANDO_MAGIC,1,Jameer Nelson,nelsoja01,2010,-1.0,-1
217,6,11,2,3,0,2010-01-01,2,15.8,Location.AWAY,6,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,13,16,1799,2,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
218,10,13,0,3,0,2010-01-02,4,7.9,Location.AWAY,5,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-13,10,1949,0,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
219,4,15,0,4,0,2010-01-05,1,9.1,Location.AWAY,7,0,2,1,Team.INDIANA_PACERS,Outcome.LOSS,5,0,16,1843,0,Team.ORLANDO_MAGIC,1,Jameer Nelson,nelsoja01,2010,-1.0,-1
220,8,12,2,5,0,2010-01-06,0,15.9,Location.HOME,6,2,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,16,1849,0,Team.ORLANDO_MAGIC,0,Jameer Nelson,nelsoja01,2010,-1.0,-1
221,5,11,2,3,0,2010-01-08,3,1.1,Location.AWAY,2,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-11,6,1699,1,Team.ORLANDO_MAGIC,1,Jameer Nelson,nelsoja01,2010,-1.0,-1
222,2,7,1,0,0,2010-01-09,4,6.5,Location.HOME,3,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,11,7,1287,1,Team.ORLANDO_MAGIC,0,Jameer Nelson,nelsoja01,2010,-1.0,-1
223,3,10,0,5,0,2010-01-12,3,4.1,Location.AWAY,4,0,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,4,10,1521,0,Team.ORLANDO_MAGIC,3,Jameer Nelson,nelsoja01,2010,-1.0,-1
224,3,7,0,5,0,2010-01-13,2,4.6,Location.AWAY,3,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-7,8,1373,0,Team.ORLANDO_MAGIC,2,Jameer Nelson,nelsoja01,2010,-1.0,-1
