Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
112,4,11,0,3,1,2019-12-23,6,7.2,Location.HOME,6,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-2,13,1618,0,Team.ORLANDO_MAGIC,5,Markelle Fultz,fultzma01,2020,1.0,5200
113,6,10,4,4,0,2019-12-27,3,8.5,Location.HOME,5,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,13,1669,0,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5000
114,6,10,2,1,0,2019-12-28,3,-0.7,Location.AWAY,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,4,4,1777,0,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,4900
115,5,7,2,1,0,2019-12-30,7,3.3,Location.HOME,1,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,3,1830,1,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,4800
116,8,12,4,3,0,2020-01-01,3,16.6,Location.AWAY,6,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,20,16,1341,2,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,5100
117,3,7,2,3,0,2020-01-03,1,8.3,Location.HOME,2,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,9,6,1896,6,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,4900
118,7,9,0,3,0,2020-01-04,3,4.9,Location.HOME,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,6,1711,0,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,5200
119,4,20,1,5,0,2020-01-06,4,17.3,Location.HOME,11,1,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,18,25,1810,2,Team.ORLANDO_MAGIC,4,Markelle Fultz,fultzma01,2020,1.0,5000
120,7,9,0,0,0,2020-01-08,6,8.1,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,40,6,1852,4,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5800
121,6,13,4,0,0,2020-01-10,5,9.3,Location.AWAY,6,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-3,15,1845,1,Team.ORLANDO_MAGIC,4,Markelle Fultz,fultzma01,2020,1.0,5800
122,2,11,3,1,0,2020-01-13,2,11.7,Location.AWAY,7,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-1,16,1882,0,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,5900
123,10,19,3,0,0,2020-01-15,9,22.4,Location.AWAY,9,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,21,1990,1,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,5600
124,5,17,0,5,1,2020-01-16,4,2.3,Location.AWAY,5,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,11,1781,1,Team.ORLANDO_MAGIC,4,Markelle Fultz,fultzma01,2020,1.0,5500
125,4,14,4,1,0,2020-01-18,6,20.0,Location.AWAY,10,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-20,23,2042,1,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,6200
126,5,12,0,2,0,2020-01-20,4,11.0,Location.AWAY,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,13,10,1875,2,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,6300
127,6,7,2,1,0,2020-01-22,5,10.6,Location.HOME,4,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,11,1906,0,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,6000
128,4,10,0,1,1,2020-01-24,3,3.9,Location.HOME,3,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,6,2062,1,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,6000
129,2,7,3,2,0,2020-01-26,2,6.5,Location.HOME,3,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-25,8,1584,3,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,5800
130,7,12,4,2,0,2020-01-27,4,10.1,Location.AWAY,5,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,12,1748,2,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,5600
131,6,8,3,1,0,2020-02-01,4,7.4,Location.HOME,4,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-10,11,1855,1,Team.ORLANDO_MAGIC,4,Markelle Fultz,fultzma01,2020,1.0,5500
132,14,6,4,2,0,2020-02-03,1,17.9,Location.AWAY,4,3,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,9,12,2082,2,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,5400
133,5,4,0,0,0,2020-02-05,3,3.0,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-6,4,1820,0,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5600
134,6,9,4,1,0,2020-02-06,4,11.7,Location.AWAY,6,4,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-6,16,1790,0,Team.ORLANDO_MAGIC,5,Markelle Fultz,fultzma01,2020,1.0,6100
135,2,18,0,7,0,2020-02-08,3,8.1,Location.HOME,6,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-24,15,1867,3,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,N/A
136,8,9,2,4,0,2020-02-10,1,16.8,Location.HOME,5,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,21,13,1731,3,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,6100
137,10,14,6,3,0,2020-02-12,4,25.5,Location.HOME,8,5,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,6,22,2370,2,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,5900
138,0,0,2,0,0,2019-10-23,0,0.3,Location.AWAY,0,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,1,1,119,0,Team.SACRAMENTO_KINGS,1,Wenyen Gabriel,gabriwe01,2020,0.0,3000
139,0,1,0,1,0,2019-10-25,0,-1.1,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,6,0,154,1,Team.SACRAMENTO_KINGS,1,Wenyen Gabriel,gabriwe01,2020,0.0,3000
140,3,9,1,4,0,2019-10-26,2,5.9,Location.AWAY,3,1,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,0,8,1239,0,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
141,0,1,2,1,1,2019-10-30,0,1.7,Location.HOME,0,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,8,2,176,0,Team.SACRAMENTO_KINGS,1,Wenyen Gabriel,gabriwe01,2020,0.0,3000
142,0,1,2,0,0,2019-11-03,1,-2.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,0,341,0,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
143,0,1,0,1,0,2019-11-15,0,-0.4,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-11,0,288,0,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
144,0,3,2,1,1,2019-11-22,1,4.9,Location.AWAY,2,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,5,477,1,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
145,0,0,0,0,0,2019-12-28,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-2,0,173,0,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
146,0,0,0,0,0,2019-12-31,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-1,0,56,0,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,-1.0,-1
147,0,0,0,0,0,2020-01-06,2,-0.8,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-12,0,491,1,Team.SACRAMENTO_KINGS,2,Wenyen Gabriel,gabriwe01,2020,0.0,3000
148,0,1,1,0,0,2020-01-10,0,2.7,Location.HOME,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-5,3,160,0,Team.SACRAMENTO_KINGS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
149,1,3,0,1,1,2020-01-31,0,-2.4,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,6,5,0,760,0,Team.PORTLAND_TRAIL_BLAZERS,0,Wenyen Gabriel,gabriwe01,2020,1.0,3000
150,0,0,0,0,0,2020-02-01,0,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-4,0,159,1,Team.PORTLAND_TRAIL_BLAZERS,1,Wenyen Gabriel,gabriwe01,2020,0.0,3000
151,0,1,0,0,1,2020-02-04,1,1.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,0,665,1,Team.PORTLAND_TRAIL_BLAZERS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
152,0,1,0,0,0,2020-02-07,1,2.7,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-7,2,519,0,Team.PORTLAND_TRAIL_BLAZERS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
153,0,2,0,1,0,2020-02-09,2,-2.2,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-8,0,441,0,Team.PORTLAND_TRAIL_BLAZERS,1,Wenyen Gabriel,gabriwe01,2020,0.0,3000
154,0,7,2,2,0,2020-02-11,1,8.9,Location.AWAY,5,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-2,12,816,0,Team.PORTLAND_TRAIL_BLAZERS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
155,0,0,0,0,0,2020-02-12,1,0.3,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,86,0,Team.PORTLAND_TRAIL_BLAZERS,0,Wenyen Gabriel,gabriwe01,2020,0.0,3000
156,0,0,0,0,0,2019-10-26,1,0.3,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,0,123,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
157,0,0,0,0,0,2019-11-06,0,-0.4,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-6,0,216,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
158,0,0,0,0,0,2019-11-09,0,-0.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,0,284,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
159,0,0,0,0,0,2019-11-12,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,0,91,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
160,1,12,2,0,2,2019-11-18,1,20.2,Location.HOME,10,1,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-4,21,1228,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
161,0,4,0,0,2,2019-11-20,1,0.1,Location.HOME,1,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,-1,2,892,0,Team.CHICAGO_BULLS,1,Daniel Gafford,gaffoda01,2020,0.0,3800
162,0,3,2,0,2,2019-11-22,1,6.2,Location.HOME,3,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,3,6,891,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3900
163,0,3,4,0,0,2019-11-23,2,0.0,Location.AWAY,0,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-6,2,816,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3800
164,0,3,2,0,0,2019-11-25,2,5.2,Location.HOME,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-4,6,932,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3500
165,0,1,2,0,0,2019-11-27,2,2.2,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,2,519,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3300
166,0,1,2,0,1,2019-11-29,0,4.4,Location.AWAY,1,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,4,474,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3100
167,0,3,3,0,0,2019-12-02,0,4.9,Location.AWAY,3,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,7,637,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
168,0,1,4,0,4,2019-12-04,1,5.9,Location.HOME,1,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,1,4,924,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
169,0,3,0,0,0,2019-12-06,2,4.6,Location.HOME,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-7,6,782,0,Team.CHICAGO_BULLS,1,Daniel Gafford,gaffoda01,2020,0.0,3100
170,0,0,0,0,0,2019-12-08,0,-1.2,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-3,0,125,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
171,1,9,0,0,3,2019-12-09,2,15.6,Location.HOME,7,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,14,14,1184,1,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3100
172,2,3,0,0,1,2019-12-11,0,1.4,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,6,3,4,625,0,Team.CHICAGO_BULLS,1,Daniel Gafford,gaffoda01,2020,0.0,3300
173,0,3,0,0,6,2019-12-13,2,6.7,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,10,4,1218,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3100
174,0,0,0,0,0,2019-12-16,0,0.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,0,78,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3400
175,1,1,0,0,1,2019-12-18,1,2.6,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-6,2,650,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
176,0,3,2,0,2,2019-12-21,2,3.5,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-4,4,804,0,Team.CHICAGO_BULLS,1,Daniel Gafford,gaffoda01,2020,0.0,3000
177,1,2,2,0,2,2019-12-23,0,5.7,Location.AWAY,2,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-6,5,886,0,Team.CHICAGO_BULLS,1,Daniel Gafford,gaffoda01,2020,0.0,3000
178,0,5,0,0,2,2019-12-28,2,4.3,Location.HOME,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,4,6,1006,0,Team.CHICAGO_BULLS,2,Daniel Gafford,gaffoda01,2020,0.0,3200
179,2,7,1,0,1,2019-12-30,1,10.8,Location.HOME,4,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,8,1027,2,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3100
180,1,5,2,0,2,2020-01-02,2,3.9,Location.HOME,2,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-13,5,725,0,Team.CHICAGO_BULLS,1,Daniel Gafford,gaffoda01,2020,0.0,3200
181,1,2,0,0,3,2020-01-04,1,0.1,Location.HOME,0,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,2,0,747,1,Team.CHICAGO_BULLS,2,Daniel Gafford,gaffoda01,2020,0.0,3000
182,0,6,2,0,2,2020-01-06,5,15.4,Location.AWAY,6,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,13,1491,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,0.0,3000
183,0,2,0,0,2,2020-01-08,2,0.6,Location.AWAY,0,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-8,0,960,1,Team.CHICAGO_BULLS,2,Daniel Gafford,gaffoda01,2020,0.0,4800
184,1,2,4,0,1,2020-01-10,2,3.0,Location.HOME,0,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,2,1641,2,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,1.0,5100
185,2,9,0,0,1,2020-01-11,2,12.3,Location.AWAY,7,0,0,5,Team.DETROIT_PISTONS,Outcome.WIN,6,-12,14,1373,1,Team.CHICAGO_BULLS,3,Daniel Gafford,gaffoda01,2020,1.0,4400
186,1,5,2,0,2,2020-01-13,1,10.3,Location.AWAY,4,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,8,10,1224,0,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,1.0,4000
187,0,1,0,0,0,2020-01-15,1,3.0,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-1,2,81,1,Team.CHICAGO_BULLS,0,Daniel Gafford,gaffoda01,2020,1.0,4900
188,0,1,2,0,0,2020-02-02,0,-2.4,Location.AWAY,0,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-1,1,544,0,Team.CHICAGO_BULLS,3,Daniel Gafford,gaffoda01,2020,0.0,3500
189,2,13,5,5,0,2019-10-23,7,17.4,Location.AWAY,7,5,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,7,21,1701,1,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,7100
190,2,10,4,3,0,2019-10-25,5,15.9,Location.HOME,6,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,18,1784,1,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,7100
191,0,11,7,9,1,2019-10-27,1,12.9,Location.HOME,5,7,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,22,21,1301,0,Team.OKLAHOMA_CITY_THUNDER,3,Danilo Gallinari,gallida01,2020,1.0,N/A
192,3,17,3,7,0,2019-10-28,5,10.0,Location.AWAY,6,3,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,17,2093,0,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6700
193,1,15,2,9,0,2019-10-30,5,7.6,Location.HOME,5,2,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,10,15,1830,0,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6700
194,0,9,2,6,0,2019-11-02,4,13.1,Location.HOME,5,2,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,5,16,1755,1,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,N/A
195,2,17,2,10,0,2019-11-05,4,6.5,Location.HOME,6,1,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,4,16,1578,1,Team.OKLAHOMA_CITY_THUNDER,2,Danilo Gallinari,gallida01,2020,1.0,6200
196,1,10,9,6,0,2019-11-07,5,25.2,Location.AWAY,7,8,5,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,27,1930,2,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6100
197,3,11,6,6,0,2019-11-09,4,17.9,Location.HOME,6,5,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,21,1827,0,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6400
198,3,17,5,10,0,2019-11-10,6,8.7,Location.HOME,4,4,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,14,1787,2,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,6300
199,0,8,8,3,0,2019-11-12,3,12.2,Location.AWAY,3,8,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-17,14,1465,1,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,6400
200,2,11,11,5,0,2019-11-15,7,22.8,Location.HOME,7,11,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,28,2174,0,Team.OKLAHOMA_CITY_THUNDER,3,Danilo Gallinari,gallida01,2020,1.0,6200
201,2,13,6,8,0,2019-11-18,4,5.6,Location.AWAY,3,6,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,3,14,1901,0,Team.OKLAHOMA_CITY_THUNDER,3,Danilo Gallinari,gallida01,2020,1.0,6500
202,1,11,11,5,0,2019-11-19,5,19.4,Location.AWAY,7,9,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,25,1832,0,Team.OKLAHOMA_CITY_THUNDER,2,Danilo Gallinari,gallida01,2020,1.0,6500
203,3,13,3,7,0,2019-11-22,4,10.8,Location.HOME,5,3,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-13,15,1940,1,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6100
204,6,12,2,8,0,2019-11-25,7,13.5,Location.AWAY,5,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,15,15,2015,1,Team.OKLAHOMA_CITY_THUNDER,2,Danilo Gallinari,gallida01,2020,1.0,5900
205,2,13,2,7,0,2019-11-27,3,8.1,Location.AWAY,5,1,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-34,14,1620,0,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6200
206,5,11,4,5,1,2019-11-29,6,16.6,Location.HOME,5,4,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,17,1631,1,Team.OKLAHOMA_CITY_THUNDER,2,Danilo Gallinari,gallida01,2020,1.0,6900
207,3,14,4,7,0,2019-12-01,11,21.4,Location.AWAY,8,3,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,16,23,1922,0,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,7100
208,2,13,0,6,0,2019-12-04,5,14.8,Location.HOME,7,0,4,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,18,1874,0,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,6800
209,3,16,5,9,1,2019-12-06,7,18.5,Location.HOME,7,5,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,1,21,2211,2,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6400
210,0,11,4,8,0,2019-12-08,6,2.4,Location.AWAY,4,3,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,12,12,1938,1,Team.OKLAHOMA_CITY_THUNDER,5,Danilo Gallinari,gallida01,2020,1.0,6700
211,3,13,2,9,0,2019-12-11,8,8.6,Location.AWAY,5,1,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,5,14,1995,1,Team.OKLAHOMA_CITY_THUNDER,3,Danilo Gallinari,gallida01,2020,1.0,6400
212,2,13,4,7,0,2019-12-14,4,-1.5,Location.AWAY,1,4,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-12,7,1776,1,Team.OKLAHOMA_CITY_THUNDER,3,Danilo Gallinari,gallida01,2020,1.0,6000
213,4,16,6,10,0,2019-12-16,4,20.6,Location.HOME,6,6,4,2,Team.CHICAGO_BULLS,Outcome.WIN,0,1,22,1913,2,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,5900
214,3,15,4,7,0,2019-12-18,3,14.9,Location.HOME,7,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,20,1817,0,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,6300
215,1,14,3,8,1,2019-12-20,6,15.4,Location.HOME,8,2,4,0,Team.PHOENIX_SUNS,Outcome.WIN,2,12,22,1772,0,Team.OKLAHOMA_CITY_THUNDER,2,Danilo Gallinari,gallida01,2020,1.0,6600
216,2,14,2,8,0,2019-12-31,3,14.3,Location.HOME,8,1,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,15,20,1865,1,Team.OKLAHOMA_CITY_THUNDER,2,Danilo Gallinari,gallida01,2020,1.0,6300
217,2,15,0,10,0,2020-01-02,5,6.4,Location.AWAY,5,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,8,13,1797,0,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6100
218,3,21,2,11,0,2020-01-04,2,11.5,Location.AWAY,6,2,5,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,12,19,1674,0,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,6500
219,2,12,9,8,0,2020-01-06,6,14.9,Location.AWAY,4,7,3,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-9,18,1768,1,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,5800
220,4,11,6,6,0,2020-01-09,10,25.6,Location.HOME,7,6,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,24,23,1676,1,Team.OKLAHOMA_CITY_THUNDER,0,Danilo Gallinari,gallida01,2020,1.0,6300
221,3,17,4,9,0,2020-01-11,1,15.8,Location.HOME,8,4,4,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-14,24,1897,0,Team.OKLAHOMA_CITY_THUNDER,1,Danilo Gallinari,gallida01,2020,1.0,6200
