Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
108,0,1,0,0,0,2012-12-10,0,-1.1,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-8,0,696,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
109,0,2,0,1,0,2012-12-13,0,1.0,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,2,382,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
110,1,6,0,1,0,2012-12-16,0,0.3,Location.HOME,1,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,5,2,432,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
111,0,1,0,1,0,2012-12-20,1,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,1,0,174,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
112,1,0,0,0,0,2012-12-22,0,0.7,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-10,0,176,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
113,3,6,0,2,0,2012-12-23,3,7.6,Location.AWAY,3,0,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-1,7,1242,1,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
114,1,9,2,1,0,2012-12-26,0,10.1,Location.HOME,6,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,14,1543,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
115,0,10,2,1,2,2012-12-28,6,8.2,Location.AWAY,5,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-2,11,1419,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
116,1,4,0,1,0,2012-12-29,2,-2.9,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,0,1014,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
117,0,1,0,1,0,2013-01-01,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,0,290,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
118,1,1,0,0,0,2013-01-02,0,-2.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-11,0,520,0,Team.PORTLAND_TRAIL_BLAZERS,2,Will Barton,bartowi01,2013,-1.0,-1
119,1,3,0,1,0,2013-01-04,0,4.1,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-8,4,609,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
120,1,1,0,1,0,2013-01-11,0,0.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-9,0,498,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
121,0,3,0,0,1,2013-01-13,1,0.9,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,2,535,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
122,1,7,2,2,0,2013-01-15,2,3.1,Location.AWAY,3,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,7,1048,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
123,1,4,2,1,0,2013-01-16,1,0.1,Location.HOME,0,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-6,1,906,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
124,0,1,1,0,0,2013-01-19,0,-0.1,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,2,385,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
125,0,0,0,0,0,2013-01-21,0,0.0,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,6,0,676,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
126,1,7,2,0,1,2013-01-23,3,5.3,Location.HOME,3,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,18,8,1236,0,Team.PORTLAND_TRAIL_BLAZERS,2,Will Barton,bartowi01,2013,-1.0,-1
127,0,4,0,2,0,2013-01-26,3,3.5,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,3,5,968,1,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
128,0,5,4,1,1,2013-01-27,2,6.9,Location.AWAY,2,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,8,916,2,Team.PORTLAND_TRAIL_BLAZERS,2,Will Barton,bartowi01,2013,-1.0,-1
129,0,2,0,0,0,2013-01-29,1,-0.1,Location.HOME,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-9,2,368,0,Team.PORTLAND_TRAIL_BLAZERS,2,Will Barton,bartowi01,2013,-1.0,-1
130,0,2,0,0,0,2013-02-01,1,1.6,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,2,365,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
131,2,6,2,1,1,2013-02-02,3,6.6,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,3,7,969,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
132,0,4,0,1,0,2013-02-04,0,0.3,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,2,338,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
133,0,3,0,0,0,2013-02-06,1,0.6,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,2,564,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
134,1,1,2,1,0,2013-02-08,1,0.9,Location.AWAY,0,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,2,1,503,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
135,0,2,0,0,0,2013-02-10,0,2.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,2,419,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
136,1,12,1,2,0,2013-02-13,4,0.7,Location.AWAY,4,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-27,9,1555,0,Team.PORTLAND_TRAIL_BLAZERS,3,Will Barton,bartowi01,2013,-1.0,-1
137,1,4,0,1,0,2013-02-19,0,2.3,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,2,419,2,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
138,0,7,1,1,0,2013-02-22,5,1.4,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-4,5,1168,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
139,0,2,0,0,0,2013-02-24,1,-0.1,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,2,443,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
140,0,0,0,0,0,2013-02-27,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,4,0,235,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
141,1,7,0,2,0,2013-03-02,0,-3.3,Location.HOME,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-4,0,941,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
142,0,0,0,0,0,2013-03-04,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,65,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
143,0,0,2,0,0,2013-03-06,0,-0.4,Location.AWAY,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,1,302,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
144,1,1,0,1,0,2013-03-08,0,4.0,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,8,3,191,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
145,1,4,0,0,0,2013-03-10,1,3.0,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-7,4,613,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
146,1,3,2,1,0,2013-03-12,0,1.9,Location.HOME,1,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,3,632,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
147,1,4,1,1,0,2013-03-14,4,5.9,Location.HOME,3,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-7,7,607,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
148,1,3,0,0,0,2013-03-16,1,2.2,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,0,2,610,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
149,0,1,0,1,0,2013-03-18,2,-1.1,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,0,324,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
150,0,2,2,0,0,2013-03-19,1,-0.5,Location.AWAY,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,2,328,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
151,0,1,0,0,0,2013-03-21,0,-1.1,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-7,0,89,0,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
152,0,3,0,1,0,2013-03-22,0,2.0,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-1,2,256,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
153,0,1,0,0,0,2013-03-24,0,0.7,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,2,405,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
154,0,3,3,1,0,2013-03-27,1,3.9,Location.HOME,1,3,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,5,5,581,1,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
155,0,5,0,1,0,2013-03-30,0,-1.8,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-18,0,718,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
156,0,2,2,0,0,2013-04-01,1,3.9,Location.AWAY,1,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,6,4,313,1,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
157,1,5,2,2,0,2013-04-03,1,-2.2,Location.HOME,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-7,2,596,0,Team.PORTLAND_TRAIL_BLAZERS,2,Will Barton,bartowi01,2013,-1.0,-1
158,4,9,1,2,1,2013-04-05,5,8.2,Location.HOME,4,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,9,1246,0,Team.PORTLAND_TRAIL_BLAZERS,1,Will Barton,bartowi01,2013,-1.0,-1
159,6,11,9,2,0,2013-04-07,11,27.8,Location.HOME,7,8,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,13,22,1947,3,Team.PORTLAND_TRAIL_BLAZERS,0,Will Barton,bartowi01,2013,-1.0,-1
160,2,12,2,1,0,2013-04-10,1,1.7,Location.HOME,4,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,9,1765,2,Team.PORTLAND_TRAIL_BLAZERS,3,Will Barton,bartowi01,2013,-1.0,-1
161,0,19,2,3,0,2013-04-12,6,8.6,Location.HOME,8,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,18,2294,2,Team.PORTLAND_TRAIL_BLAZERS,3,Will Barton,bartowi01,2013,-1.0,-1
162,5,8,6,2,0,2013-04-14,6,16.6,Location.AWAY,5,6,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-5,17,2057,0,Team.PORTLAND_TRAIL_BLAZERS,3,Will Barton,bartowi01,2013,-1.0,-1
163,5,14,2,1,0,2013-04-16,5,11.9,Location.AWAY,8,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-15,17,2395,3,Team.PORTLAND_TRAIL_BLAZERS,6,Will Barton,bartowi01,2013,-1.0,-1
164,4,19,0,2,0,2013-04-17,6,6.4,Location.HOME,7,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,15,2880,0,Team.PORTLAND_TRAIL_BLAZERS,3,Will Barton,bartowi01,2013,-1.0,-1
165,1,11,4,0,0,2012-10-30,5,13.9,Location.AWAY,6,3,0,6,Team.MIAMI_HEAT,Outcome.LOSS,2,-8,15,1699,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
166,3,6,4,1,0,2012-11-02,5,11.3,Location.HOME,3,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-13,10,1615,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
167,2,6,1,0,2,2012-11-03,3,6.9,Location.AWAY,2,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-8,5,1663,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
168,0,9,4,0,0,2012-11-07,5,6.2,Location.HOME,4,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,6,11,1977,1,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
169,0,7,4,0,1,2012-11-09,1,2.4,Location.HOME,2,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-5,8,1394,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
170,0,6,2,0,1,2012-11-10,5,5.2,Location.AWAY,3,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,6,4,8,1843,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
171,3,6,6,0,2,2012-11-12,3,19.8,Location.AWAY,5,6,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,18,16,2058,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
172,0,8,0,0,2,2012-11-14,3,5.1,Location.HOME,4,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-2,8,1931,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
173,0,14,1,0,0,2012-11-15,3,0.3,Location.AWAY,4,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,-23,8,1819,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
174,2,7,0,0,2,2012-11-17,3,3.0,Location.HOME,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,4,6,1456,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
175,0,9,0,0,0,2012-11-18,2,-0.1,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-1,6,1028,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
176,0,10,2,0,1,2012-11-21,5,15.5,Location.HOME,7,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-5,16,1734,2,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
177,0,12,0,0,0,2012-11-23,2,0.4,Location.HOME,3,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-9,6,1606,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
178,2,14,4,0,0,2012-11-25,7,9.6,Location.AWAY,5,3,0,5,Team.ORLANDO_MAGIC,Outcome.WIN,3,11,13,2120,1,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
179,1,12,2,0,2,2012-11-28,2,10.6,Location.HOME,7,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,4,16,1765,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
180,0,6,0,0,0,2012-11-30,1,3.1,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,7,6,1018,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
181,1,6,0,0,0,2012-12-01,5,4.5,Location.AWAY,2,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,6,4,1622,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
182,1,9,0,0,3,2012-12-05,6,14.5,Location.HOME,6,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,4,12,1799,2,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
183,0,1,2,0,1,2012-12-07,6,1.3,Location.AWAY,0,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-12,2,1378,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
184,0,8,0,0,0,2012-12-08,3,5.8,Location.HOME,5,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,12,10,1916,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
185,0,7,6,0,0,2012-12-12,5,8.2,Location.HOME,3,3,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,2,9,2004,2,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
186,1,3,0,0,1,2012-12-14,4,2.5,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-23,2,1353,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
187,0,5,0,0,0,2012-12-15,2,-2.0,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-21,2,1093,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
188,0,9,1,0,0,2012-12-18,6,4.1,Location.AWAY,3,1,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,-1,7,1635,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
189,1,7,0,1,0,2012-12-19,3,0.7,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,3,4,1608,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
190,1,6,2,0,1,2012-12-21,4,6.8,Location.HOME,2,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-9,6,1355,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
191,0,11,0,0,1,2012-12-25,2,2.7,Location.AWAY,4,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,2,8,1151,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
192,2,3,1,0,0,2012-12-27,7,5.4,Location.AWAY,1,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-8,3,1021,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
193,3,6,5,0,1,2012-12-29,2,10.3,Location.AWAY,3,4,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,10,1539,1,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
194,0,5,0,0,0,2012-12-30,0,2.8,Location.AWAY,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-22,6,1201,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
195,1,5,3,0,0,2013-01-02,1,8.3,Location.HOME,3,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-12,9,1395,2,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
196,1,5,2,0,2,2013-01-04,6,2.6,Location.HOME,1,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,4,1,4,1348,1,Team.BOSTON_CELTICS,3,Brandon Bass,bassbr01,2013,-1.0,-1
197,2,6,0,0,1,2013-01-05,1,13.9,Location.AWAY,5,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,10,2141,3,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
198,0,3,0,0,0,2013-01-07,2,5.0,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,6,1909,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
199,1,8,2,0,0,2013-01-09,3,2.0,Location.HOME,2,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,-17,6,1604,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
200,1,3,2,0,1,2013-01-11,2,1.8,Location.HOME,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-8,4,1617,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
201,0,6,0,0,2,2013-01-14,1,3.9,Location.HOME,3,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,4,6,1016,1,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
202,1,6,2,0,0,2013-01-16,4,9.6,Location.HOME,4,1,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,1,9,1953,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
203,0,6,2,0,1,2013-01-18,0,8.7,Location.HOME,4,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,0,10,1619,2,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
204,0,3,0,0,0,2013-01-20,1,-2.9,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-14,0,620,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
205,1,7,0,0,0,2013-01-22,4,5.2,Location.AWAY,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-7,8,1653,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
206,0,3,2,0,0,2013-01-24,2,1.1,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,0,4,1181,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
207,1,4,0,0,0,2013-01-25,2,-1.9,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,0,1129,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
208,1,5,4,0,1,2013-01-27,2,5.9,Location.HOME,1,4,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,-6,6,834,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
209,2,7,5,0,0,2013-01-30,3,12.1,Location.HOME,4,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,18,12,2256,3,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
210,1,6,2,0,0,2013-02-01,5,4.8,Location.HOME,2,2,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-15,6,1587,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
211,4,7,4,0,0,2013-02-03,6,9.7,Location.HOME,3,3,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-10,9,1780,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
212,1,6,3,0,1,2013-02-06,3,8.1,Location.AWAY,4,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-10,10,1430,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
213,1,5,0,0,0,2013-02-07,3,8.2,Location.HOME,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,18,8,1518,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
214,3,7,2,0,0,2013-02-10,1,3.6,Location.HOME,2,1,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,1,5,1953,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
215,1,7,2,0,1,2013-02-11,6,7.6,Location.AWAY,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-10,8,1898,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2013,-1.0,-1
216,2,13,2,0,1,2013-02-13,7,10.3,Location.HOME,6,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,4,7,14,2406,1,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
217,2,7,0,0,0,2013-02-19,9,6.4,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-7,6,1741,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2013,-1.0,-1
218,2,6,0,0,0,2013-02-20,1,1.8,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-16,6,1757,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2013,-1.0,-1
