Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
112,0,2,0,0,0,2018-12-05,0,0.6,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,3,2,213,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
113,0,1,0,0,0,2018-12-10,0,-0.7,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,1,0,150,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
114,0,8,7,0,2,2018-12-19,1,15.3,Location.AWAY,6,5,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,13,17,783,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
115,1,7,2,0,0,2018-12-21,2,6.1,Location.AWAY,4,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,3,8,789,1,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,0.0,3300
116,0,5,0,0,1,2018-12-23,8,7.4,Location.AWAY,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,8,6,1063,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3300
117,0,6,3,0,0,2018-12-26,0,4.8,Location.AWAY,3,3,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,1,9,1008,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3300
118,0,1,0,0,0,2018-12-28,0,0.4,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,-1,2,403,1,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,0.0,3300
119,1,2,0,0,0,2018-12-29,1,2.0,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-4,2,543,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3200
120,0,7,1,0,1,2018-12-31,2,6.9,Location.HOME,3,1,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,7,826,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,1.0,3100
121,1,5,4,0,2,2019-01-05,3,10.2,Location.AWAY,3,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,16,10,1165,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3400
122,2,6,5,0,0,2019-01-07,5,7.7,Location.HOME,3,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,9,1416,1,Team.NEW_ORLEANS_PELICANS,2,Jahlil Okafor,okafoja01,2019,0.0,3300
123,1,6,0,0,1,2019-01-09,1,6.0,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,6,696,1,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3300
124,0,0,0,0,0,2019-01-12,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-3,0,235,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3200
125,1,6,0,0,0,2019-01-14,5,5.5,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,6,584,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3200
126,2,0,0,0,0,2019-01-16,4,0.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,1,0,268,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,0.0,3200
127,1,3,0,1,0,2019-01-18,7,1.4,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,8,0,414,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3100
128,0,11,3,0,2,2019-01-21,7,20.9,Location.AWAY,9,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,4,20,2124,1,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,1.0,N/A
129,0,13,5,0,6,2019-01-23,7,11.7,Location.HOME,8,1,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,17,1859,0,Team.NEW_ORLEANS_PELICANS,5,Jahlil Okafor,okafoja01,2019,1.0,4600
130,0,12,1,0,0,2019-01-24,4,15.8,Location.AWAY,9,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-21,18,1516,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,4900
131,0,12,5,0,3,2019-01-26,11,26.8,Location.HOME,10,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-15,24,2183,1,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,1.0,N/A
132,2,15,5,0,2,2019-01-29,8,23.7,Location.AWAY,11,5,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,3,8,27,2211,0,Team.NEW_ORLEANS_PELICANS,4,Jahlil Okafor,okafoja01,2019,1.0,6100
133,0,15,0,0,1,2019-01-30,5,6.6,Location.HOME,7,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-11,14,1851,1,Team.NEW_ORLEANS_PELICANS,3,Jahlil Okafor,okafoja01,2019,1.0,6600
134,4,8,0,0,3,2019-02-02,6,7.8,Location.AWAY,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-16,6,1477,1,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,7000
135,1,16,3,0,1,2019-02-04,11,22.3,Location.HOME,11,3,0,2,Team.INDIANA_PACERS,Outcome.LOSS,5,5,25,1988,1,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,7100
136,0,8,3,0,0,2019-02-06,5,10.1,Location.AWAY,6,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-11,13,1490,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,1.0,7300
137,1,9,0,0,0,2019-02-12,2,7.7,Location.HOME,4,0,0,5,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,8,1744,2,Team.NEW_ORLEANS_PELICANS,2,Jahlil Okafor,okafoja01,2019,1.0,5500
138,2,6,3,0,0,2019-02-14,4,12.4,Location.HOME,5,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,12,1368,0,Team.NEW_ORLEANS_PELICANS,2,Jahlil Okafor,okafoja01,2019,0.0,5300
139,2,6,0,0,0,2019-02-22,4,6.3,Location.AWAY,3,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-15,6,994,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,5500
140,1,7,2,0,1,2019-02-23,1,8.4,Location.HOME,4,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,10,800,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,5500
141,1,5,4,0,0,2019-02-25,4,4.4,Location.HOME,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-7,6,1026,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,5400
142,0,0,0,0,0,2019-02-27,2,-0.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-2,0,205,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,4900
143,1,3,0,0,0,2019-03-01,1,3.3,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,4,481,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3800
144,1,9,1,0,1,2019-03-02,1,3.9,Location.AWAY,5,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-5,10,1396,0,Team.NEW_ORLEANS_PELICANS,3,Jahlil Okafor,okafoja01,2019,1.0,3600
145,1,3,2,0,1,2019-03-06,2,4.2,Location.HOME,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,2,3,313,1,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3300
146,0,3,0,0,0,2019-03-08,3,0.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-11,2,1026,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,3300
147,0,6,0,1,0,2019-03-10,3,1.5,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,4,496,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3500
148,0,7,2,0,0,2019-03-15,3,6.3,Location.HOME,5,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-10,10,722,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,1.0,3200
149,0,7,9,0,1,2019-03-16,1,9.1,Location.HOME,5,5,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,15,1105,0,Team.NEW_ORLEANS_PELICANS,3,Jahlil Okafor,okafoja01,2019,0.0,3000
150,0,3,0,0,1,2019-03-18,2,-0.2,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-10,2,407,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,0.0,3200
151,3,12,2,0,2,2019-03-20,7,7.7,Location.AWAY,4,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-5,9,1713,1,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,3200
152,1,2,0,0,2,2019-03-24,4,3.9,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,2,720,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3800
153,0,2,0,1,0,2019-03-26,3,-2.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,0,463,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,0.0,3600
154,0,8,0,0,2,2019-03-28,9,12.9,Location.HOME,6,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-6,12,1284,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,1.0,3700
155,1,8,2,0,0,2019-03-31,3,12.7,Location.HOME,7,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,0,15,1531,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,4100
156,0,4,2,0,2,2019-04-03,6,6.1,Location.HOME,3,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,7,8,1375,0,Team.NEW_ORLEANS_PELICANS,3,Jahlil Okafor,okafoja01,2019,1.0,4100
157,3,11,3,0,0,2019-04-05,4,6.2,Location.AWAY,4,3,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,-8,11,1438,0,Team.NEW_ORLEANS_PELICANS,3,Jahlil Okafor,okafoja01,2019,1.0,4300
158,3,14,2,1,2,2019-04-07,8,25.9,Location.AWAY,10,2,1,6,Team.SACRAMENTO_KINGS,Outcome.WIN,1,21,23,2115,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,4000
159,1,24,2,1,0,2019-04-09,6,19.8,Location.HOME,15,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,30,2263,2,Team.NEW_ORLEANS_PELICANS,3,Jahlil Okafor,okafoja01,2019,1.0,4000
160,1,2,0,1,0,2018-10-17,0,0.9,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,1,2,450,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3700
161,0,0,0,0,0,2018-10-20,0,-1.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-6,0,222,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3300
162,2,9,2,5,0,2018-10-27,0,5.7,Location.AWAY,4,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-6,12,1083,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3300
163,7,9,6,6,0,2018-10-28,3,15.5,Location.AWAY,5,5,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,2,18,1833,0,Team.PHOENIX_SUNS,3,Elie Okobo,okoboel01,2019,0.0,3300
164,5,9,2,2,0,2018-10-31,4,5.4,Location.HOME,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,8,1706,1,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,1.0,3700
165,2,8,0,3,0,2018-11-02,1,-1.9,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,4,942,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,4300
166,0,6,0,2,0,2018-11-04,2,1.4,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-4,5,867,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3800
167,2,5,0,3,0,2018-11-06,1,0.2,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-15,3,791,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3500
168,1,5,0,1,0,2018-11-08,1,0.5,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,4,634,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3300
169,0,6,4,2,1,2018-11-10,2,7.9,Location.AWAY,2,4,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,0,8,651,2,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3300
170,5,2,0,1,0,2018-11-12,0,4.1,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,2,802,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3300
171,4,12,0,5,0,2018-11-28,2,16.0,Location.AWAY,8,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-5,19,1912,3,Team.PHOENIX_SUNS,3,Elie Okobo,okoboel01,2019,0.0,3000
172,2,11,0,4,0,2018-11-30,3,5.7,Location.HOME,4,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,2,9,1735,1,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,1.0,3000
173,4,9,0,2,0,2018-12-02,1,-3.2,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-14,3,1779,0,Team.PHOENIX_SUNS,3,Elie Okobo,okoboel01,2019,0.0,3900
174,1,8,0,4,1,2018-12-04,3,-0.1,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-22,6,1577,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,1.0,4400
175,1,13,0,4,1,2018-12-06,3,4.2,Location.AWAY,5,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,-11,11,1668,1,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,1.0,4000
176,5,5,0,2,0,2018-12-07,5,3.3,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,5,5,4,1322,2,Team.PHOENIX_SUNS,3,Elie Okobo,okoboel01,2019,0.0,3800
177,4,5,0,2,0,2018-12-10,2,4.1,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,3,2,1375,5,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,4100
178,0,7,0,2,0,2018-12-26,1,4.6,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,11,9,1441,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3000
179,2,3,0,1,0,2018-12-29,0,-3.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,0,600,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,3000
180,0,2,2,1,0,2018-12-31,1,1.5,Location.HOME,1,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,5,4,226,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3000
181,2,5,0,3,0,2019-01-02,1,7.6,Location.HOME,3,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,10,9,1063,2,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,3000
182,4,3,1,1,0,2019-01-04,1,1.5,Location.HOME,1,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-2,3,1003,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,3200
183,0,5,0,2,0,2019-01-06,0,1.3,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-8,4,754,1,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3400
184,3,10,0,5,0,2019-01-09,4,3.9,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-10,10,1390,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,3300
185,5,3,4,0,1,2019-01-12,3,8.0,Location.HOME,1,3,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,15,5,935,1,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3300
186,4,5,2,4,0,2019-01-15,1,3.0,Location.AWAY,1,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-4,4,1238,1,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3300
187,0,3,4,2,0,2019-01-17,1,7.2,Location.AWAY,2,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-3,8,940,2,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3200
188,4,2,2,2,0,2019-01-19,2,1.8,Location.AWAY,0,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-16,2,760,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3300
189,1,5,0,1,0,2019-01-20,0,0.6,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,3,4,388,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3300
190,0,4,0,2,0,2019-01-22,0,-2.8,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-3,0,228,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3300
191,1,9,1,5,0,2019-01-24,6,10.7,Location.HOME,4,1,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,10,12,1666,1,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3100
192,4,6,0,4,0,2019-01-25,3,5.5,Location.AWAY,3,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-30,7,1838,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,1.0,3000
193,3,6,0,2,1,2019-01-27,1,2.6,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,4,1296,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,1.0,3500
194,2,4,0,3,0,2019-01-29,3,2.9,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,5,1168,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,1.0,3500
195,11,7,0,4,0,2019-02-02,3,13.1,Location.HOME,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,5,9,1877,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,1.0,3500
196,3,3,0,1,0,2019-02-04,2,-0.4,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,2,1096,1,Team.PHOENIX_SUNS,4,Elie Okobo,okoboel01,2019,1.0,3500
197,4,6,0,2,0,2019-02-06,3,-0.5,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,4,1988,0,Team.PHOENIX_SUNS,4,Elie Okobo,okoboel01,2019,1.0,3500
198,4,6,1,3,0,2019-02-08,1,2.1,Location.HOME,1,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,16,3,1230,1,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,1.0,3800
199,3,7,2,4,0,2019-02-10,3,1.7,Location.AWAY,2,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-1,6,1109,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,0.0,3800
200,1,2,2,2,0,2019-02-13,0,1.9,Location.AWAY,1,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-16,4,919,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3600
201,1,1,0,1,0,2019-02-21,0,-0.4,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,0,196,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3300
202,0,0,5,0,0,2019-03-06,0,0.8,Location.HOME,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,2,99,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3000
203,1,0,0,0,0,2019-03-13,0,0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,4,0,122,0,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3000
204,2,5,0,4,0,2019-03-23,4,1.1,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-7,3,1172,0,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3000
205,4,6,0,2,1,2019-03-25,1,3.9,Location.AWAY,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-29,4,1598,1,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3000
206,0,2,0,2,0,2019-03-27,1,2.6,Location.HOME,1,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,3,589,1,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,0.0,3000
207,0,2,2,1,0,2019-03-30,1,2.8,Location.HOME,1,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,3,420,1,Team.PHOENIX_SUNS,0,Elie Okobo,okoboel01,2019,0.0,3000
208,0,3,0,3,0,2019-04-01,1,1.6,Location.HOME,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,6,787,0,Team.PHOENIX_SUNS,3,Elie Okobo,okoboel01,2019,1.0,3000
209,2,11,1,3,1,2019-04-03,1,9.3,Location.HOME,6,1,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,0,15,1507,0,Team.PHOENIX_SUNS,2,Elie Okobo,okoboel01,2019,1.0,3000
210,3,7,0,5,0,2019-04-05,1,5.7,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,2,7,1398,1,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,1.0,3200
211,4,10,2,2,0,2019-04-07,2,10.3,Location.AWAY,5,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-17,12,1518,1,Team.PHOENIX_SUNS,1,Elie Okobo,okoboel01,2019,1.0,3400
212,3,6,2,4,0,2019-04-09,1,8.2,Location.AWAY,3,2,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-9,11,1584,2,Team.PHOENIX_SUNS,3,Elie Okobo,okoboel01,2019,1.0,3700
213,2,5,2,3,0,2018-10-20,4,2.2,Location.AWAY,2,1,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,3,6,1712,1,Team.MINNESOTA_TIMBERWOLVES,3,Josh Okogie,okogijo01,2019,1.0,3000
214,0,13,1,6,0,2018-10-22,3,7.1,Location.HOME,5,1,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,8,12,1466,3,Team.MINNESOTA_TIMBERWOLVES,2,Josh Okogie,okogijo01,2019,0.0,3100
215,1,14,0,4,1,2018-10-24,6,5.7,Location.AWAY,4,0,2,5,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,10,1603,0,Team.MINNESOTA_TIMBERWOLVES,2,Josh Okogie,okogijo01,2019,1.0,3400
216,1,10,0,5,0,2018-10-26,2,1.5,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-27,4,1757,1,Team.MINNESOTA_TIMBERWOLVES,0,Josh Okogie,okogijo01,2019,1.0,4100
217,3,13,4,5,1,2018-10-29,4,16.5,Location.HOME,6,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,17,1805,3,Team.MINNESOTA_TIMBERWOLVES,0,Josh Okogie,okogijo01,2019,1.0,4200
218,1,5,3,1,2,2018-10-31,3,9.4,Location.HOME,4,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,5,12,10,2214,2,Team.MINNESOTA_TIMBERWOLVES,2,Josh Okogie,okogijo01,2019,1.0,4400
219,1,10,7,2,0,2018-11-02,5,10.4,Location.AWAY,4,6,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,15,1500,1,Team.MINNESOTA_TIMBERWOLVES,2,Josh Okogie,okogijo01,2019,0.0,4300
220,1,8,2,3,0,2018-11-04,2,1.6,Location.AWAY,2,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-19,6,1772,0,Team.MINNESOTA_TIMBERWOLVES,0,Josh Okogie,okogijo01,2019,1.0,4400
221,2,6,0,3,0,2018-11-05,1,3.1,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-1,7,1196,0,Team.MINNESOTA_TIMBERWOLVES,1,Josh Okogie,okogijo01,2019,0.0,4500
222,0,3,0,1,0,2018-11-07,2,-2.9,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-12,0,714,0,Team.MINNESOTA_TIMBERWOLVES,1,Josh Okogie,okogijo01,2019,0.0,4200
