Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
110,6,16,3,3,1,2014-02-25,3,21.8,Location.HOME,10,3,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,25,2029,2,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
111,5,22,9,4,1,2014-02-28,4,27.3,Location.AWAY,11,9,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,32,2438,2,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
112,1,14,4,7,1,2014-03-01,3,20.4,Location.HOME,8,4,4,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-12,24,1962,2,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
113,2,10,4,0,0,2014-03-03,2,5.0,Location.HOME,5,4,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,16,14,1809,0,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
114,6,16,6,5,0,2014-03-05,6,16.5,Location.AWAY,8,6,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,13,22,2097,2,Team.SACRAMENTO_KINGS,5,Rudy Gay,gayru01,2014,-1.0,-1
115,1,13,4,3,0,2014-03-07,4,10.3,Location.AWAY,5,3,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,15,1968,3,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
116,0,18,2,4,0,2014-03-09,2,10.8,Location.AWAY,9,1,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,-15,20,1937,0,Team.SACRAMENTO_KINGS,1,Rudy Gay,gayru01,2014,-1.0,-1
117,3,21,6,3,1,2014-03-11,5,12.3,Location.AWAY,8,4,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-1,20,2383,1,Team.SACRAMENTO_KINGS,1,Rudy Gay,gayru01,2014,-1.0,-1
118,5,12,19,3,0,2014-03-12,3,23.4,Location.AWAY,5,16,1,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,17,27,2098,2,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
119,3,12,4,1,2,2014-03-15,3,10.4,Location.AWAY,5,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,-6,13,1847,1,Team.SACRAMENTO_KINGS,1,Rudy Gay,gayru01,2014,-1.0,-1
120,2,15,3,1,1,2014-03-16,4,6.8,Location.AWAY,6,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-13,14,1536,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
121,1,17,5,0,0,2014-03-18,5,15.0,Location.HOME,10,4,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,18,24,2253,3,Team.SACRAMENTO_KINGS,5,Rudy Gay,gayru01,2014,-1.0,-1
122,3,14,5,3,2,2014-03-21,4,6.8,Location.HOME,4,5,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,14,1938,0,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
123,4,16,7,4,1,2014-03-23,6,18.5,Location.HOME,9,6,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,8,24,2463,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
124,3,10,9,2,0,2014-03-26,3,6.6,Location.HOME,4,6,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,14,2232,1,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
125,1,11,1,3,0,2014-03-28,0,-2.6,Location.AWAY,3,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-20,7,1266,0,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
126,0,19,10,1,0,2014-03-29,4,15.8,Location.AWAY,11,8,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,30,2559,0,Team.SACRAMENTO_KINGS,7,Rudy Gay,gayru01,2014,-1.0,-1
127,5,18,8,3,0,2014-03-31,2,14.2,Location.AWAY,7,7,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,12,22,2388,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
128,4,24,7,2,0,2014-04-02,5,22.1,Location.HOME,12,6,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-1,31,2562,2,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
129,0,8,7,1,0,2014-04-04,3,1.5,Location.AWAY,2,5,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-29,10,1690,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
130,8,18,9,2,0,2014-04-06,5,28.8,Location.HOME,12,7,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,32,2649,0,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
131,2,18,4,2,0,2014-04-12,3,8.6,Location.AWAY,6,3,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-21,16,2066,2,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
132,2,8,0,1,0,2014-04-16,5,3.8,Location.HOME,3,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,2,6,967,0,Team.SACRAMENTO_KINGS,1,Rudy Gay,gayru01,2014,-1.0,-1
133,1,2,4,1,0,2013-10-30,1,9.3,Location.HOME,1,4,1,3,Team.BROOKLYN_NETS,Outcome.WIN,2,5,7,1128,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
134,1,2,2,1,0,2013-11-01,3,0.2,Location.AWAY,0,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,0,1,1481,2,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
135,1,2,0,0,0,2013-11-02,1,1.4,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-14,2,1080,2,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
136,1,7,0,2,0,2013-11-04,4,7.6,Location.HOME,4,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,9,2051,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2014,-1.0,-1
137,1,5,2,3,0,2013-11-06,3,6.2,Location.AWAY,2,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-15,7,1392,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
138,0,2,0,1,0,2013-11-08,1,0.9,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-12,2,795,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
139,0,3,0,2,0,2013-11-09,3,-3.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-10,2,1223,0,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2014,-1.0,-1
140,0,4,0,1,1,2013-11-11,1,7.4,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-2,7,1110,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
141,1,2,0,1,0,2013-11-13,1,4.3,Location.AWAY,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-8,5,1347,2,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2014,-1.0,-1
142,0,2,0,0,1,2013-11-15,2,1.1,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-9,2,948,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
143,1,2,2,0,1,2013-11-16,2,1.8,Location.AWAY,1,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-11,3,1005,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2014,-1.0,-1
144,1,2,0,2,0,2013-11-20,1,-0.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-7,0,491,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
145,1,5,0,1,1,2013-11-22,5,4.4,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,5,4,1671,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
146,0,0,0,0,0,2013-11-23,0,-0.8,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,0,950,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
147,0,2,0,1,0,2013-11-27,2,-0.2,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,2,792,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
148,0,5,0,1,0,2013-11-29,3,4.2,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-17,6,739,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
149,3,4,0,1,0,2013-11-30,3,4.5,Location.HOME,2,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,20,5,2143,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
150,0,8,2,2,0,2013-12-04,2,3.0,Location.HOME,2,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,7,1318,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
151,0,2,0,0,0,2013-12-06,1,-2.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-12,0,633,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
152,0,4,0,0,0,2013-12-07,3,-1.0,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,5,0,931,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
153,1,6,0,0,0,2013-12-10,4,9.3,Location.HOME,4,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,22,8,1816,3,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2014,-1.0,-1
154,0,1,0,1,0,2013-12-13,0,-1.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-14,0,679,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
155,2,10,2,3,0,2013-12-14,4,6.1,Location.AWAY,4,1,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,3,10,1582,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
156,1,2,2,1,0,2013-12-17,0,5.3,Location.HOME,1,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-12,5,1104,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
157,0,7,2,5,0,2013-12-20,7,1.5,Location.HOME,1,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,11,4,2031,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2014,-1.0,-1
158,0,1,0,0,0,2013-12-21,3,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-15,0,1016,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
159,1,5,2,4,0,2013-12-23,3,5.6,Location.HOME,2,2,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,6,7,814,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
160,0,0,0,0,0,2013-12-31,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,0,24,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
161,1,3,0,0,0,2014-01-02,0,0.2,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-6,2,565,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
162,1,5,0,0,0,2014-01-05,2,-3.6,Location.HOME,0,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-9,0,968,0,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2014,-1.0,-1
163,0,0,0,0,0,2014-01-07,1,-0.1,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,1,0,169,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
164,0,2,0,0,0,2014-01-10,0,1.7,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,0,2,56,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
165,1,3,2,0,0,2014-01-12,0,1.2,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-6,3,476,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
166,0,3,2,0,0,2014-01-24,0,-2.9,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-9,0,184,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
167,1,2,2,0,0,2014-01-30,0,-1.1,Location.AWAY,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-8,1,455,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
168,1,6,2,1,1,2014-02-07,4,12.7,Location.AWAY,4,2,1,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-7,11,1613,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
169,1,5,0,0,0,2014-02-11,0,2.0,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,4,879,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
170,0,2,0,0,0,2014-02-12,0,-0.7,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,199,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
171,2,4,4,1,1,2014-02-18,1,6.0,Location.AWAY,2,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,5,7,766,2,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2014,-1.0,-1
172,0,2,0,1,0,2014-02-19,1,-2.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,0,488,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
173,2,3,0,1,0,2014-02-21,2,2.6,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,2,572,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
174,1,3,4,0,0,2014-02-23,2,5.2,Location.HOME,2,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-8,6,618,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
175,0,1,0,0,0,2014-02-25,1,-1.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-6,0,266,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
176,1,3,2,0,0,2014-02-26,3,3.8,Location.AWAY,1,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,7,3,646,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
177,0,2,2,1,1,2014-02-28,2,7.3,Location.HOME,2,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,17,7,1228,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
178,2,1,2,0,0,2014-03-01,2,3.6,Location.AWAY,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,4,2,770,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
179,0,2,0,0,0,2014-03-04,1,-1.5,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,0,446,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
180,0,3,0,0,0,2014-03-08,0,0.6,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-5,2,662,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
181,0,0,0,0,0,2014-03-12,0,-1.4,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-3,0,237,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
182,2,3,0,1,0,2014-03-16,0,1.3,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,2,731,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
183,2,11,0,6,2,2014-03-18,2,8.4,Location.HOME,5,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,5,-4,12,2139,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
184,3,4,0,2,0,2014-03-20,1,8.2,Location.HOME,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-6,7,1543,2,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
185,2,5,0,1,0,2014-03-22,2,8.9,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-16,9,1380,2,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
186,1,6,2,1,1,2014-03-23,3,9.1,Location.AWAY,4,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-9,11,932,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
187,0,4,2,2,1,2014-03-25,2,0.3,Location.HOME,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,0,4,802,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2014,-1.0,-1
188,1,6,0,3,0,2014-03-26,2,5.5,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,4,8,1002,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
189,0,4,0,1,0,2014-03-28,0,-1.4,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-18,2,574,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
190,0,2,0,0,0,2014-03-30,2,-2.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,2,0,750,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
191,0,3,2,0,1,2014-04-02,1,2.1,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-7,3,939,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
192,0,3,1,0,0,2014-04-04,0,4.7,Location.AWAY,2,1,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-11,5,470,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
193,0,2,2,1,0,2014-04-05,4,1.1,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-4,2,423,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
194,0,5,0,0,2,2014-04-09,0,2.7,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-7,4,503,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
195,1,8,4,1,0,2014-04-11,3,6.1,Location.AWAY,3,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-17,9,1400,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
196,3,9,4,0,0,2014-04-12,3,9.3,Location.HOME,5,1,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,5,12,11,1220,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2014,-1.0,-1
197,1,9,2,0,1,2014-04-16,4,11.8,Location.HOME,5,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,23,12,1820,2,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2014,-1.0,-1
198,5,16,7,6,3,2013-10-29,5,20.0,Location.HOME,8,5,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,11,24,2165,1,Team.INDIANA_PACERS,4,Paul George,georgpa01,2014,-1.0,-1
199,5,19,13,11,0,2013-10-30,6,25.6,Location.AWAY,9,10,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,9,32,2366,2,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
200,3,17,2,6,0,2013-11-02,12,16.3,Location.HOME,8,2,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,4,21,1811,2,Team.INDIANA_PACERS,4,Paul George,georgpa01,2014,-1.0,-1
201,4,18,3,8,0,2013-11-05,9,29.0,Location.AWAY,12,3,4,1,Team.DETROIT_PISTONS,Outcome.WIN,1,18,31,2440,4,Team.INDIANA_PACERS,4,Paul George,georgpa01,2014,-1.0,-1
202,3,19,7,5,0,2013-11-06,5,11.6,Location.HOME,6,7,2,1,Team.CHICAGO_BULLS,Outcome.WIN,2,28,21,2369,0,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
203,6,21,9,8,0,2013-11-08,6,15.9,Location.HOME,7,7,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-3,23,2327,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2014,-1.0,-1
204,2,14,5,5,0,2013-11-09,6,17.4,Location.AWAY,8,5,3,0,Team.BROOKLYN_NETS,Outcome.WIN,3,5,24,2165,1,Team.INDIANA_PACERS,3,Paul George,georgpa01,2014,-1.0,-1
205,1,16,6,3,0,2013-11-11,5,15.8,Location.HOME,9,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,24,23,1907,0,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
206,1,18,0,8,0,2013-11-15,2,14.5,Location.HOME,10,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,20,22,1773,2,Team.INDIANA_PACERS,1,Paul George,georgpa01,2014,-1.0,-1
207,2,14,6,3,0,2013-11-16,5,2.8,Location.AWAY,3,6,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-20,12,1964,0,Team.INDIANA_PACERS,3,Paul George,georgpa01,2014,-1.0,-1
208,4,26,12,7,2,2013-11-20,5,28.9,Location.AWAY,12,9,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,35,2930,5,Team.INDIANA_PACERS,1,Paul George,georgpa01,2014,-1.0,-1
209,2,20,6,8,0,2013-11-22,3,17.1,Location.AWAY,9,6,3,0,Team.BOSTON_CELTICS,Outcome.WIN,2,16,27,2254,1,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
210,3,13,7,4,0,2013-11-23,3,14.3,Location.HOME,6,5,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,21,19,2233,3,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
211,4,16,4,4,1,2013-11-25,8,21.1,Location.HOME,10,2,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,26,2360,4,Team.INDIANA_PACERS,6,Paul George,georgpa01,2014,-1.0,-1
212,4,15,3,4,0,2013-11-27,5,7.2,Location.AWAY,6,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,23,15,1615,3,Team.INDIANA_PACERS,5,Paul George,georgpa01,2014,-1.0,-1
213,4,19,0,4,0,2013-11-29,3,22.1,Location.HOME,10,0,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,30,23,2135,4,Team.INDIANA_PACERS,0,Paul George,georgpa01,2014,-1.0,-1
214,5,23,3,10,1,2013-12-01,5,18.7,Location.AWAY,10,3,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,14,27,2094,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2014,-1.0,-1
215,3,30,4,15,0,2013-12-02,3,29.8,Location.AWAY,16,4,7,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-1,43,2279,3,Team.INDIANA_PACERS,3,Paul George,georgpa01,2014,-1.0,-1
216,4,20,4,8,0,2013-12-04,5,12.0,Location.AWAY,7,4,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,14,19,2449,2,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
217,6,14,6,4,0,2013-12-07,3,24.8,Location.AWAY,9,6,4,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,25,28,2190,0,Team.INDIANA_PACERS,2,Paul George,georgpa01,2014,-1.0,-1
218,0,17,11,6,0,2013-12-08,4,26.4,Location.AWAY,9,10,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-19,32,2186,3,Team.INDIANA_PACERS,1,Paul George,georgpa01,2014,-1.0,-1
219,4,11,6,6,0,2013-12-10,3,9.8,Location.HOME,4,6,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,3,17,2510,2,Team.INDIANA_PACERS,6,Paul George,georgpa01,2014,-1.0,-1
220,5,12,8,6,0,2013-12-13,4,5.1,Location.HOME,2,5,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,13,10,2196,1,Team.INDIANA_PACERS,1,Paul George,georgpa01,2014,-1.0,-1
221,4,14,8,5,0,2013-12-16,9,10.7,Location.HOME,4,8,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-6,17,2340,2,Team.INDIANA_PACERS,4,Paul George,georgpa01,2014,-1.0,-1
222,6,16,8,6,0,2013-12-18,8,20.6,Location.AWAY,8,7,2,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-7,25,2584,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2014,-1.0,-1
