,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
119,9,13,4,5,1,2017-11-06,8,17.3,Location.AWAY,5,4,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,15,1993,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
120,4,9,5,1,0,2017-11-12,2,21.2,Location.HOME,8,4,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,21,2002,2,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
121,3,10,0,2,0,2017-11-14,10,16.6,Location.AWAY,8,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,22,17,1827,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
122,2,11,4,4,0,2017-11-16,10,12.8,Location.HOME,7,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,16,18,2108,0,Team.BOSTON_CELTICS,5,Al Horford,horfoal01,2018
123,6,11,0,5,0,2017-11-18,4,3.7,Location.AWAY,3,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,2,7,1957,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
124,7,5,0,1,2,2017-11-20,7,7.0,Location.AWAY,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,15,3,2322,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
125,4,10,2,4,2,2017-11-22,7,8.1,Location.AWAY,3,0,1,2,Team.MIAMI_HEAT,Outcome.LOSS,0,8,7,2097,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
126,10,5,0,3,2,2017-11-24,4,9.5,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,19,5,1562,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
127,6,15,2,4,3,2017-11-25,4,20.5,Location.AWAY,8,2,3,1,Team.INDIANA_PACERS,Outcome.WIN,1,12,21,1904,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
128,3,8,0,3,2,2017-11-27,5,11.2,Location.HOME,5,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-13,11,2022,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
129,5,12,2,3,2,2017-11-30,8,20.3,Location.HOME,9,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,10,21,2040,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
130,11,10,0,4,1,2017-12-02,4,18.3,Location.HOME,6,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,14,1932,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
131,8,10,4,2,1,2017-12-04,7,22.0,Location.HOME,8,3,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,21,20,2079,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
132,8,17,0,5,3,2017-12-06,6,20.4,Location.HOME,7,0,3,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,9,17,1959,2,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
133,3,6,0,3,0,2017-12-08,7,-0.4,Location.AWAY,1,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,8,2,2127,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
134,6,15,2,7,2,2017-12-10,8,17.8,Location.AWAY,7,2,2,1,Team.DETROIT_PISTONS,Outcome.WIN,3,7,18,2028,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
135,5,14,3,4,0,2017-12-11,2,13.1,Location.AWAY,6,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,-7,15,1889,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
136,7,14,0,5,0,2017-12-15,5,23.5,Location.HOME,9,0,3,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,21,2064,2,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
137,6,12,1,2,1,2017-12-16,6,13.0,Location.AWAY,7,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-3,15,1944,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
138,9,13,0,4,1,2017-12-18,8,17.7,Location.AWAY,6,0,2,2,Team.INDIANA_PACERS,Outcome.WIN,1,13,14,2147,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
139,2,10,5,2,0,2017-12-20,7,-0.6,Location.HOME,2,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,6,-13,6,1595,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
140,5,12,2,3,0,2017-12-21,2,7.9,Location.AWAY,4,1,1,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-1,10,1954,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
141,6,10,0,1,3,2017-12-23,4,11.5,Location.HOME,5,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,19,10,1664,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
142,6,10,0,2,2,2017-12-25,4,15.1,Location.HOME,5,0,2,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-20,12,2048,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
143,1,11,0,6,1,2017-12-27,9,18.2,Location.AWAY,8,0,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,20,2160,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
144,4,10,2,3,0,2017-12-28,8,5.2,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-5,9,1989,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
145,5,9,0,1,3,2017-12-31,8,10.9,Location.HOME,5,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,4,10,1830,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
146,3,7,0,1,0,2018-01-03,4,13.5,Location.HOME,5,0,1,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,11,1727,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
147,8,9,1,5,1,2018-01-05,3,8.3,Location.HOME,3,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-3,7,1881,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
148,7,10,2,3,1,2018-01-11,8,14.6,Location.AWAY,5,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,32,13,2093,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
149,6,9,0,5,1,2018-01-16,7,15.9,Location.HOME,5,0,4,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-2,14,2250,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
150,3,11,4,4,2,2018-01-18,3,8.7,Location.HOME,5,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-2,14,2095,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
151,6,11,0,2,1,2018-01-21,4,10.3,Location.HOME,4,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,3,9,1963,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
152,6,11,0,5,2,2018-01-23,9,15.1,Location.AWAY,5,0,3,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,4,13,1905,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
153,3,15,2,3,2,2018-01-27,10,12.3,Location.AWAY,6,1,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,7,15,2051,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
154,6,12,0,6,2,2018-01-29,3,9.4,Location.AWAY,4,0,2,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-11,10,1933,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
155,5,12,2,4,0,2018-01-31,8,13.6,Location.HOME,6,1,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,9,14,1408,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
156,7,13,2,1,1,2018-02-02,5,16.9,Location.HOME,7,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,0,17,1734,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
157,5,12,4,2,2,2018-02-04,9,21.3,Location.HOME,8,4,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-2,22,2177,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
158,3,5,0,2,2,2018-02-06,6,-0.2,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-15,2,1466,0,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2018
159,2,8,2,4,2,2018-02-08,5,10.1,Location.AWAY,5,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,0,12,2071,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
160,4,7,0,2,1,2018-02-09,6,11.2,Location.HOME,4,0,2,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-9,10,1741,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
161,6,8,0,4,2,2018-02-11,6,9.4,Location.HOME,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-12,9,1446,1,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2018
162,0,17,2,4,1,2018-02-14,3,10.6,Location.HOME,8,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-13,20,2124,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
163,4,6,0,3,1,2018-02-23,4,1.4,Location.AWAY,1,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,12,3,1600,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
164,0,13,0,6,3,2018-02-24,8,10.0,Location.AWAY,5,0,3,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,13,1953,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
165,4,7,4,3,0,2018-02-26,4,3.0,Location.HOME,1,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,0,5,1422,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
166,4,4,0,1,0,2018-02-28,2,4.6,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,27,5,1283,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
167,3,12,2,1,0,2018-03-03,2,5.3,Location.AWAY,4,2,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-23,10,1867,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
168,2,8,0,1,1,2018-03-05,6,14.0,Location.AWAY,6,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,31,13,1326,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
169,6,14,3,4,1,2018-03-08,7,19.7,Location.AWAY,8,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,13,20,2054,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
170,3,18,2,2,0,2018-03-16,7,9.6,Location.AWAY,6,2,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,22,15,1875,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
171,3,11,0,3,1,2018-03-18,3,1.7,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-7,6,1679,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
172,7,9,0,4,2,2018-03-20,6,2.8,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,2,5,2006,0,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2018
173,2,7,2,2,2,2018-03-23,2,8.0,Location.AWAY,4,1,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-6,11,1918,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2018
174,8,10,2,1,1,2018-03-25,5,15.4,Location.AWAY,6,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,14,1909,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
175,7,12,2,4,1,2018-03-26,7,21.7,Location.AWAY,7,2,3,2,Team.PHOENIX_SUNS,Outcome.WIN,2,11,19,1905,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
176,0,10,5,1,0,2018-03-31,4,10.3,Location.HOME,5,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,14,1888,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
177,5,9,2,1,1,2018-04-03,3,17.0,Location.AWAY,6,2,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,9,15,2181,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
178,0,13,5,4,1,2018-04-04,3,11.8,Location.AWAY,5,5,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-8,16,1875,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
179,4,11,4,3,1,2018-04-08,5,17.7,Location.HOME,5,4,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,5,16,1601,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
180,3,10,4,3,0,2018-04-10,9,11.5,Location.AWAY,3,4,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-4,10,1898,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
181,0,3,0,2,0,2017-12-09,1,-0.4,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,2,675,0,Team.PHOENIX_SUNS,1,Danuel House,houseda01,2018
182,1,3,2,1,0,2017-12-13,1,0.5,Location.HOME,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,2,1179,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
183,1,3,3,1,0,2017-12-16,0,7.0,Location.AWAY,2,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,17,8,882,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
184,1,2,1,1,0,2017-12-18,3,1.4,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,10,3,758,0,Team.PHOENIX_SUNS,1,Danuel House,houseda01,2018
185,0,4,2,3,0,2017-12-20,1,4.9,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,11,7,465,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
186,0,8,0,3,0,2017-12-21,2,1.2,Location.HOME,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,3,6,864,0,Team.PHOENIX_SUNS,1,Danuel House,houseda01,2018
187,1,2,3,2,0,2017-12-23,1,3.6,Location.HOME,0,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-7,3,509,1,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
188,0,1,2,0,0,2018-01-03,2,1.5,Location.AWAY,0,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,1,193,1,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
189,2,9,2,2,0,2018-01-05,2,9.3,Location.AWAY,3,2,1,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,9,1283,1,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
190,0,5,0,2,0,2018-01-12,4,5.8,Location.HOME,3,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,8,1040,1,Team.PHOENIX_SUNS,2,Danuel House,houseda01,2018
191,0,3,2,2,0,2018-01-14,1,-1.6,Location.HOME,0,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-11,1,700,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
192,0,3,0,2,0,2018-01-26,1,1.9,Location.HOME,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,3,3,315,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
193,2,6,0,3,0,2018-01-31,3,5.1,Location.HOME,2,0,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,6,6,660,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
194,0,3,1,1,0,2018-02-02,2,2.9,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,11,4,509,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
195,0,4,1,2,1,2018-02-04,3,4.2,Location.HOME,2,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-19,5,670,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
196,0,8,0,4,0,2018-02-07,1,3.6,Location.HOME,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,6,904,1,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
197,0,0,0,0,0,2018-03-28,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,0,178,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
198,0,3,0,2,1,2018-03-30,8,6.8,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,5,1480,1,Team.PHOENIX_SUNS,1,Danuel House,houseda01,2018
199,3,11,3,5,2,2018-04-01,4,16.4,Location.AWAY,6,3,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,16,2044,0,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
200,5,9,2,4,0,2018-04-03,6,10.8,Location.HOME,5,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,12,14,1694,0,Team.PHOENIX_SUNS,3,Danuel House,houseda01,2018
201,3,9,2,4,2,2018-04-06,3,2.1,Location.HOME,2,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-21,5,2091,0,Team.PHOENIX_SUNS,1,Danuel House,houseda01,2018
202,3,18,3,9,0,2018-04-08,7,17.7,Location.HOME,9,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-8,22,2671,1,Team.PHOENIX_SUNS,0,Danuel House,houseda01,2018
203,3,12,2,3,0,2018-04-10,7,13.5,Location.AWAY,7,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,30,16,2394,0,Team.PHOENIX_SUNS,1,Danuel House,houseda01,2018
204,1,9,2,0,2,2017-10-18,14,9.1,Location.AWAY,5,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-3,10,1887,1,Team.CHARLOTTE_HORNETS,3,Dwight Howard,howardw01,2018
205,0,12,8,0,1,2017-10-20,11,12.0,Location.HOME,8,4,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,5,34,20,1981,0,Team.CHARLOTTE_HORNETS,6,Dwight Howard,howardw01,2018
206,1,6,9,0,4,2017-10-23,15,11.1,Location.AWAY,4,0,0,7,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,3,8,2046,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
207,0,7,11,0,2,2017-10-25,15,10.9,Location.HOME,4,7,0,5,Team.DENVER_NUGGETS,Outcome.WIN,4,15,15,1606,0,Team.CHARLOTTE_HORNETS,7,Dwight Howard,howardw01,2018
208,2,13,15,0,1,2017-10-27,9,16.6,Location.HOME,7,5,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,19,1914,1,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
209,3,13,9,0,1,2017-10-29,5,15.0,Location.HOME,9,4,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,4,14,22,1868,0,Team.CHARLOTTE_HORNETS,5,Dwight Howard,howardw01,2018
210,0,9,2,0,1,2017-10-30,5,-3.9,Location.AWAY,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,2,1744,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
211,3,10,11,0,0,2017-11-01,9,9.6,Location.HOME,6,5,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-11,17,1753,1,Team.CHARLOTTE_HORNETS,6,Dwight Howard,howardw01,2018
212,1,10,20,0,0,2017-11-03,6,14.4,Location.AWAY,5,10,0,7,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,3,20,1869,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
213,1,8,2,0,1,2017-11-05,5,11.3,Location.AWAY,6,1,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-13,13,1679,1,Team.CHARLOTTE_HORNETS,4,Dwight Howard,howardw01,2018
214,0,11,3,0,1,2017-11-07,5,18.3,Location.AWAY,9,3,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,6,21,1824,1,Team.CHARLOTTE_HORNETS,3,Dwight Howard,howardw01,2018
215,3,8,9,0,2,2017-11-10,10,-2.4,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,-11,6,1649,1,Team.CHARLOTTE_HORNETS,7,Dwight Howard,howardw01,2018
216,2,5,6,0,0,2017-11-15,2,1.8,Location.HOME,3,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,1,8,1390,0,Team.CHARLOTTE_HORNETS,4,Dwight Howard,howardw01,2018
217,0,10,6,0,0,2017-11-17,7,5.1,Location.AWAY,4,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-11,11,1670,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
218,1,10,6,0,1,2017-11-18,12,16.2,Location.HOME,7,2,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,18,16,1781,2,Team.CHARLOTTE_HORNETS,3,Dwight Howard,howardw01,2018
219,0,10,14,1,4,2017-11-20,14,24.2,Location.HOME,8,9,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,25,1802,0,Team.CHARLOTTE_HORNETS,5,Dwight Howard,howardw01,2018
220,3,13,10,0,1,2017-11-22,8,25.2,Location.HOME,10,6,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,26,2238,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
221,1,14,9,0,1,2017-11-24,11,14.3,Location.AWAY,7,6,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,4,20,1811,1,Team.CHARLOTTE_HORNETS,3,Dwight Howard,howardw01,2018
222,0,10,7,0,0,2017-11-25,7,6.7,Location.HOME,3,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-15,10,1325,1,Team.CHARLOTTE_HORNETS,1,Dwight Howard,howardw01,2018
223,3,12,8,0,0,2017-11-29,8,21.5,Location.AWAY,8,6,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-12,22,1844,1,Team.CHARLOTTE_HORNETS,1,Dwight Howard,howardw01,2018
224,0,7,2,0,1,2017-12-01,7,-0.1,Location.AWAY,4,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,5,3,10,993,0,Team.CHARLOTTE_HORNETS,9,Dwight Howard,howardw01,2018
225,1,14,3,0,0,2017-12-04,5,3.6,Location.HOME,5,2,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,3,7,12,1747,1,Team.CHARLOTTE_HORNETS,5,Dwight Howard,howardw01,2018
226,2,10,7,0,1,2017-12-06,6,9.6,Location.HOME,4,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-17,14,1774,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
227,2,23,8,0,6,2017-12-08,18,21.5,Location.HOME,11,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,25,2603,1,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
228,0,14,6,0,2,2017-12-09,9,12.8,Location.HOME,9,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-4,21,1919,0,Team.CHARLOTTE_HORNETS,5,Dwight Howard,howardw01,2018
229,1,13,7,0,2,2017-12-11,5,19.1,Location.AWAY,9,5,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,10,23,1809,0,Team.CHARLOTTE_HORNETS,1,Dwight Howard,howardw01,2018
230,1,20,11,0,3,2017-12-13,10,19.8,Location.AWAY,9,8,0,8,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,10,26,2049,0,Team.CHARLOTTE_HORNETS,4,Dwight Howard,howardw01,2018
231,0,8,12,0,0,2017-12-15,14,15.6,Location.HOME,4,7,0,2,Team.MIAMI_HEAT,Outcome.LOSS,0,9,15,1978,1,Team.CHARLOTTE_HORNETS,0,Dwight Howard,howardw01,2018
232,4,10,5,0,1,2017-12-16,11,10.4,Location.HOME,3,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,6,9,2037,3,Team.CHARLOTTE_HORNETS,3,Dwight Howard,howardw01,2018
233,3,10,6,0,0,2017-12-18,5,8.7,Location.HOME,3,5,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,10,11,1734,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
234,1,8,6,0,0,2017-12-20,6,12.0,Location.HOME,5,5,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-15,15,1615,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
235,0,3,0,0,1,2017-12-22,1,0.9,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,2,276,0,Team.CHARLOTTE_HORNETS,0,Dwight Howard,howardw01,2018
236,2,11,12,0,2,2017-12-23,11,17.7,Location.HOME,7,7,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,-5,21,1939,0,Team.CHARLOTTE_HORNETS,4,Dwight Howard,howardw01,2018
237,3,10,10,0,2,2017-12-27,12,11.6,Location.HOME,3,6,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,4,-3,12,2153,1,Team.CHARLOTTE_HORNETS,3,Dwight Howard,howardw01,2018
238,7,15,12,0,0,2017-12-29,7,30.1,Location.AWAY,10,9,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,29,2416,2,Team.CHARLOTTE_HORNETS,4,Dwight Howard,howardw01,2018
239,2,9,2,1,0,2017-12-31,9,-1.7,Location.AWAY,1,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-18,4,2049,2,Team.CHARLOTTE_HORNETS,5,Dwight Howard,howardw01,2018
240,0,13,5,0,1,2018-01-02,6,17.0,Location.AWAY,9,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,17,20,1747,1,Team.CHARLOTTE_HORNETS,0,Dwight Howard,howardw01,2018
241,1,11,5,0,2,2018-01-05,6,12.4,Location.AWAY,6,3,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,12,15,1653,0,Team.CHARLOTTE_HORNETS,2,Dwight Howard,howardw01,2018
