Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
110,2,6,2,0,1,2015-01-17,12,13.7,Location.AWAY,5,0,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,10,10,1932,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6000
111,0,11,2,0,2,2015-01-19,7,19.1,Location.HOME,9,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,16,20,1710,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,5900
112,0,9,0,1,3,2015-01-21,5,8.8,Location.HOME,5,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,10,2235,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5900
113,0,7,0,1,1,2015-01-24,7,-0.9,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,3,4,1873,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,5500
114,2,7,2,0,0,2015-01-25,9,6.2,Location.AWAY,3,1,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,11,7,1671,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,5500
115,0,7,1,0,2,2015-01-27,5,12.6,Location.AWAY,5,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,8,11,1748,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5500
116,0,12,4,0,0,2015-01-28,6,9.6,Location.AWAY,6,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-3,14,2065,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5500
117,2,3,4,0,2,2015-01-31,1,0.1,Location.HOME,0,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,2,2,1460,2,Team.WASHINGTON_WIZARDS,4,Marcin Gortat,gortama01,2015,1.0,5600
118,0,6,0,0,2,2015-02-02,6,0.3,Location.HOME,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-11,4,1414,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,5300
119,2,5,6,0,1,2015-02-04,7,12.3,Location.AWAY,4,6,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,6,-8,14,1720,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,5000
120,0,10,4,0,2,2015-02-05,5,3.9,Location.AWAY,2,4,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,2,8,1804,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,5000
121,2,7,2,0,0,2015-02-07,3,10.9,Location.HOME,5,1,0,5,Team.BROOKLYN_NETS,Outcome.WIN,4,8,11,1034,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,4900
122,3,6,4,0,1,2015-02-09,14,16.0,Location.HOME,5,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,27,14,1856,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,5000
123,0,8,2,0,2,2015-02-11,6,7.2,Location.AWAY,4,1,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,8,9,1520,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,5100
124,0,8,0,0,1,2015-02-20,3,4.9,Location.HOME,4,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-28,8,1596,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,5100
125,1,18,0,0,1,2015-02-22,5,21.8,Location.AWAY,12,0,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,2,-8,24,1875,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5000
126,3,11,0,0,1,2015-02-24,10,15.6,Location.HOME,8,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,16,1768,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,5100
127,0,9,1,0,1,2015-02-25,13,8.3,Location.AWAY,4,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-1,9,1685,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5200
128,0,8,2,0,1,2015-02-27,10,7.5,Location.AWAY,4,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-6,8,2117,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,5200
129,2,12,2,0,1,2015-02-28,13,21.4,Location.HOME,7,2,0,4,Team.DETROIT_PISTONS,Outcome.WIN,2,15,16,2315,3,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5200
130,1,9,0,0,2,2015-03-03,10,13.2,Location.AWAY,6,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-7,12,1990,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,5700
131,1,12,0,0,2,2015-03-06,13,15.8,Location.HOME,7,0,0,4,Team.MIAMI_HEAT,Outcome.WIN,1,8,14,1944,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6200
132,1,7,0,0,1,2015-03-07,8,8.8,Location.AWAY,5,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,10,2070,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,6100
133,0,11,2,0,0,2015-03-09,5,20.4,Location.AWAY,9,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,18,20,1686,2,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6300
134,2,16,4,0,3,2015-03-12,7,23.2,Location.HOME,10,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,22,22,2380,3,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6600
135,2,9,2,0,1,2015-03-14,4,10.1,Location.HOME,6,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,7,13,1900,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,7100
136,0,10,0,0,1,2015-03-16,7,14.6,Location.HOME,8,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,3,16,2293,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,7100
137,1,4,5,0,1,2015-03-18,8,4.5,Location.AWAY,2,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,6,7,2169,1,Team.WASHINGTON_WIZARDS,4,Marcin Gortat,gortama01,2015,1.0,6800
138,2,9,0,0,0,2015-03-20,3,11.0,Location.AWAY,6,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-18,12,1747,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6400
139,2,5,2,0,0,2015-03-22,2,8.2,Location.AWAY,3,0,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-19,6,1360,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6300
140,1,7,0,0,1,2015-03-23,6,4.4,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-21,4,1413,2,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6300
141,0,10,2,0,2,2015-03-25,6,14.3,Location.HOME,7,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,2,16,1796,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6000
142,3,9,0,0,4,2015-03-27,11,16.0,Location.HOME,4,0,0,5,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,-6,8,2646,3,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5700
143,0,10,0,0,2,2015-03-29,6,5.2,Location.HOME,3,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-4,6,1736,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,5700
144,3,11,4,0,2,2015-04-01,11,25.6,Location.HOME,10,3,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,26,23,1861,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6000
145,0,13,2,0,3,2015-04-03,4,17.0,Location.HOME,9,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,22,19,1796,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6300
146,1,5,2,0,0,2015-04-04,7,6.2,Location.AWAY,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,11,6,1863,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6300
147,6,9,2,0,4,2015-04-08,7,20.4,Location.AWAY,8,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,20,18,1583,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6000
148,0,11,3,0,1,2015-04-10,10,22.6,Location.AWAY,9,3,0,6,Team.BROOKLYN_NETS,Outcome.LOSS,3,-6,21,1568,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6300
149,4,13,4,0,2,2015-04-12,5,15.6,Location.HOME,6,3,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,15,1920,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6500
150,0,13,4,0,0,2015-04-14,9,16.3,Location.AWAY,8,3,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-14,19,2611,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6500
151,4,11,0,0,0,2015-04-15,5,7.5,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,8,8,860,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6500
152,0,5,0,2,1,2014-11-17,0,0.2,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,3,4,1226,0,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,1.0,3000
153,0,3,0,2,0,2014-11-20,1,2.3,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-5,2,368,1,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
154,0,2,0,1,0,2014-12-03,0,-1.8,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,0,549,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
155,1,4,5,3,2,2014-12-05,0,1.5,Location.AWAY,2,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-11,7,1638,0,Team.MIAMI_HEAT,2,Danny Granger,grangda01,2015,1.0,3000
156,0,6,2,5,0,2014-12-10,1,1.3,Location.AWAY,1,2,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,5,1261,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
157,0,4,0,3,0,2014-12-12,0,5.4,Location.AWAY,2,0,2,2,Team.UTAH_JAZZ,Outcome.WIN,0,-2,6,851,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
158,0,6,2,3,1,2014-12-14,1,1.6,Location.HOME,1,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,5,-9,4,1178,2,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,0.0,3000
159,0,7,2,4,0,2014-12-21,3,3.5,Location.HOME,2,2,1,1,Team.BOSTON_CELTICS,Outcome.WIN,5,3,7,1058,1,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
160,0,7,0,3,0,2014-12-23,3,-0.6,Location.HOME,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,6,1382,0,Team.MIAMI_HEAT,3,Danny Granger,grangda01,2015,0.0,3000
161,1,5,0,2,0,2014-12-25,7,8.3,Location.HOME,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,15,9,1337,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
162,0,10,2,5,0,2014-12-27,0,14.7,Location.HOME,7,2,2,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,18,1674,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
163,2,10,3,7,0,2014-12-29,3,17.2,Location.HOME,7,1,6,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,21,1935,1,Team.MIAMI_HEAT,2,Danny Granger,grangda01,2015,0.0,3700
164,0,9,0,4,0,2014-12-31,3,8.4,Location.AWAY,6,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-6,14,1520,1,Team.MIAMI_HEAT,2,Danny Granger,grangda01,2015,0.0,4000
165,0,6,2,3,0,2015-01-03,1,1.1,Location.AWAY,1,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-17,5,1406,2,Team.MIAMI_HEAT,2,Danny Granger,grangda01,2015,0.0,4000
166,3,7,2,3,1,2015-01-04,4,1.3,Location.HOME,1,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-5,3,1846,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,4000
167,0,4,1,2,0,2015-01-08,3,3.5,Location.AWAY,1,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,3,1306,1,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3900
168,2,9,0,3,0,2015-01-11,1,1.2,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,5,6,1440,0,Team.MIAMI_HEAT,2,Danny Granger,grangda01,2015,0.0,3600
169,0,3,2,1,0,2015-01-13,4,-2.9,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,1,2,1435,1,Team.MIAMI_HEAT,3,Danny Granger,grangda01,2015,0.0,3000
170,0,2,0,1,0,2015-01-14,1,-1.4,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,0,787,0,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,0.0,3000
171,1,4,1,1,0,2015-01-16,2,0.5,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,3,642,0,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,0.0,3000
172,0,5,2,3,0,2015-01-20,3,5.4,Location.HOME,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,9,1520,0,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,0.0,3000
173,0,3,0,1,1,2015-01-21,1,2.5,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,3,1191,1,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,1.0,3000
174,2,3,0,0,0,2015-01-23,2,6.7,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,4,6,772,1,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,0.0,3200
175,2,9,1,5,0,2015-01-27,5,13.5,Location.HOME,5,1,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,4,14,2187,1,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,1.0,3000
176,1,6,0,4,0,2015-01-30,1,-4.6,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-1,0,948,0,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,1.0,3400
177,2,6,2,4,0,2015-02-01,2,4.9,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,6,1333,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,1.0,3900
178,0,6,2,4,0,2015-02-03,4,7.4,Location.AWAY,3,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-16,10,980,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3500
179,0,6,2,2,0,2015-02-04,2,0.9,Location.AWAY,2,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,4,6,1285,0,Team.MIAMI_HEAT,1,Danny Granger,grangda01,2015,0.0,3500
180,0,4,4,2,0,2015-02-09,2,6.8,Location.HOME,2,4,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,9,1342,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
181,0,1,0,1,0,2015-02-11,0,-1.5,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-16,0,368,0,Team.MIAMI_HEAT,0,Danny Granger,grangda01,2015,0.0,3000
182,0,0,0,0,1,2014-11-29,1,1.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,4,0,157,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
183,0,6,2,2,1,2014-12-01,2,2.4,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,4,774,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
184,0,3,2,0,2,2014-12-03,3,3.5,Location.AWAY,1,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,3,511,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
185,0,4,0,1,0,2014-12-05,1,0.3,Location.HOME,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-7,2,734,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
186,1,4,2,1,0,2014-12-06,0,1.2,Location.AWAY,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-9,4,515,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
187,1,7,2,1,1,2014-12-10,2,9.6,Location.AWAY,5,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,3,10,984,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
188,0,2,0,1,0,2014-12-12,1,-2.5,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-16,0,742,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
189,0,3,2,0,0,2014-12-13,2,-2.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,0,588,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
190,0,6,0,1,0,2014-12-15,0,-1.2,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,2,653,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
191,1,1,0,1,0,2014-12-19,2,0.6,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,5,0,668,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
192,0,4,4,1,1,2014-12-21,1,6.3,Location.AWAY,1,4,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,16,6,930,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
193,0,7,7,2,3,2014-12-23,6,9.9,Location.AWAY,3,4,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,25,11,1534,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
194,0,4,2,0,1,2014-12-26,2,-1.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,0,1471,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
195,1,1,6,0,0,2014-12-27,1,6.5,Location.AWAY,0,4,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,1,4,1185,2,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
196,1,8,4,3,0,2014-12-30,3,0.5,Location.AWAY,2,1,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-18,7,1380,0,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3300
197,1,3,2,2,0,2015-01-02,1,0.8,Location.AWAY,0,2,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,-2,2,1453,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
198,0,1,2,0,0,2015-01-03,2,1.5,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-17,1,966,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
199,2,3,1,0,2,2015-01-05,1,7.0,Location.HOME,3,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-3,7,1112,1,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3000
200,1,3,8,2,2,2015-01-07,4,8.1,Location.HOME,0,7,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,7,1476,2,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3000
201,1,7,2,3,0,2015-01-09,0,4.2,Location.AWAY,2,1,1,2,Team.BROOKLYN_NETS,Outcome.WIN,1,3,6,799,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
202,0,4,0,2,3,2015-01-10,5,6.4,Location.HOME,2,0,2,2,Team.INDIANA_PACERS,Outcome.WIN,4,0,6,1059,1,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3000
203,0,7,1,3,1,2015-01-13,1,8.9,Location.HOME,5,1,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-13,13,1241,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
204,1,4,2,0,1,2015-01-14,3,4.6,Location.AWAY,3,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-1,7,1313,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
205,0,5,0,1,1,2015-01-16,3,3.3,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-2,5,1502,2,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3200
206,1,7,0,4,1,2015-01-17,1,1.2,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-3,5,1248,2,Team.PHILADELPHIA_76ERS,3,Jerami Grant,grantje01,2015,0.0,3200
207,1,10,2,6,0,2015-01-19,1,7.9,Location.AWAY,4,1,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-13,12,1472,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3000
208,1,2,2,1,8,2015-01-21,2,8.5,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,14,4,1497,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
209,2,4,4,1,0,2015-01-23,3,1.3,Location.HOME,1,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-20,4,1362,0,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3000
210,1,10,8,4,0,2015-01-24,2,4.5,Location.AWAY,5,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,16,1565,0,Team.PHILADELPHIA_76ERS,5,Jerami Grant,grantje01,2015,0.0,3000
211,2,8,2,2,4,2015-01-26,2,7.6,Location.AWAY,4,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-15,10,1577,0,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3400
212,2,6,0,1,2,2015-01-28,1,3.4,Location.HOME,2,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,1,-12,4,1237,1,Team.PHILADELPHIA_76ERS,3,Jerami Grant,grantje01,2015,0.0,3400
213,3,4,4,3,0,2015-01-30,2,8.1,Location.HOME,2,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,8,1283,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3200
214,1,4,2,3,0,2015-01-31,3,12.6,Location.AWAY,4,2,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-6,13,1551,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3200
215,2,7,7,5,0,2015-02-02,4,14.8,Location.AWAY,5,5,3,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,18,1560,0,Team.PHILADELPHIA_76ERS,3,Jerami Grant,grantje01,2015,0.0,3000
216,0,3,6,2,2,2015-02-03,4,4.3,Location.HOME,0,6,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,3,6,1130,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3000
217,1,4,4,1,1,2015-02-06,2,-1.0,Location.AWAY,0,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,1,1115,1,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2015,0.0,3600
218,1,5,2,1,1,2015-02-07,3,2.8,Location.HOME,1,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-7,4,922,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3600
219,3,5,4,1,1,2015-02-09,2,5.2,Location.HOME,1,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,6,1318,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2015,0.0,3200
220,3,11,10,4,0,2015-02-20,3,13.3,Location.HOME,5,5,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-13,16,1665,1,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3200
221,1,2,3,1,0,2015-02-22,0,6.7,Location.AWAY,2,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-1,7,617,0,Team.PHILADELPHIA_76ERS,0,Jerami Grant,grantje01,2015,0.0,3400
222,4,6,2,3,2,2015-02-25,1,9.0,Location.AWAY,3,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-5,10,2008,2,Team.PHILADELPHIA_76ERS,4,Jerami Grant,grantje01,2015,0.0,3000
223,0,8,2,5,0,2015-02-27,3,-0.5,Location.HOME,3,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,0,9,1451,1,Team.PHILADELPHIA_76ERS,5,Jerami Grant,grantje01,2015,0.0,3300
