,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
117,2,6,0,3,0,2015-11-30,1,2.9,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,3,5,990,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
118,4,8,0,2,0,2015-12-02,1,6.8,Location.HOME,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-4,8,865,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
119,2,4,2,3,1,2015-12-04,5,5.2,Location.HOME,2,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,6,991,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
120,1,8,2,0,0,2015-12-09,2,3.5,Location.AWAY,5,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,3,11,1106,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
121,2,8,4,2,1,2015-12-10,4,1.9,Location.AWAY,2,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-8,7,1123,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
122,7,10,2,3,0,2015-12-12,2,5.6,Location.HOME,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,0,6,1158,0,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
123,7,10,4,5,0,2015-12-14,3,14.5,Location.HOME,4,3,2,1,Team.MIAMI_HEAT,Outcome.LOSS,3,0,13,1573,4,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
124,7,12,4,4,0,2015-12-16,0,16.7,Location.HOME,6,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,25,17,1386,3,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
125,5,15,4,4,0,2015-12-18,0,21.0,Location.AWAY,8,4,2,0,Team.BOSTON_CELTICS,Outcome.WIN,3,20,22,1699,4,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
126,3,3,1,1,1,2015-12-20,1,-0.8,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,4,3,1221,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
127,3,10,2,4,0,2015-12-21,1,15.4,Location.HOME,7,1,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,11,18,1041,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
128,5,12,4,3,0,2015-12-23,2,7.8,Location.HOME,5,3,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-7,14,1220,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
129,6,9,2,1,0,2015-12-26,4,12.7,Location.HOME,4,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,24,10,1281,2,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
130,1,8,0,2,0,2015-12-28,1,-2.2,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-12,4,704,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
131,8,8,3,2,0,2016-01-05,4,5.2,Location.HOME,3,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,0,7,1511,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
132,6,7,2,3,0,2016-01-07,3,13.3,Location.AWAY,5,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,33,14,1135,2,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
133,8,11,1,3,1,2016-01-09,5,14.3,Location.HOME,5,1,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,18,13,1287,2,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
134,6,13,0,2,0,2016-01-13,4,1.0,Location.AWAY,3,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-7,6,1555,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
135,1,10,2,3,0,2016-01-15,4,10.6,Location.AWAY,6,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,16,1149,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
136,10,9,1,4,0,2016-01-16,5,22.3,Location.HOME,6,1,2,1,Team.BROOKLYN_NETS,Outcome.WIN,0,28,15,1175,3,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
137,8,8,0,2,0,2016-01-18,2,4.4,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,11,6,1071,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
138,5,13,2,4,0,2016-01-20,2,0.7,Location.AWAY,3,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,8,1191,2,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2016
139,4,14,2,6,0,2016-01-21,2,1.4,Location.AWAY,5,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,10,12,1513,1,Team.ATLANTA_HAWKS,6,Dennis Schröder,schrode01,2016
140,5,10,4,6,1,2016-01-23,0,17.5,Location.AWAY,6,4,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,4,19,1436,2,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
141,5,8,7,2,0,2016-01-25,4,14.2,Location.AWAY,4,6,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,11,15,1142,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
142,3,9,0,2,0,2016-01-27,4,0.8,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-6,7,1026,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
143,2,8,1,2,0,2016-01-28,1,1.1,Location.AWAY,2,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-12,5,834,0,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
144,3,12,2,4,0,2016-01-31,2,4.8,Location.AWAY,4,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,1,11,1236,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
145,3,6,7,2,0,2016-02-01,2,12.2,Location.HOME,4,5,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,14,962,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
146,2,10,5,0,0,2016-02-03,5,7.7,Location.AWAY,4,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,22,12,1032,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
147,7,9,0,2,0,2016-02-05,2,7.6,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,6,9,1118,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
148,1,7,4,2,0,2016-02-07,4,0.6,Location.AWAY,1,3,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,2,6,800,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
149,6,9,1,2,0,2016-02-08,1,3.6,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-13,6,1115,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
150,4,10,4,5,0,2016-02-10,2,16.0,Location.AWAY,6,3,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,12,18,1077,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
151,6,10,2,3,1,2016-02-19,2,13.2,Location.HOME,6,2,2,1,Team.MIAMI_HEAT,Outcome.LOSS,1,4,16,1275,1,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2016
152,10,19,2,8,1,2016-02-20,8,19.8,Location.HOME,10,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,1,25,2424,1,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2016
153,6,12,0,5,0,2016-02-22,3,14.3,Location.HOME,8,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,7,18,1084,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
154,3,7,4,2,1,2016-02-26,3,4.2,Location.HOME,2,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,1,7,864,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
155,3,7,3,1,0,2016-02-28,2,6.2,Location.HOME,3,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,7,8,874,0,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
156,9,10,8,3,0,2016-03-01,3,14.6,Location.AWAY,5,6,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,17,1729,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
157,1,10,5,3,0,2016-03-04,0,11.5,Location.AWAY,6,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,4,16,1074,1,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
158,3,10,4,0,0,2016-03-05,1,10.8,Location.AWAY,6,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-7,16,1149,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
159,4,11,0,4,0,2016-03-08,1,2.2,Location.AWAY,3,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,0,7,972,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
160,5,9,1,1,0,2016-03-10,2,7.2,Location.AWAY,5,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-5,11,1521,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
161,0,2,0,1,0,2016-03-12,0,-3.4,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-5,0,196,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
162,5,8,0,1,0,2016-03-13,2,6.7,Location.HOME,4,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,16,8,1133,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
163,7,13,4,5,0,2016-03-16,1,13.7,Location.AWAY,6,4,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,3,18,1289,2,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
164,3,9,2,4,0,2016-03-17,3,6.9,Location.HOME,4,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-6,11,1134,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
165,4,9,2,3,0,2016-03-19,1,6.6,Location.HOME,5,2,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,4,14,1328,1,Team.ATLANTA_HAWKS,6,Dennis Schröder,schrode01,2016
166,2,9,2,3,0,2016-03-21,1,1.2,Location.HOME,3,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,5,9,1103,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
167,8,9,9,2,0,2016-03-23,4,23.5,Location.AWAY,7,8,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,26,23,1217,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
168,1,9,3,3,0,2016-03-25,0,4.6,Location.HOME,3,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,8,9,856,2,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
169,7,14,0,3,0,2016-03-26,3,4.8,Location.AWAY,5,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,7,11,1443,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
170,1,10,2,2,0,2016-03-28,1,7.2,Location.AWAY,6,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-12,14,1080,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
171,2,13,5,3,0,2016-03-30,2,3.4,Location.AWAY,4,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-1,13,1402,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
172,1,7,4,0,0,2016-04-01,2,-1.8,Location.HOME,2,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-20,7,839,1,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2016
173,3,13,0,3,0,2016-04-05,2,-2.3,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-5,4,1074,2,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
174,3,7,0,3,1,2016-04-07,2,-5.3,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,0,927,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
175,7,12,0,4,0,2016-04-09,1,13.2,Location.HOME,6,0,3,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,15,1195,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
176,2,8,1,4,0,2016-04-11,2,1.3,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-10,4,1016,1,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
177,3,11,6,3,0,2016-04-13,0,3.0,Location.AWAY,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,9,11,1235,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
178,0,0,0,0,0,2015-10-28,6,-0.2,Location.HOME,0,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,1,0,1049,1,Team.TORONTO_RAPTORS,4,Luis Scola,scolalu01,2016
179,1,9,0,1,0,2015-10-30,6,7.1,Location.AWAY,4,0,1,3,Team.BOSTON_CELTICS,Outcome.WIN,2,11,9,1346,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
180,1,9,2,0,1,2015-11-01,4,5.4,Location.HOME,3,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,6,7,1289,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
181,1,13,0,2,0,2015-11-03,10,19.8,Location.AWAY,9,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,15,19,1879,2,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
182,1,6,0,0,0,2015-11-04,5,1.4,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-11,2,1141,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
183,4,11,0,1,0,2015-11-06,3,4.9,Location.AWAY,3,0,1,3,Team.ORLANDO_MAGIC,Outcome.LOSS,1,3,7,1264,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
184,1,5,0,2,1,2015-11-08,4,5.1,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-3,7,1337,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
185,1,10,6,2,0,2015-11-10,5,9.4,Location.HOME,3,5,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-1,11,1299,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
186,1,15,0,2,1,2015-11-11,3,16.6,Location.AWAY,10,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,20,21,1113,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
187,0,8,0,1,0,2015-11-13,2,5.5,Location.HOME,4,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,12,9,1304,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
188,0,5,0,2,0,2015-11-15,2,1.3,Location.AWAY,1,0,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-4,3,1202,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
189,0,7,2,2,0,2015-11-17,4,0.4,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-7,6,1668,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
190,1,15,0,2,0,2015-11-18,3,16.5,Location.AWAY,10,0,2,2,Team.UTAH_JAZZ,Outcome.LOSS,5,-7,22,1790,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
191,1,11,0,3,1,2015-11-20,4,5.4,Location.AWAY,5,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-13,11,1489,0,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
192,1,16,3,3,0,2015-11-22,6,12.7,Location.AWAY,8,3,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,3,20,1861,0,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
193,0,11,0,1,0,2015-11-25,6,13.2,Location.HOME,7,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,15,1798,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
194,0,6,0,1,0,2015-11-28,4,2.4,Location.AWAY,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-9,6,1552,0,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
195,1,5,4,3,0,2015-11-29,4,7.8,Location.HOME,2,3,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,9,1060,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
196,0,8,2,2,0,2015-12-02,9,5.5,Location.AWAY,3,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-9,8,1186,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
197,1,8,2,2,0,2015-12-03,0,4.8,Location.HOME,3,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,10,8,1291,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
198,2,9,6,0,0,2015-12-05,2,5.9,Location.HOME,2,6,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,8,10,1226,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
199,2,3,2,0,0,2015-12-07,1,-0.6,Location.HOME,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-9,2,992,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
200,1,14,1,1,0,2015-12-09,7,9.9,Location.HOME,8,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,16,16,2007,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
201,2,11,0,1,1,2015-12-11,4,9.6,Location.HOME,6,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-12,12,1796,0,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
202,0,14,0,4,0,2015-12-13,4,16.9,Location.HOME,10,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,22,1629,2,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
203,0,7,0,0,0,2015-12-14,4,3.4,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-12,4,1107,2,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
204,1,7,0,1,1,2015-12-17,5,-1.8,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-11,2,1237,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
205,1,16,1,2,1,2015-12-18,2,13.9,Location.AWAY,9,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,-3,20,1616,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
206,0,6,0,1,0,2015-12-20,6,-3.2,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,2,2,1548,0,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
207,0,11,6,2,1,2015-12-22,7,9.7,Location.HOME,5,4,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,5,20,15,1904,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
208,2,12,0,4,2,2015-12-26,9,16.5,Location.AWAY,7,0,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,31,17,2217,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
209,2,10,2,0,2,2015-12-28,6,11.4,Location.AWAY,6,1,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,6,13,1672,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
210,1,6,2,1,0,2015-12-30,7,2.6,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,4,1262,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
211,0,10,0,4,0,2016-01-01,6,1.9,Location.HOME,2,0,1,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-1,5,1278,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
212,2,17,3,2,1,2016-01-03,0,19.7,Location.HOME,9,2,2,5,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,22,1666,2,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
213,1,5,2,3,1,2016-01-04,2,3.5,Location.AWAY,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-13,6,1089,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
214,1,7,0,2,1,2016-01-06,6,4.8,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,13,6,1271,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
215,0,10,3,1,0,2016-01-08,3,5.7,Location.AWAY,4,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,7,11,1190,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
216,0,5,0,1,1,2016-01-09,2,-1.6,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,2,1067,1,Team.TORONTO_RAPTORS,2,Luis Scola,scolalu01,2016
217,0,8,0,3,2,2016-01-14,1,12.4,Location.AWAY,4,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-7,11,1170,3,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
218,0,6,2,1,0,2016-01-18,3,0.2,Location.HOME,1,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,-2,4,920,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
219,0,12,0,4,0,2016-01-20,2,14.3,Location.HOME,8,0,2,3,Team.BOSTON_CELTICS,Outcome.WIN,3,10,18,1486,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
220,2,6,2,3,0,2016-01-22,1,10.3,Location.HOME,4,2,2,0,Team.MIAMI_HEAT,Outcome.WIN,2,9,12,1353,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
221,1,4,0,1,1,2016-01-24,5,-0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-11,0,1085,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
222,0,9,4,5,0,2016-01-26,4,6.3,Location.HOME,2,3,1,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-5,8,1373,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
223,1,5,0,2,0,2016-01-28,3,8.0,Location.HOME,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-11,7,1123,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
224,2,9,2,3,0,2016-01-30,0,5.2,Location.HOME,4,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-9,10,1362,2,Team.TORONTO_RAPTORS,3,Luis Scola,scolalu01,2016
225,0,5,0,1,1,2016-02-01,2,3.8,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,5,1012,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
226,1,3,2,2,1,2016-02-02,1,4.6,Location.AWAY,2,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-8,7,1169,1,Team.TORONTO_RAPTORS,3,Luis Scola,scolalu01,2016
227,3,5,0,3,1,2016-02-04,5,6.4,Location.AWAY,2,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-8,6,1340,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
228,1,3,0,1,1,2016-02-08,2,1.5,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-2,3,1209,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
229,0,9,4,4,0,2016-02-10,1,2.6,Location.AWAY,2,3,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-16,8,1098,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
230,0,4,0,2,1,2016-02-19,5,1.0,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,2,911,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
231,0,11,1,4,0,2016-02-21,1,0.3,Location.HOME,3,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-9,7,1079,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
232,3,6,0,3,0,2016-02-22,6,2.9,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,10,4,1206,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
233,0,5,2,1,0,2016-02-24,1,4.5,Location.HOME,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-14,6,804,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
234,1,5,1,2,0,2016-02-26,1,-2.4,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-14,2,666,0,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
235,0,1,2,0,0,2016-02-28,1,-0.6,Location.AWAY,0,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,1,1210,0,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
236,4,5,0,1,0,2016-03-02,5,6.9,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,5,4,1132,1,Team.TORONTO_RAPTORS,0,Luis Scola,scolalu01,2016
237,0,1,0,1,0,2016-03-04,1,-2.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,12,0,897,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
238,0,13,2,4,0,2016-03-06,2,15.2,Location.HOME,9,1,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,7,21,1222,1,Team.TORONTO_RAPTORS,1,Luis Scola,scolalu01,2016
