Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
116,1,13,4,4,0,2014-03-21,2,7.9,Location.AWAY,5,4,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,15,1151,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
117,8,18,6,6,0,2014-03-25,6,14.3,Location.AWAY,8,5,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-16,23,1974,3,Team.OKLAHOMA_CITY_THUNDER,8,Russell Westbrook,westbru01,2014,-1.0,-1
118,6,12,4,2,0,2014-03-28,5,13.3,Location.HOME,7,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,18,1469,0,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
119,4,11,9,2,0,2014-03-30,5,15.4,Location.HOME,5,9,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,19,19,1476,1,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2014,-1.0,-1
120,6,20,6,4,0,2014-04-03,1,23.1,Location.HOME,10,6,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,2,27,1838,4,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2014,-1.0,-1
121,8,26,8,9,2,2014-04-06,3,20.4,Location.AWAY,12,7,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,6,-9,33,2009,0,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
122,6,24,8,3,0,2014-04-09,8,26.1,Location.AWAY,12,6,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,15,30,1988,2,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2014,-1.0,-1
123,7,17,4,2,1,2014-04-11,3,22.2,Location.HOME,10,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,14,24,1695,0,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2014,-1.0,-1
124,7,23,5,10,0,2014-04-13,5,12.7,Location.AWAY,7,4,3,4,Team.INDIANA_PACERS,Outcome.LOSS,2,4,21,1983,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
125,8,15,15,3,0,2014-04-16,3,21.7,Location.HOME,5,12,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,7,22,2042,6,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
126,0,0,0,0,0,2014-03-22,1,0.9,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,0,0,244,1,Team.CHARLOTTE_BOBCATS,0,D.J. White,whitedj01,2014,-1.0,-1
127,0,1,0,0,0,2014-04-02,1,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,0,367,0,Team.CHARLOTTE_BOBCATS,0,D.J. White,whitedj01,2014,-1.0,-1
128,0,0,0,0,0,2014-03-21,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,56,0,Team.SACRAMENTO_KINGS,0,Royce White,whitero03,2014,-1.0,-1
129,0,1,0,0,0,2014-03-23,0,-0.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,0,49,0,Team.SACRAMENTO_KINGS,0,Royce White,whitero03,2014,-1.0,-1
130,0,0,0,0,0,2014-03-26,0,-0.8,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-6,0,430,0,Team.SACRAMENTO_KINGS,0,Royce White,whitero03,2014,-1.0,-1
131,9,6,2,2,1,2013-10-30,3,6.3,Location.AWAY,2,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,2,7,1304,0,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
132,8,7,2,4,0,2013-11-01,4,9.3,Location.HOME,3,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,1,8,1629,0,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
133,7,12,0,3,0,2013-11-03,1,4.6,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-18,9,1618,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
134,8,6,1,1,0,2013-11-05,1,12.5,Location.HOME,4,1,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,21,10,1464,2,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
135,3,14,3,6,0,2013-11-08,3,1.2,Location.AWAY,5,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-5,14,1844,0,Team.BROOKLYN_NETS,6,Deron Williams,willide01,2014,-1.0,-1
136,10,14,2,3,0,2013-11-09,0,15.2,Location.HOME,7,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,17,1964,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
137,7,13,2,5,1,2013-11-13,2,7.9,Location.AWAY,5,1,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,13,2106,1,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
138,0,2,0,0,0,2013-11-15,1,1.3,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,2,280,0,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
139,2,5,2,0,0,2013-11-20,1,0.2,Location.AWAY,1,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,6,4,800,0,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
140,7,16,7,5,0,2013-12-10,3,20.0,Location.HOME,10,4,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,25,2206,0,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
141,4,9,5,3,0,2013-12-12,5,11.8,Location.HOME,4,5,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,3,15,1605,0,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
142,9,13,7,4,0,2013-12-13,2,17.8,Location.AWAY,7,6,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,5,22,2489,0,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
143,13,8,1,5,0,2013-12-16,4,16.9,Location.HOME,5,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,35,13,1790,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
144,13,13,3,4,1,2013-12-18,3,17.0,Location.HOME,5,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-7,15,2533,3,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
145,14,12,11,4,0,2013-12-20,3,12.9,Location.AWAY,5,7,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-1,17,2512,0,Team.BROOKLYN_NETS,6,Deron Williams,willide01,2014,-1.0,-1
146,8,9,2,2,0,2013-12-23,2,5.9,Location.HOME,3,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-15,9,1900,1,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
147,4,10,4,3,0,2013-12-25,0,13.8,Location.HOME,6,4,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,18,1830,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
148,4,9,0,3,1,2013-12-27,2,8.8,Location.HOME,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,14,9,1768,2,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
149,6,11,2,3,2,2013-12-28,1,12.8,Location.AWAY,6,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-15,14,1982,2,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
150,6,11,1,2,0,2013-12-31,3,6.3,Location.AWAY,4,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-18,9,1545,0,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
151,4,17,3,9,0,2014-01-02,2,24.7,Location.AWAY,10,3,6,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,7,29,2484,5,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
152,6,10,7,3,0,2014-01-04,2,19.4,Location.HOME,7,6,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,21,2263,0,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
153,3,10,5,8,0,2014-01-20,2,7.0,Location.AWAY,4,3,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,15,13,1641,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
154,9,10,0,4,0,2014-01-21,1,10.4,Location.HOME,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-1,9,1688,2,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
155,11,8,10,0,0,2014-01-24,3,19.2,Location.HOME,5,8,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,14,18,2097,0,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
156,7,8,2,2,0,2014-01-26,6,8.4,Location.AWAY,3,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,1,7,2064,2,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
157,11,11,2,2,0,2014-01-27,3,7.8,Location.HOME,4,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,18,9,1751,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
158,1,8,2,4,0,2014-01-31,0,8.3,Location.HOME,5,1,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-21,14,1860,2,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
159,6,12,5,6,1,2014-02-01,2,10.7,Location.AWAY,3,5,2,0,Team.INDIANA_PACERS,Outcome.LOSS,4,3,13,2351,2,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
160,6,19,2,7,0,2014-02-03,3,15.8,Location.HOME,8,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,17,21,2452,1,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
161,8,14,2,3,0,2014-02-06,3,14.0,Location.HOME,7,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,14,16,1791,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
162,0,10,0,4,0,2014-02-07,1,3.1,Location.AWAY,4,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-22,10,1490,2,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
163,6,6,2,2,0,2014-02-09,4,9.6,Location.HOME,3,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,2,9,1508,2,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
164,7,11,5,5,0,2014-02-12,3,11.5,Location.HOME,4,4,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,21,13,1681,0,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
165,4,14,5,4,1,2014-02-13,4,3.3,Location.AWAY,4,5,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-15,13,2515,1,Team.BROOKLYN_NETS,6,Deron Williams,willide01,2014,-1.0,-1
166,7,15,6,7,0,2014-02-19,4,16.2,Location.AWAY,6,5,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,-1,19,2138,1,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
167,6,16,4,2,0,2014-02-22,1,14.7,Location.AWAY,8,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,20,2335,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
168,7,16,13,5,0,2014-02-23,4,31.0,Location.AWAY,9,11,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,12,30,2362,6,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
169,3,10,5,2,1,2014-02-26,0,11.2,Location.AWAY,4,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-20,12,1469,3,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
170,5,7,2,3,0,2014-02-27,1,10.1,Location.AWAY,3,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,31,9,1580,2,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
171,4,16,0,6,0,2014-03-01,1,6.1,Location.AWAY,6,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,7,15,2244,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
172,6,11,8,4,1,2014-03-03,1,20.7,Location.HOME,6,7,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,27,20,2185,2,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
173,7,13,0,5,0,2014-03-05,3,16.9,Location.HOME,7,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,29,16,1969,4,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
174,4,15,4,8,1,2014-03-07,0,11.2,Location.AWAY,7,4,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-3,20,2178,1,Team.BROOKLYN_NETS,4,Deron Williams,willide01,2014,-1.0,-1
175,7,8,2,2,0,2014-03-09,4,11.1,Location.HOME,4,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,10,10,1938,1,Team.BROOKLYN_NETS,0,Deron Williams,willide01,2014,-1.0,-1
176,5,13,4,7,0,2014-03-10,2,12.6,Location.HOME,6,2,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,8,18,2144,1,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
177,8,8,1,3,0,2014-03-12,2,6.7,Location.AWAY,2,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,-7,6,2085,2,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
178,7,14,4,7,0,2014-03-15,7,11.2,Location.AWAY,4,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-5,14,2120,2,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
179,4,13,5,5,0,2014-03-17,3,24.6,Location.HOME,11,3,3,0,Team.PHOENIX_SUNS,Outcome.WIN,4,16,28,1991,3,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
180,8,15,6,5,0,2014-03-19,2,23.4,Location.HOME,8,6,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,4,25,2200,1,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
181,6,4,2,1,0,2014-03-21,1,6.3,Location.HOME,2,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,18,6,1511,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
182,3,9,8,5,0,2014-03-23,3,13.6,Location.AWAY,3,8,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,4,15,2501,2,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
183,5,17,4,9,1,2014-03-24,6,20.3,Location.AWAY,8,4,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-5,23,2451,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
184,7,21,2,11,0,2014-03-26,4,22.2,Location.AWAY,11,2,5,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-4,29,2523,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
185,5,10,2,5,0,2014-03-28,2,11.9,Location.HOME,5,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-6,13,1588,2,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
186,5,9,4,3,0,2014-03-30,3,2.5,Location.HOME,1,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,6,1914,2,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
187,6,14,0,5,0,2014-04-01,3,9.1,Location.HOME,6,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,7,12,2129,2,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
188,0,11,0,4,0,2014-04-02,1,5.2,Location.AWAY,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,12,1654,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
189,10,10,1,4,0,2014-04-04,0,9.4,Location.HOME,3,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,22,8,1634,2,Team.BROOKLYN_NETS,1,Deron Williams,willide01,2014,-1.0,-1
190,9,11,6,4,0,2014-04-05,3,19.8,Location.AWAY,6,6,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,19,1993,1,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
191,6,9,4,4,1,2014-04-08,5,7.0,Location.AWAY,3,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,7,8,2063,2,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
192,5,14,6,6,0,2014-04-09,2,4.8,Location.AWAY,3,4,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-5,11,1988,3,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
193,5,10,3,7,0,2014-04-13,1,16.0,Location.HOME,5,2,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,16,16,2097,4,Team.BROOKLYN_NETS,2,Deron Williams,willide01,2014,-1.0,-1
194,1,9,1,4,0,2014-04-15,1,4.6,Location.HOME,4,1,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-11,10,1772,1,Team.BROOKLYN_NETS,3,Deron Williams,willide01,2014,-1.0,-1
195,0,6,2,1,2,2013-11-01,7,9.1,Location.HOME,4,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,6,10,1623,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2014,-1.0,-1
196,0,5,2,2,0,2013-11-03,1,3.2,Location.AWAY,2,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-15,6,1239,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
197,0,9,4,1,0,2013-11-04,2,9.9,Location.AWAY,5,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,2,13,1344,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
198,0,6,0,3,0,2013-11-06,2,-3.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,0,1138,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
199,0,1,0,0,0,2013-11-10,0,-1.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,0,192,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2014,-1.0,-1
200,0,5,2,3,0,2013-11-11,0,2.9,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-9,6,678,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
201,0,7,2,2,2,2013-11-13,3,4.8,Location.HOME,3,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,9,1305,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2014,-1.0,-1
202,1,2,0,0,0,2013-11-16,0,-0.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,0,177,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
203,0,4,4,1,0,2013-11-20,3,2.4,Location.HOME,0,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,4,641,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
204,0,7,0,1,0,2013-11-22,3,5.2,Location.HOME,3,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,-4,6,901,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2014,-1.0,-1
205,0,2,0,1,0,2013-11-23,2,-2.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,0,484,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2014,-1.0,-1
206,4,13,1,2,0,2013-11-29,6,7.3,Location.HOME,6,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,1,12,1941,0,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
207,0,3,2,1,0,2013-12-01,7,2.6,Location.HOME,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-3,4,1279,1,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
208,0,10,4,2,0,2013-12-03,0,7.2,Location.HOME,5,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-3,13,1596,1,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
209,2,5,6,0,0,2013-12-06,6,8.4,Location.HOME,2,5,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,9,1509,0,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
210,1,6,5,0,0,2013-12-07,3,5.9,Location.AWAY,2,4,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,-3,8,1595,1,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
211,0,16,6,5,0,2013-12-09,4,27.9,Location.HOME,12,4,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,22,31,2113,5,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
212,1,11,2,2,1,2013-12-11,6,8.8,Location.HOME,6,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-13,13,1933,0,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
213,1,10,4,3,0,2013-12-13,3,9.7,Location.AWAY,4,4,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,20,14,1829,1,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
214,0,10,6,3,1,2013-12-15,4,8.7,Location.HOME,3,4,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,0,8,11,1414,1,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
215,1,4,1,1,0,2013-12-17,0,2.5,Location.AWAY,2,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-5,5,1321,1,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
216,3,8,4,4,0,2013-12-18,2,9.3,Location.AWAY,3,4,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-12,12,1522,0,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
217,3,5,5,1,0,2013-12-20,2,8.0,Location.AWAY,3,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,7,1647,3,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
218,0,1,2,0,0,2013-12-21,3,0.4,Location.AWAY,0,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-10,1,714,0,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
219,1,3,3,0,0,2013-12-23,2,7.6,Location.HOME,2,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-4,7,1465,1,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
220,0,4,0,1,0,2013-12-27,2,-1.2,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,14,2,1657,0,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
221,0,3,2,0,0,2013-12-29,2,1.7,Location.AWAY,1,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,3,799,0,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
222,2,1,0,0,1,2013-12-31,1,0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,0,1110,1,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
223,0,7,4,1,3,2014-01-02,0,7.6,Location.HOME,4,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-11,11,1509,0,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
224,0,4,0,1,1,2014-01-04,1,5.9,Location.HOME,2,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-11,5,1069,2,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
225,0,7,10,1,0,2014-01-07,5,10.8,Location.HOME,4,6,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-2,14,1847,1,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
226,0,11,0,1,0,2014-01-10,4,9.9,Location.HOME,7,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,14,1943,0,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
227,0,6,5,3,0,2014-01-12,1,8.2,Location.HOME,4,3,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,22,13,1101,0,Team.SACRAMENTO_KINGS,2,Derrick Williams,willide02,2014,-1.0,-1
228,2,11,4,2,1,2014-01-14,2,5.4,Location.AWAY,4,1,0,4,Team.INDIANA_PACERS,Outcome.LOSS,2,-17,9,1513,0,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
229,2,11,3,1,0,2014-01-15,3,13.2,Location.AWAY,7,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,16,1696,1,Team.SACRAMENTO_KINGS,1,Derrick Williams,willide02,2014,-1.0,-1
230,1,7,2,0,0,2014-01-17,3,10.3,Location.AWAY,4,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,4,10,1573,1,Team.SACRAMENTO_KINGS,0,Derrick Williams,willide02,2014,-1.0,-1
