Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
109,3,12,4,0,1,2009-12-09,7,18.8,Location.AWAY,8,4,0,1,Team.INDIANA_PACERS,Outcome.WIN,4,13,20,2338,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
110,1,13,5,1,0,2009-12-11,2,15.2,Location.AWAY,8,5,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-11,22,2134,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
111,0,22,7,0,0,2009-12-12,6,22.7,Location.AWAY,13,5,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-8,31,3121,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
112,5,21,5,0,0,2009-12-15,4,20.3,Location.HOME,10,5,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,25,2475,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
113,2,15,6,0,0,2009-12-17,5,6.8,Location.HOME,5,5,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,-2,15,2343,1,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
114,1,6,2,0,0,2009-12-19,0,0.6,Location.AWAY,1,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-10,3,1842,3,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
115,1,23,3,0,0,2009-12-20,6,14.0,Location.AWAY,10,3,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,11,23,2527,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
116,2,16,3,0,1,2009-12-22,7,17.5,Location.AWAY,9,1,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,19,2696,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
117,1,13,6,0,0,2009-12-23,4,20.2,Location.AWAY,9,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,6,22,1966,3,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
118,3,10,0,0,1,2009-12-25,12,10.3,Location.HOME,5,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,10,10,2712,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
119,1,16,6,0,1,2009-12-28,8,11.8,Location.HOME,7,3,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-18,17,2640,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
120,1,4,0,1,0,2009-12-30,1,5.4,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,2,7,380,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
121,3,8,4,0,1,2010-01-05,4,11.5,Location.HOME,4,3,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-8,11,2465,0,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
122,4,8,2,0,0,2010-01-08,8,7.0,Location.HOME,3,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-4,8,2307,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
123,1,11,4,0,0,2010-01-10,9,16.3,Location.HOME,8,2,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-6,18,2392,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
124,6,15,1,0,2,2010-01-13,6,19.4,Location.HOME,10,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,13,21,2295,1,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
125,3,17,0,1,0,2010-01-15,9,12.8,Location.HOME,7,0,0,5,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,14,2296,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
126,2,17,4,0,0,2010-01-18,6,21.0,Location.AWAY,9,4,0,9,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,1,22,2606,2,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
127,4,13,8,0,1,2010-01-20,7,21.5,Location.AWAY,8,7,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,23,2462,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
128,3,18,8,3,0,2010-01-22,8,11.7,Location.AWAY,7,5,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,3,19,2837,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
129,0,18,2,1,0,2010-01-23,6,13.0,Location.AWAY,10,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-1,21,2329,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
130,4,19,0,0,0,2010-01-25,4,7.7,Location.HOME,8,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-10,16,2235,0,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
131,1,24,7,3,1,2010-01-27,5,16.3,Location.HOME,10,5,0,4,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,25,2549,3,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
132,2,17,8,0,4,2010-01-29,6,15.6,Location.AWAY,7,6,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,20,2487,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
133,0,20,4,0,0,2010-01-30,3,11.2,Location.AWAY,10,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,10,21,2836,1,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
134,1,13,2,0,0,2010-02-01,6,12.4,Location.HOME,8,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,19,17,2291,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
135,5,18,15,0,0,2010-02-03,7,22.5,Location.AWAY,8,11,0,5,Team.UTAH_JAZZ,Outcome.LOSS,4,-8,27,2503,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
136,3,22,7,0,0,2010-02-04,9,22.0,Location.HOME,12,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,12,28,2471,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
137,2,16,2,0,0,2010-02-06,4,9.1,Location.HOME,7,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-22,16,2327,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
138,4,10,6,0,1,2010-02-09,12,18.4,Location.HOME,5,5,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-7,15,2586,4,Team.PORTLAND_TRAIL_BLAZERS,4,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
139,0,17,0,0,2,2010-02-10,5,15.5,Location.AWAY,11,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,15,22,2387,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
140,2,16,6,0,1,2010-02-16,8,18.8,Location.HOME,9,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,23,22,2382,3,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
141,1,16,3,0,1,2010-02-19,6,9.5,Location.HOME,7,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-13,15,2506,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
142,1,16,5,0,1,2010-02-21,4,9.8,Location.HOME,6,3,0,6,Team.UTAH_JAZZ,Outcome.LOSS,6,6,15,1964,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
143,4,20,1,0,0,2010-02-23,5,22.3,Location.AWAY,13,1,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,4,27,2740,0,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
144,1,12,2,0,2,2010-02-24,2,3.7,Location.AWAY,4,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,9,2353,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
145,0,23,2,0,0,2010-02-26,5,21.2,Location.AWAY,15,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,-11,32,2631,1,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
146,2,14,7,0,0,2010-02-27,5,17.1,Location.AWAY,8,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,22,21,1887,1,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
147,0,11,1,0,1,2010-03-01,2,11.0,Location.AWAY,6,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,19,13,2408,4,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
148,1,11,6,0,0,2010-03-03,5,17.9,Location.HOME,8,3,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,3,19,1536,1,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
149,3,14,5,0,2,2010-03-07,2,13.2,Location.AWAY,6,4,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,4,-19,16,2483,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
150,4,15,1,0,0,2010-03-09,5,8.0,Location.HOME,6,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,7,13,2333,2,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
151,1,14,7,0,0,2010-03-11,3,2.5,Location.AWAY,4,6,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,5,14,2010,0,Team.PORTLAND_TRAIL_BLAZERS,6,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
152,0,17,2,0,1,2010-03-12,4,10.4,Location.AWAY,8,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,6,18,2028,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
153,3,21,5,0,1,2010-03-14,4,19.3,Location.HOME,9,4,0,8,Team.TORONTO_RAPTORS,Outcome.WIN,2,14,22,2407,0,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
154,1,17,10,0,1,2010-03-19,8,14.1,Location.HOME,6,7,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,9,19,2414,2,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
155,1,15,6,0,0,2010-03-21,6,8.0,Location.AWAY,6,4,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,-3,16,2273,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
156,5,18,2,0,1,2010-03-25,7,16.8,Location.HOME,9,2,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,4,10,20,2165,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
157,0,16,2,0,0,2010-03-27,5,14.9,Location.AWAY,11,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,17,24,2056,0,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
158,0,14,0,1,1,2010-03-28,4,8.9,Location.AWAY,7,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,3,14,2420,2,Team.PORTLAND_TRAIL_BLAZERS,3,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
159,5,12,2,0,0,2010-03-31,2,21.2,Location.HOME,10,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,28,21,1638,1,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
160,3,15,3,0,4,2010-04-01,5,15.1,Location.AWAY,7,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-15,16,2163,2,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
161,3,17,6,0,0,2010-04-03,5,18.5,Location.AWAY,8,5,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,10,21,2527,1,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
162,5,26,4,0,1,2010-04-07,5,24.4,Location.AWAY,12,3,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,27,2534,1,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
163,2,20,11,0,3,2010-04-09,3,19.4,Location.HOME,9,9,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,2,27,2505,1,Team.PORTLAND_TRAIL_BLAZERS,2,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
164,2,21,4,0,0,2010-04-11,8,16.6,Location.AWAY,10,4,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,8,24,2589,0,Team.PORTLAND_TRAIL_BLAZERS,1,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
165,4,13,4,0,0,2010-04-12,4,12.4,Location.HOME,6,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,19,15,2012,1,Team.PORTLAND_TRAIL_BLAZERS,0,LaMarcus Aldridge,aldrila01,2010,-1.0,-1
166,0,0,0,0,0,2010-03-01,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-5,0,178,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
167,0,2,0,0,0,2010-03-09,1,-0.8,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,0,130,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
168,2,3,0,1,0,2010-03-11,1,1.1,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-5,2,775,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
169,0,0,0,0,1,2010-03-12,0,0.3,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,1,0,164,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
170,0,0,0,0,0,2010-03-16,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,0,6,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
171,0,0,0,0,0,2010-03-19,0,1.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,0,0,24,1,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
172,0,1,0,0,0,2010-03-25,0,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,0,255,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
173,0,0,3,0,0,2010-03-27,1,0.7,Location.HOME,0,2,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,0,2,203,0,Team.CHICAGO_BULLS,0,Joe Alexander,alexajo01,2010,-1.0,-1
174,0,0,0,0,0,2009-10-29,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,0,5,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
175,0,0,0,0,0,2009-11-01,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,0,7,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
176,0,4,0,0,0,2009-11-03,1,1.1,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,0,4,506,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
177,0,1,0,0,0,2009-11-04,0,0.9,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,3,2,314,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
178,1,2,0,0,0,2009-11-06,0,-1.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-4,0,549,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
179,0,0,0,0,0,2009-11-07,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,2,0,136,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
180,1,1,0,0,0,2009-11-13,2,-0.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,305,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
181,0,0,0,0,0,2009-11-17,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-1,0,190,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
182,1,1,0,0,0,2009-11-20,1,-2.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-18,0,432,0,Team.DENVER_NUGGETS,2,Malik Allen,allenma01,2010,-1.0,-1
183,0,2,0,0,0,2009-11-21,0,4.8,Location.HOME,2,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,4,157,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
184,0,1,0,0,0,2009-11-24,0,0.7,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,0,2,224,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
185,0,1,0,0,0,2009-11-25,2,-0.5,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-2,0,214,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
186,0,3,0,0,0,2009-12-01,0,2.3,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,4,419,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
187,0,1,0,0,0,2009-12-03,1,-0.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-11,0,525,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
188,1,1,0,0,0,2009-12-16,1,3.4,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,1,2,227,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
189,0,1,0,0,0,2009-12-23,0,1.7,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,2,147,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
190,0,3,0,0,0,2010-01-03,0,-1.8,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,2,534,1,Team.DENVER_NUGGETS,3,Malik Allen,allenma01,2010,-1.0,-1
191,1,3,2,0,0,2010-01-05,2,7.3,Location.HOME,2,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,1,6,1322,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
192,0,2,0,0,0,2010-01-11,0,3.4,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,4,104,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
193,0,2,0,1,0,2010-01-13,2,0.2,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-8,2,376,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
194,0,0,0,0,0,2010-01-20,1,1.0,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,320,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
195,0,1,0,0,0,2010-01-21,0,1.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-3,2,174,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
196,1,2,0,1,0,2010-01-25,3,-3.4,Location.HOME,0,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,4,0,1212,0,Team.DENVER_NUGGETS,3,Malik Allen,allenma01,2010,-1.0,-1
197,1,5,2,0,0,2010-01-29,1,4.2,Location.AWAY,2,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,2,6,720,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
198,0,2,0,0,0,2010-02-06,1,2.3,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-1,2,648,1,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
199,1,5,2,0,0,2010-02-09,1,3.4,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,5,6,1442,1,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
200,1,7,0,0,0,2010-02-11,1,1.5,Location.HOME,3,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-15,6,1408,0,Team.DENVER_NUGGETS,2,Malik Allen,allenma01,2010,-1.0,-1
201,0,0,0,0,0,2010-02-18,0,0.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,0,4,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
202,1,4,0,0,0,2010-02-19,2,4.7,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,4,1345,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
203,0,4,0,0,0,2010-02-25,2,0.7,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-16,2,695,1,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
204,0,2,0,0,0,2010-02-26,3,0.5,Location.HOME,0,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,-10,0,759,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
205,0,4,0,0,0,2010-03-01,2,-0.3,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-4,2,521,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
206,1,3,0,0,0,2010-03-03,1,1.6,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,1,2,720,1,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
207,0,1,0,0,0,2010-03-05,0,-0.4,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,-9,0,225,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
208,0,0,0,0,0,2010-03-07,0,-1.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-3,0,302,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
209,0,2,0,0,0,2010-03-10,1,-0.9,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,0,2,283,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
210,0,2,0,1,0,2010-03-12,0,0.0,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-4,2,282,0,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
211,1,4,1,0,0,2010-03-13,1,5.2,Location.AWAY,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-4,7,781,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
212,0,2,0,0,0,2010-03-16,1,1.5,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,2,553,1,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
213,0,7,0,0,1,2010-03-18,2,3.1,Location.HOME,2,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,8,4,965,2,Team.DENVER_NUGGETS,1,Malik Allen,allenma01,2010,-1.0,-1
214,0,1,2,0,0,2010-03-20,1,1.9,Location.HOME,0,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,6,1,673,1,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
215,0,4,0,0,0,2010-03-23,0,0.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-7,2,324,1,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
216,1,1,0,0,0,2010-03-24,1,1.9,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-1,2,540,0,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
217,0,2,0,0,0,2010-03-26,1,-0.5,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-5,0,407,1,Team.DENVER_NUGGETS,0,Malik Allen,allenma01,2010,-1.0,-1
