,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
116,2,6,2,0,0,2010-01-28,4,13.0,Location.AWAY,5,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,5,12,1382,1,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
117,1,2,0,0,1,2010-01-30,1,-0.5,Location.HOME,0,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,0,1493,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
118,0,2,0,0,1,2010-02-01,0,-0.7,Location.AWAY,0,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,7,0,1181,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
119,0,3,2,0,0,2010-02-05,8,4.5,Location.HOME,2,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-5,5,1755,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
120,3,4,0,0,3,2010-02-16,11,10.5,Location.AWAY,2,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,4,1842,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
121,0,0,2,0,0,2010-03-10,2,2.2,Location.HOME,0,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,3,1,250,1,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
122,0,0,0,0,0,2010-03-13,2,0.9,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-10,0,620,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
123,1,6,1,0,2,2010-03-17,4,8.4,Location.HOME,4,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,5,6,9,1192,1,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
124,2,2,0,1,0,2010-03-20,3,1.8,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-10,2,541,1,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
125,0,0,0,0,1,2010-03-22,0,0.0,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-10,0,610,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
126,0,5,2,0,2,2010-03-23,1,3.3,Location.HOME,1,1,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-12,3,1090,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
127,0,2,0,0,2,2010-03-25,1,1.9,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,2,505,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
128,0,4,0,0,0,2010-03-29,1,4.7,Location.HOME,2,0,0,4,Team.DENVER_NUGGETS,Outcome.WIN,1,-6,4,538,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
129,1,1,2,0,2,2010-03-31,2,-0.3,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,5,1,967,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
130,0,3,0,0,0,2010-04-01,8,5.2,Location.HOME,2,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-6,4,1574,1,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
131,0,2,0,0,2,2010-04-03,4,7.2,Location.HOME,2,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,4,4,1211,1,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
132,0,1,0,0,2,2010-04-07,4,1.1,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-2,2,886,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
133,0,2,0,0,1,2010-04-09,2,2.3,Location.AWAY,1,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-7,2,1065,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
134,0,4,4,0,3,2010-04-10,3,9.1,Location.AWAY,2,3,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,21,7,1702,1,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
135,3,3,2,0,0,2010-04-12,3,4.6,Location.AWAY,1,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,19,4,1345,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
136,2,3,2,0,1,2010-04-14,2,5.5,Location.HOME,2,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-4,5,1060,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
137,2,5,0,1,0,2009-10-27,1,6.0,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,7,1053,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
138,4,5,0,1,0,2009-10-28,1,1.1,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,12,2,1310,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
139,4,5,4,1,0,2009-10-30,2,7.3,Location.HOME,2,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,10,7,1523,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
140,0,2,2,0,0,2009-11-01,2,1.0,Location.HOME,1,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,1,3,1112,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
141,4,5,0,0,0,2009-11-03,3,8.4,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,31,6,1662,1,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
142,3,5,6,0,0,2009-11-04,1,5.3,Location.AWAY,2,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,6,1052,2,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
143,3,7,1,1,0,2009-11-06,2,6.6,Location.HOME,4,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-14,9,1381,1,Team.BOSTON_CELTICS,3,Marquis Daniels,daniema01,2010
144,3,5,6,0,0,2009-11-11,2,9.9,Location.HOME,3,4,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,3,10,1271,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
145,1,6,1,0,0,2009-11-13,0,3.9,Location.HOME,4,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,2,9,1156,0,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
146,3,8,4,1,0,2009-11-14,0,6.9,Location.AWAY,3,3,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,9,1216,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
147,0,2,0,0,0,2009-11-18,1,5.1,Location.HOME,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,4,1078,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
148,2,6,0,0,0,2009-11-20,1,1.7,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,9,4,1407,2,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
149,0,4,0,0,0,2009-11-22,0,5.0,Location.AWAY,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-14,6,927,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
150,2,7,2,2,1,2009-11-25,0,0.5,Location.HOME,2,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,5,1259,0,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
151,3,8,0,0,0,2009-11-27,2,6.3,Location.HOME,4,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-4,8,1524,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
152,1,4,2,1,1,2009-11-29,2,0.7,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,-5,3,878,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
153,1,5,0,0,0,2009-12-01,3,1.8,Location.AWAY,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-4,4,1291,1,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
154,1,6,0,0,0,2009-12-03,1,3.6,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-8,6,995,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
155,2,1,0,0,0,2009-12-04,0,-1.4,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-2,0,1122,0,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
156,0,7,0,0,0,2010-02-07,3,6.2,Location.HOME,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,8,751,1,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
157,3,9,1,0,1,2010-02-10,2,14.5,Location.AWAY,7,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,1,14,1454,2,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
158,1,5,6,1,0,2010-02-16,4,5.0,Location.AWAY,1,5,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,10,7,1292,1,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
159,0,0,0,0,0,2010-02-18,0,-1.7,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-19,0,794,0,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
160,3,5,1,0,0,2010-02-19,1,6.3,Location.AWAY,3,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,7,1310,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
161,2,8,3,0,1,2010-02-21,6,12.3,Location.AWAY,7,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,0,15,1066,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
162,1,9,3,2,0,2010-02-23,2,8.8,Location.HOME,5,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,14,1672,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
163,0,5,0,2,0,2010-02-25,2,2.8,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,4,1842,1,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
164,1,9,0,1,0,2010-02-27,2,11.3,Location.HOME,8,0,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,8,16,1637,1,Team.BOSTON_CELTICS,3,Marquis Daniels,daniema01,2010
165,3,4,2,1,0,2010-03-02,0,0.5,Location.AWAY,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,0,2,1220,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
166,2,10,0,2,0,2010-03-03,4,5.1,Location.HOME,4,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,20,9,1818,1,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
167,1,2,0,0,0,2010-03-05,0,1.3,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,8,2,1118,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
168,0,4,0,0,0,2010-03-07,0,-2.2,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-10,2,1416,1,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
169,0,5,1,1,0,2010-03-09,1,5.0,Location.AWAY,3,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,4,7,1104,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
170,0,6,0,1,2,2010-03-10,0,-1.8,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,2,855,1,Team.BOSTON_CELTICS,2,Marquis Daniels,daniema01,2010
171,1,4,0,1,0,2010-03-12,0,2.9,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,7,4,1079,1,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
172,0,3,0,0,0,2010-03-14,1,-4.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-15,0,719,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
173,4,7,2,1,0,2010-03-15,4,11.2,Location.HOME,5,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,16,11,1771,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
174,1,8,0,0,0,2010-03-17,2,8.0,Location.HOME,5,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,6,10,1229,1,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
175,0,2,0,0,0,2010-03-19,2,-1.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,11,0,1181,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
176,0,2,0,0,0,2010-03-20,0,-2.8,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-15,0,771,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
177,0,5,5,0,0,2010-03-22,1,3.3,Location.AWAY,3,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,2,8,1143,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
178,0,1,0,1,0,2010-03-24,0,-1.9,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,0,361,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
179,0,3,0,1,0,2010-03-26,0,1.0,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-10,2,372,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
180,0,5,0,1,0,2010-03-28,0,2.0,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-7,4,712,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
181,1,2,0,0,0,2010-03-31,1,1.8,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-3,2,896,1,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
182,0,1,0,0,0,2010-04-02,0,0.7,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,2,335,0,Team.BOSTON_CELTICS,1,Marquis Daniels,daniema01,2010
183,0,0,0,0,0,2010-04-07,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,27,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
184,1,5,1,2,0,2010-04-09,0,5.6,Location.HOME,3,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,5,8,208,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
185,0,0,0,0,0,2010-04-10,0,0.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,5,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
186,0,8,2,0,0,2010-04-13,3,2.3,Location.AWAY,3,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,7,966,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
187,2,9,1,2,0,2010-04-14,3,10.8,Location.HOME,6,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-5,13,1874,0,Team.BOSTON_CELTICS,0,Marquis Daniels,daniema01,2010
188,8,10,0,3,1,2009-10-27,2,2.5,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,2,1658,2,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
189,12,11,4,5,2,2009-10-28,2,15.9,Location.HOME,4,2,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,12,12,2239,5,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
190,4,13,7,3,0,2009-10-30,4,19.1,Location.AWAY,7,6,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-9,21,2088,2,Team.LOS_ANGELES_CLIPPERS,0,Baron Davis,davisba01,2010
191,6,10,2,3,0,2009-10-31,2,2.0,Location.HOME,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-3,9,1453,0,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
192,8,10,9,5,0,2009-11-02,4,10.0,Location.HOME,2,8,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,4,13,2057,2,Team.LOS_ANGELES_CLIPPERS,5,Baron Davis,davisba01,2010
193,7,13,8,3,0,2009-11-06,3,23.3,Location.AWAY,8,7,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,26,25,1787,4,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
194,5,9,6,1,1,2009-11-07,5,14.0,Location.HOME,5,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-2,15,1633,1,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
195,8,10,2,2,1,2009-11-09,1,6.2,Location.HOME,3,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-21,8,1558,1,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
196,9,18,2,8,2,2009-11-11,5,20.4,Location.HOME,6,2,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,17,2493,3,Team.LOS_ANGELES_CLIPPERS,0,Baron Davis,davisba01,2010
197,7,16,4,4,0,2009-11-13,1,11.4,Location.HOME,6,4,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-14,17,2388,1,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
198,6,20,4,6,0,2009-11-15,4,16.7,Location.AWAY,9,4,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,-4,24,2130,3,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
199,9,21,7,12,1,2009-11-17,2,17.4,Location.AWAY,7,6,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,7,23,2366,1,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
200,5,13,10,2,1,2009-11-18,0,18.3,Location.AWAY,8,6,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-17,23,1721,2,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
201,9,11,4,5,1,2009-11-20,6,13.5,Location.HOME,3,4,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,2,12,2231,2,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
202,6,10,0,3,0,2009-11-23,1,-3.3,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-4,2,1446,2,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
203,2,19,0,4,1,2009-11-25,2,16.8,Location.AWAY,11,0,3,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-4,25,1735,0,Team.LOS_ANGELES_CLIPPERS,0,Baron Davis,davisba01,2010
204,10,9,11,3,0,2009-11-27,4,25.0,Location.AWAY,6,11,2,1,Team.DETROIT_PISTONS,Outcome.WIN,5,7,25,2201,0,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
205,6,16,2,4,0,2009-11-29,3,11.0,Location.HOME,6,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,13,14,2384,3,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
206,6,17,3,7,1,2009-12-02,3,13.3,Location.HOME,8,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-16,20,2233,2,Team.LOS_ANGELES_CLIPPERS,5,Baron Davis,davisba01,2010
207,4,15,0,7,1,2009-12-05,2,5.2,Location.HOME,5,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,21,12,2181,1,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
208,11,19,5,4,0,2009-12-08,4,17.4,Location.HOME,7,3,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,0,18,2214,3,Team.LOS_ANGELES_CLIPPERS,0,Baron Davis,davisba01,2010
209,6,15,7,5,2,2009-12-13,3,14.8,Location.HOME,6,6,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-14,20,1835,1,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
210,12,14,11,4,2,2009-12-14,3,11.3,Location.HOME,2,9,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-2,14,2336,3,Team.LOS_ANGELES_CLIPPERS,5,Baron Davis,davisba01,2010
211,13,17,0,6,0,2009-12-16,7,15.0,Location.AWAY,6,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,13,2163,2,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
212,4,17,2,10,0,2009-12-18,5,12.8,Location.AWAY,7,2,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,4,19,2107,1,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
213,13,19,4,2,0,2009-12-19,2,18.4,Location.AWAY,8,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,20,2363,1,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
214,6,11,4,2,0,2009-12-21,0,6.4,Location.AWAY,4,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-20,11,1654,0,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
215,9,13,8,2,0,2009-12-22,2,16.6,Location.AWAY,5,7,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,18,2108,1,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
216,8,9,0,2,0,2009-12-25,1,9.4,Location.AWAY,5,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-19,11,1634,1,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
217,13,11,9,3,0,2009-12-27,3,24.1,Location.HOME,7,9,1,0,Team.BOSTON_CELTICS,Outcome.WIN,5,8,24,2154,3,Team.LOS_ANGELES_CLIPPERS,6,Baron Davis,davisba01,2010
218,11,15,10,5,1,2009-12-30,5,7.8,Location.AWAY,2,7,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,5,12,2300,0,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
219,7,12,2,4,0,2009-12-31,1,15.7,Location.HOME,8,1,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,9,20,2020,1,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
220,9,8,6,1,0,2010-01-04,3,12.4,Location.HOME,5,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,15,2098,3,Team.LOS_ANGELES_CLIPPERS,8,Baron Davis,davisba01,2010
221,10,18,5,3,1,2010-01-06,5,22.0,Location.HOME,10,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,20,25,2194,2,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
222,14,10,6,4,0,2010-01-10,0,9.8,Location.HOME,2,6,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,13,11,2150,1,Team.LOS_ANGELES_CLIPPERS,5,Baron Davis,davisba01,2010
223,12,21,4,5,1,2010-01-12,8,32.4,Location.AWAY,11,4,1,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,3,27,2750,5,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
224,6,17,7,3,1,2010-01-13,1,14.2,Location.AWAY,6,7,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-23,19,2191,2,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
225,7,12,5,4,1,2010-01-15,4,10.8,Location.AWAY,5,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-27,14,1688,0,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
226,8,10,6,3,1,2010-01-16,1,6.9,Location.HOME,3,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-2,9,2165,1,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
227,9,5,4,2,1,2010-01-18,0,13.5,Location.HOME,2,4,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,19,9,1779,2,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
228,6,17,8,3,2,2010-01-20,2,19.0,Location.HOME,8,6,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,2,23,2068,1,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
229,9,13,4,6,0,2010-01-21,2,6.1,Location.AWAY,2,4,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-19,8,2177,2,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
230,11,17,2,4,1,2010-01-24,1,12.2,Location.AWAY,5,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,3,11,2170,5,Team.LOS_ANGELES_CLIPPERS,1,Baron Davis,davisba01,2010
231,7,13,5,5,0,2010-01-25,4,11.8,Location.AWAY,5,5,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-10,16,1972,2,Team.LOS_ANGELES_CLIPPERS,4,Baron Davis,davisba01,2010
232,4,10,2,1,0,2010-01-27,0,3.8,Location.AWAY,2,2,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-5,6,1744,3,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
233,5,24,8,5,0,2010-01-29,1,18.6,Location.AWAY,10,6,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-7,28,2325,3,Team.LOS_ANGELES_CLIPPERS,2,Baron Davis,davisba01,2010
234,7,21,3,7,0,2010-01-31,0,21.4,Location.AWAY,12,2,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-26,30,2138,1,Team.LOS_ANGELES_CLIPPERS,3,Baron Davis,davisba01,2010
235,7,13,0,3,0,2010-02-02,2,0.8,Location.AWAY,4,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,13,8,2079,2,Team.LOS_ANGELES_CLIPPERS,6,Baron Davis,davisba01,2010
